from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
AA,0.0,209.1,282.5,348.0,470.7,339.0,351.5,218.8,371.2,356.4,543.6,355.1,306.9,516.9,416.8,426.5,386.7,235.9,114.0,391.3,533.9,406.3,529.1,506.9,593.6,608.2,370.6,247.3,184.5,271.7,94.6,371.6,234.8,340.7,510.0,284.3,402.6,312.4,349.4,414.5,393.9,457.6,549.6,281.0,34.8,410.4,435.6,541.5,373.8,440.5,428.3,411.6,469.0,353.7,537.1,293.2,250.7,515.8,358.2,291.3,325.8,353.7,492.1,455.1,381.3,146.1,373.3,395.1,102.0,343.0,405.9,380.5,96.1,399.3,46.1,260.7,368.3,369.8,447.7,536.7,490.4,367.1,292.5,326.9,89.6,538.1,384.4,396.9,331.8,225.9,406.0,398.7,362.8,470.2,347.9,358.8,308.1,342.7,453.5,252.2,355.6,115.7,261.0,215.8,566.4,346.5,332.9,361.4,431.1,175.8,268.4,383.2,507.0,383.5,367.5,347.1,426.0,404.0,150.9,233.8,456.6,526.3,428.0,406.1,210.8,448.3,411.8,160.0,359.7,357.9,325.2,104.0,524.9,350.5,1134.5,412.0,484.7,289.8,442.1,240.4,134.7,327.9,328.4,370.6,439.4,388.7,525.0,414.0,125.0,284.8,429.7,323.6,329.4,384.1,47.0,331.6,516.7,418.3,398.8,491.7,349.7,580.1,522.8,393.2,276.9,353.3,389.4,270.3,419.4,366.7,132.2,481.8,350.9
AH,183.4,0.0,261.1,251.6,376.4,131.4,142.3,87.2,175.1,335.0,508.1,217.7,97.7,367.3,271.2,230.4,260.7,214.5,241.7,294.9,384.3,309.9,434.8,412.6,558.1,572.7,176.8,225.9,163.1,250.3,222.3,350.2,213.4,131.5,415.7,75.1,381.2,103.2,140.2,264.9,200.1,320.2,412.2,259.6,162.5,314.0,339.2,409.9,277.4,344.1,331.9,217.8,319.4,332.3,442.8,92.5,101.1,366.2,215.5,97.5,176.2,257.3,397.8,358.7,359.9,273.8,276.9,373.7,229.7,138.4,268.5,184.4,134.8,253.7,173.8,239.3,225.6,173.7,353.4,405.1,340.8,229.7,83.3,133.1,217.3,443.8,288.0,247.3,235.4,70.1,309.6,302.3,238.7,393.0,326.5,262.4,131.2,208.0,357.1,219.2,146.4,154.4,239.6,194.4,530.9,215.3,137.5,167.6,334.7,303.5,246.3,361.8,412.7,287.1,346.1,235.8,288.6,254.4,278.6,42.6,319.2,490.8,406.6,271.4,338.5,371.1,317.5,138.6,338.3,148.7,116.0,231.7,430.6,219.3,941.5,277.3,398.0,147.1,345.7,231.9,262.4,196.7,134.6,239.4,343.0,251.3,393.4,276.6,252.7,263.4,280.1,157.2,169.8,188.0,144.8,122.4,422.4,287.1,272.8,397.4,207.0,485.8,428.5,296.8,110.1,203.7,243.8,237.3,223.3,157.5,99.2,387.5,157.1
AJ,262.8,200.7,0.0,218.0,541.8,158.2,176.7,285.2,190.4,259.6,673.5,121.8,128.7,568.1,302.2,245.7,291.7,94.3,321.1,243.3,585.1,258.3,600.2,578.0,723.5,738.1,189.8,146.3,160.3,265.5,301.7,180.5,130.3,197.8,581.1,279.0,213.4,134.2,189.1,465.7,213.1,224.3,577.6,78.7,241.9,262.4,287.6,607.9,225.8,292.5,280.3,230.8,520.2,347.5,608.2,296.4,301.9,568.2,137.6,110.5,377.0,223.7,563.2,307.1,234.7,353.2,243.3,159.8,309.1,169.4,172.6,199.7,214.2,284.7,253.2,254.5,147.7,189.0,518.8,589.5,541.6,133.8,214.4,144.6,296.7,609.2,253.8,448.1,288.8,270.9,333.3,250.7,80.2,593.8,268.2,228.2,262.3,116.9,313.9,41.5,177.4,233.8,147.3,74.2,696.3,119.4,152.1,180.6,283.1,382.9,17.1,172.4,578.1,253.5,169.9,266.8,192.7,455.2,358.0,243.4,225.9,656.2,253.3,180.3,417.9,571.9,482.9,153.8,197.0,279.8,163.0,311.1,596.0,123.4,956.7,186.2,563.4,69.2,294.1,226.0,337.1,100.8,147.6,143.5,291.4,155.4,591.4,185.4,332.1,117.2,466.8,188.2,103.6,203.3,224.2,153.4,587.8,191.2,303.8,562.8,137.5,651.2,593.9,263.2,96.1,404.5,274.8,25.3,238.6,188.5,150.3,552.9,170.1
AL,293.7,301.5,218.2,0.0,555.8,277.0,207.7,303.9,309.2,301.6,574.4,103.1,199.2,505.0,232.6,364.5,202.5,283.3,382.3,199.4,543.1,196.9,625.8,525.2,624.4,639.0,308.6,318.3,273.4,360.6,332.6,348.6,323.7,316.6,595.1,360.0,347.8,193.2,307.9,423.7,331.9,86.1,633.9,267.7,272.8,184.8,164.9,626.6,102.6,246.7,172.2,349.6,478.2,442.6,617.8,377.4,335.8,525.0,247.0,229.3,410.9,38.8,537.5,169.9,326.5,384.1,58.4,307.5,340.0,158.8,165.7,318.5,245.1,215.1,284.1,349.6,257.1,307.8,575.1,621.8,499.6,151.2,305.9,253.2,327.6,615.9,112.6,406.1,147.6,311.0,91.1,196.2,298.5,501.0,293.1,87.0,353.8,239.5,138.6,248.5,223.4,264.7,336.3,263.2,597.2,168.4,270.9,299.4,196.7,381.0,224.1,295.6,540.2,68.6,260.5,162.9,127.3,413.2,388.9,344.2,110.2,557.1,373.2,205.4,448.8,479.1,496.9,248.9,272.1,371.3,276.4,342.0,602.7,172.4,1021.1,211.3,515.5,178.6,232.7,342.2,372.7,149.8,266.4,192.5,187.5,152.8,610.1,115.3,363.0,306.2,438.9,139.4,201.3,322.1,255.1,173.3,515.3,240.2,214.6,492.2,238.5,657.9,607.9,78.3,221.9,419.4,205.2,232.3,357.4,234.5,209.5,559.6,288.9
AN,544.6,413.1,565.0,565.5,0.0,392.2,555.5,273.7,435.9,638.9,198.8,573.8,510.9,157.6,634.3,491.2,604.2,518.4,429.0,608.8,145.0,623.8,126.4,36.1,221.2,235.8,424.1,529.8,467.0,554.2,498.9,654.1,517.3,358.0,41.5,315.1,685.1,516.4,366.7,148.6,447.4,618.5,128.3,563.5,498.2,627.9,653.1,224.4,591.3,658.0,645.8,465.1,145.9,636.2,118.4,297.8,372.1,126.9,571.6,510.7,243.8,571.2,88.5,672.6,663.8,550.4,590.8,677.6,506.3,551.6,624.6,445.2,565.0,616.8,486.9,543.2,581.7,434.5,69.5,140.2,84.6,585.8,345.9,546.3,453.4,116.5,601.9,166.4,549.3,346.1,623.5,616.2,594.8,133.8,630.4,576.3,314.7,564.1,671.0,523.1,559.6,584.6,543.5,498.3,199.1,571.4,398.3,414.9,648.6,427.7,550.2,665.7,38.5,601.0,650.0,564.6,636.0,210.9,492.2,329.5,642.6,181.5,710.5,627.5,572.0,111.9,66.0,442.5,642.2,344.4,529.2,508.3,103.3,575.4,1225.3,633.4,88.7,503.2,659.6,608.3,476.0,552.8,411.1,595.5,656.9,607.4,207.9,624.0,466.3,567.3,198.3,541.1,525.9,448.8,515.9,535.6,45.9,643.2,616.3,88.1,563.1,158.5,54.3,610.7,466.2,273.2,606.9,541.2,484.1,570.7,403.1,60.2,404.4
AP,317.7,149.6,168.5,270.5,383.5,0.0,124.1,196.7,43.6,333.0,515.2,181.5,79.5,527.4,253.0,98.9,242.5,233.6,376.0,303.0,526.3,318.0,441.9,419.7,565.2,579.8,61.0,250.6,299.6,295.0,356.6,280.9,234.6,69.0,422.8,120.7,313.8,85.0,60.3,399.2,84.3,284.0,419.3,218.0,296.8,322.1,347.3,472.3,285.5,352.2,340.0,102.0,523.2,434.2,449.9,138.1,235.4,508.2,179.3,58.1,310.5,276.2,404.9,366.8,335.1,408.1,295.8,278.2,364.0,120.2,232.3,52.9,269.1,235.5,308.1,284.0,189.4,42.2,360.5,431.2,465.9,193.5,56.1,61.2,351.6,450.9,313.5,381.6,220.3,204.4,393.0,310.4,202.5,503.6,324.5,287.9,104.0,171.8,373.6,146.1,128.2,288.7,234.3,213.5,538.0,179.1,6.1,51.8,342.8,437.8,173.2,290.8,419.8,341.5,288.3,217.6,252.4,388.7,412.9,133.7,283.0,497.9,353.7,235.2,472.8,481.7,324.6,272.9,315.4,121.5,101.5,366.0,437.7,183.1,1100.0,241.1,405.1,110.9,353.8,315.8,396.7,160.5,18.8,203.2,351.1,215.1,455.8,240.4,387.0,256.5,414.4,139.0,133.6,56.5,279.1,104.2,429.5,250.9,254.6,404.5,170.8,492.9,435.6,315.7,73.9,338.0,225.6,164.2,91.8,139.3,221.6,394.6,41.3
AS,342.1,158.6,177.0,191.2,490.4,134.1,0.0,245.9,166.3,338.1,618.1,186.6,56.3,526.0,173.7,221.6,163.2,238.7,400.4,234.5,543.0,249.5,548.8,526.6,671.9,689.9,169.1,259.1,304.7,300.1,381.0,286.0,243.1,173.7,529.7,217.1,318.9,50.3,165.0,427.0,189.0,289.1,526.2,223.1,321.2,253.6,278.8,568.6,217.0,283.7,271.5,206.7,487.5,439.3,556.8,234.5,259.8,521.2,184.4,86.4,334.9,196.9,511.8,298.3,335.3,432.5,216.5,283.3,388.4,40.9,237.4,175.6,293.5,156.2,332.5,289.1,194.5,164.9,467.4,563.8,499.5,198.6,163.0,112.2,376.0,561.2,227.6,404.3,144.4,232.2,249.2,241.9,207.6,555.1,329.6,202.0,210.9,176.9,296.7,151.2,41.2,313.1,239.4,218.6,648.1,184.2,128.0,156.5,274.3,462.2,178.3,299.3,526.7,226.7,293.4,138.4,257.5,416.5,437.3,201.3,290.7,604.6,358.8,240.3,497.2,529.8,431.5,297.3,320.5,228.4,133.5,393.8,544.6,188.2,1105.1,246.2,512.0,116.0,285.3,335.4,416.4,169.0,123.5,208.3,282.6,220.2,552.1,250.2,411.4,265.0,424.7,59.7,138.7,179.2,303.5,24.9,536.4,256.0,175.3,511.4,175.9,599.8,545.9,236.4,79.0,362.4,146.3,169.3,214.5,27.8,257.9,505.1,146.0
AY,213.5,87.6,291.2,281.7,251.8,192.7,230.0,0.0,236.4,365.1,383.5,305.4,185.4,395.7,350.5,291.7,320.4,244.6,271.8,325.0,394.6,340.0,310.2,288.0,433.5,448.1,224.6,256.0,193.2,280.4,252.4,380.3,243.5,158.5,291.1,89.7,411.3,190.9,167.2,376.2,247.9,334.7,330.7,289.7,192.6,344.1,369.3,322.6,307.5,374.2,362.0,265.6,391.5,362.4,318.2,72.4,149.2,376.5,303.2,185.2,224.3,287.4,273.2,388.8,390.0,303.9,307.0,403.8,259.8,226.1,356.2,245.7,164.9,333.0,203.9,269.4,313.3,235.0,228.8,317.8,334.2,317.4,146.4,220.8,247.4,319.2,318.1,295.4,265.5,72.3,339.7,332.4,371.5,371.9,356.6,292.5,87.3,295.7,387.2,249.3,234.1,184.5,269.7,224.5,406.3,343.6,198.8,215.4,364.8,333.6,276.4,391.9,288.1,317.2,376.2,323.5,376.3,302.5,308.7,86.1,358.8,366.2,436.7,359.1,368.6,350.0,192.9,168.7,368.4,144.9,203.7,261.8,306.0,347.6,971.6,365.0,273.4,234.8,375.8,262.0,292.5,325.0,211.6,367.7,373.1,339.0,306.1,364.3,282.8,293.5,328.2,244.9,257.5,249.3,174.9,210.1,297.8,415.4,332.5,272.8,294.7,361.2,303.9,326.9,197.8,251.8,323.1,267.4,284.6,245.2,129.3,262.9,204.9
BA,356.3,203.3,190.7,292.7,437.2,53.6,146.3,250.4,0.0,355.2,568.9,203.7,101.7,581.1,275.2,55.2,264.7,255.8,414.6,325.2,580.0,340.2,495.6,473.4,618.9,633.5,103.2,272.8,321.8,317.2,395.2,303.1,256.8,111.2,476.5,174.4,336.0,107.2,102.5,452.9,126.5,306.2,473.0,240.2,335.4,344.3,369.5,526.0,307.7,374.4,362.2,144.2,576.9,456.4,503.6,191.8,289.1,561.9,201.5,80.3,364.2,298.4,458.6,389.0,357.3,446.7,318.0,300.4,402.6,142.4,254.5,37.9,307.7,257.7,346.7,306.2,211.6,27.2,414.2,484.9,519.6,215.7,109.8,83.4,390.2,504.6,335.7,435.3,242.5,258.1,415.2,332.6,224.7,557.3,346.7,310.1,157.7,194.0,395.8,168.3,150.4,327.3,256.5,235.7,591.7,201.3,47.5,94.0,365.0,476.4,195.4,313.0,473.5,363.7,310.5,239.8,274.6,442.4,451.5,187.4,305.2,551.6,375.9,257.4,511.4,535.4,378.3,311.5,337.6,175.2,123.7,404.6,491.4,205.3,1122.2,263.3,458.8,133.1,376.0,338.0,435.3,182.7,61.0,225.4,373.3,237.3,509.5,262.6,425.6,278.7,468.1,161.2,155.8,12.8,317.7,126.4,483.2,273.1,276.8,458.2,193.0,546.6,489.3,337.9,96.1,391.7,247.8,186.4,76.8,161.5,243.8,448.3,83.5
BB,381.3,361.4,249.9,283.4,702.5,318.9,334.0,415.3,351.1,0.0,834.2,320.0,289.4,728.8,462.9,406.4,432.8,213.7,439.6,324.8,745.8,322.3,760.9,738.7,884.2,898.8,350.5,202.2,290.1,246.6,465.1,97.2,186.2,358.5,741.8,439.7,46.1,294.9,349.8,626.4,373.8,261.1,738.3,236.9,360.4,310.2,290.3,738.0,358.7,372.1,297.6,391.5,680.9,298.2,768.9,457.1,462.6,727.7,149.3,271.2,537.7,239.4,723.9,295.3,24.8,496.6,284.1,99.2,472.5,330.1,364.6,360.4,332.7,445.4,371.7,235.6,139.5,349.7,679.5,733.2,702.3,351.6,375.1,306.8,415.2,769.9,342.9,608.8,377.9,431.6,303.3,321.6,166.2,754.5,8.5,317.3,423.0,234.0,264.0,284.9,338.1,352.3,167.9,231.0,857.0,266.2,312.8,341.3,322.1,501.4,267.1,87.3,738.8,213.6,71.6,393.2,251.4,615.9,484.6,404.1,215.5,816.9,71.5,232.1,497.1,732.6,643.6,225.9,63.8,440.5,323.7,454.5,756.7,262.5,801.0,200.9,724.1,214.0,358.1,267.4,500.8,283.2,308.3,244.9,312.9,295.4,721.5,263.9,450.6,198.4,641.6,369.7,192.3,364.0,342.7,314.1,748.5,192.4,444.9,723.5,157.6,811.9,754.6,262.4,256.8,565.2,435.5,275.3,399.3,349.2,346.8,713.6,330.8
