from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
AA,0.0,205.2,224.7,184.9,174.1,237.4,264.3,135.3,344.3,209.9,349.1,170.6,286.8,242.2,413.7,377.0,747.2,103.5,228.5,788.7,185.5,226.8,168.4,407.8,354.9,255.8,176.5,123.8,222.3,265.8,340.7,274.0,224.6,302.9,197.8,933.9,980.9,229.1,351.1,201.2,188.4,170.8,712.9,303.8,312.1,375.0,243.9,250.3,215.9,198.9,206.6,269.0,217.9,775.8,268.3,381.5,205.8,266.9,983.3,376.7,203.6,202.6,352.6,368.5,332.9,130.3,270.1,186.5,290.0,176.1,266.7,165.4,316.1,45.6,183.1,419.0,245.9,156.0,343.8,730.6,325.1,163.9,183.7,231.4,674.5,211.6,230.0,119.5,185.9,845.6,146.4,176.2,130.6,228.0,843.8,335.0,245.8,345.9,226.4,147.1,299.9,741.6,807.8,247.9,181.1,246.6,247.1,391.2,456.1,958.9,298.7,776.9,220.5,226.2,297.7,306.1,234.0,277.6,240.1,847.3,205.2,292.1,363.7,152.8,274.5,318.6,254.3,834.5,227.6,170.1,339.8,289.5,730.7,229.0,41.0,226.0,194.7,306.9,239.2,231.8,287.2,329.1,311.8,211.4,154.1,172.8,214.1,781.0,223.7,319.3,328.9,125.9,286.7,802.5,223.3,377.4,848.2,186.6,326.2,125.9,218.2,342.4,239.6,853.4,219.6,236.0,212.2,232.2,324.7,392.6,234.1,215.4,303.2,211.3,406.5,223.3,257.4,252.6,298.2,265.6,222.1,291.6,418.9,134.7,277.4,263.6,435.4
AD,205.7,0.0,118.6,231.9,175.2,235.8,311.3,136.4,257.6,118.2,355.2,16.5,333.8,289.2,419.8,240.3,645.0,130.8,226.9,688.4,232.5,135.1,156.5,413.9,268.2,302.8,125.3,111.9,228.4,174.1,346.8,177.1,269.4,309.0,244.8,831.7,932.4,137.4,316.7,207.3,101.7,170.7,610.7,212.1,225.4,340.6,250.0,163.6,222.0,183.2,212.7,316.0,264.9,673.6,315.3,294.8,97.6,273.0,881.1,290.0,209.7,186.9,250.4,374.6,298.5,159.3,278.1,192.6,203.3,160.4,272.8,212.4,229.4,158.2,230.1,332.3,252.0,162.1,257.1,628.4,290.7,148.2,230.7,187.9,572.3,256.5,224.0,125.6,187.0,743.4,130.7,182.3,88.8,275.0,741.6,248.3,292.8,259.2,273.4,66.6,191.7,639.4,705.6,265.5,228.1,245.0,264.7,356.8,315.2,856.7,190.5,674.7,112.3,237.3,263.3,312.2,281.0,190.9,246.2,745.1,189.5,183.9,386.5,158.9,275.6,231.9,301.3,732.3,233.7,171.2,345.9,295.6,628.5,255.5,177.5,258.5,200.8,313.0,147.5,278.8,252.8,335.2,203.6,258.4,201.1,219.8,220.2,678.8,270.7,325.4,232.9,132.0,292.8,700.3,229.4,290.7,746.0,80.7,291.8,132.0,219.3,338.6,152.9,751.2,266.6,242.1,120.5,233.3,238.0,398.7,235.2,262.4,306.1,258.3,319.8,261.2,304.4,258.7,211.5,231.2,130.4,199.9,332.2,85.3,283.5,269.7,348.7
AF,240.7,105.0,0.0,266.9,227.5,270.8,346.3,188.7,220.9,132.4,284.2,70.4,368.8,324.2,454.8,201.1,605.8,165.8,261.9,649.2,267.5,151.7,191.5,448.9,231.5,337.8,160.3,146.9,263.4,133.9,381.8,58.4,304.4,344.0,279.8,792.5,886.2,67.8,215.5,242.3,136.7,205.7,571.5,171.9,188.7,264.9,285.0,126.9,257.0,196.6,247.7,351.0,299.9,634.4,350.3,233.7,15.4,308.0,841.9,253.3,244.7,200.3,211.2,409.6,333.5,194.3,281.7,227.6,166.6,173.8,307.8,247.4,192.7,193.2,265.1,271.2,287.0,197.1,220.4,589.2,325.7,161.6,265.7,222.9,533.1,291.5,259.0,160.6,239.3,704.2,144.1,217.3,93.3,310.0,702.4,211.6,327.8,194.0,308.4,101.6,73.0,600.2,666.4,317.8,263.1,280.0,317.0,252.7,276.0,817.5,71.8,635.5,75.8,237.8,298.3,347.2,316.0,154.2,281.2,705.9,202.9,65.2,421.5,193.9,327.9,195.2,336.3,693.1,268.7,223.5,380.9,330.6,589.3,290.5,212.5,293.5,235.8,348.0,164.1,313.8,287.8,370.2,84.9,293.4,236.1,254.8,255.2,639.6,305.7,360.4,114.2,167.0,327.8,661.1,264.4,254.0,706.8,66.5,326.8,167.0,271.6,276.1,116.2,712.0,301.6,277.1,86.2,285.6,194.1,433.7,287.5,297.4,341.1,293.3,258.7,296.2,339.4,293.7,174.8,266.2,75.5,109.8,271.1,98.7,318.5,304.7,287.6
AG,202.8,277.4,296.9,0.0,247.6,249.1,79.4,208.8,402.4,282.1,218.4,242.8,126.5,57.3,313.5,386.0,734.2,116.1,240.2,777.6,88.4,299.0,170.3,253.2,413.0,95.5,244.5,135.7,234.0,338.0,216.3,346.2,147.5,208.9,125.5,920.9,1075.9,301.3,333.6,212.9,246.5,246.9,699.9,376.0,370.2,378.9,233.3,308.4,175.2,271.1,236.3,84.1,57.6,762.8,83.4,439.6,278.0,124.2,970.3,434.8,177.9,274.8,396.1,229.4,350.0,122.9,350.5,262.6,348.1,248.3,211.3,93.1,374.2,134.7,106.0,470.9,193.9,228.9,401.9,717.6,357.8,248.5,106.6,243.1,661.5,303.9,306.1,195.6,259.4,832.6,218.6,252.3,202.8,43.1,830.8,393.1,85.5,404.0,48.1,205.2,372.1,728.6,794.8,337.9,104.0,258.3,337.1,368.0,404.4,945.9,370.9,763.9,292.7,318.5,328.3,226.7,156.9,335.7,236.9,834.3,277.4,364.3,203.4,187.4,348.0,376.7,69.4,821.5,274.2,243.6,260.4,223.1,717.7,151.9,154.0,148.9,206.4,181.0,311.4,71.5,298.9,249.7,384.0,115.1,77.0,95.7,225.8,768.0,38.8,142.3,401.1,202.0,104.4,789.5,180.2,435.5,835.2,258.8,356.5,202.0,291.7,263.0,297.7,840.4,41.3,155.1,284.4,305.7,382.8,309.3,307.6,30.5,314.9,139.0,449.4,146.2,71.3,228.0,356.3,277.3,294.3,363.8,477.0,206.9,113.7,214.3,475.5
AI,179.7,187.4,206.9,246.7,0.0,317.2,326.1,37.3,359.1,192.1,426.7,152.8,334.8,304.0,493.5,314.2,718.9,165.3,308.3,760.4,247.3,209.0,219.5,461.5,369.7,303.8,217.2,184.9,302.1,248.0,424.6,256.2,286.4,382.7,259.6,905.6,838.3,211.3,328.6,281.0,193.6,250.6,684.6,286.0,309.3,432.5,323.7,255.5,295.7,23.6,286.4,330.8,279.7,747.5,330.1,378.7,188.0,346.7,955.0,373.9,283.4,114.3,324.3,437.7,390.4,152.9,102.8,266.3,287.2,87.8,346.5,227.2,313.3,137.5,244.9,416.2,325.7,235.8,341.0,702.3,382.6,68.6,245.5,279.8,646.2,92.4,309.8,199.3,11.7,817.3,126.8,256.0,112.8,289.8,815.5,332.2,307.6,343.1,311.9,158.5,282.1,713.3,779.5,90.2,242.9,326.4,89.4,365.8,389.1,930.6,280.9,748.6,202.7,62.0,355.2,385.9,295.8,274.8,319.9,819.0,107.2,274.3,411.7,232.6,100.3,315.8,316.1,806.2,307.4,3.6,419.6,369.3,702.4,290.8,150.9,287.8,274.5,389.3,221.4,293.6,344.7,408.9,294.0,273.2,215.9,234.6,293.9,752.7,285.5,378.8,311.1,205.7,344.1,774.2,303.1,374.6,819.9,171.1,383.7,205.7,44.0,422.2,236.8,825.1,305.1,315.8,194.4,58.0,321.9,472.4,59.9,277.2,383.0,273.1,403.7,285.1,319.2,332.4,295.4,323.1,204.3,273.8,416.1,122.7,353.4,343.4,432.6
AJ,265.8,254.4,168.2,232.9,289.7,0.0,292.1,250.9,238.1,171.4,214.2,219.8,236.2,273.9,278.8,200.7,605.4,188.3,8.9,648.8,215.5,188.3,214.0,272.9,248.7,227.1,154.1,169.4,70.3,227.3,205.8,208.1,153.4,168.0,280.7,792.1,1017.9,190.6,177.5,49.2,123.1,102.7,571.1,265.3,227.4,201.4,109.0,174.9,106.0,300.3,107.8,317.0,265.9,634.0,247.8,233.3,183.6,157.0,841.5,301.3,93.7,321.9,210.8,233.6,159.3,216.8,392.6,154.1,214.6,295.4,131.8,248.3,202.3,197.7,142.9,270.8,136.0,127.3,268.4,588.8,151.5,296.2,190.1,57.8,532.7,369.6,156.0,118.8,301.5,703.8,278.7,143.8,209.6,276.0,702.0,259.6,293.8,193.6,274.4,194.3,222.7,599.8,666.0,380.0,177.4,9.1,379.2,217.6,275.6,817.1,221.5,635.1,244.1,351.8,124.1,171.2,166.1,202.2,105.2,705.5,337.5,214.9,245.5,85.8,390.1,243.2,302.3,692.7,77.2,285.7,204.9,154.6,588.9,139.5,217.0,142.5,32.6,172.0,200.7,279.8,113.6,194.2,234.6,242.2,170.3,152.9,62.1,639.2,271.7,209.4,263.9,112.7,176.8,660.7,113.4,302.0,706.4,234.8,152.6,112.7,333.8,199.4,164.2,711.6,267.6,126.1,173.7,347.8,193.7,257.7,349.7,250.7,70.2,294.2,258.3,145.2,258.7,117.7,220.2,92.0,183.6,253.1,270.7,238.4,167.5,128.7,287.2
AN,304.0,378.6,386.6,101.1,348.8,282.2,0.0,310.0,456.5,383.3,226.0,344.0,134.1,32.0,321.1,419.1,781.3,217.3,273.3,824.7,189.6,400.2,273.9,255.3,467.1,125.0,302.5,236.9,267.1,439.2,218.4,426.5,270.7,216.5,226.7,968.0,1177.1,402.5,335.7,246.0,341.5,296.8,747.0,477.2,445.8,381.0,235.4,393.3,166.0,372.3,269.4,118.3,158.8,809.9,34.2,451.7,402.0,115.0,1017.4,519.7,211.0,376.0,429.2,231.5,352.1,224.1,451.7,312.5,433.0,349.5,213.4,194.3,420.7,235.9,207.4,489.2,184.8,262.0,490.3,764.7,359.9,349.7,212.9,276.2,708.6,405.1,356.0,251.8,360.6,879.7,319.8,302.2,304.0,116.9,877.9,478.0,186.7,412.0,149.3,306.4,441.1,775.7,841.9,439.1,205.2,291.4,438.3,370.1,451.5,993.0,439.9,811.0,393.9,419.7,330.4,228.8,230.6,420.6,239.0,881.4,378.6,433.3,205.5,220.5,449.2,461.6,103.6,868.6,276.3,344.8,262.5,230.2,764.8,227.8,255.2,207.0,239.5,183.1,412.6,172.7,332.0,251.8,453.0,216.3,178.2,217.4,258.9,815.1,50.5,133.1,482.3,247.4,95.2,836.6,230.7,520.4,882.3,360.0,358.6,247.4,392.9,265.1,382.6,887.5,142.5,145.9,385.6,406.9,412.1,315.3,408.8,97.6,348.0,240.2,496.5,233.5,16.9,230.1,438.6,310.4,395.5,465.0,489.1,308.1,104.5,216.4,522.6
AR,142.3,150.0,169.5,209.3,38.7,279.8,288.7,0.0,321.7,154.7,391.5,115.4,311.2,266.6,456.1,276.8,681.5,127.9,270.9,723.0,209.9,171.6,182.1,437.9,332.3,280.2,179.8,147.5,264.7,210.6,383.1,218.8,249.0,345.3,222.2,868.2,877.1,173.9,291.2,243.6,156.2,213.2,647.2,248.6,271.9,395.1,286.3,218.1,258.3,49.3,249.0,293.4,242.3,710.1,292.7,341.3,150.6,309.3,917.6,336.5,246.0,76.9,286.9,410.9,353.0,154.7,141.6,228.9,249.8,50.4,309.1,189.8,275.9,100.1,207.5,378.8,288.3,198.4,303.6,664.9,345.2,56.2,208.1,242.4,608.8,131.2,272.4,161.9,50.5,779.9,89.4,218.6,75.4,252.4,778.1,294.8,270.2,305.7,250.8,121.1,244.7,675.9,742.1,129.0,205.5,289.0,128.2,328.4,351.7,893.2,243.5,711.2,165.3,100.8,317.8,348.5,258.4,237.4,282.5,781.6,97.5,236.9,388.1,195.2,139.1,278.4,278.7,768.8,270.0,34.7,382.2,331.9,665.0,253.4,113.5,250.4,237.1,349.3,184.0,256.2,307.3,371.5,256.6,235.8,178.5,197.2,256.5,715.3,248.1,351.6,273.7,168.3,313.7,736.8,265.7,337.2,782.5,133.7,346.3,168.3,82.8,384.8,199.4,787.7,244.0,278.4,157.0,96.8,284.5,435.0,98.7,239.8,345.6,235.7,366.3,247.7,281.8,295.0,258.0,285.7,166.9,236.4,378.7,85.3,319.8,306.0,395.2
AW,387.0,317.8,233.0,392.6,359.8,245.1,472.0,321.0,0.0,190.9,264.8,283.2,359.0,449.9,359.4,135.8,586.4,291.5,236.2,627.9,393.2,181.8,317.2,450.9,10.5,391.4,286.0,272.6,271.6,247.1,383.8,276.8,354.7,321.0,405.5,773.1,1082.7,231.9,196.1,250.5,169.9,227.6,552.1,285.1,139.1,245.5,347.1,179.0,307.3,370.4,316.0,476.7,425.6,615.0,476.0,168.4,248.4,358.3,822.5,203.7,295.0,392.0,145.9,411.6,271.2,320.0,462.7,279.0,71.5,365.5,353.8,373.1,73.8,318.9,344.2,205.9,337.3,322.8,170.8,569.8,279.0,369.0,391.4,197.2,513.7,441.1,280.9,286.3,371.6,684.8,351.5,268.7,279.7,435.7,683.0,162.0,453.5,128.7,434.1,241.1,309.4,580.8,647.0,450.1,388.8,254.3,449.3,233.3,243.0,798.1,308.2,616.1,333.1,421.9,249.5,303.0,367.4,102.3,343.3,686.5,410.3,301.6,423.5,319.6,460.2,145.6,462.0,673.7,315.3,355.8,346.8,335.2,569.9,340.8,338.2,343.8,233.9,350.0,194.2,439.5,262.1,270.0,321.3,419.1,361.8,380.5,263.4,620.2,431.4,397.9,310.2,292.7,378.1,641.7,314.7,204.4,687.4,301.5,277.7,292.7,403.9,256.7,111.9,692.6,427.3,327.4,215.0,417.9,65.2,355.2,419.8,423.1,315.4,419.0,193.4,346.5,465.1,355.8,91.7,240.5,224.9,272.9,205.8,306.1,368.8,356.8,222.3
AY,243.6,177.8,118.4,282.2,213.1,177.1,361.6,174.3,191.2,0.0,275.6,143.2,384.1,339.5,370.2,192.5,597.2,186.7,168.2,640.6,282.8,41.1,212.4,469.8,201.8,353.1,181.2,167.8,203.6,56.1,402.7,109.6,321.9,364.9,295.1,783.9,959.3,64.7,206.9,182.5,133.3,159.6,562.9,94.1,141.4,256.3,305.9,118.3,277.9,223.7,268.6,366.3,315.2,625.8,365.6,210.8,133.8,328.9,833.3,206.0,265.6,245.3,202.6,430.5,239.8,215.2,316.0,248.5,119.3,218.8,328.7,262.7,145.4,179.8,280.4,248.3,307.9,218.0,173.1,580.6,232.0,219.6,281.0,129.2,524.5,294.4,212.9,181.5,224.9,695.6,202.1,238.2,133.0,325.3,693.8,164.3,343.1,175.2,323.7,122.5,118.7,591.6,657.8,303.4,278.4,186.3,302.6,244.1,267.4,808.9,141.0,626.9,194.3,275.2,204.6,313.8,331.3,106.9,302.1,697.3,260.9,126.5,442.4,214.8,313.5,147.9,351.6,684.5,289.6,209.1,401.8,351.5,580.7,311.4,199.1,314.4,165.9,368.9,53.5,329.1,194.1,280.8,154.1,308.7,251.4,270.1,195.4,631.0,321.0,381.3,119.2,187.9,348.7,652.5,285.3,206.7,698.2,161.5,233.1,187.9,257.2,267.5,68.9,703.4,316.9,298.0,47.8,271.2,154.0,366.0,273.1,312.7,247.4,308.6,235.8,317.1,354.7,314.6,127.5,172.5,57.7,81.9,248.2,161.8,339.4,325.6,264.7
