from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
AF,0.0,156.9,303.4,639.4,250.7,216.6,17.9,851.4,931.3,1016.0,632.4,85.3,120.8,12.4,726.6,104.3,291.8,218.0,273.3,259.4,653.7,251.4,96.0,11.3,295.3,325.2,637.9,580.3,674.8,154.8,285.0,228.7,582.9,210.5,893.6,622.3,140.7,208.2,665.2,541.3,242.2,275.9,170.2,847.0,205.8,455.9,970.9,24.0,198.6,263.0,755.2,198.5,869.3,632.9,676.4,183.9,512.4,838.9,511.9,206.4,272.5,654.3,126.5,286.5,220.6,884.7,95.8,138.4,179.1,609.0,741.2,89.9,639.0,657.5,156.7,1012.4,156.4,38.5,624.8,579.6,629.1,190.2,2.6,683.6,129.7,1035.9,700.7,614.1,1070.0,216.8,698.2,178.2,14.1,69.7,687.7,220.6,200.1,513.0,1233.2,170.8,186.4,742.2,246.1,196.7,446.4,690.6,158.1,258.9,64.3,258.6,245.3,69.3,230.5,286.3,111.8,880.6,186.9,259.0,165.7,63.4,174.3,250.1,225.4,256.9,114.6,313.1,167.7,672.4,784.9,262.5,270.3,311.0,538.2,726.6,55.0,670.5,489.8,170.4,123.8,156.7,695.4,893.8,580.0,26.9,194.0,128.9,655.6,24.5,176.3,170.4,645.8,248.7,277.1,637.3,9.9
AG,167.7,0.0,146.4,482.4,187.6,87.7,150.2,694.4,774.3,859.0,475.4,216.2,228.4,180.1,569.6,151.7,156.1,123.0,171.3,123.7,496.7,142.5,242.2,156.5,138.3,168.2,480.9,423.3,517.8,2.1,128.0,71.7,425.9,378.3,736.6,465.3,217.0,79.3,508.2,384.3,106.5,118.9,248.1,690.0,373.6,298.9,813.9,144.3,205.4,106.0,598.2,138.0,712.3,475.9,519.4,75.0,355.4,681.9,354.9,194.2,209.4,497.3,202.8,157.6,388.4,727.7,172.1,242.3,176.5,452.0,584.2,248.3,482.0,500.5,0.2,855.4,0.4,159.3,467.8,422.6,472.1,255.5,165.1,526.6,126.1,878.9,543.7,457.1,913.0,384.6,541.2,265.7,153.8,237.5,530.7,111.7,367.9,356.0,1076.2,114.9,144.8,585.2,137.2,114.0,289.4,533.6,49.2,150.0,124.5,181.6,88.3,246.5,121.6,204.3,188.1,723.6,51.2,195.9,56.8,217.9,239.6,93.1,89.7,99.9,282.4,197.7,184.5,515.4,627.9,160.5,141.4,154.0,381.2,569.6,232.2,513.5,332.8,217.1,131.3,0.1,538.4,736.8,423.0,141.5,206.6,296.7,498.6,192.3,235.8,197.0,488.8,119.8,141.4,480.3,157.9
AO,301.3,133.5,0.0,539.0,321.2,181.8,283.8,751.0,830.9,915.6,532.0,349.8,362.0,313.7,626.2,285.3,289.7,256.6,304.9,257.3,553.3,276.1,375.8,290.1,176.9,207.3,537.5,479.9,574.4,135.6,166.6,139.8,482.5,511.9,793.2,521.9,350.6,208.9,564.8,440.9,240.1,157.5,381.7,746.6,507.2,355.5,870.5,277.9,339.0,133.8,654.8,271.6,768.9,532.5,576.0,208.6,412.0,738.5,411.5,327.8,343.0,553.9,336.4,111.9,522.0,784.3,305.7,375.9,334.6,508.6,640.8,381.9,538.6,557.1,133.7,912.0,134.0,292.9,524.4,479.2,528.7,389.1,298.7,583.2,259.7,935.5,600.3,513.7,969.6,518.2,597.8,399.3,287.4,371.1,587.3,245.3,501.5,412.6,1162.3,248.5,278.4,641.8,270.8,247.6,346.0,590.2,182.8,283.6,258.1,315.2,45.7,380.1,255.2,337.9,321.7,780.2,184.8,329.5,190.4,351.5,373.2,120.9,223.3,138.5,416.0,72.4,318.1,572.0,684.5,294.1,128.1,192.6,437.8,626.2,365.8,570.1,389.4,350.7,264.9,133.7,595.0,793.4,479.6,275.1,340.2,430.3,555.2,325.9,369.4,330.6,545.4,149.7,275.0,536.9,291.5
AS,601.5,433.7,494.2,0.0,621.4,521.5,583.0,469.7,544.7,634.3,273.6,650.0,662.2,613.9,81.9,585.5,589.9,556.8,605.1,557.5,84.7,576.3,676.0,590.3,421.0,451.4,247.3,281.2,105.8,435.8,410.7,479.8,283.8,812.1,507.0,282.7,650.8,513.1,278.6,154.7,540.3,401.6,681.9,465.3,807.4,197.2,589.2,578.1,639.2,407.0,110.5,571.8,487.6,246.3,57.2,508.8,122.2,457.2,212.8,628.0,643.2,9.6,636.6,543.4,822.2,498.1,605.9,676.1,674.6,309.9,96.5,682.1,115.6,358.4,433.9,630.7,434.2,593.1,325.7,280.5,14.6,689.3,598.9,297.0,559.9,654.2,81.5,227.5,688.3,818.4,79.0,699.5,587.6,671.3,68.5,545.5,801.7,213.9,1414.7,548.7,578.6,360.5,570.5,547.8,207.3,121.6,483.0,583.8,558.3,615.4,433.2,680.3,555.4,638.5,621.9,494.0,483.4,629.7,490.6,651.7,673.4,419.9,523.5,382.6,716.2,503.9,618.3,103.4,398.3,594.3,559.6,436.7,239.1,157.6,666.0,222.4,190.7,650.9,565.1,433.9,76.2,512.1,193.4,575.3,640.4,730.5,269.0,626.1,664.1,630.8,264.1,553.6,575.2,256.0,591.7
BB,205.5,171.6,318.1,654.1,0.0,213.3,223.5,866.1,946.0,1030.7,647.1,354.4,247.9,192.9,741.3,295.3,111.1,150.9,152.3,146.5,668.4,123.5,186.1,216.9,310.0,339.9,652.6,595.0,689.5,169.5,299.7,243.4,597.6,267.1,908.3,637.0,228.5,204.9,679.9,556.0,129.3,290.6,96.7,861.7,262.4,470.6,985.6,229.6,116.9,277.7,769.9,165.9,884.0,647.6,691.1,112.1,527.1,853.6,526.6,42.8,21.7,669.0,319.6,283.2,277.2,899.4,288.9,150.4,68.0,623.7,755.9,192.2,653.7,672.2,171.4,1027.1,171.1,244.1,639.5,594.3,643.8,104.1,208.2,698.3,199.2,1050.6,715.4,628.8,1084.7,273.4,712.9,161.5,219.7,266.5,702.4,74.1,256.7,527.7,1085.0,188.0,172.7,756.9,51.7,184.5,461.1,705.3,138.4,143.4,268.1,176.8,260.0,236.3,64.6,133.6,304.9,895.3,176.9,8.2,129.9,290.6,88.2,264.8,154.4,271.6,189.2,323.3,179.7,687.1,799.6,141.5,267.0,325.7,552.9,741.3,249.5,685.2,504.5,182.4,204.4,171.4,710.1,908.5,594.7,232.5,55.2,222.8,670.3,181.0,189.2,202.6,660.5,245.4,130.3,652.0,215.5
BD,206.9,87.2,165.8,574.9,208.8,0.0,188.4,781.7,861.6,946.3,562.7,255.4,297.7,219.3,656.9,190.9,171.3,144.2,192.5,159.8,584.0,163.7,263.4,195.7,300.0,330.4,568.2,510.6,605.1,85.1,289.7,159.0,513.2,421.7,823.9,552.6,267.1,27.0,595.5,471.6,142.6,280.6,269.3,777.3,417.0,386.2,901.2,183.5,226.6,256.9,685.5,159.2,799.6,563.2,606.7,96.2,442.7,769.2,442.2,215.4,230.6,584.6,242.3,69.8,431.8,815.0,249.3,263.5,197.7,539.3,671.5,269.5,569.3,587.8,87.0,942.7,86.7,218.5,555.1,509.9,559.4,276.7,204.3,613.9,147.3,966.2,631.0,544.4,1000.3,428.0,628.5,284.6,193.0,276.7,618.0,132.9,411.3,443.3,1163.5,136.1,166.0,672.5,157.9,135.2,376.7,620.9,70.4,171.2,163.7,202.8,171.7,313.6,142.8,225.5,257.0,810.9,115.6,217.1,78.0,277.1,260.8,244.0,148.2,261.6,309.1,109.9,205.7,602.7,715.2,181.7,53.6,315.7,468.5,656.9,304.6,600.8,420.1,238.3,152.5,87.0,625.7,824.1,510.3,180.7,227.8,323.4,585.9,231.5,257.0,218.2,576.1,32.1,177.5,572.9,197.1
BE,17.4,138.9,285.4,625.6,268.2,197.6,0.0,833.4,912.3,998.0,613.4,65.9,97.5,29.8,707.6,98.2,273.8,206.6,262.2,241.4,635.7,232.4,113.5,6.3,277.3,306.2,615.9,561.3,656.8,136.8,267.0,210.7,564.9,228.0,875.6,604.3,132.9,189.2,647.2,523.3,224.2,257.9,187.7,829.0,224.3,437.9,952.9,6.0,296.3,245.0,737.2,203.0,850.3,614.9,658.4,164.9,494.4,819.9,492.9,223.9,290.0,636.3,169.4,268.5,238.1,866.7,138.7,155.9,196.6,591.0,722.2,107.4,621.0,639.5,137.7,993.4,138.4,52.4,606.8,560.6,610.1,207.7,14.8,665.6,141.0,1017.9,682.7,596.1,1051.0,234.3,680.2,195.7,3.6,87.2,668.7,202.6,217.6,495.0,1215.2,175.3,171.9,724.2,226.6,201.2,428.4,672.6,140.1,240.9,46.3,262.1,224.4,86.8,212.5,295.6,154.7,862.6,167.3,276.5,147.7,77.3,191.8,232.1,207.4,237.9,132.1,295.1,185.2,654.4,766.9,251.4,252.3,293.0,520.2,708.6,75.6,652.5,471.8,187.9,146.2,138.7,677.4,875.8,562.0,8.9,211.5,148.6,637.6,42.0,158.1,144.6,627.8,230.7,259.1,624.6,7.7
BH,831.5,663.7,724.2,508.2,851.4,751.5,814.0,0.0,882.2,164.5,242.9,880.0,892.2,843.9,595.4,815.5,819.9,786.8,835.1,787.5,416.5,806.3,906.0,820.3,651.0,681.4,588.8,358.7,395.3,665.8,640.7,709.8,292.1,1042.1,844.5,252.0,880.8,743.1,616.1,492.2,770.3,631.6,911.9,4.3,1037.4,427.2,119.4,808.1,869.2,637.0,624.0,801.8,17.9,583.8,545.2,738.8,463.3,12.4,371.7,858.0,873.2,523.1,866.6,773.4,1052.2,835.6,835.9,906.1,904.6,464.4,610.0,912.1,533.4,512.9,663.9,160.9,664.2,823.1,480.2,435.0,497.9,919.3,828.9,634.5,789.9,184.4,569.5,565.0,218.5,1048.4,567.0,929.5,817.6,901.3,556.5,775.5,1031.7,370.6,1644.7,778.7,808.6,134.4,801.0,777.8,437.3,379.5,713.0,813.8,788.3,845.4,666.1,910.3,785.4,868.1,851.9,831.5,715.0,859.7,720.6,881.7,903.4,649.9,753.5,612.6,946.2,733.9,848.3,396.6,735.8,824.3,789.6,666.7,393.6,343.5,896.0,278.1,392.1,880.9,795.1,663.9,564.2,42.3,530.9,805.3,870.4,960.5,606.5,856.1,899.6,860.8,230.2,783.6,805.2,588.2,821.7
BL,937.1,769.3,829.8,573.7,957.0,857.2,918.6,887.9,0.0,1052.5,668.9,985.6,997.8,949.5,655.7,921.1,925.5,892.4,940.7,893.1,582.7,912.0,1011.6,925.9,756.6,787.1,314.9,616.8,603.8,771.4,746.3,815.4,619.4,1147.7,139.1,658.8,986.4,848.7,283.6,444.7,875.9,737.2,1017.5,883.5,1143.1,532.8,1007.4,913.7,974.9,742.6,684.2,907.4,905.8,536.3,605.4,844.4,457.8,875.5,548.4,963.6,978.8,583.3,972.2,879.0,1157.8,50.7,941.5,1011.7,1010.2,645.5,670.3,1017.7,568.0,694.0,769.5,1048.9,769.8,928.7,661.3,616.1,558.2,1024.9,934.5,265.2,895.5,1072.4,629.7,334.7,1106.5,1154.0,627.2,1032.8,923.2,1006.9,616.7,881.1,1137.3,549.5,1750.3,884.3,914.2,778.7,906.7,883.4,542.9,619.7,818.6,919.4,893.9,951.1,768.8,1015.9,891.0,974.1,957.5,99.5,819.0,965.3,826.2,987.3,1009.0,755.5,859.1,718.3,1051.9,839.5,953.9,601.4,169.3,929.9,895.2,772.3,574.7,655.6,1004.7,707.0,526.3,986.5,900.7,769.5,624.4,930.3,483.4,910.9,976.0,1068.3,559.0,961.7,999.7,966.4,682.3,889.2,910.8,378.3,927.3
BO,988.7,820.9,881.4,665.4,1008.6,908.7,971.2,157.1,1039.4,0.0,400.1,1037.2,1049.4,1001.1,752.6,972.7,977.1,944.0,992.3,944.7,573.7,963.5,1063.2,977.5,808.2,838.6,746.0,515.9,552.5,823.0,797.9,867.0,449.3,1199.3,1001.7,409.2,1038.0,900.3,773.3,649.4,927.5,788.8,1069.1,161.5,1194.6,584.4,53.3,965.3,1026.4,794.2,781.2,959.0,139.2,741.0,702.4,896.0,620.5,169.6,528.9,1015.2,1030.4,680.3,1023.8,930.6,1209.4,992.8,993.1,1063.3,1061.8,621.6,767.2,1069.3,690.6,670.1,821.1,3.0,821.4,980.3,637.4,592.2,655.1,1076.5,986.1,791.7,947.1,118.3,726.7,722.2,152.4,1205.6,724.2,1086.7,974.8,1058.5,713.7,932.7,1188.9,527.8,1801.9,935.9,965.8,291.6,958.2,935.0,594.5,536.7,870.2,971.0,945.5,1002.6,823.3,1067.5,942.6,1025.3,1009.1,988.7,872.2,1016.9,877.8,1038.9,1060.6,807.1,910.7,769.8,1103.4,891.1,1005.5,553.8,893.0,981.5,946.8,823.9,550.8,500.7,1053.2,435.3,549.3,1038.1,952.3,821.1,721.4,114.0,688.1,962.5,1027.6,1117.7,763.7,1013.3,1056.8,1018.0,387.4,940.8,962.4,745.4,978.9
