from_stop,AC,AE,AJ,AX,BC,BN,BU,DB,DH,DW,EA,EH,EK,FB,FS,GB,GF,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,IS,IV,IW,JA,JF,JN,JQ,KO,KW,LF,LO,LR,ME,MF,NK,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,QB,QE,QK,QO,QR,RB,RD,RL,RU,RV,RW,SA,SB,SJ,SO,SY,TE,TS,TV,UC,UH,UO,UQ,US,UZ,VD,VF,VL,VW,VZ,WI,WM,WP,XC,XT,XW,XY,YC,YK,YP,YU,YW,YY,ZE,ZH,ZJ,ZV
AC,0.0,507.5,886.5,476.3,633.2,642.9,142.3,710.2,128.1,109.1,446.7,533.5,669.7,205.9,660.2,682.0,641.5,0.7,517.5,284.1,580.4,252.5,641.7,805.7,601.2,616.8,514.9,594.8,624.2,707.6,154.3,669.0,532.0,673.1,520.7,624.5,564.5,632.8,484.1,590.3,678.7,115.1,605.4,655.0,672.7,723.9,681.1,614.3,602.0,684.8,591.9,66.1,593.9,495.6,721.5,576.1,33.6,619.1,608.6,21.0,743.1,713.1,836.0,554.5,522.2,805.8,636.4,690.6,498.6,507.7,672.8,514.7,588.9,447.0,589.2,469.9,144.3,147.0,679.0,630.7,212.6,744.8,599.0,634.1,608.5,528.4,637.2,617.4,489.4,602.8,518.2,662.3,623.0,603.6,42.0,655.6,538.1,615.7,599.3,1520.6,484.9,642.1,833.0,536.1,575.1,502.8
AE,521.7,0.0,419.2,49.2,405.9,463.6,404.4,242.9,450.8,481.9,103.1,803.4,173.3,468.0,163.8,709.2,182.4,521.0,96.4,546.2,712.1,514.6,414.6,338.4,842.1,149.5,314.0,87.2,774.9,734.8,416.4,172.6,64.7,697.8,93.6,728.8,286.1,453.5,38.8,758.9,219.6,442.4,138.1,805.9,413.9,544.6,173.5,106.7,733.7,606.5,364.8,461.3,132.5,74.7,592.5,817.0,480.7,439.8,381.5,542.8,568.0,250.3,368.7,87.2,321.3,338.5,661.1,717.8,113.2,306.8,493.5,69.4,310.5,48.5,700.9,155.2,488.0,427.1,628.3,710.0,474.7,565.5,131.7,777.6,141.2,83.1,672.3,729.1,211.0,113.6,239.8,154.7,863.9,96.0,494.4,690.7,70.8,388.6,714.0,1635.1,106.9,719.2,365.7,92.1,67.5,57.5
AJ,910.5,409.0,0.0,438.0,219.5,277.2,793.2,166.2,839.6,870.7,491.9,617.0,390.6,856.8,381.1,522.8,362.4,909.8,465.1,935.0,525.7,903.4,304.6,152.0,655.7,379.7,628.2,439.8,588.5,548.4,804.7,389.9,433.4,511.4,482.4,542.4,600.3,267.1,427.6,572.5,399.6,831.2,277.7,619.5,227.5,358.2,463.8,374.4,547.3,420.1,281.4,850.1,290.8,457.3,406.1,630.6,874.9,253.4,271.5,931.6,381.6,158.8,55.8,341.1,635.5,70.6,474.7,531.4,481.9,621.0,307.1,458.2,624.7,437.3,514.5,469.4,876.8,815.9,441.9,523.6,863.5,379.1,361.9,591.2,373.8,471.9,485.9,542.7,525.2,386.2,554.0,445.0,677.5,448.6,883.2,504.3,385.0,305.2,530.6,2023.9,489.1,532.8,179.3,406.3,420.1,446.3
AX,489.8,68.5,447.5,0.0,434.2,491.9,372.5,271.2,418.9,450.0,71.2,834.8,230.7,436.1,221.2,737.5,202.5,489.1,124.7,514.3,740.4,482.7,382.7,366.7,870.4,177.8,342.3,155.8,803.2,763.1,384.5,230.0,93.0,726.1,44.3,757.1,314.4,481.8,45.1,787.2,239.7,410.5,166.4,834.2,442.2,572.9,242.1,175.3,762.0,634.8,332.9,429.4,160.8,25.5,620.8,845.3,448.8,468.1,349.6,510.9,596.3,278.6,397.0,115.5,349.6,366.8,689.4,746.1,123.1,335.1,521.8,75.7,338.8,16.6,729.2,183.5,456.1,395.2,656.6,738.3,442.8,593.8,160.0,805.9,169.5,89.4,700.6,757.4,239.3,141.9,268.1,223.3,892.2,164.6,462.5,719.0,99.1,356.7,745.3,1603.2,75.0,747.5,394.0,120.4,136.1,63.8
BC,651.6,416.5,220.3,445.5,0.0,101.5,534.3,173.7,580.6,611.8,499.4,444.4,398.1,597.9,388.6,347.1,369.9,650.9,472.6,676.1,350.0,644.5,128.9,128.9,480.0,387.2,635.7,447.3,412.8,372.7,546.3,397.4,440.9,335.7,489.9,366.7,607.8,91.4,435.1,396.8,407.1,572.3,285.2,443.8,63.3,182.5,471.3,381.9,371.6,244.4,105.7,591.2,298.3,464.8,230.4,454.9,610.6,77.7,95.8,672.7,208.8,170.8,169.8,348.6,643.0,139.6,299.0,355.7,491.5,628.5,131.4,465.7,632.2,444.8,338.8,476.9,617.9,557.0,266.2,347.9,604.6,203.4,369.4,415.5,381.3,479.4,310.2,367.0,532.7,393.7,561.5,452.5,501.8,456.1,624.3,328.6,392.5,129.5,348.9,1765.0,496.6,357.1,156.2,413.8,427.6,453.8
BN,657.8,470.7,274.5,499.7,78.0,0.0,540.5,227.9,586.8,618.0,553.6,342.8,452.3,604.1,442.8,245.5,424.1,657.1,526.8,682.3,248.4,650.7,135.1,183.1,378.4,441.4,689.9,501.5,311.2,271.1,552.5,451.6,495.1,234.1,544.1,265.1,662.0,9.3,489.3,295.2,461.3,578.5,339.4,342.2,117.5,80.9,525.5,436.1,270.0,142.8,111.9,597.4,352.5,519.0,128.8,353.3,616.8,22.2,102.0,678.9,107.2,225.0,224.0,402.8,697.2,193.8,197.4,254.1,545.7,682.7,29.8,519.9,686.4,499.0,237.2,531.1,624.1,563.2,164.6,246.3,610.8,101.8,423.6,313.9,435.5,533.6,208.6,265.4,586.9,447.9,615.7,506.7,400.2,510.3,630.5,227.0,446.7,135.7,247.3,1771.2,546.2,255.5,210.4,468.0,481.8,508.0
BU,172.8,400.7,779.7,369.5,526.4,536.1,0.0,603.4,101.9,133.0,339.9,426.7,562.9,62.4,553.4,575.2,534.7,172.1,410.7,140.6,473.6,109.0,534.9,698.9,494.4,510.0,408.1,488.0,517.4,600.8,40.5,562.2,425.2,566.3,413.9,517.7,457.7,526.0,377.3,483.5,571.9,93.5,498.6,548.2,565.9,617.1,574.3,507.5,495.2,578.0,485.1,112.4,493.0,395.0,614.7,469.3,137.2,512.3,501.8,193.9,639.2,610.8,729.2,447.7,415.4,699.0,529.6,583.8,393.9,400.9,566.0,407.9,482.1,340.2,482.4,363.1,139.1,58.2,572.2,523.9,99.3,638.0,492.2,527.3,501.7,421.6,530.4,510.6,382.6,496.0,411.4,555.5,516.2,496.8,145.5,548.8,431.3,508.9,498.5,1413.8,378.1,535.3,726.2,429.3,468.3,396.0
DB,744.2,242.7,176.2,271.7,162.9,220.6,626.9,0.0,673.2,704.4,325.6,560.4,224.3,690.5,216.1,466.2,196.1,743.5,298.8,768.7,469.1,737.1,248.0,95.4,599.1,213.4,461.9,273.5,531.9,491.8,638.4,223.6,267.1,454.8,316.1,485.8,434.0,210.5,261.3,515.9,233.3,664.9,111.4,562.9,170.9,301.6,297.5,208.1,490.7,363.5,224.8,683.8,124.5,297.2,349.5,574.0,708.6,196.8,214.9,765.3,325.0,7.3,125.7,174.8,469.2,95.5,418.1,474.8,315.6,454.7,250.5,291.9,458.4,271.0,457.9,303.1,710.5,649.6,385.3,467.0,697.2,322.5,195.6,534.6,207.5,305.6,429.3,486.1,358.9,219.9,387.7,278.7,620.9,282.3,716.9,447.7,218.7,248.6,474.0,1857.6,322.8,476.2,122.7,240.0,253.8,280.0
DH,162.0,450.5,829.5,419.2,576.1,585.8,85.3,653.1,0.0,122.2,389.6,479.3,612.7,148.8,604.4,624.9,584.4,161.3,460.4,227.0,523.4,195.4,584.6,748.6,544.1,559.8,457.8,537.7,567.2,650.5,96.5,611.9,474.9,616.0,463.6,567.5,507.4,575.7,427.0,533.3,621.7,82.7,548.3,597.9,615.6,666.8,624.0,557.2,544.9,627.8,534.8,101.6,542.7,444.7,664.4,519.0,120.6,562.0,551.6,183.1,688.9,660.6,778.9,497.4,465.1,748.7,579.3,633.5,443.6,450.6,615.8,457.6,531.8,389.9,532.1,412.8,128.3,89.9,621.9,573.6,155.5,687.7,541.9,577.0,551.5,471.4,580.1,560.3,432.3,545.7,461.2,605.2,565.9,546.5,134.7,598.5,481.0,558.7,548.2,1463.5,427.9,585.0,776.0,479.0,518.0,445.7
DW,160.7,499.3,878.3,468.1,625.0,634.7,134.1,702.0,120.0,0.0,438.5,528.2,661.5,197.7,652.0,673.8,633.3,160.0,509.3,275.9,572.2,244.3,633.5,797.5,593.0,608.6,506.7,586.6,616.0,699.4,145.6,660.8,523.8,664.9,512.5,616.3,556.3,624.6,475.9,582.1,670.5,106.9,597.2,646.8,664.5,715.7,672.9,606.1,593.8,676.6,583.7,100.3,585.7,493.6,713.3,567.9,119.3,610.9,600.4,181.8,737.8,709.4,827.8,546.3,514.0,797.6,628.2,682.4,490.4,499.5,664.6,506.5,580.7,438.8,581.0,461.7,136.1,138.8,670.8,622.5,204.4,736.6,590.8,625.9,600.3,520.2,629.0,609.2,481.2,594.6,510.0,654.1,614.8,595.4,133.4,647.4,529.9,607.5,594.1,1512.4,476.7,633.9,824.8,527.9,566.9,494.6
