from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NM,NQ,NR,NT,OC,OE,OG,OK,OS,PM,PR,QA,QJ,QN,QP,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,901.6,226.0,494.8,507.5,796.0,166.3,971.6,650.3,194.2,504.3,244.7,280.7,597.7,852.1,770.8,454.2,152.3,402.4,126.4,201.0,382.4,757.8,231.2,1076.1,746.8,793.1,804.3,700.4,180.4,829.0,240.2,771.3,727.9,78.6,106.0,844.1,436.5,772.5,1015.0,842.3,817.9,160.3,30.2,930.1,558.2,464.4,884.4,185.8,622.5,223.5,118.6,349.8,364.8,667.7,369.3,487.1,118.4,328.6,830.8,737.8,1114.0,385.6,521.3,832.3,484.3,764.3,146.1,590.2,346.5,185.8,431.4,724.9,448.8,729.4,487.9,142.5,733.0,1044.4,576.9,569.8,397.1,454.2,547.7,814.3,696.1,1065.1,92.4,155.3,65.8,149.6,984.6,854.2,92.1,548.9,370.6,358.3,162.7,656.4,304.9,395.0,1067.1,863.3,571.1,422.6,375.8,1062.3,742.3,530.1,785.6,472.8,744.4,750.8,453.9,554.8,111.6,574.2,799.0,792.3,602.4,404.1,501.9,527.8,819.8,837.6,2534.3,465.8,790.2,953.0,163.0,1032.0,851.0,497.8,587.1,72.2,144.4
AN,822.5,0.0,643.1,430.5,451.6,176.0,651.1,69.9,348.5,787.1,657.2,698.2,734.2,329.6,232.1,130.9,497.7,745.2,470.3,799.1,616.4,486.3,281.0,824.1,174.4,240.2,108.6,157.3,704.0,773.3,352.2,789.4,141.0,183.0,748.8,778.7,99.4,516.8,169.7,113.3,167.8,106.3,783.2,792.3,160.5,367.7,500.6,141.3,693.1,320.7,599.1,791.3,519.6,502.3,447.9,496.4,438.2,791.1,540.6,200.5,287.9,212.3,547.9,404.0,207.8,482.3,146.0,793.1,391.2,572.6,778.7,488.9,275.0,470.7,183.4,430.6,735.4,187.0,142.7,397.9,402.6,554.2,607.1,454.1,129.2,394.3,163.4,810.2,662.1,826.7,801.5,82.9,37.3,764.8,435.0,544.4,508.9,755.6,225.9,565.7,524.5,165.4,386.5,434.7,528.7,601.9,160.6,196.3,568.1,155.3,446.8,160.3,341.5,471.4,410.6,759.7,352.1,227.2,162.0,640.4,547.2,505.5,531.4,172.8,67.8,2176.0,503.8,177.9,51.3,755.9,130.3,107.9,468.8,367.3,769.0,673.0
AQ,241.0,790.0,0.0,383.2,380.5,684.4,97.7,860.0,541.1,233.7,392.7,144.8,180.8,486.1,740.5,653.9,342.6,163.7,290.8,259.4,63.0,270.8,646.2,270.7,964.5,635.2,681.5,664.6,588.8,219.9,710.7,250.0,659.7,616.3,195.4,274.3,732.5,334.2,660.9,875.3,730.7,702.6,278.8,238.9,818.5,446.6,352.8,744.7,139.7,510.9,67.2,267.2,238.2,253.2,556.1,257.7,375.5,258.6,217.0,719.2,626.2,1002.4,286.7,409.7,719.8,344.6,652.7,239.7,479.5,234.9,225.3,291.7,613.3,337.2,617.8,398.0,182.0,621.4,932.8,465.3,455.2,285.5,342.6,436.1,702.7,584.5,962.5,256.8,108.7,283.4,248.1,873.0,742.6,260.4,437.3,259.0,246.7,202.2,544.8,193.3,283.4,955.5,723.6,431.4,311.0,264.2,922.6,630.7,418.5,673.9,361.2,632.8,611.1,342.3,443.2,178.2,462.6,687.4,680.7,490.8,292.5,362.2,416.2,708.2,730.8,2422.7,354.2,678.6,841.4,202.5,920.4,739.4,386.2,475.5,264.6,119.6
AS,448.0,454.7,296.7,0.0,138.8,349.1,276.6,524.7,155.4,422.7,232.4,323.7,359.7,102.8,405.2,323.9,141.7,370.7,170.3,424.6,241.9,164.7,310.9,449.6,629.2,304.5,346.2,357.4,273.4,398.8,382.1,414.9,324.4,281.0,374.3,404.2,397.2,125.8,325.6,568.1,413.9,371.0,408.7,417.8,528.1,63.3,70.0,437.5,318.6,127.6,224.6,416.8,165.4,148.1,172.8,142.2,7.7,416.6,166.1,383.9,290.9,667.1,181.0,37.7,385.4,51.7,310.1,418.6,95.3,198.1,404.2,92.8,278.0,77.5,282.5,119.2,360.9,286.4,597.5,87.7,74.9,140.1,182.3,144.4,367.4,201.2,618.2,435.7,287.6,452.2,427.0,537.7,407.3,390.3,84.3,131.4,154.7,381.1,209.5,191.2,99.7,620.2,416.4,114.5,114.6,177.1,615.4,295.4,137.5,338.7,114.7,294.5,331.0,44.9,59.9,385.2,79.3,352.1,345.4,209.8,133.1,74.9,100.8,372.9,390.7,2256.8,73.2,343.0,506.1,381.4,585.1,404.1,38.2,92.2,390.8,298.5
AX,419.4,462.0,240.0,106.8,0.0,356.4,248.0,532.0,165.1,384.0,233.4,295.1,331.1,110.1,412.5,325.9,60.5,342.1,88.8,396.0,213.3,83.2,318.2,421.0,636.5,307.2,353.5,364.7,364.5,370.2,382.7,388.6,347.1,288.3,345.7,361.1,404.5,70.5,332.9,590.8,402.7,374.6,380.1,389.2,490.5,70.6,77.4,460.2,290.0,134.9,196.0,388.2,116.5,99.2,180.1,95.4,99.1,373.5,137.5,391.2,298.2,674.4,144.8,33.7,391.8,65.0,324.7,390.0,103.5,169.5,375.6,65.1,285.3,46.9,289.8,41.2,332.3,293.4,604.8,89.3,79.2,122.4,183.3,101.0,374.7,208.5,634.5,407.1,259.0,423.6,398.4,545.0,414.6,361.7,92.0,125.8,105.8,352.5,216.8,162.6,100.7,627.5,439.1,124.4,96.9,178.1,638.1,302.7,203.1,345.9,40.6,304.8,353.7,126.9,82.6,342.1,86.6,359.4,352.7,275.4,115.4,166.0,177.4,395.6,402.8,2220.7,138.8,350.6,513.4,352.8,592.4,426.8,78.5,114.9,365.9,269.9
BE,737.5,209.9,586.2,345.5,352.1,0.0,566.1,279.9,263.5,712.2,572.2,613.2,649.2,244.6,56.0,66.1,412.7,660.2,385.3,714.1,531.4,401.3,159.1,739.1,384.4,118.3,88.4,211.6,619.0,688.3,230.3,704.4,146.5,117.4,663.8,693.7,80.4,431.8,17.3,323.3,219.2,175.7,698.2,707.3,283.3,282.7,415.6,192.7,608.1,235.7,514.1,706.3,434.6,417.3,362.9,411.4,353.2,706.1,455.6,206.0,182.2,422.3,450.2,307.7,213.3,397.3,104.4,708.1,306.2,487.6,693.7,403.9,154.8,385.7,61.5,345.6,650.4,65.4,352.7,318.6,320.6,469.2,522.1,369.1,50.6,309.3,373.4,725.2,577.1,741.7,716.5,292.9,162.5,679.8,350.0,454.5,423.9,670.6,140.9,480.7,439.5,375.4,264.6,345.4,443.7,516.9,370.6,74.4,483.1,160.8,385.4,38.4,256.5,390.5,325.6,674.7,267.1,182.8,167.5,555.4,462.2,420.5,446.4,227.1,145.9,2104.5,418.8,173.7,261.3,670.9,340.3,159.3,383.8,282.3,680.3,588.0
BP,171.3,836.4,87.7,429.6,442.3,730.8,0.0,906.4,585.1,146.0,439.1,78.3,114.3,532.5,786.9,705.6,389.0,94.0,337.2,161.6,34.6,317.2,692.6,172.9,1010.9,686.2,727.9,739.1,635.2,122.1,763.8,181.2,706.1,662.7,97.6,182.0,778.9,373.1,707.3,949.8,795.6,752.7,268.7,141.1,909.8,493.0,399.2,819.2,41.9,557.3,57.1,169.4,284.6,299.6,602.5,306.3,421.9,221.1,263.4,765.6,672.6,1048.8,320.4,467.4,767.1,419.1,691.8,141.9,525.0,281.3,127.5,366.2,659.7,383.6,664.2,422.7,84.2,668.1,979.2,517.4,504.6,331.9,389.0,482.5,749.1,630.9,999.9,159.0,10.9,185.6,150.3,919.4,789.0,195.9,484.0,300.5,293.1,104.4,591.2,239.7,329.8,1001.9,798.1,509.9,357.4,310.6,997.1,677.1,464.9,720.4,418.2,676.2,685.6,406.7,489.6,108.5,509.0,733.8,727.1,537.2,338.9,436.7,462.6,754.6,772.4,2469.1,400.6,724.7,887.8,104.7,966.8,785.8,432.6,521.9,222.1,21.8
BT,887.3,64.7,736.0,495.3,501.9,240.8,715.9,0.0,413.3,862.0,722.0,763.0,799.0,394.4,296.9,195.7,562.5,810.0,535.1,863.9,681.2,551.1,345.8,888.9,104.4,305.0,173.4,222.1,768.8,838.1,417.0,854.2,205.8,247.8,813.6,843.5,164.2,581.6,234.5,43.3,232.6,171.1,848.0,857.1,270.2,432.5,565.4,206.1,757.9,385.5,663.9,856.1,584.4,567.1,512.7,561.2,503.0,855.9,605.4,265.3,352.7,142.3,600.0,457.5,272.6,547.1,218.1,857.9,456.0,637.4,843.5,553.7,339.8,535.5,248.2,495.4,800.2,252.1,72.7,468.4,470.4,619.0,671.9,518.9,194.0,459.1,203.7,875.0,726.9,891.5,866.3,12.9,102.1,829.6,499.8,604.3,573.7,820.4,290.7,630.5,589.3,95.4,451.3,495.2,593.5,666.7,90.6,261.1,632.9,220.1,535.2,225.1,406.3,540.3,475.4,824.5,416.9,292.0,226.8,705.2,612.0,570.3,596.2,237.6,132.6,2240.8,568.6,242.4,91.6,820.7,60.3,172.7,533.6,432.1,830.1,737.8
BX,570.1,391.3,390.7,144.0,165.1,285.7,398.7,461.3,0.0,544.8,376.5,445.8,481.8,43.1,341.8,255.2,211.2,492.8,241.2,546.7,364.0,233.9,247.5,571.7,565.8,236.5,282.8,294.0,417.5,520.9,312.0,539.3,261.0,217.6,496.4,528.4,333.8,232.4,262.2,504.7,332.0,303.9,530.8,539.9,419.8,81.2,214.1,376.2,440.7,29.2,346.7,538.9,267.2,249.9,161.4,246.1,151.7,538.7,288.2,320.5,227.5,603.7,295.5,117.5,321.1,195.8,254.0,540.7,130.1,320.2,526.3,217.9,214.6,197.6,219.1,199.4,483.0,222.7,534.1,151.7,126.0,273.1,326.4,214.1,304.0,45.7,563.8,557.8,409.7,574.3,549.1,474.3,343.9,512.4,162.2,268.9,256.5,503.2,146.1,313.3,243.8,556.8,353.0,188.5,247.6,321.2,552.0,232.0,281.6,275.2,191.3,234.1,173.1,184.9,137.4,509.4,65.6,288.7,282.0,353.9,266.1,219.0,244.9,309.5,332.1,2193.4,217.3,282.0,442.7,503.5,521.7,340.7,182.3,80.8,516.6,420.6
CL,179.0,844.0,195.4,444.6,449.9,745.8,135.7,921.4,592.7,0.0,446.7,104.8,139.9,547.5,801.9,706.7,396.6,69.7,352.2,81.8,177.8,332.2,707.6,26.8,1025.9,689.2,742.9,746.7,650.2,35.9,771.4,98.0,713.7,677.7,112.7,94.8,793.9,395.6,714.9,964.8,803.2,756.6,182.6,148.8,872.5,508.0,406.8,834.2,162.6,572.3,200.3,89.6,299.6,314.6,617.5,321.3,436.9,133.9,278.4,773.2,680.2,1056.4,326.8,463.7,773.8,426.7,706.8,54.7,532.6,296.3,110.6,373.8,674.7,398.6,671.8,430.3,84.3,675.4,986.8,519.3,512.2,346.9,396.6,490.1,764.1,645.9,1007.5,166.7,124.7,200.7,165.4,934.4,804.0,108.7,491.3,320.4,308.1,56.7,598.8,254.7,337.4,1016.9,805.7,513.5,365.0,325.6,1004.7,684.7,472.5,736.1,422.6,683.8,700.6,421.7,504.6,116.2,524.0,748.8,734.7,552.2,353.9,451.7,477.6,769.6,775.0,2476.7,408.2,732.6,902.8,26.4,981.8,800.8,440.2,536.9,134.9,121.2
