from_stop,AJ,AL,AO,AQ,BF,BS,BX,BY,CE,CP,CT,CY,DB,DF,DH,DK,DL,DS,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,HB,HH,HR,IE,IH,IK,IL,IV,JO,KX,KY,LS,LX,MJ,NB,NK,NP,OC,OF,OM,OX,PR,QH,QJ,RA,RC,RD,RE,RF,RK,SF,SO,ST,SX,TI,TN,TU,UD,UR,UV,UW,UY,VH,VK,VS,VY,WR,WS,XE,XF,XY,YY,ZB,ZM,ZO,ZP,ZY
AJ,0.0,375.9,185.3,49.9,374.8,546.4,100.9,68.4,284.5,406.2,478.0,256.6,93.0,452.5,58.9,267.1,255.8,170.7,393.2,118.1,541.5,249.5,379.5,304.4,72.8,292.9,187.1,347.5,512.7,426.5,110.3,408.0,246.4,232.0,58.1,250.2,226.8,244.3,459.5,187.7,69.5,493.5,458.8,42.2,70.6,278.1,301.8,265.5,313.1,229.6,256.3,253.8,333.0,121.5,133.4,206.7,410.9,49.8,301.9,194.9,459.5,347.3,205.2,246.5,248.7,7.4,2204.8,417.2,26.4,116.0,103.5,246.7,244.4,208.2,368.8,420.3,76.9,256.2,347.3,570.8,157.0,325.5,385.6,257.4,253.6,396.7,436.7,322.5,460.7,373.0,214.6,143.6
AL,325.4,0.0,305.4,318.7,269.5,223.3,383.3,393.9,225.7,56.2,154.9,86.9,290.8,129.4,331.6,200.2,87.5,443.4,126.9,322.0,218.4,270.6,113.2,26.1,357.3,129.5,341.7,121.9,189.6,58.6,394.5,84.9,205.6,222.1,383.6,183.3,271.3,177.4,136.4,342.0,314.2,170.4,135.7,367.7,303.9,63.2,231.2,77.3,23.7,233.8,246.4,399.4,140.9,359.5,306.7,326.8,51.5,334.0,56.9,226.2,136.4,163.5,256.9,179.6,94.8,318.0,2203.0,94.1,351.9,311.5,336.6,250.9,211.8,328.3,96.8,97.2,351.9,194.3,163.5,247.7,311.6,121.5,62.5,115.7,212.8,73.6,113.6,77.5,137.6,2.5,147.7,416.3
AO,187.1,277.0,0.0,184.9,284.9,447.5,145.6,120.1,185.6,307.3,379.1,226.3,240.5,353.6,170.5,273.7,225.5,232.6,294.3,68.9,442.6,150.6,280.6,277.7,208.0,247.2,61.4,248.6,413.8,327.6,136.9,309.1,147.5,133.1,128.9,290.0,127.9,296.8,360.6,36.5,222.5,394.6,359.9,144.8,223.6,261.5,202.9,275.6,300.8,130.7,158.7,317.1,234.1,121.6,53.6,21.3,312.0,176.2,266.2,96.0,360.6,248.4,106.3,294.2,218.4,194.5,2124.5,318.3,195.2,112.7,83.5,147.8,145.5,22.8,268.7,321.4,125.5,284.0,248.4,463.3,74.7,226.6,286.7,227.1,154.7,297.8,337.8,258.8,361.8,274.1,202.3,205.5
AQ,68.7,330.9,186.1,0.0,405.7,561.3,126.6,107.2,283.7,342.8,492.9,247.7,63.5,467.4,12.8,258.2,247.1,124.6,408.1,118.9,556.4,264.4,394.4,295.5,100.6,281.7,225.9,362.4,527.6,431.7,137.8,422.9,261.3,246.9,100.8,241.3,241.7,235.4,474.4,222.7,41.4,508.4,473.7,84.9,50.4,269.2,289.2,256.6,304.2,244.5,271.2,244.9,347.9,150.7,134.2,207.5,347.5,77.3,293.0,209.8,474.4,362.2,220.1,237.6,239.8,61.3,2219.7,432.1,34.1,154.8,104.3,261.6,259.3,209.0,383.7,435.2,115.7,252.3,362.2,585.7,195.8,340.4,400.5,250.0,268.5,411.6,451.6,313.6,475.6,333.4,205.7,97.5
BF,278.4,216.7,166.5,272.2,0.0,387.2,241.3,220.6,192.4,247.5,318.8,170.5,242.6,293.8,284.6,213.9,169.7,346.3,259.6,182.6,382.8,131.2,209.4,217.4,310.0,187.4,202.8,191.9,353.5,228.8,232.6,248.8,109.7,61.2,230.7,229.7,92.0,236.5,300.3,202.6,267.7,334.8,299.6,246.6,256.9,201.2,174.0,215.3,240.5,113.1,35.6,261.8,192.3,217.3,167.8,187.4,251.7,287.5,205.9,144.4,300.3,160.3,117.5,233.9,162.6,271.5,2115.7,258.0,304.9,172.6,197.7,130.2,89.7,188.9,193.0,261.6,213.0,224.2,160.3,412.1,172.7,197.9,226.4,171.8,161.4,240.4,277.5,198.5,301.5,213.8,146.5,319.7
BS,446.8,227.6,458.9,440.1,422.6,0.0,474.7,515.3,379.2,229.0,307.1,343.2,416.3,84.3,453.0,353.7,342.4,564.8,281.7,475.5,88.2,424.1,268.0,253.8,511.2,282.0,495.2,276.7,21.0,219.0,484.1,237.1,359.1,375.6,505.0,336.8,424.8,330.9,77.3,495.5,434.2,90.0,78.0,489.1,425.3,253.3,396.5,352.1,251.4,387.3,399.3,383.3,295.7,497.0,460.2,480.3,224.3,455.4,258.0,379.7,77.3,318.3,410.4,333.1,335.3,439.4,2278.9,197.8,473.3,465.0,578.4,404.4,366.6,481.8,251.6,249.4,559.8,347.8,318.3,108.9,465.1,276.3,214.7,344.0,366.3,225.8,265.8,230.6,76.1,224.7,301.2,537.7
BX,113.3,319.4,171.9,154.6,277.2,489.9,0.0,88.7,228.0,349.7,421.5,268.7,192.2,396.0,157.1,316.1,267.9,219.2,336.7,104.7,485.0,193.0,323.0,320.1,81.8,289.6,175.7,291.0,456.2,370.3,9.3,351.5,189.9,175.5,78.4,332.4,170.3,339.2,403.0,176.3,175.2,437.0,402.3,71.0,175.3,303.9,245.3,318.0,343.2,173.1,199.8,308.2,276.5,25.0,114.0,193.3,354.4,102.4,308.6,138.4,403.0,290.8,148.7,336.6,260.8,120.7,2117.3,360.7,131.1,98.4,103.6,190.2,188.7,194.8,312.3,363.8,85.0,321.8,290.8,514.3,145.6,269.0,329.1,271.0,197.1,340.2,380.2,301.2,404.2,316.5,244.7,192.1
BY,68.2,307.4,132.8,104.0,306.8,477.9,128.9,0.0,216.0,337.7,409.5,256.7,151.2,384.0,89.6,304.1,256.1,151.7,324.7,65.6,473.0,181.0,311.0,308.1,89.1,279.9,118.6,279.0,444.2,348.3,84.5,339.5,177.9,163.5,10.0,320.4,158.3,327.2,391.0,119.2,129.1,425.0,390.3,25.9,138.1,291.9,221.5,306.0,331.2,161.1,187.8,319.8,264.5,76.7,80.9,154.2,342.4,57.3,296.6,126.4,391.0,278.8,136.7,324.6,248.8,75.6,2136.3,348.7,86.0,47.5,56.3,178.2,175.9,155.7,300.3,351.8,8.4,309.8,278.8,502.3,88.5,257.0,317.1,259.0,185.1,328.2,368.2,289.2,392.2,304.5,232.7,124.6
CE,331.0,186.6,273.6,324.3,94.9,357.1,349.6,328.2,0.0,216.9,288.7,194.8,296.4,263.2,337.2,183.3,195.4,453.9,193.0,290.2,352.2,238.8,179.3,187.3,362.9,159.1,309.9,161.3,323.4,210.4,340.2,218.7,139.0,190.3,338.3,199.6,239.5,206.4,270.2,310.2,319.8,304.2,269.5,354.2,309.5,171.1,5.5,185.2,210.4,202.0,111.9,313.9,161.7,327.7,274.9,295.0,221.6,339.6,175.8,194.4,270.2,111.7,225.1,203.8,202.7,323.6,2028.4,227.9,357.5,279.7,304.8,219.1,142.3,296.5,162.9,231.0,320.1,189.0,111.7,381.5,279.8,167.3,196.3,223.6,131.3,207.4,247.4,168.4,271.4,183.7,255.6,426.8
CP,348.1,46.1,280.1,341.4,239.9,234.6,355.4,334.7,248.4,0.0,166.2,109.6,312.3,140.7,354.3,145.0,110.4,466.1,95.8,296.7,229.7,245.3,82.1,72.3,379.7,118.5,316.4,113.2,200.9,32.6,346.7,96.2,145.5,196.8,344.8,206.0,246.0,200.1,147.7,316.7,336.9,181.7,147.0,390.4,326.6,85.9,189.0,100.0,69.9,208.5,220.5,331.0,109.8,331.4,281.4,301.5,4.6,356.7,90.6,200.9,147.7,154.8,231.6,202.3,117.5,340.7,2229.8,105.4,374.6,286.2,311.3,225.6,203.1,303.0,65.7,108.5,326.6,155.3,154.8,250.4,280.9,112.8,73.8,138.4,137.8,84.9,124.9,31.2,148.9,43.2,170.4,439.0
