from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,274.2,236.8,253.3,310.2,77.9,231.8,392.2,347.4,241.6,368.3,340.7,410.1,449.6,399.5,483.7,442.9,408.3,252.3,390.7,447.8,442.7,350.7,241.2,27.4,425.3,259.0,362.2,358.1,391.2,200.9,319.8,315.5,213.6,305.8,379.9,394.6,176.6,428.4,386.9,284.0,379.2,75.4,457.0,164.5,393.1,416.3,187.5,339.0,259.6,331.1,299.6,381.1,410.0,232.7,179.7,450.2,311.8,230.8,330.5,436.4,317.8,201.4,225.2,202.2,352.7,235.7,250.6,386.9,363.9,536.8,422.7,259.9,405.4,292.8,321.6,196.5,283.6,285.6,224.7,310.6,335.1,94.7,424.7,440.4,174.6,471.0,358.5,243.6,147.6,184.5,213.7,236.3,295.0,264.0,394.9,362.7,285.3,134.7,393.0,312.0,87.0,242.8,421.5,345.2,277.4,303.4,183.5,456.1,248.4,331.4,105.2,270.1,441.8,328.1,447.1,233.4,438.7,354.7,319.4,313.0,369.8,332.0,300.2,348.8,267.1,271.4,230.5,270.7,350.0,214.5,337.5,437.6,231.7,231.4,432.4,229.0,215.2,271.5,401.7,15.3,281.2,106.6,582.0,294.2,117.2
AJ,272.8,0.0,313.1,253.3,401.0,303.9,332.9,445.3,433.0,359.7,399.0,397.9,467.3,472.8,456.7,524.3,500.1,540.7,353.4,393.2,505.0,499.9,445.1,342.3,300.3,355.9,342.1,372.4,479.7,448.4,159.6,439.5,424.3,172.3,395.8,384.8,342.7,345.0,500.8,510.6,367.1,389.4,195.5,514.2,141.2,450.3,473.5,288.6,396.2,213.0,432.2,270.0,438.3,436.8,333.8,348.1,507.4,420.6,399.2,372.2,483.5,272.0,302.5,267.1,254.8,462.8,303.0,383.0,397.1,390.7,551.0,479.9,364.3,415.6,276.4,454.0,297.6,352.3,225.6,393.1,27.1,478.1,282.5,467.4,497.6,275.7,528.2,368.7,412.0,284.6,352.9,382.1,288.9,343.8,18.1,452.1,419.9,380.9,303.1,450.2,455.3,270.5,275.4,478.7,320.3,230.8,405.2,351.9,513.3,366.2,422.2,291.6,13.2,499.0,418.9,454.6,254.0,495.9,411.9,376.6,303.3,502.2,392.3,401.3,457.6,16.2,68.2,263.1,242.3,376.8,325.6,443.5,494.8,284.3,208.1,442.6,357.7,168.6,372.6,411.9,288.1,303.0,275.0,515.6,345.0,303.6
AQ,206.1,405.1,0.0,253.3,196.9,198.4,231.8,266.0,234.1,97.9,219.7,227.4,296.8,299.1,286.2,353.8,329.6,440.3,317.6,213.9,334.5,329.4,237.4,241.2,224.6,425.3,222.6,201.3,379.3,277.9,270.1,269.0,202.2,305.0,305.8,379.9,393.3,139.1,315.1,337.3,214.6,236.8,197.1,343.7,286.2,279.8,303.0,187.5,225.7,381.3,331.1,299.6,267.8,257.5,232.7,60.0,336.9,198.5,143.1,242.8,304.2,317.8,201.4,225.2,202.2,292.3,41.2,309.7,217.8,211.4,421.9,309.4,146.6,259.6,292.8,353.5,196.5,90.5,407.3,187.2,432.3,221.8,220.8,288.1,327.1,174.6,357.7,189.4,206.1,147.6,113.1,167.5,236.3,207.3,385.7,281.6,249.4,285.4,96.7,279.7,198.7,165.0,242.8,308.2,345.2,399.1,190.1,146.0,342.8,76.4,218.1,175.0,391.8,328.5,214.8,286.2,233.4,325.4,241.4,206.1,313.0,367.9,221.8,300.2,235.5,388.8,393.1,230.5,270.7,197.5,63.8,273.0,324.3,231.7,353.1,268.9,115.7,336.9,271.5,238.2,221.4,281.2,123.8,593.0,60.3,214.7
AS,272.1,252.2,255.7,0.0,276.6,237.3,156.0,358.6,313.8,260.5,318.0,221.0,290.4,398.0,279.8,364.0,323.2,344.5,176.5,340.4,328.1,323.0,260.5,165.4,263.5,223.2,165.2,310.6,294.3,271.5,99.3,256.0,281.9,134.2,230.0,197.6,234.1,195.5,323.9,330.9,190.2,327.6,194.8,337.3,160.5,273.4,296.6,111.7,219.3,237.6,255.3,48.3,261.4,408.1,156.9,198.6,330.5,278.2,187.8,195.3,402.8,64.0,125.6,42.2,81.4,285.9,254.6,186.8,335.3,380.1,417.1,303.0,258.0,353.8,54.7,257.8,120.7,302.5,263.6,226.9,288.6,301.5,280.4,391.1,320.7,98.8,351.3,306.9,245.8,121.1,203.4,202.6,115.5,166.9,242.0,275.2,243.0,209.5,153.6,273.3,278.4,203.9,54.5,301.8,182.8,255.4,269.8,202.4,336.4,267.3,273.1,213.9,248.1,322.1,294.5,395.5,59.1,319.0,235.0,199.7,81.6,306.0,212.3,224.4,268.9,245.1,249.4,36.9,34.0,333.0,233.4,270.7,317.9,98.3,265.1,380.8,227.1,193.2,195.7,350.1,287.4,108.1,162.7,560.0,319.1,302.9
AT,299.4,459.4,206.8,289.7,0.0,291.7,286.2,133.7,88.9,128.9,109.8,179.2,248.6,268.1,238.0,353.3,281.4,392.1,269.4,143.6,286.3,281.2,44.0,295.6,317.9,479.7,191.3,180.7,341.9,229.7,306.5,220.8,57.0,341.4,360.2,434.3,449.0,232.4,169.9,289.1,99.3,197.7,290.4,295.5,379.5,231.6,254.8,241.9,177.5,444.8,385.5,305.8,219.6,187.2,287.1,181.6,288.7,53.3,171.3,221.4,177.9,321.5,255.8,261.6,238.6,244.1,156.8,261.5,205.4,141.1,406.4,261.2,101.0,223.9,312.2,305.3,250.9,183.0,470.8,260.3,495.8,77.0,314.1,166.2,278.9,229.0,309.5,177.0,279.2,231.3,182.8,236.0,272.7,206.6,449.2,233.4,201.2,339.7,190.0,231.5,54.2,258.3,279.2,260.0,399.6,462.6,97.7,239.3,294.6,250.3,21.1,268.3,455.3,360.3,21.1,205.0,269.8,277.2,193.2,157.9,339.1,319.7,170.5,334.3,90.3,452.3,456.6,266.9,307.1,127.2,135.6,228.9,276.1,268.1,446.4,250.9,94.4,400.4,325.9,220.2,314.7,317.6,217.1,652.4,238.7,308.0
AU,67.8,302.6,226.4,242.9,299.8,0.0,221.4,381.8,337.0,231.2,357.9,330.3,399.7,439.2,389.1,473.3,432.5,397.9,241.9,380.3,437.4,432.3,340.3,230.8,40.3,414.9,248.6,351.8,347.7,380.8,229.3,309.4,305.1,242.0,295.4,369.5,384.2,166.2,418.0,376.5,273.6,368.8,103.8,446.6,192.9,382.7,405.9,177.1,328.6,288.0,320.7,289.2,370.7,399.6,222.3,169.3,442.3,301.4,220.4,320.1,426.0,307.4,191.0,214.8,191.8,342.3,225.3,240.2,376.5,353.5,526.4,412.3,249.5,395.0,282.4,311.2,186.1,273.2,314.0,214.3,339.0,324.7,141.1,414.3,430.0,164.2,460.6,348.1,233.2,137.2,174.1,203.3,225.9,284.6,292.4,384.5,352.3,274.9,124.3,382.6,301.6,43.2,232.4,411.1,334.8,305.8,293.0,173.1,445.7,238.0,321.0,121.3,298.5,431.4,317.7,436.7,223.0,428.3,344.3,309.0,302.6,359.4,321.6,289.8,338.4,295.5,299.8,220.1,260.3,339.6,204.1,327.1,427.2,221.3,259.8,422.0,218.6,243.6,261.1,391.3,52.5,270.8,96.2,610.4,283.8,161.0
AV,203.0,334.4,213.7,185.7,287.1,195.3,0.0,377.4,324.3,218.5,331.1,197.0,228.5,387.0,217.9,285.5,261.3,216.2,92.2,325.3,266.2,261.1,236.5,20.1,221.5,199.6,141.2,286.6,155.2,164.4,172.3,127.7,292.4,207.2,73.9,148.0,161.4,153.5,299.9,155.0,166.2,303.6,194.0,275.4,233.5,211.5,234.7,43.3,175.4,310.6,99.2,127.5,152.4,368.9,0.8,156.6,268.6,288.7,207.7,171.3,415.6,145.7,29.6,136.7,104.4,160.6,212.6,58.5,311.3,322.8,312.2,241.1,236.8,329.8,120.7,129.5,34.5,260.5,336.6,201.6,361.6,312.0,219.1,399.5,258.8,56.5,289.4,282.9,220.5,79.1,161.4,190.6,138.5,142.9,315.0,213.3,170.2,53.5,111.6,211.4,288.9,161.9,145.0,239.9,114.0,328.4,280.3,160.4,274.5,225.3,249.1,171.9,321.1,260.2,305.0,371.5,135.6,257.1,127.1,175.7,140.9,177.7,171.5,140.1,244.9,318.1,322.4,132.7,172.9,308.9,191.4,141.3,256.0,133.9,338.1,356.8,205.9,266.2,50.4,326.1,218.3,183.4,120.7,628.1,277.1,211.6
AW,354.2,518.3,261.6,348.6,126.5,346.5,345.1,0.0,60.9,183.7,118.2,234.0,303.4,322.9,292.8,325.3,369.7,446.9,324.2,140.6,341.1,336.0,147.2,354.5,372.7,539.0,250.2,235.5,396.7,284.5,365.4,275.6,60.2,400.3,419.1,493.2,507.9,287.2,198.3,343.9,158.2,252.5,345.2,400.0,434.3,286.4,309.6,300.8,232.3,503.7,444.4,364.7,274.4,167.8,346.0,236.4,377.0,64.1,226.1,280.3,44.1,380.4,314.7,320.5,297.5,298.9,211.6,316.3,183.5,154.6,378.4,316.0,155.8,278.7,371.1,360.1,309.8,237.8,529.7,301.0,554.7,176.2,368.9,32.4,333.7,287.9,393.9,231.8,319.9,290.2,237.6,276.7,331.6,265.5,508.1,288.2,256.0,392.8,244.8,286.3,153.1,313.1,338.1,314.8,452.7,521.5,144.5,294.1,349.4,305.1,147.7,323.1,514.2,332.3,144.4,189.0,328.7,332.0,248.0,212.7,398.0,374.5,225.3,389.1,118.7,511.2,515.5,325.8,366.0,134.5,190.4,283.7,330.9,327.0,501.2,305.7,149.2,459.3,384.8,275.0,369.5,376.5,271.9,690.1,293.5,362.8
BC,320.9,489.4,228.3,319.7,93.2,313.2,316.2,52.4,0.0,150.4,84.9,200.7,270.1,289.6,259.5,264.3,308.7,439.1,290.9,107.3,358.4,353.3,113.9,414.8,339.4,531.2,221.3,202.2,388.9,251.2,336.5,242.3,26.9,371.4,390.2,464.3,479.0,253.9,165.0,336.1,129.3,219.2,311.9,339.0,401.0,253.1,326.9,271.9,199.0,474.8,415.5,335.8,241.1,226.7,317.1,203.1,316.0,30.8,192.8,251.4,96.6,351.5,285.8,291.6,268.6,265.6,178.3,283.0,226.9,180.6,317.4,282.7,122.5,245.4,342.2,352.3,280.9,204.5,500.8,267.7,525.8,142.9,335.6,84.9,300.4,259.0,332.9,198.5,286.6,261.3,204.3,243.4,302.7,236.6,479.2,254.9,222.7,385.0,211.5,253.0,119.8,279.8,309.2,281.5,444.9,492.6,111.2,260.8,366.7,271.8,114.4,289.8,485.3,271.3,111.1,287.1,299.8,298.7,214.7,179.4,369.1,366.7,192.0,355.8,85.4,482.3,486.6,296.9,337.1,101.2,157.1,250.4,348.2,298.1,467.9,272.4,115.9,430.4,445.1,241.7,336.2,347.6,238.6,691.9,260.2,329.5
BG,207.9,397.7,107.4,257.6,126.0,200.2,233.6,208.0,163.2,0.0,184.1,156.5,225.9,265.4,215.3,299.5,258.7,369.4,246.7,206.5,263.6,258.5,166.5,243.0,226.4,427.1,185.5,237.4,319.2,207.0,274.4,198.1,131.3,309.3,307.6,381.7,396.4,140.9,244.2,266.4,143.7,195.0,198.9,272.8,288.0,208.9,232.1,189.3,154.8,383.1,332.9,273.7,196.9,275.5,234.5,90.1,266.0,127.6,105.6,205.7,252.2,289.4,203.2,229.5,206.5,221.4,65.3,238.8,202.7,247.5,352.6,238.5,75.7,221.2,294.6,282.6,198.3,54.0,409.1,154.7,434.1,150.9,222.6,240.5,256.2,176.4,286.8,174.3,173.6,149.4,91.3,130.4,240.6,170.2,387.5,210.7,178.5,315.3,98.5,208.8,127.8,166.8,247.1,237.3,375.2,400.9,119.2,147.8,271.9,158.8,147.2,176.8,393.6,257.6,143.9,322.3,237.7,254.5,170.5,135.2,314.8,297.0,147.8,311.6,164.6,390.6,394.9,234.8,275.0,200.4,44.1,206.2,253.4,236.0,354.9,248.2,44.8,338.7,273.3,217.5,223.2,285.5,125.6,629.1,139.3,216.5
