from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JB,JO,JR,JS,JT,KA,KD,KH,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,316.2,80.0,392.2,265.6,104.0,483.7,351.3,361.0,135.3,339.5,218.3,317.9,187.5,292.4,421.4,308.5,351.7,332.3,370.8,354.5,391.0,367.3,419.0,76.1,627.5,70.5,108.7,345.8,376.0,280.9,395.3,353.3,307.8,554.1,643.4,766.8,66.7,364.7,379.3,282.6,163.7,34.3,262.4,367.8,265.8,458.6,384.6,339.0,81.1,545.8,318.6,262.6,377.1,648.0,99.1,345.3,395.1,82.3,45.2,343.3,400.1,513.0,354.2,411.3,410.4,309.7,55.7,414.2,226.7,248.6,411.3,368.5,245.7,218.7,379.8,417.7,557.9,76.5,329.9,125.9,344.3,363.2,70.3,400.2,179.7,414.8,307.3,246.6,100.5,377.9,135.7,242.7,440.1,109.6,202.6,371.3,227.6,607.3,48.4,252.4,308.6,97.9,368.2,359.7,615.3,66.9,293.6,114.7,267.4,81.4,273.8,57.2,146.3,295.6,276.4,354.3,325.2,258.4,352.8,275.8,343.3,369.6,262.9,376.2,331.2,217.9,173.3,427.4,346.1,330.2,143.5,429.7,407.1,421.4,382.5,148.2,149.3,135.0,439.4,141.3,67.5,355.4,30.8,2199.4,47.2,50.7
AJ,281.4,0.0,361.5,408.5,547.1,233.0,500.0,632.8,642.5,409.2,621.0,499.8,599.4,469.0,573.9,702.9,590.0,368.0,348.6,656.4,636.0,672.5,648.8,435.3,207.1,640.5,344.4,390.2,362.1,657.5,297.2,676.8,634.8,324.1,570.4,659.7,776.1,313.0,646.2,395.6,564.1,445.2,305.9,543.9,273.6,547.3,740.1,400.9,620.5,324.5,562.1,334.9,544.1,658.6,664.3,380.6,626.8,676.6,356.2,326.7,624.8,416.4,529.3,370.5,692.8,426.7,591.2,337.2,430.5,508.2,530.1,712.8,650.0,527.2,500.2,396.1,434.0,574.2,341.7,56.3,309.7,28.1,643.4,240.2,681.7,461.2,431.1,588.8,528.1,299.5,394.2,409.6,452.0,456.4,318.9,270.9,652.8,509.1,619.3,329.9,533.9,590.1,255.1,384.5,641.2,631.6,305.1,580.8,298.5,548.9,355.7,555.3,313.5,214.6,577.1,557.9,635.8,341.5,539.9,634.3,557.3,355.9,384.0,544.4,392.5,612.7,88.2,241.6,443.7,362.4,611.7,417.4,714.0,688.6,437.7,108.9,429.7,423.2,223.3,449.9,422.8,215.7,371.7,312.3,2302.9,328.7,232.5
AQ,134.2,458.7,0.0,438.2,232.3,230.0,529.7,334.5,327.7,90.4,306.2,185.0,284.6,154.2,259.1,388.1,275.2,395.1,378.3,341.6,337.7,357.8,339.0,465.0,202.1,686.7,120.0,75.4,408.3,342.7,326.9,418.2,320.0,353.8,600.6,689.4,805.8,106.2,331.4,419.5,249.3,130.4,140.1,245.6,373.7,232.5,425.3,430.6,305.7,189.0,591.8,364.6,245.8,340.0,694.0,107.0,312.0,361.8,108.2,102.7,310.0,446.1,559.0,400.2,378.0,456.4,276.4,18.3,476.7,193.4,215.3,398.0,335.2,212.4,185.4,425.8,460.2,603.9,40.3,472.4,165.4,470.3,328.6,196.3,366.9,162.9,460.8,274.0,201.3,155.2,423.9,144.0,300.2,486.1,183.6,328.6,338.0,210.8,649.0,87.9,219.1,291.8,211.7,430.7,326.4,661.3,169.6,266.0,170.7,234.1,82.1,240.5,141.8,272.3,262.3,243.1,321.0,371.2,225.1,319.5,242.5,385.6,406.6,229.6,422.2,297.9,343.9,299.3,473.4,392.1,296.9,98.6,415.7,373.8,467.4,508.5,114.9,104.4,261.0,479.6,108.0,193.5,401.4,93.2,2163.2,83.9,176.7
AS,362.0,384.9,409.8,0.0,595.4,310.3,369.9,681.1,690.8,485.8,669.3,548.1,647.7,517.3,622.2,751.2,638.3,205.9,212.7,700.6,684.3,720.8,697.1,305.2,289.5,513.7,421.0,438.5,200.0,705.8,101.2,725.1,683.1,105.6,440.3,529.6,653.0,395.4,694.5,233.5,612.4,493.5,336.1,592.2,240.9,595.6,788.4,277.2,668.8,346.4,432.0,142.7,592.4,706.9,534.2,457.6,675.1,724.9,432.8,395.7,673.1,7.8,399.2,246.8,741.1,264.6,639.5,385.5,300.4,556.5,578.4,741.1,698.3,575.5,548.5,12.4,306.8,444.1,368.8,398.6,392.1,413.0,693.0,309.3,730.0,509.5,307.4,637.1,576.4,381.9,270.5,486.2,534.4,294.3,401.3,353.3,701.1,557.4,493.5,398.9,582.2,638.4,324.2,260.8,689.5,501.5,332.2,623.4,380.9,597.2,439.9,603.6,374.2,297.0,625.4,606.2,684.1,136.1,588.2,682.6,605.6,116.1,223.8,592.7,268.8,661.0,286.6,324.0,281.6,77.3,660.0,494.0,759.5,736.9,275.6,451.2,478.0,499.8,284.0,325.6,471.1,298.1,209.6,381.3,2189.5,411.1,314.9
AT,337.8,634.1,250.6,662.1,0.0,421.9,753.6,279.9,289.6,207.1,225.2,98.7,305.6,238.6,280.1,409.1,296.2,621.6,602.2,256.5,326.2,362.7,122.9,688.9,394.0,897.4,256.7,191.5,615.7,256.4,550.8,383.0,252.1,577.7,824.0,913.3,1036.7,327.8,120.3,649.2,101.4,110.4,340.6,250.1,597.6,253.5,430.3,654.5,326.7,387.4,815.7,588.5,143.0,262.8,917.9,251.9,333.0,280.8,244.9,282.7,210.6,670.0,782.9,624.1,399.0,680.3,297.4,242.2,684.1,117.6,139.5,399.0,356.2,29.8,166.0,649.7,687.6,827.8,264.2,647.8,335.9,662.2,97.5,388.2,200.8,167.4,684.7,295.0,193.9,301.6,647.8,280.7,443.8,710.0,310.7,520.5,359.0,108.0,877.2,309.5,240.1,42.9,415.3,638.1,347.4,885.2,373.2,79.4,324.7,255.1,269.6,49.2,350.6,464.2,283.3,10.7,208.0,595.1,246.1,340.5,263.5,613.2,639.5,250.6,646.1,154.1,535.8,491.2,697.3,616.0,215.9,215.3,417.4,394.8,691.3,700.4,199.3,221.1,452.9,709.3,157.7,385.4,625.3,296.8,2387.1,300.3,368.6
AU,103.8,253.7,183.9,329.7,369.5,0.0,421.2,455.2,464.9,231.6,443.4,322.2,421.8,291.4,396.3,525.3,412.4,289.2,269.8,474.7,458.4,494.9,471.2,356.5,42.3,565.0,166.8,212.6,283.3,479.9,218.4,499.2,457.2,245.3,491.6,580.9,704.3,135.4,468.6,316.8,386.5,267.6,114.4,366.3,305.3,369.7,562.5,322.1,442.9,130.5,483.3,256.1,366.5,481.0,585.5,203.0,449.2,499.0,178.6,149.1,447.2,337.6,450.5,291.7,515.2,347.9,413.6,159.6,351.7,330.6,352.5,515.2,472.4,349.6,322.6,317.3,355.2,495.4,193.2,267.4,132.1,281.8,467.1,25.1,504.1,283.6,352.3,411.2,350.5,121.9,315.4,232.0,274.4,377.6,141.3,140.1,475.2,331.5,544.8,152.3,356.3,412.5,22.0,305.7,463.6,552.8,146.1,397.5,120.9,371.3,185.3,377.7,114.2,83.8,399.5,380.3,458.2,262.7,362.3,456.7,379.7,280.8,307.1,366.8,313.7,435.1,155.4,110.8,364.9,283.6,434.1,239.8,533.6,511.0,358.9,320.0,252.1,245.6,72.5,376.9,245.2,39.8,292.9,134.7,2224.1,151.1,54.9
AV,455.8,478.7,503.6,331.7,689.2,404.1,0.0,774.9,784.6,579.6,763.1,641.9,741.5,611.1,716.0,845.0,732.1,132.1,166.8,794.4,778.1,814.6,790.9,54.6,383.3,143.7,514.8,532.3,138.0,799.6,247.3,818.9,776.9,274.2,70.3,159.6,283.0,489.2,788.3,104.5,706.2,587.3,429.9,686.0,334.7,689.4,882.2,223.7,762.6,440.2,62.0,188.9,686.2,800.7,164.2,551.4,768.9,818.7,526.6,489.5,766.9,339.6,159.7,140.2,834.9,115.2,733.3,479.3,73.3,650.3,672.2,834.9,792.1,669.3,642.3,319.3,98.6,204.6,462.6,492.4,485.9,506.8,786.8,403.1,823.8,603.3,200.8,730.9,670.2,475.7,163.9,580.0,628.2,236.4,495.1,447.1,794.9,651.2,123.5,492.7,676.0,732.2,418.0,154.2,783.3,131.5,426.0,717.2,474.7,691.0,533.7,697.4,468.0,390.8,719.2,700.0,777.9,195.5,682.0,776.4,699.4,225.5,114.2,686.5,180.2,754.8,380.4,417.8,98.2,264.3,753.8,587.8,853.3,830.7,217.7,545.0,571.8,593.6,377.8,34.2,564.9,391.9,168.9,475.1,2175.2,504.9,408.7
AW,415.5,711.8,328.3,739.8,271.8,499.6,831.3,0.0,9.7,284.8,180.5,329.3,224.6,316.3,277.1,233.3,185.9,696.7,679.9,146.2,129.6,166.2,236.6,766.6,471.7,971.8,334.4,269.2,693.4,487.0,628.5,358.2,65.3,655.4,901.7,991.0,1114.4,405.5,249.0,721.1,332.0,341.0,421.4,118.9,675.3,250.5,233.7,732.2,287.4,465.1,893.4,666.2,373.6,258.8,995.6,329.6,222.7,121.9,322.6,360.4,55.3,747.7,860.6,701.8,241.2,758.0,216.4,319.9,761.8,240.3,218.4,258.0,245.9,260.4,300.0,727.4,761.8,905.5,341.9,725.5,413.6,739.9,368.1,465.9,112.2,200.7,762.4,184.7,328.1,379.3,725.5,358.4,521.5,787.7,388.4,598.2,264.6,338.6,954.9,387.2,237.1,314.8,493.0,715.8,266.4,962.9,450.9,315.7,402.4,111.1,353.1,238.4,406.6,541.9,173.0,282.6,207.8,672.8,243.1,301.2,260.5,690.9,715.3,247.6,723.8,135.8,613.5,568.9,775.0,693.7,191.8,293.0,339.2,219.0,769.0,778.1,277.0,298.8,530.6,787.0,235.4,463.1,703.0,374.5,2464.8,378.0,446.3
BC,423.9,720.2,336.7,748.2,280.2,508.0,839.7,8.4,0.0,293.2,188.9,337.7,233.0,324.7,285.5,241.7,194.3,707.7,688.3,154.6,138.0,174.5,240.0,775.0,480.1,983.5,342.8,277.6,701.8,495.4,636.9,310.4,73.7,663.8,910.1,999.4,1122.8,413.9,257.4,735.3,340.4,349.4,426.7,127.3,683.7,258.9,242.1,740.6,295.8,473.5,901.8,674.6,382.0,271.0,1004.0,338.0,231.1,130.3,331.0,368.8,63.7,756.1,869.0,710.2,249.6,766.4,224.8,328.3,770.2,248.7,226.8,246.4,254.3,268.8,308.4,735.8,773.7,913.9,350.3,733.9,422.0,748.3,377.8,474.3,120.6,209.1,770.8,193.1,336.3,387.7,733.9,366.8,529.9,796.1,396.8,606.6,273.0,347.0,963.3,395.6,245.5,323.2,501.4,724.2,274.8,971.3,459.3,318.4,410.8,119.5,355.7,246.8,436.7,550.3,181.4,291.0,216.2,681.2,251.5,309.6,268.9,699.3,725.6,256.0,732.2,144.2,621.9,577.3,783.4,702.1,200.2,301.4,344.8,227.4,777.4,786.5,285.4,307.2,539.0,795.4,243.8,471.5,711.4,382.9,2473.2,386.4,454.7
BG,140.0,436.3,70.8,482.3,189.2,224.1,573.8,274.9,284.6,0.0,263.1,141.9,241.5,111.1,216.0,345.0,232.1,441.8,422.4,294.4,278.1,314.6,290.9,509.1,196.2,717.6,58.9,32.3,435.9,299.6,371.0,318.9,276.9,397.9,644.2,733.5,856.9,130.0,288.3,469.4,206.2,87.3,142.8,186.0,487.9,189.4,382.2,474.7,262.6,189.6,635.9,408.7,186.2,300.7,738.1,54.1,268.9,318.7,47.1,84.9,266.9,490.2,603.1,444.3,334.9,500.5,233.3,62.4,504.3,150.3,172.2,334.9,292.1,169.3,142.3,469.9,507.8,648.0,84.4,450.0,138.1,464.4,286.8,190.4,323.8,103.3,504.9,230.9,170.2,103.8,468.0,82.9,246.0,530.2,112.9,322.7,294.9,151.2,697.4,111.7,176.0,232.2,217.5,458.3,283.3,705.4,175.4,217.2,126.9,191.0,71.8,197.4,152.8,266.4,219.2,200.0,277.9,415.3,182.0,276.4,199.4,433.4,459.7,186.5,466.3,254.8,338.0,293.4,517.5,436.2,253.8,8.1,353.3,330.7,511.5,502.6,71.8,13.9,255.1,529.5,64.9,187.6,445.5,99.0,2207.3,102.5,170.8
