from_stop,AA,AH,AL,AW,BA,CA,CO,DZ,ED,EH,EI,EJ,EM,GE,GT,GU,HP,HW,HY,II,IJ,IN,IW,JL,JW,KC,KH,LB,LH,LM,LS,LU,ML,MM,MS,NC,ND,NS,NV,PI,PK,PR,PU,PX,QW,QZ,RE,RH,RI,RN,RS,RX,SA,SF,SJ,SU,TD,TN,TQ,TW,TZ,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XK,XN,XR,YC,YD,YG,YP,ZC,ZV
AA,0.0,75.2,1841.0,173.7,217.7,82.9,241.8,170.1,277.7,305.5,418.2,288.3,78.0,251.4,226.3,147.7,296.3,232.9,369.4,168.0,204.3,150.4,368.1,213.9,180.7,86.2,191.8,226.9,97.7,259.7,176.1,137.7,131.3,143.8,183.5,260.3,255.7,165.0,305.1,175.6,303.4,184.6,197.3,174.2,112.1,190.6,377.6,178.9,356.2,200.6,229.1,191.1,142.7,274.5,58.1,430.1,360.1,180.0,270.0,143.2,173.8,130.0,233.3,129.7,26.2,147.1,166.5,435.6,81.2,275.6,205.1,199.2,129.4,28.7,316.9,366.1,141.1,371.4,132.8,288.7,158.8,234.6,287.1,244.9,184.6,150.9
AH,65.3,0.0,1765.7,105.1,149.1,116.3,162.2,149.8,218.1,230.2,382.3,228.7,9.4,163.0,193.8,72.4,263.1,216.9,292.2,90.4,129.0,81.8,292.8,247.3,184.6,17.6,117.5,210.9,131.1,180.1,162.0,69.1,56.0,68.5,169.4,224.4,241.8,96.4,269.2,179.5,199.5,116.0,230.7,160.1,36.8,163.8,302.3,110.3,280.9,125.3,153.8,152.5,100.2,256.6,81.3,394.2,246.3,111.4,234.1,74.6,207.2,104.2,217.3,54.4,49.4,133.0,154.5,399.7,104.4,266.4,238.5,130.6,162.8,94.1,249.3,290.8,145.0,235.0,111.3,270.8,90.2,146.2,198.7,185.3,116.0,138.9
AL,1891.2,1825.8,0.0,1931.0,1940.3,1912.2,2099.6,1901.6,2107.0,1776.9,2095.3,2117.6,1835.3,2121.6,2055.6,1879.2,2041.2,2062.2,1641.5,1991.7,1718.8,1907.7,1640.2,2038.0,1904.3,1843.5,1943.4,2056.2,1927.0,2081.7,1920.3,1895.0,1911.4,1875.3,1949.7,1986.7,2085.0,1922.3,2013.8,1899.2,2047.5,1941.9,2026.6,1904.9,1925.2,1922.1,1649.7,1936.2,1591.1,1855.9,1846.9,2020.4,1889.5,2071.7,1972.6,2107.2,1968.1,1937.3,1975.6,1900.5,2003.1,1953.7,2062.6,1839.5,1943.6,1911.3,1904.5,2112.7,1995.7,2099.7,2034.4,1917.1,1958.7,1920.0,2018.9,1601.0,1864.7,1956.8,1879.6,2061.7,1916.1,2104.8,2157.3,2074.2,2024.1,1919.2
AW,165.5,126.8,1892.6,0.0,73.7,170.2,194.4,118.9,247.1,357.1,411.3,257.7,110.6,192.0,243.3,104.8,313.3,249.9,419.1,101.4,255.9,19.1,419.7,230.9,281.5,104.7,165.4,243.9,157.2,209.1,269.7,33.9,182.9,139.2,182.9,253.4,272.7,125.4,298.2,276.4,228.5,72.9,214.3,232.6,163.7,97.3,442.0,5.1,407.8,251.7,317.6,208.1,227.1,291.5,181.5,423.0,275.3,80.5,262.5,107.6,190.8,115.2,250.3,235.3,149.6,206.2,165.5,428.7,204.6,292.6,222.1,89.4,146.4,184.2,278.3,417.7,241.9,264.0,238.2,305.7,119.2,175.2,232.9,234.3,145.0,154.0
BA,193.3,127.9,1894.6,84.7,0.0,227.2,297.7,105.9,350.4,359.1,471.9,352.6,139.7,295.3,326.1,67.5,365.4,349.2,421.1,155.8,257.9,81.7,421.7,279.6,295.5,145.6,160.4,334.8,242.0,312.4,272.9,82.6,166.9,104.8,280.3,342.5,374.1,174.1,346.9,290.4,347.7,52.1,263.0,276.7,139.4,64.9,444.0,89.9,409.8,262.4,282.7,284.8,229.1,340.7,209.3,462.6,404.4,73.2,311.2,156.3,239.5,163.9,349.6,237.6,177.4,243.9,214.2,477.4,232.4,398.7,270.8,15.7,195.1,212.0,405.9,425.4,255.9,345.2,247.6,358.1,167.9,278.5,336.2,329.2,193.7,202.7
CA,108.2,121.3,1868.4,162.6,206.6,0.0,158.8,207.3,194.7,332.9,335.2,205.3,139.4,168.4,143.3,157.1,213.3,149.9,394.9,85.0,231.7,139.3,395.5,130.9,111.2,131.2,108.8,143.9,14.7,176.7,106.6,126.6,62.1,153.2,114.0,177.3,172.7,171.9,222.1,106.1,220.4,173.5,114.3,104.7,75.9,221.3,405.0,167.8,383.6,228.0,255.0,108.1,73.2,191.5,93.8,347.1,277.1,168.9,187.0,184.3,90.8,47.0,150.3,157.1,64.8,77.6,83.5,352.6,116.9,192.6,122.1,188.1,46.4,137.0,233.9,393.5,71.6,288.4,63.3,205.7,165.7,151.6,204.1,161.9,191.5,67.9
CO,220.4,181.7,1947.5,209.0,289.8,154.2,0.0,253.7,92.8,412.0,259.1,103.4,165.5,84.5,28.3,254.2,127.0,109.6,474.0,174.3,310.8,185.7,474.6,82.7,265.5,159.6,238.3,103.6,141.2,14.6,260.9,173.0,237.8,250.3,184.9,101.2,134.5,133.9,146.0,260.4,58.3,219.9,138.9,259.0,218.6,267.7,484.1,214.2,462.7,307.1,335.6,45.2,227.5,142.7,236.4,261.7,115.0,215.3,110.3,100.4,68.5,188.1,110.0,236.2,204.5,231.9,167.5,276.5,259.5,159.1,103.8,234.5,111.7,249.2,108.1,472.6,225.9,142.5,217.6,150.9,140.3,67.7,120.2,80.0,114.3,156.0
DZ,137.4,72.0,1838.7,129.8,116.8,171.3,234.3,0.0,290.2,303.2,454.4,300.8,81.5,235.1,265.9,78.1,335.2,289.0,365.2,162.5,202.0,106.5,365.8,302.3,239.6,89.7,189.6,283.0,186.1,252.2,217.0,141.2,111.0,16.8,224.4,296.5,313.9,168.5,341.3,234.5,271.6,61.0,285.7,215.1,91.8,126.8,375.3,135.0,353.9,198.3,226.8,224.6,173.2,362.9,153.4,466.3,318.4,38.0,306.2,146.7,262.2,218.4,289.4,127.4,121.5,188.0,257.3,471.8,176.5,364.0,293.5,93.6,217.8,166.2,321.4,363.8,200.0,307.1,191.7,377.1,162.3,218.3,270.8,257.4,188.1,211.0
ED,243.6,204.9,1970.7,232.2,313.0,197.4,80.1,276.9,0.0,435.2,342.5,27.6,191.0,59.7,111.7,277.4,213.8,152.8,497.2,197.5,334.0,208.9,497.8,151.8,308.7,182.8,229.9,146.8,184.4,98.0,304.1,196.2,261.0,273.5,228.1,184.6,177.7,130.4,229.4,303.6,141.7,243.1,182.1,302.2,241.8,290.9,507.3,237.4,485.9,330.3,358.8,88.4,270.7,212.4,259.6,354.4,198.4,238.5,194.3,123.6,111.7,211.3,153.2,259.4,227.7,275.1,210.7,359.9,282.7,202.3,147.0,257.7,154.9,272.4,191.5,495.8,269.1,209.7,260.8,226.6,124.2,71.5,34.9,68.5,150.0,195.1
EH,365.1,232.3,1676.1,337.5,346.8,290.3,449.2,308.1,485.1,0.0,625.6,495.7,241.8,458.8,433.7,285.7,503.7,440.3,202.6,375.4,125.3,314.2,203.2,421.3,282.4,250.0,399.2,434.3,305.1,467.1,354.0,301.5,289.5,281.8,361.4,467.7,463.1,328.8,512.5,277.3,510.8,348.4,404.7,352.1,303.3,328.6,212.7,342.7,191.3,325.1,316.1,398.5,267.6,481.9,350.7,637.5,567.5,343.8,477.4,307.0,381.2,337.4,440.7,246.0,321.7,325.0,394.3,643.0,373.8,483.0,412.5,323.6,336.8,393.9,524.3,201.2,242.8,578.8,257.7,496.1,322.6,442.0,494.5,452.3,348.4,358.3
