from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,96.9,536.3,600.6,586.1,280.5,216.2,565.8,107.6,334.7,439.7,426.2,532.9,346.3,492.4,419.2,451.5,508.0,471.8,375.2,411.7,455.6,379.5,212.4,213.4,534.9,470.1,516.3,477.4,384.7,105.2,393.0,296.1,421.1,221.3,392.2,511.3,119.8,377.1,463.4,155.2,407.5,336.0,353.6,79.9,508.4,199.4,428.2,391.0,561.3,85.6,409.8,121.7,388.8,478.1,188.9,380.4,76.9,385.9,234.1,420.2,475.8,346.6,554.8,370.5,393.0,552.4,309.3,236.3,670.5,517.8,224.4,341.2,223.7,472.2,522.5,206.8,316.8,324.1,263.4,554.5,337.1,380.3,598.3,459.9,410.7,425.9,572.8,372.2,381.2,224.1,320.9,261.3,359.5,108.4,94.2,57.9,504.0,128.8,652.8,384.8,182.0,411.9,341.3,181.0,161.6,349.4,170.8,166.1,479.4,146.0,118.1,520.4,370.5,394.1,405.7,97.1,368.4,501.5,455.5,109.4,183.0,526.2,592.2,416.5,330.8,400.8,88.7,416.0,110.8,417.0,316.9,548.9,561.0,158.7,101.6,415.7,529.2,419.2,295.0,386.4,365.1,357.8,231.4,189.9,346.5,192.0,660.0,75.9,587.1,112.0,238.2,122.5,471.4,376.0,345.5,475.6,183.7,85.2,408.4,413.4,83.1,317.4,444.3,568.2,41.1,204.4,121.4,1536.2,296.2,133.8
AJ,106.2,0.0,529.1,593.4,578.9,336.9,183.0,508.4,164.0,301.5,432.5,419.0,525.7,375.7,433.0,412.0,444.3,500.8,464.6,404.6,404.5,448.4,372.3,179.2,201.4,475.5,462.9,509.1,464.5,351.3,179.6,362.7,352.5,450.5,188.1,359.1,504.1,86.6,319.7,449.3,137.7,379.2,302.8,320.4,136.3,501.2,166.2,421.0,420.4,554.1,142.0,402.6,88.5,381.6,470.9,155.7,373.2,183.2,354.0,246.9,365.6,505.2,313.4,547.6,398.4,385.8,498.7,327.8,292.7,578.6,510.6,191.2,308.0,190.5,465.0,515.3,170.8,331.9,353.5,230.2,547.3,366.5,409.7,591.1,452.7,403.5,418.7,562.5,365.0,410.6,190.9,287.7,228.1,388.9,75.2,150.6,70.7,496.8,185.2,560.9,377.6,174.8,404.7,370.7,221.6,128.4,377.3,211.4,132.9,472.2,186.6,136.0,513.2,363.3,386.9,372.5,153.5,361.2,490.3,448.3,165.8,149.8,519.0,585.0,409.3,323.6,385.6,156.7,408.8,167.2,409.8,373.3,532.1,498.5,215.1,114.4,408.5,522.0,448.6,261.8,379.2,364.9,350.6,267.3,156.7,339.3,158.8,568.1,95.1,579.9,170.6,205.0,126.5,500.8,405.4,360.6,468.4,181.7,52.0,437.8,442.8,159.7,284.2,473.7,561.0,115.5,202.4,177.8,1549.0,352.6,193.4
AK,531.4,540.1,0.0,108.9,139.5,574.6,623.0,508.6,517.9,729.8,432.7,419.2,105.5,565.8,433.2,412.2,334.8,20.2,172.7,501.5,261.2,259.5,301.0,650.4,633.4,475.7,360.9,304.8,514.8,714.9,604.8,753.1,621.9,485.4,651.2,359.3,64.7,557.8,319.9,449.5,575.2,756.8,664.4,681.7,561.5,578.1,637.4,421.2,508.1,69.6,567.2,331.3,559.7,238.3,368.9,554.1,321.9,579.2,735.2,583.4,365.8,454.7,741.7,150.5,677.9,314.5,498.9,625.3,562.1,578.8,53.2,631.2,736.3,634.5,261.0,9.9,617.6,350.2,577.0,658.5,89.9,535.4,550.6,170.9,286.8,332.2,423.8,128.2,201.7,533.5,630.9,716.0,656.4,543.6,546.4,575.0,477.9,497.0,542.0,561.1,234.3,510.8,333.4,531.7,628.8,599.6,656.8,618.6,604.1,191.8,567.1,543.2,242.1,292.0,387.1,763.7,578.7,255.5,209.9,448.5,516.2,617.8,61.6,100.5,319.5,204.5,750.1,581.9,409.0,591.6,328.5,596.6,54.1,498.7,574.9,521.6,337.2,522.2,511.7,703.6,235.9,313.6,266.1,580.7,627.9,277.4,630.0,568.3,502.3,140.5,523.1,649.0,542.5,479.5,595.5,354.9,279.5,603.7,523.2,481.1,565.7,550.7,712.5,511.0,140.8,540.7,624.4,570.6,1769.7,595.1,568.0
AL,599.0,607.7,90.8,0.0,175.3,642.2,690.6,576.2,585.5,797.4,500.3,486.8,122.8,633.4,500.8,479.8,402.4,107.4,240.3,569.1,328.8,327.1,368.6,718.0,701.0,543.3,428.5,372.4,576.7,782.5,672.4,820.7,689.5,553.0,718.8,426.9,82.5,625.4,387.5,517.1,642.8,824.4,732.0,749.3,629.1,645.7,705.0,488.8,575.7,32.3,634.8,398.9,627.3,305.9,436.5,621.7,389.5,646.8,802.8,651.0,433.4,522.3,809.3,157.2,745.5,382.1,566.5,692.9,629.7,646.4,137.2,698.8,803.9,702.1,328.6,100.7,682.4,417.8,644.6,726.1,127.9,603.0,618.2,188.2,354.4,399.8,483.1,162.0,269.3,601.1,698.5,783.6,724.0,611.2,614.0,642.6,545.5,564.6,609.6,628.7,301.9,578.4,401.0,599.3,696.4,667.2,724.4,686.2,671.7,259.4,634.7,610.8,309.7,359.6,454.7,831.3,646.3,323.1,281.5,516.1,583.8,685.4,145.6,6.9,387.1,272.1,817.7,649.5,476.6,659.2,396.1,664.2,81.0,571.4,642.5,589.2,404.8,589.8,579.3,771.2,303.5,381.2,333.7,648.3,695.5,345.0,697.6,635.9,569.9,176.3,590.7,716.6,610.1,547.1,663.1,422.5,347.1,671.3,590.8,548.7,633.3,618.3,780.1,578.6,158.1,608.3,692.0,638.2,1837.3,662.7,632.7
AM,604.5,608.0,124.8,171.2,0.0,647.7,696.1,581.7,591.0,802.9,505.8,492.3,203.4,638.9,506.3,485.3,407.9,96.5,245.8,574.6,334.3,332.6,374.1,723.5,706.5,548.8,434.0,377.9,587.9,788.0,677.9,828.8,695.0,558.5,724.3,432.4,80.0,630.9,393.0,522.6,648.3,829.9,737.5,755.1,634.6,651.2,710.5,494.3,581.2,131.9,640.3,404.4,632.8,311.4,442.0,627.2,395.0,652.3,808.3,656.5,438.9,527.8,814.8,230.8,751.0,387.6,572.0,698.4,635.2,651.9,71.5,704.3,809.4,707.6,334.1,111.0,690.7,423.3,650.1,731.6,46.1,608.5,623.7,268.8,359.9,405.3,492.0,43.7,274.8,606.6,704.0,789.1,729.5,616.7,619.5,648.1,551.0,570.1,615.1,634.2,307.4,583.9,406.5,604.8,701.9,672.7,729.9,691.7,677.2,264.9,640.2,616.3,315.2,365.1,460.2,836.8,651.8,328.6,287.0,521.6,589.3,690.9,66.2,162.8,392.6,277.6,823.2,655.0,482.1,664.7,401.6,669.7,174.6,576.9,648.0,594.7,410.3,595.3,584.8,776.7,309.0,379.7,339.2,653.8,701.0,350.5,703.1,641.4,569.0,28.7,596.2,722.1,615.6,552.6,668.6,428.0,352.6,676.8,596.3,554.2,638.8,623.8,785.6,584.1,238.7,613.8,697.5,643.7,1842.8,676.5,641.1
AQ,251.8,318.9,647.4,711.7,697.2,0.0,233.4,583.7,247.8,380.1,355.3,341.8,644.0,145.1,291.2,413.5,562.6,619.1,582.9,174.0,522.8,566.7,490.6,345.1,318.4,333.7,581.2,627.4,489.0,342.5,314.1,383.3,119.2,279.8,336.2,369.5,622.4,285.1,438.0,262.2,260.2,384.4,292.0,309.6,182.4,487.0,404.2,429.8,189.8,672.4,251.6,520.9,334.7,499.9,589.2,412.7,491.5,223.7,362.8,211.0,347.1,274.6,380.6,665.9,157.4,504.1,351.2,76.8,89.3,469.3,628.9,241.6,386.6,319.5,583.3,633.6,302.6,393.8,122.9,391.8,665.6,135.9,179.1,709.4,571.0,521.8,368.1,683.9,483.3,255.4,203.3,419.2,312.1,158.3,336.1,190.6,249.2,461.3,243.3,451.6,495.9,382.4,523.0,140.1,146.6,326.2,136.3,136.4,307.5,590.5,162.2,176.7,631.5,481.6,388.4,391.3,214.3,479.5,612.6,433.3,249.6,302.8,637.3,703.3,527.6,441.9,377.7,236.9,358.2,192.8,528.1,67.4,660.0,554.5,253.9,224.6,526.8,483.1,218.0,257.6,497.5,476.2,468.9,208.3,367.6,457.6,361.0,458.8,231.2,698.2,167.6,260.5,227.5,270.2,204.8,418.4,586.7,288.7,307.2,207.2,274.2,195.2,362.8,243.1,679.3,281.1,309.4,238.6,1455.0,28.7,229.0
AS,250.7,205.6,617.4,681.7,667.2,230.3,0.0,596.7,323.3,308.8,520.0,506.5,614.0,309.8,455.9,500.3,532.6,589.1,552.9,338.7,492.8,536.7,460.6,197.5,170.8,498.4,551.2,597.4,653.7,249.4,324.1,290.2,277.6,384.6,188.6,534.2,592.4,119.5,408.0,426.9,138.1,291.3,198.9,216.5,280.8,651.7,256.6,594.5,354.5,642.4,247.2,490.9,187.1,469.9,559.2,259.9,461.5,219.3,269.7,117.9,511.8,439.3,320.7,635.9,333.6,474.1,515.9,279.9,217.8,634.0,598.9,8.2,315.3,171.9,553.3,603.6,155.0,458.4,287.6,297.5,635.6,300.6,343.8,679.4,541.0,491.8,532.8,653.9,453.3,344.7,45.7,324.9,235.4,323.0,170.5,266.1,168.1,626.0,344.5,616.3,465.9,280.6,493.0,304.8,252.7,178.6,312.5,242.5,159.9,560.5,217.7,167.1,601.5,451.6,475.2,298.2,298.0,449.5,582.6,598.0,325.1,155.2,607.3,673.3,497.6,411.9,284.6,232.5,522.9,298.4,498.1,252.3,630.0,719.2,359.6,129.9,496.8,647.8,382.7,241.0,467.5,446.2,438.9,115.2,220.0,427.6,213.4,623.5,150.1,668.2,178.8,186.4,105.9,434.9,339.5,487.1,556.7,141.1,165.3,371.9,376.9,190.8,291.5,407.8,649.3,260.0,161.8,322.3,1483.1,259.1,334.7
AT,517.4,481.2,529.5,593.8,579.3,520.9,569.3,0.0,409.2,714.7,234.2,247.7,526.1,497.7,320.4,197.2,444.7,501.2,521.5,407.4,404.9,486.0,372.7,596.7,579.7,279.7,535.6,440.9,211.8,661.2,513.6,702.0,568.2,394.7,597.5,292.9,504.5,504.1,192.8,358.8,521.5,703.1,610.7,628.3,458.7,179.2,636.0,192.2,422.0,554.5,529.4,403.0,506.0,382.0,543.6,539.0,373.6,525.5,681.5,529.7,286.9,349.9,726.6,548.0,686.4,386.2,331.4,648.3,508.4,333.6,511.0,577.5,721.2,580.8,519.7,515.7,563.9,241.5,482.9,643.4,547.7,441.3,457.0,591.5,485.5,403.9,208.9,566.0,365.4,467.2,577.2,700.9,641.3,450.0,492.7,466.3,424.2,121.5,433.3,315.9,378.0,495.7,464.8,437.6,525.7,592.8,603.1,535.3,550.4,540.6,556.5,489.5,495.1,363.7,222.3,710.0,486.2,361.6,562.7,179.3,407.5,614.2,519.4,585.4,409.7,324.0,696.4,544.1,218.8,482.9,410.2,567.4,542.1,63.3,466.2,467.9,408.9,93.6,418.1,649.9,379.6,358.3,351.0,527.0,574.2,339.7,576.3,323.1,442.2,580.3,469.4,595.3,488.8,385.9,527.4,246.2,525.1,550.0,469.5,390.4,499.4,497.0,697.4,456.0,561.4,494.3,570.7,461.9,1716.0,637.5,459.3
AU,108.1,175.2,567.7,632.0,617.5,243.3,285.5,458.1,0.0,379.8,400.2,386.7,564.3,309.1,455.2,379.7,482.9,539.4,503.2,338.0,443.1,487.0,410.9,290.7,295.9,497.7,501.5,513.1,518.9,429.8,104.3,438.1,258.9,383.9,299.6,284.5,542.7,198.1,269.4,426.2,237.7,457.5,381.1,398.7,60.7,486.3,277.7,388.7,353.8,592.7,120.1,441.2,200.0,420.2,509.5,204.1,411.8,185.1,432.3,312.4,312.5,438.6,391.7,586.2,333.3,424.4,515.2,272.1,199.1,524.6,549.2,293.7,386.3,297.0,503.6,553.9,280.1,209.1,286.9,308.5,585.9,299.9,343.1,629.7,491.3,442.1,386.4,604.2,403.6,344.0,293.4,366.0,306.4,322.3,186.7,57.0,136.2,437.6,24.0,506.9,416.2,160.8,443.3,304.1,147.9,239.9,312.2,137.7,244.4,510.8,147.2,154.2,551.8,401.9,354.6,450.8,76.9,399.8,532.9,405.2,1.8,261.3,557.6,623.6,447.9,362.2,463.9,134.8,376.5,73.6,448.4,279.7,580.3,453.3,56.9,179.9,447.1,448.4,382.0,366.1,417.8,396.5,389.2,309.7,268.2,377.9,270.3,514.1,154.2,618.5,166.1,311.5,205.0,434.2,338.8,237.8,507.0,266.2,163.5,371.2,376.2,175.2,362.5,407.1,599.6,85.0,286.9,52.6,1582.8,259.0,50.0
AV,346.6,284.1,715.8,780.1,765.6,396.9,286.9,749.6,404.4,0.0,686.6,673.1,712.4,476.4,622.5,598.7,631.0,687.5,651.3,505.3,591.2,635.1,559.0,160.6,167.9,665.0,649.6,695.8,820.3,49.9,420.0,202.5,440.2,551.2,151.7,576.0,690.8,249.9,560.9,593.5,250.5,203.6,115.5,133.1,376.7,818.3,168.3,607.7,521.1,740.8,359.6,589.3,272.8,568.3,657.6,259.0,559.9,331.7,187.5,173.8,678.4,605.9,11.8,734.3,482.4,572.5,682.5,411.8,384.4,800.6,697.3,295.1,6.4,216.0,651.7,702.0,199.1,500.6,454.2,140.2,734.0,467.2,510.4,777.8,639.4,590.2,605.4,752.3,551.7,511.3,256.8,167.6,60.5,489.6,267.0,378.5,280.5,792.6,425.6,782.9,564.3,277.0,591.4,471.4,365.1,202.7,461.3,354.9,216.6,658.9,330.1,279.5,699.9,550.0,573.6,210.5,393.9,547.9,681.0,764.6,406.2,179.3,705.7,771.7,596.0,510.3,196.9,344.9,595.5,407.6,596.5,418.9,728.4,744.8,455.5,296.5,595.2,814.4,549.3,240.2,565.9,544.6,537.3,195.9,183.1,526.0,210.5,790.1,262.5,766.6,345.4,252.4,218.3,601.5,506.1,529.3,655.1,213.0,245.5,538.5,543.5,303.2,21.5,574.4,747.7,355.9,268.0,418.2,1649.7,425.7,430.6
AW,459.1,422.9,471.2,535.5,521.0,356.1,511.0,231.1,350.9,656.4,0.0,13.4,467.8,258.2,125.6,85.4,386.4,442.9,406.7,193.9,346.6,390.5,314.4,538.4,521.4,104.9,405.0,496.1,213.2,602.9,455.3,643.7,459.6,177.8,539.2,196.8,446.2,445.8,134.5,141.9,463.2,644.8,552.4,570.0,400.4,180.6,577.7,53.3,200.5,496.2,471.1,344.7,447.7,323.7,413.0,480.7,315.3,467.2,623.2,471.4,175.1,190.5,668.3,489.7,444.2,327.9,143.8,406.1,399.8,146.0,452.7,519.2,662.9,522.5,407.1,457.4,505.6,183.2,269.4,585.1,489.4,227.8,243.0,533.2,394.8,345.6,49.5,507.7,307.1,225.9,518.9,642.6,583.0,236.0,434.4,408.0,365.9,105.3,375.0,128.3,319.7,437.4,346.8,224.1,467.4,534.5,461.0,477.0,492.1,414.3,498.2,431.2,455.3,305.4,110.5,651.7,427.9,303.3,436.4,56.8,349.2,555.9,461.1,527.1,351.4,265.7,638.1,485.8,59.4,424.6,351.9,353.9,483.8,201.9,407.9,409.6,350.6,130.5,204.1,591.6,321.3,300.0,292.7,468.7,515.9,281.4,518.0,135.5,383.9,522.0,411.1,537.0,430.5,171.9,287.9,187.9,410.5,491.7,411.2,173.5,258.1,438.7,639.1,203.4,503.1,436.0,512.4,403.6,1657.7,384.9,401.0
BC,408.2,411.7,460.0,524.3,509.8,342.6,499.8,244.6,364.4,669.9,13.4,0.0,456.6,244.7,112.1,98.9,375.2,431.7,395.5,180.4,335.4,379.3,303.2,527.2,510.2,118.4,393.8,413.8,226.7,591.7,468.8,632.5,446.1,164.3,528.0,145.8,435.0,434.6,148.0,128.4,452.0,633.6,541.2,558.8,413.9,194.1,514.2,66.8,187.0,485.0,484.6,333.5,436.5,312.5,401.8,494.2,304.1,456.0,612.0,460.2,123.4,204.0,681.8,478.5,430.7,316.7,157.3,392.6,386.3,159.5,441.5,508.0,676.4,511.3,395.9,446.2,494.4,196.7,255.9,598.6,478.2,214.3,229.5,522.0,383.6,334.4,63.0,496.5,295.9,212.4,507.7,656.1,596.5,222.5,423.2,421.5,354.7,118.8,388.5,141.8,308.5,450.9,335.6,210.6,480.9,476.4,447.5,490.5,480.9,403.1,443.9,420.0,444.1,294.2,124.0,640.5,441.4,292.1,425.2,70.3,362.7,494.6,449.9,515.9,340.2,254.5,626.9,499.3,72.9,438.1,340.7,340.4,472.6,215.4,421.4,398.4,339.4,144.0,190.6,580.4,310.1,288.8,281.5,457.5,504.7,270.2,506.8,149.0,372.7,510.8,399.9,525.8,419.3,158.4,274.4,201.4,399.3,480.5,400.0,160.0,244.6,427.5,652.6,189.9,491.9,449.5,501.2,417.1,1646.5,371.4,414.5
BF,530.0,553.1,116.1,171.5,234.8,573.2,621.6,507.2,516.5,728.4,431.3,417.8,0.0,564.4,431.8,425.2,347.8,121.9,171.3,514.5,274.2,258.1,301.9,649.0,632.0,474.3,359.5,317.8,507.7,713.7,617.8,751.7,620.5,484.0,649.8,357.9,156.4,556.4,332.9,448.1,573.8,755.4,663.0,680.3,562.6,576.7,650.4,419.8,506.7,132.2,565.8,344.3,558.3,236.9,381.9,552.7,320.5,577.8,748.2,582.0,364.4,453.3,740.3,34.8,690.9,313.1,482.4,623.9,560.7,577.4,155.0,629.8,734.9,633.1,259.6,111.6,613.4,348.8,575.6,657.1,201.8,534.0,549.2,72.7,299.8,330.8,422.4,225.8,200.3,532.1,629.5,714.6,669.4,542.2,545.0,588.0,476.5,495.6,540.6,559.7,232.9,509.4,332.0,530.3,627.4,598.2,655.4,617.2,602.7,190.4,565.7,541.8,240.7,290.6,385.7,762.3,577.3,254.1,208.5,447.1,514.8,616.4,163.4,148.7,332.5,203.1,748.7,580.5,401.0,590.2,327.1,595.2,87.7,497.3,573.5,520.2,335.8,520.8,510.3,702.2,234.5,312.2,264.7,579.3,626.5,276.0,628.6,566.9,515.3,235.8,521.7,647.6,541.1,478.1,608.5,353.5,278.1,602.3,521.8,479.7,564.3,563.7,711.1,524.0,42.6,539.3,637.4,569.2,1768.3,593.7,563.7
