from_stop,AB,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,EB,EL,EN,EO,EV,FB,FR,FW,GD,GN,GP,HN,HW,HY,IB,IE,IF,IH,IJ,IK,IS,IV,JI,JM,JN,JU,JV,JW,KE,KM,LE,LN,LR,LY,ME,MN,MU,MV,MY,MZ,NL,OA,OH,OO,OR,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
AB,0.0,330.6,95.8,346.2,225.0,344.4,168.6,213.9,196.5,119.1,104.0,129.3,240.8,208.7,169.6,132.8,197.9,237.6,323.0,186.9,182.6,334.9,288.5,149.3,262.1,123.8,359.2,129.4,197.0,202.9,121.9,99.4,109.5,162.5,198.4,232.3,87.8,169.7,205.6,47.4,60.6,136.6,181.8,186.1,202.0,193.0,166.0,248.9,146.6,221.3,192.5,172.4,193.7,234.6,291.9,138.4,200.1,244.3,180.8,143.2,203.3,290.1,228.6,217.7,340.3,278.7,114.9,166.8,309.2,136.8,168.8,156.5,291.5,155.9,337.2,66.5,306.3,199.7,334.9,1946.8,167.7,318.8,167.0,340.0,212.1,68.0,90.2,128.4,339.6,287.6,206.8,321.2,266.7,195.9,154.3,110.3,123.4,297.8,111.1,111.4,129.0,116.7,287.8,183.3,198.1,182.3,61.7,148.2,310.7,62.6,326.1,132.3,176.9,188.3,121.9
AO,322.8,0.0,272.3,64.3,82.4,156.2,163.7,192.0,321.1,292.2,229.4,356.8,80.5,173.0,186.6,216.7,97.2,54.8,154.2,133.2,214.0,166.3,136.7,322.4,115.5,320.4,77.3,198.7,136.3,150.0,376.8,266.1,340.3,353.6,103.6,86.3,214.4,238.4,389.8,268.3,269.0,211.4,372.9,154.5,101.2,109.6,229.8,158.9,259.7,79.1,110.7,262.4,199.2,161.9,90.1,239.8,157.0,171.8,119.4,195.2,138.7,194.4,169.0,296.6,58.4,137.1,274.3,344.8,113.4,237.5,206.4,221.8,132.0,201.2,55.2,279.6,176.4,141.8,4.3,1978.0,335.8,168.9,326.4,160.7,194.9,329.9,304.4,252.8,89.8,36.3,132.2,139.7,187.5,144.5,257.0,255.2,261.5,156.2,252.5,223.6,270.4,254.2,183.2,178.4,307.2,358.0,282.3,204.2,28.8,314.6,102.6,354.4,149.6,113.6,254.4
BC,110.3,264.1,0.0,352.1,194.9,332.6,138.5,183.8,220.9,137.7,109.3,123.3,243.4,178.6,139.5,102.7,167.8,243.5,336.4,156.8,153.6,322.5,320.2,159.9,250.0,148.2,365.1,99.3,166.9,172.8,111.0,55.2,133.9,181.1,204.3,202.2,57.7,174.7,224.2,71.8,85.0,159.6,200.4,178.5,207.9,198.9,95.8,218.8,119.0,191.2,198.4,177.4,138.8,244.7,253.0,61.1,170.0,214.2,186.7,131.1,173.2,260.0,198.5,242.1,346.2,266.6,139.3,191.2,284.2,161.2,107.0,122.4,266.5,143.8,343.1,60.9,276.2,169.6,260.2,1965.4,186.3,288.7,191.4,327.6,217.1,66.5,41.0,71.8,314.6,257.5,229.8,317.9,236.6,218.9,178.7,14.4,147.8,310.9,135.5,135.8,153.4,20.8,257.7,153.2,222.5,206.7,108.4,118.1,316.6,111.0,301.1,121.4,146.8,194.2,70.6
BM,343.1,223.1,381.7,0.0,151.0,278.1,233.5,313.9,314.5,316.3,302.2,380.9,202.4,278.5,289.3,326.1,223.9,183.9,274.6,224.6,277.0,288.2,268.8,346.5,238.5,346.3,12.9,308.1,234.7,273.9,400.9,338.4,364.4,377.7,226.4,143.5,324.4,287.3,420.8,292.4,280.5,262.6,397.0,328.3,223.1,231.5,339.2,280.8,344.8,154.9,232.0,311.3,308.6,261.6,212.0,357.1,199.6,282.0,243.0,310.4,192.4,316.3,203.8,342.9,273.1,259.0,298.4,370.7,95.6,261.6,315.8,331.2,113.3,323.1,31.4,303.7,298.3,196.0,219.2,2144.0,359.9,284.1,350.5,283.1,230.0,387.4,347.9,417.9,65.2,216.5,190.1,254.9,304.4,202.4,272.3,364.6,288.9,278.1,276.6,247.7,294.5,356.9,305.1,225.1,315.3,383.9,321.3,306.9,252.0,362.6,78.7,378.5,246.7,235.9,320.0
BN,240.3,70.6,211.8,135.9,0.0,126.5,111.1,162.3,238.6,209.3,158.1,274.3,50.8,156.1,119.4,156.2,35.8,24.2,122.1,102.2,136.6,136.6,116.3,240.8,87.4,237.5,148.9,173.4,110.7,121.4,294.3,231.8,257.8,272.0,73.9,4.1,153.6,155.9,307.3,185.4,174.8,121.8,290.4,158.4,71.5,79.0,193.9,129.2,174.5,3.4,79.5,179.9,147.7,79.4,60.4,236.4,78.1,160.5,89.7,157.9,70.0,164.7,82.3,217.5,120.6,107.9,192.7,261.9,60.8,155.0,162.2,150.3,48.3,170.6,126.0,197.1,146.7,73.6,67.6,1948.3,253.3,131.6,243.9,131.5,112.4,280.4,236.3,248.0,92.5,64.0,49.7,103.3,182.0,62.0,169.4,194.7,183.2,126.5,170.0,141.1,187.9,186.1,153.5,102.7,207.8,275.5,199.8,136.1,100.4,232.1,78.1,271.9,125.2,84.4,213.4
BO,286.5,166.8,313.1,223.0,128.4,0.0,209.3,191.1,336.0,337.8,285.3,402.4,81.1,218.6,179.9,207.4,142.8,96.4,62.6,178.8,236.8,10.1,46.4,368.0,83.0,366.0,236.0,239.5,181.9,151.1,362.2,265.2,310.1,399.2,103.6,135.7,255.8,284.0,442.3,248.0,302.0,250.3,418.5,148.7,100.3,108.7,270.6,107.6,293.8,124.7,109.2,308.0,222.0,215.1,69.1,244.2,205.3,210.7,120.2,187.6,184.3,69.6,209.5,362.6,216.8,56.2,315.5,390.4,189.3,283.1,250.3,262.6,171.6,200.3,214.0,237.1,51.6,180.7,162.9,1997.3,377.0,37.4,367.6,4.9,240.5,300.2,274.7,251.9,219.7,160.2,177.8,33.1,233.1,190.1,293.8,296.0,310.4,37.1,298.1,269.2,316.0,288.3,58.4,224.0,335.0,403.6,327.9,190.4,187.5,360.2,206.2,400.0,197.6,113.1,246.8
BS,175.8,148.4,151.4,212.8,79.2,252.1,0.0,176.9,286.8,240.7,144.9,274.8,127.7,44.9,59.0,95.8,52.1,109.2,255.9,41.1,93.1,242.0,239.7,311.4,163.8,213.7,225.8,77.8,51.2,131.3,262.5,191.0,199.4,332.6,144.2,86.5,94.1,153.2,375.7,176.6,150.5,137.0,351.9,98.0,147.8,138.8,108.9,138.3,132.1,75.5,138.3,155.9,78.3,165.9,137.3,176.9,54.3,83.3,126.6,176.6,57.5,179.5,59.9,313.4,198.4,249.5,204.8,256.7,168.5,233.9,88.6,100.9,150.8,189.3,203.8,126.4,195.7,53.9,144.5,1968.3,266.3,208.2,256.9,247.1,191.3,202.3,176.8,187.6,198.9,141.8,128.6,237.4,105.7,140.9,244.6,134.3,213.3,230.4,201.0,220.0,218.9,126.6,177.2,14.6,285.8,272.2,187.5,76.6,177.3,219.8,185.4,272.9,13.1,134.1,136.1
BT,165.0,224.3,164.5,239.9,163.3,285.3,164.7,0.0,275.6,229.9,166.3,287.9,134.5,204.8,111.0,67.9,194.0,131.3,263.9,183.0,179.8,275.8,229.4,260.1,203.0,202.9,252.9,125.5,193.1,77.9,275.6,143.7,188.6,285.6,92.1,170.6,107.2,200.9,328.7,126.5,139.7,185.8,315.4,79.8,95.7,86.7,104.0,104.2,127.2,159.6,86.2,203.6,165.0,270.9,232.8,122.7,196.2,240.4,74.5,66.1,199.4,145.4,224.7,296.8,234.0,219.6,194.0,245.9,310.4,215.9,136.3,148.6,292.7,78.8,230.9,115.6,161.6,195.8,228.6,1875.8,255.5,174.1,246.1,280.9,243.3,215.4,192.9,130.4,264.7,195.1,256.0,262.1,262.8,245.1,233.4,147.4,202.5,238.7,190.2,190.5,208.1,139.7,143.1,179.4,277.2,261.4,163.1,97.2,204.4,195.4,278.2,286.0,173.0,82.0,125.3
BW,196.2,300.9,226.3,365.3,229.3,428.4,258.9,304.2,0.0,178.2,155.3,268.3,280.2,299.0,273.3,223.1,288.2,261.1,413.3,277.2,233.9,425.2,378.8,208.4,352.4,89.7,378.3,219.7,300.7,293.2,288.3,191.5,183.0,185.2,288.7,225.3,178.1,221.0,221.4,145.5,133.6,201.3,176.9,276.4,292.3,296.7,216.2,339.2,211.3,232.7,282.8,223.7,245.0,200.3,289.8,210.2,290.4,328.3,265.6,233.5,293.6,380.4,318.9,95.3,350.9,362.7,97.5,114.1,259.4,147.1,233.5,207.8,238.1,259.6,356.3,156.8,396.6,290.0,297.0,2003.4,170.4,409.1,167.6,430.3,158.8,226.5,194.7,239.4,289.8,300.9,251.8,323.9,357.0,247.2,56.8,209.2,159.6,388.1,141.4,128.0,202.5,201.5,378.1,273.6,63.2,113.9,174.4,232.2,329.8,250.0,276.3,243.3,267.2,278.6,186.5
BY,118.3,288.2,166.5,352.6,216.1,346.9,216.3,261.6,171.0,0.0,112.7,128.5,306.4,256.4,217.3,180.5,245.6,241.8,324.0,234.6,191.3,337.4,291.0,30.1,262.6,97.8,365.6,177.1,244.7,248.6,116.2,152.1,81.5,74.8,267.7,208.6,135.9,178.4,108.8,102.9,130.1,145.3,94.1,255.4,271.3,262.3,173.6,279.8,155.3,220.0,261.1,181.1,202.4,195.5,294.4,209.1,251.2,292.0,250.9,191.4,251.0,346.9,281.4,206.6,338.2,281.2,88.9,140.8,246.7,92.8,177.5,165.2,234.2,178.7,343.5,114.2,367.1,247.4,284.3,1827.6,80.0,352.9,89.4,342.5,146.1,120.7,140.3,199.1,276.4,281.6,211.7,323.7,314.4,204.6,110.3,181.0,25.9,300.3,38.0,67.4,20.5,187.4,357.8,231.0,154.1,103.2,113.9,195.9,317.1,79.7,263.6,62.1,224.6,257.5,174.6
