from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
AD,0.0,570.3,725.5,453.0,60.6,494.0,440.0,513.1,655.6,155.3,527.1,704.3,486.1,388.4,477.6,352.8,496.8,153.2,426.9,454.0,307.4,591.9,632.9,679.8,580.2,717.9,516.1,664.3,391.2,624.0,428.0,465.8,214.2,391.0,204.0,498.4,188.5,539.9,568.8,466.3,715.4,550.3,552.6,349.6,572.3,208.8,71.2,554.2,270.4,714.3,547.7,415.3,563.6,437.4,371.9,479.9,355.7,574.7,122.9,507.1,318.2,768.8,85.9,574.0,167.7,675.6,678.8,543.0,578.3,600.6,615.1,377.8,246.8,183.1,459.4,677.1,510.1,582.1,582.5,321.2,613.3,416.3,233.8,458.4,223.4,542.8,665.8,764.8,676.1,184.5,708.6,144.6,332.8,324.2,531.7,560.5,373.5,191.0,453.6,437.5,742.8,336.2,251.4,592.1,176.6,104.7,583.6,117.2,516.6,569.7,592.0,269.3,409.1,460.0,398.3,231.8,616.9,695.6,451.6,66.1,93.5,355.0,157.5,651.8,720.4,115.3,337.3,508.3,665.0,489.3,758.6,422.4,675.6,184.4,563.4,197.0,603.8,568.5,532.4,242.8,353.9,599.4,375.5,400.0,338.8,405.1,548.7,390.4,248.1,316.1,1399.5,166.9,641.7,570.8,269.7,206.3,698.5
AG,587.0,0.0,372.4,151.1,539.3,118.4,446.9,62.1,302.5,566.4,179.5,351.2,514.6,359.5,597.7,422.0,157.3,472.4,461.8,214.2,427.5,238.8,285.3,326.7,145.5,364.8,79.6,311.2,511.3,158.8,456.5,129.1,618.7,362.1,387.2,170.6,422.0,258.8,215.7,586.4,362.3,202.7,199.5,328.8,219.2,593.3,505.7,273.1,390.5,361.2,34.5,410.8,210.5,164.2,400.4,115.8,326.8,227.1,506.7,159.5,383.5,415.7,525.8,220.9,419.9,322.5,325.7,52.7,113.1,135.4,160.9,406.3,356.8,442.5,430.5,324.0,229.0,229.0,125.1,348.9,265.7,444.8,444.8,461.8,397.7,189.7,312.7,411.7,323.0,406.6,355.5,576.7,333.6,342.2,126.6,212.9,344.6,497.6,482.1,466.0,389.7,456.3,446.6,60.9,452.3,529.1,123.8,550.8,169.0,137.9,238.9,384.8,257.3,169.9,582.0,350.6,211.4,342.5,422.7,544.8,527.1,318.1,591.1,298.7,367.3,510.3,402.6,528.9,311.9,509.9,405.5,450.9,322.5,426.1,210.3,491.6,118.0,103.3,192.9,362.9,324.1,29.1,495.6,371.1,404.1,525.2,201.1,510.5,334.3,374.3,1603.2,521.7,288.6,217.7,455.0,421.5,345.4
AI,729.7,399.4,0.0,473.4,682.0,332.6,625.4,342.2,185.4,731.6,510.8,232.8,599.4,538.0,759.9,514.0,371.5,615.1,640.3,474.4,589.7,309.8,616.6,281.2,279.6,208.3,410.9,154.7,673.5,323.4,541.3,460.4,788.1,540.6,549.4,332.8,564.7,381.0,234.0,748.6,269.4,534.0,245.0,507.3,237.5,762.7,648.4,395.3,552.7,223.2,376.8,528.6,216.0,457.8,485.2,447.1,505.3,558.4,676.1,490.8,562.0,253.2,673.3,256.6,562.6,148.0,326.0,395.0,426.4,448.7,314.5,491.1,519.0,585.2,609.0,278.5,377.8,203.4,281.9,527.4,597.0,529.6,607.0,640.3,540.4,254.0,124.4,237.2,277.5,568.8,91.6,720.9,495.8,504.4,351.0,544.2,523.1,659.8,566.9,550.8,84.0,618.5,608.8,354.2,577.3,671.8,298.3,693.5,500.3,269.1,157.1,547.0,419.5,347.7,751.4,512.8,316.3,168.0,601.2,687.5,669.8,496.6,733.8,202.8,274.4,653.0,520.6,707.4,130.6,688.4,231.0,535.7,132.4,568.8,184.5,653.8,337.2,416.6,407.1,525.1,502.6,428.5,657.8,549.6,582.6,687.4,532.4,672.7,496.5,477.3,1765.4,683.9,288.9,288.7,597.7,583.7,345.7
AK,435.8,153.8,434.1,0.0,388.1,195.1,295.7,138.8,364.2,415.2,74.0,427.9,363.4,208.3,518.0,270.8,234.0,321.2,310.6,63.0,347.8,315.5,179.8,403.4,178.2,426.5,63.0,372.9,431.6,202.5,305.3,12.7,467.5,210.9,307.5,247.3,270.8,335.5,292.4,506.7,439.0,97.2,276.2,177.6,295.9,442.1,354.5,349.8,310.8,437.9,108.1,259.6,272.2,13.0,249.2,26.8,175.6,121.6,355.5,54.0,232.3,489.4,374.6,297.6,268.7,384.2,402.4,89.9,125.2,147.5,193.6,255.1,269.9,291.3,279.3,400.7,305.7,292.4,219.8,197.7,160.2,293.6,365.1,310.6,246.5,266.4,374.4,473.4,399.7,309.0,417.2,425.5,282.6,274.0,203.3,107.4,193.4,417.9,330.9,314.8,451.4,376.6,366.9,139.9,301.1,377.9,218.5,399.6,63.5,225.0,300.6,305.1,294.4,246.6,430.8,270.9,246.0,404.2,271.5,393.6,375.9,166.9,439.9,360.4,444.0,359.1,251.4,377.7,373.6,358.7,467.2,299.7,384.2,274.9,272.0,411.9,150.7,115.4,269.6,283.2,172.9,182.9,415.9,219.9,252.9,445.5,95.6,430.8,254.6,223.1,1500.8,424.7,365.3,294.4,303.8,330.8,422.1
AM,70.6,523.2,678.4,405.9,0.0,446.9,380.0,466.0,608.5,161.2,480.0,657.2,439.0,341.3,492.5,305.7,449.7,93.2,366.9,406.9,322.3,544.8,585.8,632.7,533.1,670.8,469.0,617.2,406.1,576.9,380.9,418.7,181.3,343.9,218.9,451.3,173.4,492.8,521.7,481.2,668.3,503.2,505.5,302.5,525.2,154.0,102.3,507.1,285.3,667.2,500.6,368.2,516.5,390.3,324.8,432.8,308.6,527.6,62.9,460.0,271.1,721.7,25.9,526.9,182.6,628.5,631.7,495.9,531.2,553.5,568.0,330.7,238.4,123.1,412.3,630.0,463.0,535.0,535.4,274.1,566.2,369.2,221.7,398.4,215.0,495.7,618.7,717.7,629.0,199.4,661.5,150.5,304.5,295.9,484.6,513.4,326.4,178.9,406.5,390.4,695.7,351.1,265.0,545.0,191.5,92.6,536.5,67.9,469.5,522.6,544.9,279.8,320.5,412.9,338.3,246.7,569.8,648.5,404.5,5.5,99.4,307.9,163.4,604.7,673.3,55.3,290.2,448.3,617.9,429.3,711.5,375.3,628.5,169.3,516.3,184.9,556.7,521.4,485.3,257.7,306.8,552.3,390.4,352.9,291.7,420.0,501.6,405.3,263.0,269.0,1339.5,154.8,594.6,523.7,222.6,221.2,651.4
AO,479.2,105.9,313.1,199.9,431.5,0.0,495.7,48.7,243.2,481.1,228.3,291.9,348.9,408.3,509.4,263.5,37.6,364.6,510.6,263.0,339.2,179.5,334.1,267.4,167.2,305.5,128.4,251.9,423.0,211.0,290.8,177.9,537.6,410.9,298.9,140.0,314.2,139.1,156.4,498.1,303.0,251.5,140.2,377.6,159.9,512.2,397.9,153.4,302.2,301.9,83.3,278.1,151.2,213.0,234.7,164.6,375.6,275.9,425.6,208.3,296.9,356.4,422.8,161.6,312.1,263.2,266.4,101.5,161.9,184.2,202.1,240.6,268.5,334.7,479.3,264.7,109.3,169.7,117.6,397.7,314.5,279.1,356.5,510.6,289.9,130.4,253.4,352.4,263.7,318.3,296.2,470.4,245.3,253.9,49.3,261.7,393.4,409.3,316.4,300.3,330.4,368.0,358.3,127.7,326.8,421.3,101.2,443.0,217.8,130.4,179.6,296.5,169.0,50.2,500.9,262.3,203.9,283.2,471.5,437.0,419.3,366.9,483.3,239.4,308.0,402.5,270.1,577.7,252.6,558.7,346.2,285.2,263.2,318.3,151.0,403.3,184.8,152.1,69.7,274.6,372.9,135.0,407.3,419.9,297.0,436.9,249.9,422.2,246.0,226.8,1514.9,433.4,229.3,158.4,347.2,333.2,286.1
AV,394.7,487.6,610.6,333.7,344.7,493.1,0.0,472.6,540.7,355.2,407.8,639.8,426.2,95.0,594.3,333.6,495.9,385.7,14.8,334.7,424.1,527.8,513.6,615.3,512.0,603.0,396.8,549.4,507.9,536.3,368.1,346.5,428.4,222.2,383.8,497.5,351.6,539.0,504.7,583.0,650.9,431.0,488.5,240.4,508.2,401.1,378.5,553.3,387.1,635.9,441.9,322.4,448.7,318.1,312.0,360.6,206.9,455.4,299.3,387.8,295.1,665.9,318.4,509.9,349.5,560.7,614.3,423.7,459.0,481.3,527.4,317.9,353.4,407.8,71.6,612.6,509.2,468.9,463.5,260.5,494.0,356.4,441.4,18.3,327.3,478.7,550.9,649.9,611.6,403.2,593.7,365.5,358.9,350.3,530.8,441.2,224.7,477.7,393.7,377.6,627.9,452.9,443.2,473.7,381.9,391.4,552.3,366.7,397.3,450.7,477.1,381.4,366.7,459.1,342.9,347.2,497.9,580.7,63.8,350.2,398.2,229.7,405.9,536.9,655.9,347.8,314.2,81.9,550.1,62.9,643.7,362.5,560.7,355.7,448.5,483.7,484.5,449.2,531.5,359.5,235.7,516.7,492.2,251.2,315.7,521.8,429.4,507.1,330.9,285.9,1440.8,453.6,577.2,506.7,384.6,418.1,634.0
AZ,505.3,57.1,310.2,151.1,457.6,56.2,446.9,0.0,240.3,507.2,179.5,289.0,375.0,359.5,535.5,422.0,95.1,390.7,461.8,214.2,365.3,176.6,285.3,264.5,163.5,302.6,79.6,249.0,449.1,176.8,316.9,129.1,563.7,362.1,325.0,108.4,340.3,196.6,153.5,524.2,300.1,202.7,137.3,328.8,157.0,538.3,424.0,210.9,328.3,299.0,34.5,410.8,148.3,164.2,260.8,115.8,326.8,227.1,451.7,159.5,383.5,353.5,448.9,158.7,338.2,260.3,263.5,52.7,113.1,135.4,178.9,266.7,294.6,360.8,430.5,261.8,166.8,166.8,132.7,348.9,265.7,305.2,382.6,461.8,316.0,127.5,250.5,349.5,260.8,344.4,293.3,496.5,271.4,280.0,64.4,212.9,344.6,435.4,342.5,326.4,327.5,394.1,384.4,78.9,352.9,447.4,116.3,469.1,169.0,145.5,176.7,322.6,195.1,107.7,527.0,288.4,201.6,280.3,422.7,463.1,445.4,318.1,509.4,236.5,305.1,428.6,402.6,528.9,249.7,509.9,343.3,311.3,260.3,344.4,148.1,429.4,136.0,103.3,130.7,300.7,324.1,86.2,433.4,371.1,404.1,463.0,201.1,448.3,272.1,374.3,1541.0,459.5,226.4,155.5,373.3,359.3,283.2
BC,626.9,296.6,181.3,370.6,579.2,229.8,522.6,239.4,0.0,628.8,408.0,150.6,496.6,435.2,657.1,411.2,268.7,512.3,537.5,371.6,486.9,207.0,513.8,199.0,176.8,108.1,308.1,54.5,570.7,220.6,438.5,357.6,685.3,437.8,446.6,230.0,461.9,278.2,131.2,645.8,187.2,431.2,142.2,404.5,134.7,659.9,545.6,292.5,449.9,141.0,274.0,425.8,113.2,355.0,382.4,344.3,402.5,455.6,573.3,388.0,459.2,171.0,570.5,153.8,459.8,65.8,223.2,292.2,323.6,345.9,211.7,388.3,416.2,482.4,506.2,196.3,275.0,100.6,179.1,424.6,494.2,426.8,504.2,537.5,437.6,151.2,61.2,155.0,195.3,466.0,164.4,618.1,393.0,401.6,248.2,441.4,420.3,557.0,464.1,448.0,198.6,515.7,506.0,251.4,474.5,569.0,195.5,590.7,397.5,166.3,54.3,444.2,316.7,244.9,648.6,410.0,213.5,85.8,498.4,584.7,567.0,393.8,631.0,57.2,192.2,550.2,417.8,604.6,55.2,585.6,148.8,432.9,131.4,466.0,81.7,551.0,234.4,313.8,304.3,422.3,399.8,325.7,555.0,446.8,479.8,584.6,429.6,569.9,393.7,374.5,1662.6,581.1,186.1,185.9,494.9,480.9,242.9
BH,134.4,571.3,726.5,454.0,152.4,495.0,450.7,514.1,656.6,0.0,528.1,705.3,487.1,389.4,478.6,353.8,497.8,221.7,437.6,455.0,308.4,592.9,633.9,680.8,581.2,718.9,517.1,665.3,392.2,625.0,429.0,466.8,58.8,392.0,205.0,499.4,189.5,540.9,569.8,467.3,716.4,551.3,553.6,350.6,573.3,53.4,72.2,555.2,271.4,715.3,548.7,416.3,564.6,438.4,372.9,480.9,356.7,575.7,116.4,508.1,319.2,769.8,159.4,575.0,168.7,676.6,679.8,544.0,579.3,601.6,616.1,378.8,247.8,191.8,460.4,678.1,511.1,583.1,583.5,322.2,614.3,417.3,209.6,469.1,224.4,543.8,666.8,765.8,677.1,185.5,709.6,10.2,333.8,325.2,532.7,561.5,374.5,166.8,454.6,438.5,743.8,337.2,252.4,593.1,177.6,80.5,584.6,73.0,517.6,570.7,593.0,270.3,410.1,461.0,409.0,232.8,617.9,696.6,452.6,146.9,50.7,356.0,50.6,652.8,721.4,188.8,338.3,519.0,666.0,500.0,759.6,423.4,676.6,185.4,564.4,172.8,604.8,569.5,533.4,243.8,354.9,600.4,376.5,401.0,339.8,406.1,549.7,391.4,249.1,317.1,1361.3,142.7,642.7,571.8,270.7,207.3,699.5
