from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,458.9,125.1,339.0,450.9,482.0,367.7,476.5,496.2,376.4,634.9,461.7,628.5,610.6,706.5,519.0,475.8,433.8,522.7,621.0,159.5,649.7,151.5,475.4,622.1,405.7,383.2,323.2,665.3,634.4,179.4,427.6,483.5,656.6,404.5,164.5,152.7,88.9,322.1,674.9,48.2,413.5,77.6,96.0,347.6,556.1,366.1,106.5,502.1,68.8,458.0,417.3,48.4,577.6,448.8,159.6,354.7,371.1,520.2,202.2,399.1,438.3,568.9,469.4,108.7,589.4,347.0,394.8,463.5,468.9,671.8,632.0,598.2,600.3,566.7,627.9,583.1,420.3,324.3,638.6,682.3,521.7,589.3,405.4,603.6,313.6,616.2,120.1,108.2,610.9,54.9,195.5,655.7,574.7,585.6,117.6,1602.8,578.4,575.5,178.3,462.6,382.5,487.8,461.3,640.8,437.4,644.2,142.1,443.5,468.3,85.3,620.4,60.1,357.6,602.8,685.9,546.0,490.6,371.7,596.7,378.2,668.5,433.8,548.8,430.1,127.4,373.5,166.7,40.8,491.7,196.4,646.8,160.6,177.9,746.8,456.8,125.7,12.1,120.2
AN,479.1,0.0,404.5,379.6,241.6,208.5,382.3,203.0,277.4,182.0,374.7,254.5,390.1,387.4,313.4,236.0,202.3,160.3,150.7,282.3,480.7,277.7,365.7,95.7,250.1,113.1,292.7,227.7,346.3,406.4,293.6,57.2,210.0,284.6,221.9,328.4,413.7,391.3,280.4,302.9,527.3,115.8,384.2,464.1,245.6,337.3,235.7,426.9,130.1,422.9,268.0,176.7,402.6,339.2,395.5,310.1,268.6,248.8,148.2,271.6,300.9,385.0,350.1,97.4,344.6,301.4,277.0,133.8,337.9,259.6,311.9,287.1,226.2,368.7,328.3,255.9,322.9,108.9,293.4,266.6,310.3,153.1,370.5,58.1,231.6,237.4,244.2,440.5,391.3,244.9,455.1,326.1,293.3,202.7,368.5,420.0,1643.3,359.6,203.5,374.8,82.9,309.3,214.3,227.5,268.8,255.9,272.2,463.3,325.4,258.6,406.4,248.4,391.8,326.7,384.0,297.8,174.0,217.1,226.2,336.5,277.1,306.1,333.5,330.0,131.5,425.5,300.3,304.4,441.0,280.1,277.0,274.8,478.5,498.3,418.1,251.7,440.9,491.2,333.7
AR,129.4,423.3,0.0,303.4,415.3,446.4,393.6,440.9,460.6,340.8,599.3,426.1,592.9,575.0,670.9,483.4,440.2,398.2,487.1,585.4,157.6,614.1,104.4,439.8,586.5,370.1,347.6,288.2,629.7,598.8,143.8,392.0,447.9,621.0,368.9,128.9,149.7,68.2,286.5,639.3,177.6,377.9,78.4,146.5,345.0,520.5,330.5,41.4,466.5,112.7,422.4,381.7,74.3,542.0,514.1,124.0,319.1,335.5,484.6,166.6,363.5,503.6,533.3,433.8,73.1,553.8,311.4,359.2,427.9,433.3,636.2,596.4,562.6,564.7,531.1,592.3,547.5,384.7,350.2,603.0,646.7,486.1,553.7,369.8,568.0,278.0,580.6,55.0,119.5,575.3,105.4,159.9,620.1,539.1,550.0,96.9,1537.0,542.8,539.9,150.2,427.0,346.9,452.2,425.7,605.2,401.8,608.6,140.2,407.9,432.7,129.2,584.8,86.0,383.5,567.2,650.3,510.4,455.0,336.1,561.1,376.5,632.9,398.0,513.2,394.5,102.4,337.9,131.1,91.3,456.1,160.8,611.2,95.5,130.8,711.2,421.2,78.6,141.5,84.6
AW,344.6,315.7,270.0,0.0,314.5,338.8,479.7,333.3,394.8,279.4,533.5,351.9,527.1,509.2,532.6,375.8,332.6,290.6,379.5,511.1,346.2,506.5,231.2,332.2,478.9,262.5,385.0,234.9,563.9,533.0,159.1,284.4,340.3,513.4,319.3,193.9,279.2,256.8,233.2,531.7,392.8,270.3,249.7,329.6,343.0,454.7,328.1,292.4,358.9,288.4,401.2,274.1,269.0,476.2,460.8,175.6,366.0,349.6,377.0,137.1,400.9,450.3,467.5,326.2,210.1,488.0,374.4,251.6,374.6,332.5,531.1,530.6,455.0,498.9,465.3,484.7,481.7,277.1,390.8,495.4,539.1,378.5,487.9,262.2,460.4,224.7,473.0,306.0,249.0,467.7,320.6,191.6,512.5,431.5,484.2,285.5,1508.8,477.0,432.3,239.6,319.4,406.7,344.6,324.9,497.6,386.2,501.0,328.8,422.8,395.7,271.9,477.2,257.3,424.1,501.4,517.0,402.8,347.4,323.6,495.3,374.5,525.3,344.7,447.4,286.9,291.0,397.7,169.9,306.5,451.4,142.5,503.6,344.0,363.8,645.4,382.0,311.6,356.7,199.2
AX,507.8,206.6,433.2,306.3,0.0,99.1,298.2,40.1,267.7,97.9,406.4,116.8,400.0,382.1,379.4,64.6,92.9,91.6,270.4,392.5,509.4,397.4,394.4,223.1,369.8,153.4,203.5,154.8,436.8,405.9,322.3,175.3,47.1,404.3,137.8,357.1,442.4,420.0,207.1,422.6,556.0,161.2,412.9,492.8,161.5,327.6,184.5,455.6,249.8,451.6,93.9,92.6,432.2,349.1,296.8,338.8,184.5,168.1,267.9,300.3,219.4,286.3,340.4,217.1,373.3,360.9,223.1,142.5,174.6,18.0,443.3,403.5,345.9,371.8,338.2,375.6,354.6,168.0,209.3,415.9,459.6,269.4,360.8,153.1,351.3,164.1,363.9,469.2,412.2,358.6,483.8,354.8,359.3,322.4,357.1,448.7,1584.8,349.9,323.2,402.8,210.3,258.6,33.4,89.8,355.8,73.5,391.9,492.0,179.2,84.5,435.1,368.1,420.5,280.4,374.3,363.8,293.7,54.2,142.1,368.2,181.3,372.1,169.5,320.3,177.8,454.2,249.6,333.1,469.7,181.6,305.7,394.5,507.2,527.0,518.3,88.8,474.8,519.9,362.4
BA,502.9,189.2,428.3,335.6,110.0,0.0,361.0,71.4,286.6,138.0,425.3,177.4,343.2,401.0,301.8,113.9,5.8,49.4,206.6,411.4,504.5,333.6,389.5,205.7,306.0,136.0,248.7,184.1,334.4,424.8,317.4,162.7,78.4,340.5,177.9,352.2,437.5,415.1,235.9,358.8,551.1,143.8,408.0,487.9,201.6,346.5,186.7,450.7,232.4,446.7,139.3,132.7,426.4,368.0,273.6,333.9,224.6,208.2,250.5,295.4,256.9,263.1,359.3,199.7,368.4,379.8,233.0,125.1,216.0,128.0,300.3,322.3,282.1,397.5,357.1,311.8,373.5,147.8,289.8,322.5,366.2,252.0,384.1,142.2,287.5,193.4,300.1,464.3,415.1,300.8,478.9,349.9,281.7,258.6,376.0,443.8,1614.1,368.8,259.4,397.9,192.9,265.3,82.7,150.4,278.2,124.3,328.1,487.1,218.8,133.8,430.2,304.3,415.6,257.2,393.2,282.1,276.3,85.5,182.2,387.1,269.3,294.5,211.5,339.2,160.4,449.3,256.3,328.2,464.8,158.4,300.8,330.7,502.3,522.1,406.5,120.1,464.7,515.0,357.5
BC,362.7,363.2,364.3,353.3,269.6,318.4,0.0,280.3,424.3,195.1,563.0,288.0,556.6,538.7,533.6,304.8,312.2,270.2,427.0,549.1,400.9,554.0,317.3,379.7,529.6,310.0,337.2,201.4,593.7,562.5,274.9,336.7,287.3,560.9,271.5,240.2,409.9,328.1,253.6,579.2,410.9,317.8,339.3,379.8,128.1,484.2,229.4,345.7,406.4,326.0,261.2,199.0,286.2,505.7,199.0,255.1,318.2,298.4,424.5,297.7,353.1,188.5,497.0,373.7,296.2,517.5,270.1,299.1,241.6,281.6,532.1,560.1,502.5,528.4,494.8,532.2,511.2,321.8,89.9,572.5,616.2,426.0,521.8,316.2,507.9,211.1,520.5,359.3,357.6,521.2,338.7,291.0,513.5,479.0,513.7,371.6,1693.2,506.5,479.8,325.7,366.9,305.6,273.6,280.0,510.0,240.6,548.5,383.5,168.0,271.5,342.5,524.7,275.4,93.9,530.9,513.9,450.3,294.4,275.8,524.8,153.0,526.3,214.2,476.9,334.4,365.9,296.6,262.2,324.6,257.6,291.9,551.1,399.8,417.1,674.9,260.0,364.9,374.8,285.3
BD,515.6,191.7,441.0,314.1,59.0,59.4,344.0,0.0,277.3,107.5,416.0,126.4,409.6,391.7,357.7,42.9,53.2,51.9,255.5,402.1,517.2,382.5,402.2,208.2,354.9,138.5,213.1,162.7,446.4,415.5,330.1,160.4,7.0,389.4,147.4,364.9,450.2,427.8,214.9,407.7,563.8,146.3,420.7,500.6,171.1,337.2,192.3,463.4,234.9,459.4,67.8,102.2,440.0,358.7,256.6,346.6,238.6,177.7,253.0,308.1,229.0,246.1,350.0,202.2,381.1,370.5,230.9,127.6,182.4,77.0,356.2,413.1,331.0,381.4,347.8,360.7,364.2,153.1,272.8,371.4,415.1,254.5,370.4,138.2,336.4,171.9,349.0,477.0,420.0,343.7,491.6,362.6,337.6,307.5,366.7,456.5,1592.6,359.5,308.3,410.6,195.4,266.4,11.7,99.4,334.1,52.8,377.0,499.8,201.8,62.8,442.9,353.2,428.3,240.2,383.9,342.1,278.8,14.1,151.7,377.8,189.1,350.4,194.5,329.9,162.9,462.0,257.4,340.9,477.5,141.4,313.5,379.6,515.0,534.8,527.9,48.6,482.6,527.7,370.2
BH,556.7,317.1,482.1,355.2,445.4,358.8,617.5,424.8,0.0,315.2,138.6,512.8,132.2,114.3,202.3,370.6,364.7,408.3,186.8,124.7,558.3,179.1,443.3,337.2,248.2,339.4,425.9,360.9,169.0,138.1,371.2,338.5,431.8,282.7,355.1,406.0,491.3,468.9,361.6,204.3,604.9,282.9,452.3,541.7,378.8,59.8,368.9,504.5,248.8,500.5,402.6,309.9,480.2,81.3,530.1,387.7,401.8,385.4,238.7,349.2,434.1,519.6,72.6,229.6,422.2,93.1,410.2,300.9,472.5,457.4,175.5,135.7,179.4,104.0,70.4,254.0,86.8,276.0,426.6,148.1,191.8,290.9,97.4,322.8,190.3,353.6,242.3,518.1,476.6,201.7,532.7,403.7,267.3,133.8,89.3,497.6,1581.2,82.1,201.6,451.7,350.0,442.5,402.9,485.8,178.1,421.8,270.3,540.9,475.3,393.2,484.0,246.5,469.4,513.7,106.5,208.3,264.5,433.1,359.4,100.4,410.3,280.1,468.1,52.5,298.6,503.1,433.5,382.0,518.6,414.7,354.6,272.9,556.1,575.9,250.5,399.4,523.7,568.8,411.3
BM,414.6,168.0,324.4,197.5,74.4,123.2,200.2,85.1,229.1,0.0,367.8,111.8,361.4,343.5,439.4,109.6,117.0,75.0,231.8,353.9,400.6,358.8,285.6,184.5,331.2,114.8,142.8,45.6,398.2,367.3,213.5,136.7,92.1,365.7,63.5,248.3,333.6,311.2,98.3,384.0,462.8,122.6,304.1,384.0,63.5,289.0,75.7,346.8,211.2,377.9,138.9,3.8,339.0,310.5,273.4,230.0,122.0,107.4,229.3,191.5,158.7,262.9,301.8,178.5,264.5,322.3,114.3,103.9,164.4,92.4,404.7,364.9,307.3,333.2,299.6,337.0,316.0,129.4,111.3,377.3,421.0,230.8,322.2,114.5,312.7,55.3,325.3,360.4,303.4,320.0,390.6,246.0,364.8,283.8,318.5,339.9,1476.0,311.3,284.6,294.0,171.7,149.8,78.4,84.8,349.9,138.0,353.3,383.2,143.3,129.5,326.3,329.5,327.3,144.6,335.7,418.8,255.1,99.2,81.3,329.6,95.0,377.6,134.5,281.7,139.2,345.4,140.8,224.3,376.5,226.6,196.9,355.9,398.4,418.2,479.7,133.8,366.0,426.7,253.6
