from_stop,AE,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CZ,DA,DH,DM,DY,EA,EI,EP,ET,EX,EZ,FA,FB,FG,FJ,GE,GG,GH,GP,GZ,HD,HH,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NX,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QU,QX,RR,RX,SA,SG,SV,TB,TM,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,WA,WH,WI,WK,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YP,YV,ZB,ZL,ZQ
AE,0.0,143.1,287.2,1994.0,363.8,89.8,338.2,239.9,239.8,235.5,47.4,362.3,279.8,133.7,75.0,423.5,182.7,226.9,74.1,216.2,409.8,265.2,78.9,334.6,419.9,99.5,293.8,103.0,173.3,315.4,224.6,376.1,401.8,338.3,85.8,157.8,259.0,160.7,428.2,206.4,231.4,343.5,17.2,126.6,51.3,164.8,431.6,149.0,413.7,271.4,159.1,432.1,346.3,236.5,297.5,306.8,332.5,445.9,302.8,197.3,391.7,186.5,151.0,248.9,102.2,280.6,326.9,197.6,274.3,193.2,75.9,33.7,134.5,337.1,220.5,374.0,160.6,235.7,449.9,265.5,267.2,262.3,111.8,89.0,240.4,335.3,226.1,403.6,47.9,238.2,237.2,200.1,354.5,73.8,229.3,443.5,315.9,264.0,312.7,392.1,129.6,368.7,161.6,306.5,183.3,160.5,447.6,222.1,275.4,223.6,165.5,216.8,35.1,171.7,342.3,118.0,260.9,431.5,308.4,99.0,260.4,156.8
BH,138.9,0.0,173.4,1958.3,250.0,143.7,231.0,143.0,320.5,264.5,83.2,305.3,361.8,112.9,65.8,366.5,73.7,303.4,59.3,245.2,352.8,147.7,165.6,215.9,306.6,170.2,320.8,85.3,87.3,341.5,205.6,319.1,333.5,219.6,77.0,100.8,301.0,104.5,329.7,235.4,112.7,224.8,123.2,108.9,126.7,46.1,339.6,62.7,356.7,388.3,188.1,375.1,289.3,141.8,240.5,316.6,213.8,353.9,195.6,78.6,284.5,267.2,180.0,191.9,181.3,172.4,329.8,180.7,160.5,136.2,162.6,159.8,9.2,366.1,163.5,266.8,150.6,198.8,325.4,207.8,347.9,343.0,189.6,69.6,183.4,221.5,169.1,298.5,141.4,141.3,317.9,105.4,259.8,110.7,161.0,413.8,197.2,195.7,218.0,421.1,151.7,261.5,125.9,335.5,264.0,130.9,340.4,103.4,304.4,166.6,246.2,122.1,108.4,114.7,237.2,27.3,289.9,324.3,251.4,45.5,165.7,185.8
BN,302.1,173.4,0.0,2102.5,76.5,301.3,285.1,276.6,455.7,407.7,246.4,438.9,495.4,149.0,229.0,500.1,127.8,438.2,222.5,388.4,486.4,210.4,307.9,178.3,360.7,330.0,456.3,229.5,102.6,475.1,339.2,452.7,467.1,282.3,221.2,234.4,444.2,248.7,383.8,378.6,175.4,187.2,281.7,156.1,289.9,179.7,393.7,196.3,490.3,521.9,343.2,508.7,422.9,93.3,374.1,450.2,176.2,408.0,249.7,174.2,309.0,402.4,335.1,325.5,323.6,306.0,463.4,314.3,50.9,269.8,304.9,270.6,182.7,509.3,297.1,320.9,284.2,332.4,287.8,341.4,483.1,478.2,331.9,229.4,317.0,48.0,302.7,125.0,299.0,274.9,453.2,86.7,211.3,227.6,294.6,547.4,159.6,329.3,169.5,511.5,306.8,282.4,270.1,478.7,399.2,185.0,394.5,166.1,447.6,300.2,398.1,60.3,266.9,248.3,63.7,200.8,433.1,378.4,385.0,208.7,117.2,340.9
BP,1862.7,1832.0,1996.2,0.0,2072.8,1894.8,2053.8,1975.1,1873.4,1852.6,1856.4,1991.8,1772.1,1838.9,1835.8,1880.6,1896.5,1849.1,1891.4,1871.9,2184.9,1979.8,1834.0,2048.0,2129.4,1864.7,1807.7,1808.2,1910.1,1792.5,1973.4,1861.0,2165.6,2051.7,1799.9,1932.9,1863.7,1778.6,2152.5,1881.7,1944.8,2056.9,1868.7,1831.8,1813.2,1878.2,2162.4,1894.8,1870.8,1815.5,1931.1,1889.2,2121.4,1964.6,2072.6,1801.6,2045.9,2176.7,2018.4,1910.7,2107.3,1884.8,1927.1,1943.6,1854.9,2004.5,1779.4,1959.8,1983.3,1968.3,1865.5,1831.2,1822.7,1759.5,1976.4,2089.6,1929.7,1917.9,2157.5,2039.9,1802.0,1806.6,1849.4,1901.7,1978.3,2044.3,1982.0,2121.3,1879.9,1973.4,1833.0,1928.2,2082.6,1788.2,1993.1,1811.4,2029.3,1990.6,2040.8,1753.8,1909.8,2084.3,1788.0,1795.3,1837.6,1865.7,2163.2,1935.5,1820.0,1950.6,1856.5,1944.9,1886.6,1946.8,2060.0,1804.6,1830.9,2147.1,2083.5,1877.6,1988.5,1963.0
CA,368.7,240.0,66.5,2169.1,0.0,367.9,351.7,343.2,522.3,474.3,313.0,505.5,562.0,215.6,295.6,566.7,194.4,504.8,289.1,455.0,553.0,277.0,374.5,244.9,427.3,396.6,522.9,296.1,169.2,541.7,405.8,519.3,533.7,348.9,287.8,301.0,510.8,315.3,450.4,445.2,242.0,253.8,348.3,222.7,356.5,246.3,460.3,262.9,556.9,588.5,409.8,575.3,489.5,159.9,440.7,516.8,242.8,474.6,316.3,240.8,375.6,469.0,401.7,392.1,390.2,372.6,530.0,380.9,117.5,336.4,371.5,337.2,249.3,575.9,363.7,387.5,350.8,399.0,354.4,408.0,549.7,544.8,398.5,296.0,383.6,65.7,369.3,142.7,365.6,341.5,519.8,153.3,277.9,294.2,361.2,614.0,226.2,395.9,236.1,578.1,373.4,349.0,336.7,545.3,465.8,251.6,461.1,232.7,514.2,366.8,464.7,126.9,333.5,314.9,81.4,267.4,499.7,445.0,451.6,275.3,183.8,407.5
CC,92.4,171.3,298.9,2035.1,375.5,0.0,356.5,211.5,204.0,148.0,122.8,325.8,271.4,174.8,126.4,310.6,195.5,186.9,101.9,128.7,373.3,258.6,114.3,328.0,438.2,140.6,206.3,144.1,212.8,227.9,137.1,339.6,354.0,331.7,135.6,121.3,184.5,180.1,456.2,118.9,224.8,336.9,107.7,167.7,101.1,158.2,465.1,112.5,300.8,235.6,71.6,319.2,309.8,267.3,261.0,212.4,325.9,479.4,321.1,190.7,410.0,150.7,63.5,212.4,97.8,240.9,239.4,104.2,286.0,156.7,106.5,82.3,177.3,249.6,184.0,392.3,73.1,148.2,443.3,229.0,231.4,226.5,107.4,91.6,203.9,347.0,189.6,424.0,84.1,209.8,201.4,230.9,385.3,122.4,181.5,356.0,309.3,216.2,344.5,304.6,35.2,387.0,202.7,219.0,147.5,201.6,465.9,215.5,187.9,180.9,129.7,248.6,93.7,135.2,362.7,160.8,173.4,449.8,272.9,115.7,291.2,69.3
CJ,343.5,214.8,296.4,2143.9,373.0,342.7,0.0,318.0,497.1,449.1,287.8,480.3,536.8,196.8,270.4,541.5,153.4,480.0,263.9,429.8,527.8,322.7,344.3,390.9,133.6,371.4,497.7,270.9,191.2,516.5,380.6,494.1,508.5,394.6,262.6,275.8,485.6,290.1,156.7,420.0,287.7,399.8,323.1,203.9,331.3,221.1,163.4,237.7,531.7,563.3,384.6,550.1,464.3,245.7,415.5,491.6,388.8,177.7,25.3,253.6,111.5,443.8,376.5,366.9,360.0,347.4,504.8,355.7,283.5,311.2,341.3,307.0,224.1,550.7,338.5,93.8,325.6,373.8,500.4,382.8,524.5,519.6,368.3,270.8,358.4,344.5,344.1,421.5,340.4,316.3,494.5,209.3,269.5,264.0,336.0,588.8,372.2,370.7,201.4,552.9,348.2,88.5,311.5,520.1,440.6,183.6,167.4,278.4,489.0,341.6,439.5,226.0,308.3,289.7,360.2,242.2,474.5,151.3,426.4,250.1,269.6,382.3
CL,251.5,153.0,266.6,2111.4,343.2,223.9,324.2,0.0,378.3,330.3,221.5,361.5,418.0,206.1,208.6,422.7,166.9,360.9,184.1,311.0,409.0,227.5,302.6,295.7,399.8,313.0,378.9,238.4,180.5,397.7,261.8,375.3,389.7,299.4,230.1,157.0,366.8,257.6,422.9,301.2,192.5,304.6,226.1,213.2,265.0,125.9,432.8,118.9,412.9,444.5,265.8,431.3,345.5,235.0,296.7,372.8,293.6,447.1,288.8,158.4,377.7,325.0,257.7,248.1,304.0,29.3,386.0,236.9,253.7,137.1,282.7,262.7,162.3,431.9,219.7,360.0,206.8,255.0,405.2,64.7,405.7,400.8,312.3,173.8,239.6,314.7,225.3,391.7,221.6,33.9,375.8,198.6,353.0,253.5,112.3,470.0,277.0,251.9,311.2,434.1,229.4,354.7,279.0,401.3,321.8,224.1,433.6,183.2,370.2,222.8,320.7,215.3,211.3,170.9,330.4,180.4,355.7,417.5,307.6,188.3,258.9,263.5
CN,218.3,301.3,432.0,1993.1,508.6,205.8,489.6,344.6,0.0,120.5,238.2,303.0,162.8,290.2,243.0,230.6,332.3,33.9,269.0,101.2,378.4,392.9,230.9,461.1,565.2,259.7,176.8,259.5,338.5,142.5,158.2,243.6,359.1,464.8,251.2,236.0,70.5,296.7,588.3,91.4,357.9,470.0,224.3,283.1,216.5,291.3,588.1,245.6,220.8,114.2,119.5,239.2,314.9,393.0,266.1,184.9,459.0,602.4,454.2,323.8,543.1,42.7,127.6,189.6,213.2,374.0,129.4,192.1,419.1,271.4,164.1,198.9,292.0,222.1,161.2,525.4,205.0,102.7,570.6,343.7,78.7,73.8,221.2,258.7,163.1,480.1,166.8,557.1,208.0,342.9,48.7,356.6,511.0,239.0,296.2,290.1,442.4,175.4,469.2,178.9,166.4,520.1,318.1,191.5,45.9,317.0,599.0,348.6,160.4,135.4,66.7,373.3,242.2,193.6,495.8,273.9,145.9,582.9,277.0,282.8,416.9,163.5
CO,221.1,280.9,394.5,1966.9,471.1,161.1,452.1,307.1,151.0,0.0,241.0,306.3,123.3,293.0,245.8,162.5,294.8,133.6,215.8,19.2,340.9,355.4,233.7,423.6,527.7,262.5,56.2,262.3,308.4,103.0,120.7,175.5,321.6,427.3,254.0,198.5,36.4,299.5,550.8,29.0,320.4,432.5,222.4,285.9,219.3,253.8,560.7,208.1,152.7,149.8,78.4,171.1,277.4,362.9,228.6,64.3,421.5,575.0,416.7,286.3,505.6,97.7,74.4,152.1,216.0,336.5,91.3,154.6,381.6,233.9,166.9,201.7,290.2,101.5,123.7,487.9,151.8,65.2,533.1,306.2,136.3,140.9,224.3,205.5,125.6,442.6,129.3,519.6,198.0,305.4,148.5,326.5,480.9,241.8,258.7,207.9,404.9,137.9,439.1,156.5,113.2,482.6,320.9,70.9,94.5,319.8,561.5,311.1,39.8,97.9,93.4,343.2,207.6,156.1,458.3,276.7,25.3,545.4,239.5,229.6,386.8,110.3
