from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BS,BU,BV,BY,BZ,CB,CD,CF,CI,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,EI,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GM,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,IZ,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LA,LG,LH,LJ,LK,LV,LX,MI,MO,MQ,MU,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QG,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,UW,UX,VB,VJ,VL,VW,VX,VY,WA,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,390.7,354.3,321.8,268.7,353.4,71.8,245.2,294.9,251.5,222.0,459.9,430.3,264.3,235.7,393.8,447.8,215.8,410.3,428.8,437.9,67.2,235.4,219.8,248.7,162.6,305.5,383.2,94.8,262.2,312.4,50.7,287.9,385.5,470.0,326.0,364.6,352.2,234.4,143.4,611.7,351.4,271.4,455.2,463.6,497.5,259.8,396.0,164.0,79.8,171.3,241.6,340.9,384.1,367.0,406.4,150.7,180.8,337.7,278.1,286.2,581.7,143.4,279.8,390.1,496.6,336.7,303.3,406.5,88.9,544.1,202.5,346.7,474.2,146.7,363.9,347.5,447.9,482.8,393.0,243.1,348.5,433.0,248.8,211.8,435.9,421.0,337.8,502.7,435.2,103.3,1615.7,507.7,624.6,426.9,393.3,515.5,495.8,306.1,474.7,360.9,328.5,280.9,354.7,120.3,83.0,308.3,312.7,496.5,301.0,559.6,599.3,475.7,465.1,539.1,341.0,323.2,316.7,244.3,296.4,92.3,579.3,438.7,327.5,379.7,292.0,322.5,249.3,398.1,482.4,62.0,200.7,481.6,280.9,508.3,307.6,15.3,431.7,218.1,605.4,156.1,375.9,443.7,435.7,362.9,448.8,223.7,406.1,473.5,337.9,426.4,415.8,428.4,548.3,202.2,444.3,393.5,229.6,134.1,222.7,363.4,464.3,560.2,79.2,535.6,387.5,365.6,252.2,175.4,138.5,35.3,442.2,418.6,391.5,267.8,481.0,281.7
AH,409.7,0.0,403.4,210.9,256.5,149.7,396.3,282.7,220.6,251.3,479.1,373.6,152.2,379.0,517.6,381.6,203.3,314.0,228.4,336.8,178.8,418.3,568.8,277.5,538.5,375.6,279.1,362.0,339.5,259.3,100.1,417.4,334.0,98.2,378.0,299.6,26.1,340.0,516.3,550.1,643.8,373.6,553.3,183.0,72.8,375.4,287.4,463.8,315.4,342.5,603.9,259.6,325.5,129.3,340.6,247.9,361.8,584.0,325.5,265.9,206.5,656.2,550.1,267.6,377.9,564.4,189.0,299.9,111.3,348.1,604.4,492.1,270.5,179.0,391.4,248.6,335.3,209.3,353.9,301.0,525.0,112.1,194.4,530.7,277.4,503.7,329.0,325.6,406.8,203.7,346.0,1705.9,263.6,588.8,227.0,454.3,566.0,334.7,230.8,245.5,196.2,217.6,238.0,141.0,550.8,490.1,243.1,403.6,564.3,227.1,625.3,623.3,175.3,369.5,553.2,277.7,605.1,598.6,355.4,194.8,495.5,675.8,137.6,373.6,177.7,282.5,358.2,250.9,226.9,280.6,366.4,482.6,549.4,562.8,555.6,409.1,425.1,343.1,500.0,674.8,301.4,349.5,148.5,409.3,459.1,287.7,505.6,15.3,541.3,619.8,552.3,389.4,554.3,566.7,248.9,512.1,178.3,309.0,435.9,227.4,264.6,173.7,637.2,377.3,612.8,74.3,342.6,288.1,582.1,310.0,438.5,141.1,486.4,517.4,254.4,548.8,237.4
AI,318.1,372.1,0.0,307.4,176.2,339.0,257.5,208.2,297.1,253.9,469.8,212.6,379.5,123.4,267.5,88.2,407.7,312.8,333.7,261.9,387.1,277.8,318.7,316.8,288.4,379.6,187.7,260.5,311.8,251.8,293.8,278.6,149.4,310.8,239.5,165.9,346.0,115.8,266.2,300.0,433.6,33.8,303.2,378.6,445.0,282.5,356.8,124.0,346.0,314.8,353.8,327.0,142.5,365.5,239.1,366.3,311.7,386.2,81.3,142.8,211.5,414.3,300.0,141.1,81.1,224.6,285.9,144.8,387.9,292.5,372.3,457.3,290.0,455.6,363.7,307.2,70.6,397.1,272.6,264.6,274.9,329.9,382.2,280.6,211.2,163.9,274.5,81.2,275.2,358.6,300.8,1469.6,431.1,378.6,386.8,222.2,333.9,465.7,250.3,398.1,305.1,314.1,243.9,336.1,300.7,315.2,251.6,63.8,224.5,259.2,393.2,413.1,435.6,357.6,343.0,284.3,355.0,348.5,391.4,221.7,337.9,433.9,419.0,189.0,272.1,171.0,102.6,318.3,357.9,452.3,298.4,232.5,209.6,312.7,323.5,69.3,303.2,355.1,249.9,464.6,353.6,248.0,425.1,148.3,108.9,418.7,255.5,387.5,201.5,369.7,212.5,183.3,214.5,334.6,332.6,172.3,342.7,219.2,219.2,311.1,344.9,387.7,427.0,266.7,380.7,334.4,277.1,101.7,332.0,336.0,314.6,415.3,146.6,177.6,230.8,209.0,284.1
AO,365.1,208.5,319.0,0.0,172.1,31.5,350.4,92.6,30.5,153.4,411.7,364.9,218.7,258.9,437.7,297.2,198.5,216.1,219.7,328.1,196.8,350.9,488.9,179.6,458.6,277.7,213.3,304.5,272.1,87.2,130.2,371.5,203.5,132.0,369.3,235.1,182.4,255.6,436.4,465.2,635.1,289.2,473.4,243.6,223.5,366.7,189.5,379.4,267.2,275.1,528.6,161.7,244.3,149.5,292.8,180.6,313.6,538.1,241.1,181.5,122.1,618.6,465.2,183.2,293.5,480.0,125.6,215.5,171.9,285.6,524.5,424.7,189.1,239.6,294.6,167.2,250.9,199.6,345.2,292.3,445.1,67.3,184.7,450.8,120.2,419.3,320.3,241.2,398.1,264.3,283.7,1596.8,324.2,580.1,177.6,374.4,486.1,268.9,58.7,306.1,56.5,6.7,47.9,106.2,485.5,448.2,140.7,319.2,479.9,87.4,545.4,614.6,241.8,360.8,544.5,196.3,525.2,518.7,257.5,110.4,449.6,540.9,204.1,243.1,75.3,198.1,238.1,153.0,161.1,255.5,315.7,402.7,465.0,482.9,475.7,324.7,380.5,285.8,420.1,560.3,253.1,301.7,209.1,360.6,364.3,221.9,425.7,166.0,456.9,539.9,467.9,323.1,469.9,486.8,151.0,427.7,152.4,123.7,368.5,129.5,192.0,234.3,513.6,321.1,532.9,152.9,286.9,208.2,497.2,247.0,392.6,207.6,402.0,433.0,64.3,464.4,65.3
AS,314.0,265.1,160.1,182.3,0.0,213.9,364.9,112.5,162.2,185.9,383.4,228.2,243.0,135.7,374.9,138.3,252.3,244.8,210.6,229.1,250.6,385.2,426.1,248.8,395.8,311.6,63.0,173.0,243.8,156.1,275.8,386.0,90.7,167.8,270.3,76.2,291.2,96.7,373.6,407.4,536.1,130.3,410.6,255.5,311.3,263.4,288.8,220.5,219.7,246.8,461.2,259.0,85.4,255.3,151.6,234.4,266.1,493.6,82.2,22.6,68.5,519.6,407.4,24.3,134.6,321.1,167.0,56.6,277.7,252.4,479.7,396.4,147.0,345.4,295.7,164.2,92.0,253.4,283.1,193.3,382.3,249.7,238.5,388.0,91.9,260.4,221.3,82.3,328.6,235.5,250.3,1572.1,308.0,481.1,231.4,329.6,441.3,322.7,202.2,275.0,167.6,189.0,148.2,249.7,408.1,422.6,108.6,160.3,321.0,134.2,500.6,515.6,280.2,265.4,445.5,141.3,462.4,455.9,323.4,78.7,445.3,539.2,274.7,130.3,129.1,39.2,114.9,250.3,214.9,309.3,270.7,339.9,306.1,420.1,430.9,165.8,329.4,232.0,357.3,567.1,205.7,160.5,314.9,201.7,205.4,275.7,362.9,253.8,298.0,477.1,309.0,164.2,311.0,442.0,294.5,268.8,206.2,123.5,326.6,273.0,163.7,264.6,529.5,281.6,488.1,191.4,165.9,211.9,439.4,214.3,422.0,278.2,243.1,274.1,135.1,305.5,175.6
AZ,396.8,136.7,350.7,31.6,203.8,0.0,382.1,124.3,62.2,185.1,443.4,402.6,187.1,290.6,469.4,328.9,238.2,247.8,257.4,365.8,211.7,382.6,520.6,211.3,490.3,309.4,247.4,336.2,303.8,118.9,90.3,403.2,235.2,145.2,407.0,266.8,110.6,287.3,468.1,496.9,672.8,320.9,505.1,212.0,191.9,404.4,221.2,411.1,298.9,306.8,560.3,193.4,276.0,117.9,324.5,212.3,345.3,569.8,272.8,213.2,153.8,656.3,496.9,214.9,325.2,511.7,157.3,247.2,140.3,317.3,556.2,456.4,220.8,208.0,326.3,198.9,282.6,244.2,382.9,330.0,476.8,35.7,229.3,482.5,151.9,451.0,358.0,272.9,435.8,232.7,315.4,1628.5,292.6,617.8,209.3,406.1,517.8,300.6,90.4,274.5,88.2,24.6,79.6,137.9,517.2,479.9,172.4,350.9,511.6,119.1,577.1,652.3,210.2,398.5,582.2,228.0,556.9,550.4,289.2,142.1,481.3,572.6,172.5,274.8,107.0,229.8,269.8,184.7,192.8,287.2,347.4,434.4,496.7,514.6,507.4,356.4,412.2,317.5,451.8,592.0,284.8,333.4,177.5,392.3,396.0,253.6,457.4,134.4,488.6,571.6,499.6,354.8,501.6,518.5,182.7,459.4,205.3,155.4,400.2,161.2,223.7,202.7,545.3,352.8,564.6,121.3,318.6,239.9,528.9,278.7,424.3,176.0,433.7,464.7,96.0,496.1,97.0
BE,60.5,401.2,282.4,332.3,279.2,363.9,0.0,255.7,305.4,219.7,228.8,408.2,440.8,274.8,163.8,334.5,458.3,189.8,420.8,439.3,448.4,33.8,233.0,193.8,184.7,220.2,316.0,393.7,178.5,272.7,322.9,21.0,298.4,396.0,395.1,336.5,375.1,362.7,162.5,150.2,539.8,279.5,199.5,465.7,474.1,508.0,233.8,324.1,113.1,140.4,178.1,215.6,351.4,394.6,377.5,416.9,78.8,187.6,348.2,288.6,296.7,509.8,150.2,290.3,327.4,424.7,347.2,313.8,417.0,77.6,472.2,209.3,357.2,484.7,204.3,374.4,316.9,458.4,493.3,403.5,171.2,359.0,443.5,176.9,222.3,364.0,431.5,348.3,430.8,445.7,85.9,1543.8,518.2,552.7,437.4,321.4,443.6,506.3,312.0,485.2,366.8,339.0,291.4,365.2,145.1,107.8,318.8,240.8,424.6,311.5,487.7,527.4,486.2,475.6,467.2,351.5,251.3,244.8,246.4,306.9,99.1,507.4,449.2,338.0,385.6,302.5,333.0,223.3,408.6,492.9,82.1,128.8,409.7,209.0,436.4,235.7,45.6,442.2,146.2,533.5,136.7,386.4,454.2,342.7,291.0,459.3,151.8,416.6,401.6,266.0,354.5,426.3,356.5,476.4,232.4,372.4,404.0,240.1,62.2,252.9,373.9,474.8,488.3,51.8,463.7,398.0,376.1,262.7,182.2,119.1,42.1,452.7,346.7,319.6,278.3,409.1,292.2
BG,249.6,257.7,214.3,76.5,91.6,108.1,236.2,0.0,49.7,121.5,319.0,282.8,224.9,166.2,377.4,216.7,234.2,180.4,255.4,251.7,232.5,258.2,411.2,184.4,398.3,247.2,128.4,206.1,179.4,91.7,179.4,257.3,110.8,167.7,292.9,148.9,231.6,175.1,376.1,372.5,457.2,208.7,413.1,320.2,296.1,320.4,224.4,298.9,155.3,182.4,414.4,194.6,163.8,226.1,189.9,216.3,201.7,423.9,160.6,101.0,157.8,542.2,372.5,102.7,213.0,399.5,161.3,126.2,248.5,188.0,462.3,332.0,224.8,316.2,231.3,202.9,170.4,235.3,305.7,215.9,384.8,143.9,220.4,390.5,27.5,338.8,243.9,160.7,321.7,262.0,185.9,1534.6,350.3,503.7,213.3,312.2,423.9,304.6,114.4,301.5,92.2,83.2,35.7,161.9,367.3,330.0,176.4,238.7,399.4,123.1,483.2,492.0,262.1,288.0,468.1,232.0,464.9,458.4,259.0,146.1,335.4,478.7,256.6,150.4,111.0,114.9,145.4,185.9,196.8,291.2,206.3,342.4,384.5,422.6,413.5,244.2,265.0,321.5,359.8,498.1,141.3,198.8,285.7,258.6,283.8,257.6,365.4,253.7,376.4,479.6,387.4,238.7,389.4,424.6,206.7,347.2,188.1,59.1,275.8,185.2,227.7,310.9,451.4,217.2,470.7,191.3,188.5,146.0,404.5,149.9,278.4,260.1,321.5,352.5,22.6,383.9,111.2
BH,311.7,214.5,305.0,26.8,158.1,58.4,298.3,62.1,0.0,183.6,381.1,350.9,175.2,228.3,439.5,283.2,184.5,242.5,205.7,314.1,182.8,320.3,473.3,185.6,460.4,309.3,201.7,290.5,241.5,93.2,136.2,319.4,172.9,118.0,355.3,221.1,188.4,241.6,438.2,434.6,621.1,275.2,475.2,270.5,246.4,352.7,195.5,365.4,217.4,244.5,476.5,167.7,230.3,176.4,278.8,166.6,263.8,486.0,227.1,167.5,108.1,604.6,434.6,169.2,279.5,466.0,111.6,201.5,198.8,250.1,524.4,394.1,175.1,266.5,293.4,153.2,236.9,185.6,331.2,278.3,446.9,94.2,170.7,452.6,89.6,405.3,306.3,227.2,384.1,212.3,248.0,1596.7,300.6,566.1,163.6,374.3,486.0,254.9,64.7,251.8,42.5,33.5,17.4,112.2,429.4,392.1,126.7,305.2,465.9,73.4,545.3,600.6,212.4,346.8,530.5,182.3,527.0,520.5,263.5,96.4,397.5,624.2,206.9,212.5,61.3,184.1,207.5,159.0,147.1,241.5,268.4,404.5,451.0,484.7,475.6,310.7,327.1,271.8,421.9,560.2,203.4,287.7,236.0,346.6,350.3,207.9,427.5,204.0,442.9,541.7,453.9,309.1,455.9,486.7,157.0,413.7,138.4,121.2,337.9,135.5,178.0,261.2,513.5,275.2,532.8,141.6,272.9,208.1,466.6,212.0,340.5,210.4,388.0,419.0,33.8,450.4,71.3
BL,265.7,236.4,294.2,153.7,171.5,185.3,216.9,205.5,143.4,0.0,291.4,362.7,284.1,167.1,376.1,296.6,293.4,114.9,314.6,331.6,291.7,250.8,383.6,97.5,397.0,219.6,208.3,286.0,151.8,152.3,158.1,238.0,190.7,226.9,372.8,228.8,210.3,255.0,374.8,367.2,466.2,288.6,411.8,323.9,309.3,400.3,137.5,378.8,113.7,154.8,395.1,90.9,243.7,229.8,269.8,275.5,160.1,404.6,240.5,180.9,217.0,514.7,367.2,182.6,292.9,479.4,220.5,206.1,252.2,158.8,471.3,304.4,284.0,319.9,203.7,262.1,250.3,294.5,385.6,295.8,383.5,221.1,279.6,389.2,114.6,418.7,323.8,240.6,401.6,321.2,154.0,1543.6,409.5,537.7,272.5,321.2,432.9,363.8,96.6,360.7,151.4,160.4,160.8,191.3,362.1,324.8,235.6,258.6,479.3,182.3,492.2,501.0,321.3,367.9,467.0,291.2,463.6,457.1,172.1,205.3,316.1,487.7,284.4,230.3,170.2,194.8,225.3,82.2,256.0,350.4,188.9,341.1,464.4,421.3,422.5,253.5,262.6,380.7,358.5,507.1,99.7,278.7,289.4,338.5,308.8,316.8,364.1,251.8,380.9,478.3,354.3,318.6,356.3,433.6,130.6,427.1,247.3,188.8,274.5,109.1,286.9,314.6,460.4,192.9,479.7,250.5,268.4,155.0,399.2,117.3,259.1,287.9,401.4,319.4,177.2,463.8,130.4
