from_stop,AB,AJ,AK,AM,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BR,BV,CL,CO,CR,CS,DP,DW,EA,EB,EI,EL,EM,ET,EV,EW,FD,FW,GH,GL,GT,HH,HO,HQ,HS,IB,IG,IM,IV,JH,JK,KA,KV,KW,LM,LN,LS,LW,NH,NK,NN,NO,NU,NX,OH,OJ,ON,OO,OV,PE,PL,PO,PP,PQ,QA,QC,QD,QL,QP,QW,RB,RI,RM,RT,RU,RY,SH,SI,ST,SV,SZ,TC,TH,TP,TS,TV,TX,TY,UD,UF,UQ,UZ,VE,VI,VL,VO,VS,WH,WN,WS,XT,XU,YC,YE,YI,YJ,ZA,ZC,ZN
AB,0.0,164.1,492.4,584.0,525.3,148.2,221.7,290.2,524.9,480.2,298.6,498.7,578.5,188.5,624.0,505.9,84.1,497.4,157.3,553.2,86.6,286.5,525.2,376.8,157.4,507.9,599.7,681.4,430.3,254.7,607.9,309.0,591.8,543.5,484.5,91.2,526.2,290.2,82.6,163.6,195.2,243.5,161.5,210.8,466.3,517.0,428.8,481.0,447.2,218.6,442.9,526.6,577.2,283.9,1695.9,513.6,543.9,432.6,54.5,153.0,125.8,278.7,249.4,567.6,536.7,162.1,350.2,536.5,517.1,90.5,539.2,79.9,489.9,469.3,209.8,357.7,177.1,482.3,187.4,488.9,151.2,76.4,522.4,581.7,556.2,490.7,506.0,522.3,490.5,498.5,454.1,466.7,637.6,478.9,320.1,543.9,297.2,130.4,148.5,500.0,127.3,521.0,447.9,636.5,159.0,492.8,529.9,71.8,474.4,91.4,478.9,552.7,170.2,191.7
AJ,168.0,0.0,631.2,535.8,477.1,295.8,314.9,366.4,453.2,609.7,374.8,410.2,519.2,268.8,471.6,452.3,213.6,410.5,208.3,465.4,154.9,362.7,471.6,465.9,246.5,440.7,551.5,523.7,535.8,330.9,455.5,293.2,439.4,495.3,573.6,227.9,602.4,366.4,132.2,239.8,275.5,319.7,255.5,230.2,394.6,593.2,558.3,610.5,536.3,298.9,519.1,543.9,457.6,360.1,1642.3,498.0,526.2,562.1,184.0,242.1,170.3,326.8,378.9,519.4,371.5,271.0,479.7,647.6,593.3,220.0,432.9,169.7,418.2,598.8,346.2,433.9,266.2,430.1,246.3,565.1,280.7,144.7,474.2,533.5,482.7,449.6,475.8,386.0,419.1,456.4,561.1,596.2,589.4,632.1,372.8,428.6,388.7,220.2,199.5,384.5,256.8,503.1,537.0,520.1,253.3,421.1,540.3,121.4,402.7,257.0,624.4,392.3,307.1,282.5
AK,491.6,454.1,0.0,273.3,214.6,572.3,409.2,274.9,230.5,154.9,328.2,188.0,248.4,612.6,200.8,248.8,427.6,186.7,491.0,130.0,478.5,316.1,268.1,145.4,360.0,295.9,322.9,202.8,134.8,382.8,184.7,282.4,168.6,232.8,58.7,481.0,163.5,274.9,455.8,404.1,619.3,371.6,397.8,596.0,282.1,154.3,393.1,155.7,136.5,642.7,138.1,197.9,108.0,349.8,1713.2,121.0,215.2,69.2,457.1,365.0,453.0,271.2,298.6,256.9,128.9,384.3,314.5,44.0,128.8,464.7,78.6,493.3,114.0,144.0,364.9,195.7,340.4,171.6,611.5,235.1,508.6,468.3,211.7,309.6,180.7,313.1,195.3,174.9,179.8,105.9,123.6,141.4,343.5,113.9,398.4,83.3,375.5,513.6,482.2,150.2,385.7,42.4,137.2,316.6,583.1,361.5,201.2,445.0,129.8,515.5,121.6,147.2,407.9,375.8
AM,539.7,502.2,302.5,0.0,92.9,606.2,418.6,433.0,403.3,375.0,486.3,141.3,239.1,641.1,266.9,278.5,506.7,140.0,539.1,240.7,526.6,474.2,294.4,203.5,419.1,468.7,33.3,375.6,324.2,522.2,250.8,377.8,234.7,111.1,278.4,513.3,414.4,433.0,503.9,570.6,647.8,529.7,455.9,644.1,454.9,405.2,542.8,375.8,137.0,636.7,362.2,167.3,264.7,507.9,1649.3,229.7,149.6,290.2,555.7,423.1,501.1,411.4,382.0,135.2,177.0,442.4,464.2,341.7,379.7,530.6,259.0,541.4,286.8,364.1,426.6,446.6,398.5,124.9,660.2,486.0,560.0,516.4,122.4,54.1,355.3,348.7,166.6,164.9,133.1,188.1,368.9,361.5,127.6,334.0,456.5,254.7,433.6,591.9,530.3,323.0,483.4,311.3,136.4,222.9,617.0,498.8,163.7,493.1,302.6,549.4,341.7,195.3,451.8,433.9
AV,466.3,428.8,229.1,136.8,0.0,532.8,345.2,359.6,329.9,301.6,412.9,67.9,165.7,567.7,193.5,225.0,433.3,66.6,465.7,167.3,453.2,400.8,244.3,130.1,345.7,395.3,91.6,302.2,250.8,448.8,177.4,304.4,161.3,18.1,205.0,439.9,341.0,359.6,430.5,497.2,574.4,456.3,382.5,570.7,381.5,331.8,469.4,302.4,63.6,563.3,288.8,66.7,191.3,434.5,1556.3,156.3,49.0,216.8,482.3,349.7,427.7,338.0,308.6,42.2,105.9,369.0,390.8,268.3,306.3,457.2,185.6,468.0,213.4,290.7,353.2,373.2,325.1,51.5,586.8,412.6,486.6,443.0,49.0,78.3,281.9,275.3,93.2,91.5,59.7,114.7,295.5,288.1,112.2,260.6,383.1,181.3,360.2,518.5,456.9,249.6,410.0,237.9,63.0,225.0,543.6,425.4,63.1,419.7,229.2,476.0,268.3,121.9,378.4,360.5
AX,156.7,231.0,562.0,637.4,578.7,0.0,257.1,382.8,573.7,562.6,414.6,552.1,631.9,78.0,685.1,572.8,166.5,550.8,231.6,640.8,102.7,402.5,592.1,430.2,210.8,591.8,653.1,644.2,524.8,352.7,669.0,391.4,645.5,596.9,537.9,150.8,628.1,382.8,108.0,272.7,84.7,341.5,196.9,160.4,515.1,618.9,511.2,563.4,500.6,126.1,548.3,580.0,655.0,399.9,1762.8,567.0,597.3,515.0,136.9,206.4,193.6,361.1,331.8,621.0,587.8,212.6,432.6,606.1,619.0,172.9,640.7,195.8,538.7,551.7,269.1,473.7,230.5,535.7,143.7,590.8,233.6,113.4,575.8,635.1,605.0,557.6,559.4,575.7,543.9,551.9,536.5,549.1,691.0,561.3,355.5,645.4,332.6,218.6,222.8,505.0,209.7,604.5,501.3,615.8,38.6,541.6,583.3,117.9,523.2,73.6,561.3,606.1,230.0,242.2
AZ,213.0,322.9,337.9,416.6,357.9,267.8,0.0,201.4,425.9,368.6,242.2,328.0,411.1,298.0,464.3,474.1,129.2,330.0,291.0,420.0,209.0,231.5,490.0,209.4,77.9,402.0,432.3,544.1,304.0,180.3,448.2,210.0,424.7,376.1,317.1,140.6,441.6,201.4,199.9,219.6,304.7,169.1,127.9,324.8,367.3,432.4,341.9,372.7,276.5,288.7,327.5,359.2,434.2,227.5,1844.0,346.2,376.5,339.2,155.4,82.9,258.4,179.7,150.4,400.2,369.3,103.4,263.3,385.3,432.5,160.0,419.9,218.6,390.9,361.0,64.4,289.5,102.9,314.9,309.8,401.0,206.9,198.8,355.0,414.3,522.0,519.2,338.6,354.9,323.1,331.1,345.8,358.4,466.9,383.9,98.3,424.6,75.4,207.6,281.1,384.6,84.0,380.4,280.5,490.6,258.6,393.8,362.5,209.8,411.5,217.1,370.6,385.3,64.6,133.0
BB,296.9,296.0,264.7,446.8,388.1,380.4,218.2,0.0,290.0,294.6,53.2,361.5,441.3,420.7,456.4,408.7,235.7,360.2,244.2,385.6,315.4,41.1,428.0,239.6,275.6,217.6,462.5,391.1,169.3,107.8,440.3,47.0,424.2,406.3,323.5,289.1,235.9,0.0,292.7,129.1,427.4,96.6,313.7,416.8,204.3,226.7,265.9,295.4,310.0,450.8,152.6,408.2,372.8,74.8,1681.0,385.8,425.5,265.0,265.2,279.6,212.7,36.7,64.1,430.4,384.5,267.9,187.3,281.1,226.8,272.8,248.9,250.2,227.9,283.7,157.2,67.4,288.7,345.1,432.9,198.6,220.8,305.2,385.2,444.5,370.8,356.7,368.8,320.0,353.3,370.7,194.6,281.1,500.4,265.6,316.6,253.6,293.7,300.7,235.4,209.7,196.0,230.7,310.7,451.7,391.2,230.8,411.5,281.9,212.4,323.6,257.9,402.8,218.2,297.5
BC,418.0,380.5,234.1,389.7,331.0,484.5,384.6,229.6,0.0,388.0,282.9,264.1,373.1,597.0,325.5,288.2,403.0,264.4,417.4,261.8,404.9,270.8,307.5,369.9,408.9,187.8,405.4,212.9,161.3,300.7,309.4,174.3,293.3,349.2,292.9,456.4,329.3,229.6,382.2,373.2,603.7,312.9,486.9,558.4,174.0,320.1,437.1,388.8,440.3,627.1,137.6,432.1,238.7,304.5,1765.5,355.2,380.1,251.5,432.5,412.9,379.4,207.9,235.3,373.3,225.4,478.8,358.5,250.5,320.2,440.1,191.6,419.7,107.4,377.1,340.3,197.2,388.3,284.0,574.5,292.0,431.7,394.7,328.1,387.4,173.7,243.4,329.7,239.9,273.0,340.1,288.0,374.5,443.3,359.0,446.3,187.3,423.4,470.2,408.6,73.7,361.1,192.3,441.0,331.2,581.5,253.4,435.4,371.4,91.9,427.7,351.3,246.2,383.3,423.7
BD,499.6,553.2,168.3,382.1,323.4,553.5,393.7,317.2,307.8,0.0,370.5,256.5,347.5,593.8,299.9,349.4,408.8,256.8,561.5,229.1,491.9,358.4,368.7,189.5,398.0,371.8,440.0,371.2,146.9,425.1,283.8,359.7,267.7,341.6,175.8,462.2,227.2,317.2,494.1,446.4,600.5,413.9,492.7,607.7,359.4,218.0,374.3,64.3,253.6,623.9,170.4,315.0,253.1,392.1,1812.3,238.1,332.3,108.5,438.3,403.0,530.0,313.5,283.5,365.7,228.0,459.0,295.7,212.4,218.1,445.9,240.2,504.4,282.4,95.6,346.1,238.0,378.4,288.7,592.7,277.4,489.8,481.7,320.5,379.8,349.1,362.1,312.4,232.3,296.9,220.3,112.0,15.5,460.6,144.5,436.4,244.9,413.5,494.8,552.7,227.5,366.9,210.8,254.3,417.2,564.3,438.8,318.3,544.1,298.2,496.7,136.8,246.3,389.1,413.8
