from_stop,AN,AP,AT,BP,BQ,BV,BW,CC,CD,CG,CM,CO,CP,DB,DD,DR,DT,EJ,ER,EV,FH,FL,FQ,GM,GN,GP,GV,HC,HE,HK,HW,IJ,IK,IN,IY,JE,JW,KC,KE,KU,KX,LD,LH,LY,MG,NB,NM,NQ,NV,OR,OV,OY,PB,PC,QG,QM,QQ,QU,QZ,SI,SP,SZ,TD,TE,TH,TN,TZ,UI,UN,UY,VB,VD,VO,VS,WJ,WQ,WS,WU,WW,WZ,XD,XE,XH,XO,XR,XW,ZO
AN,0.0,58.8,108.5,290.8,331.4,536.1,2082.8,9.8,206.7,73.2,41.0,130.0,36.4,321.3,213.6,309.0,258.9,230.2,10.9,137.3,376.9,62.0,93.4,190.4,242.4,193.5,284.9,105.8,223.9,75.5,107.5,62.4,92.3,301.6,513.6,211.5,337.4,160.6,219.3,124.6,265.8,195.0,75.3,96.6,184.6,58.0,229.9,517.2,51.2,333.6,72.5,294.5,30.4,187.1,153.3,230.8,172.2,278.6,110.3,107.6,82.5,146.7,92.8,302.0,328.8,73.9,207.0,366.3,232.0,123.0,64.7,267.3,310.3,341.0,353.6,304.5,174.9,331.0,142.3,146.8,94.0,189.0,316.3,339.8,287.5,238.8,324.2
AP,49.5,0.0,120.4,324.3,364.9,569.6,2097.3,59.4,245.5,27.0,70.9,158.9,22.7,354.8,256.3,342.5,288.8,260.1,38.6,117.0,410.4,90.9,143.0,207.0,275.8,210.2,318.4,135.7,266.6,125.1,119.4,74.3,104.2,335.1,547.1,254.2,364.5,182.8,268.2,150.5,295.7,224.9,45.1,94.0,223.7,42.6,277.6,550.7,7.6,379.1,95.1,328.0,80.0,203.8,183.2,260.7,202.0,325.4,159.9,136.2,132.1,163.4,75.7,335.5,355.9,112.5,249.7,399.8,274.7,134.9,55.7,297.2,337.4,374.5,387.1,338.0,191.6,375.0,172.2,163.5,108.0,218.9,350.7,373.3,321.0,272.3,357.7
AT,86.7,87.9,0.0,328.4,369.0,573.7,2138.8,96.6,203.2,102.3,88.1,143.5,65.5,358.9,244.9,346.6,259.0,230.3,75.8,119.6,414.5,75.5,176.1,209.6,280.0,212.8,322.5,152.9,255.2,131.5,122.0,76.9,106.8,339.2,551.2,242.8,367.1,185.4,253.3,135.1,312.9,195.1,133.1,152.6,226.3,117.9,281.7,554.8,80.3,383.2,112.3,332.1,113.1,206.4,200.4,218.4,204.6,312.6,193.0,120.8,165.2,166.0,157.5,339.6,358.5,102.2,238.3,403.9,263.3,137.5,129.4,254.9,340.0,378.6,391.2,342.1,194.2,379.1,189.4,166.1,149.5,189.1,354.8,377.4,325.1,276.4,361.8
BP,224.4,264.7,284.8,0.0,105.2,371.6,1967.9,214.5,296.8,240.9,267.3,194.2,256.5,91.1,133.8,18.1,313.9,309.5,235.3,228.2,150.7,187.3,204.5,265.0,56.8,264.1,123.0,306.6,166.9,165.6,224.5,256.7,172.4,121.7,353.3,154.5,145.6,179.0,199.6,193.2,293.1,297.6,229.5,189.7,135.1,222.8,59.6,352.7,272.2,111.5,292.6,68.3,193.0,268.4,354.1,320.9,142.6,225.7,217.0,158.2,193.6,148.4,200.6,75.8,130.5,212.6,165.9,144.3,175.0,215.8,221.4,309.0,154.5,114.8,131.6,78.0,193.3,104.8,343.1,169.8,187.1,291.6,99.0,164.1,61.3,130.5,116.7
BQ,295.9,336.2,356.3,97.7,0.0,266.3,1862.6,286.0,377.2,312.4,337.0,294.3,332.4,16.1,205.3,89.6,385.4,381.0,306.8,293.6,89.7,258.8,301.4,204.0,77.1,200.7,60.0,378.1,285.8,240.1,296.0,328.2,243.9,104.9,243.8,293.9,106.2,228.9,245.8,302.7,364.6,369.1,301.0,261.2,201.5,294.3,131.1,247.4,343.7,40.4,361.2,51.5,264.5,207.4,425.6,392.4,285.7,305.1,284.2,229.4,312.9,219.9,272.1,79.0,72.4,280.9,289.4,79.1,277.7,287.3,290.4,380.5,93.5,53.8,66.4,66.1,219.9,67.0,414.6,247.9,258.1,363.1,42.2,143.1,64.5,178.8,11.5
BV,333.5,373.8,393.9,131.1,137.8,0.0,1947.0,323.6,405.9,350.0,374.6,277.9,370.0,122.4,279.6,127.2,423.0,418.6,344.4,331.2,95.0,296.4,285.0,187.6,176.6,182.5,209.3,415.7,269.4,274.7,333.6,365.8,281.5,208.0,297.8,277.5,102.3,217.8,229.4,283.3,402.2,406.7,338.6,298.8,239.1,331.9,168.7,20.6,381.3,99.6,406.1,154.6,302.1,191.0,463.2,430.0,269.3,288.7,267.8,267.3,296.5,257.5,309.7,133.3,96.6,321.7,273.0,101.9,261.3,324.9,328.0,418.1,75.2,146.6,141.2,164.3,203.5,104.6,452.2,231.3,296.2,400.7,154.9,246.2,145.0,239.6,149.3
BW,2049.3,2089.6,2109.7,1904.6,1806.8,2022.8,0.0,2039.4,2130.6,2065.8,2090.4,1991.3,2085.8,1823.0,1958.7,1896.5,2047.8,2157.7,2060.2,2047.0,1896.6,2012.2,2010.4,1912.6,1884.1,1907.5,1796.5,2155.2,1994.4,1993.5,2049.4,2081.6,1997.3,1816.9,2000.3,2002.5,1862.7,1937.5,1954.4,1999.7,2101.9,2122.5,2054.4,2014.6,1954.9,2047.7,1938.0,2003.9,2097.1,1847.3,2114.6,1858.4,2017.9,1916.0,1998.3,2145.8,1994.3,2013.7,1998.0,1982.8,2018.5,1973.3,2025.5,1885.9,1879.3,2034.3,1998.0,1886.0,1986.3,2064.9,2043.8,2042.9,1900.4,1860.7,1873.3,1873.0,1928.5,1873.9,2039.9,1956.5,2011.5,2116.5,1849.1,1855.1,1871.4,1890.6,1796.9
CC,9.8,68.7,118.4,280.9,321.5,526.2,2072.9,0.0,225.5,66.2,50.9,120.1,46.3,311.4,203.7,299.1,268.8,240.1,20.8,147.2,367.0,52.1,83.5,180.4,232.5,183.6,275.0,115.7,214.0,65.6,117.4,72.3,102.2,291.7,503.7,201.6,327.5,156.2,209.4,111.7,275.7,204.9,65.4,86.7,180.7,48.1,234.2,507.3,61.1,335.7,75.1,284.6,20.5,177.2,163.2,240.7,162.3,268.7,100.4,97.4,72.6,136.8,82.9,292.1,318.9,60.8,197.1,356.4,222.1,132.9,54.8,277.2,300.4,331.1,343.7,294.6,165.0,331.6,152.2,136.9,83.6,198.9,307.3,329.9,277.6,228.9,314.3
CD,204.5,223.7,206.8,367.4,432.0,627.0,2031.2,214.4,0.0,238.1,161.6,241.6,201.3,389.5,268.1,381.2,112.4,99.1,193.6,88.2,389.2,187.8,298.0,243.7,323.5,239.8,382.8,97.9,322.7,214.1,133.7,159.0,140.8,399.5,520.2,310.3,383.6,206.9,351.0,247.0,233.1,141.8,268.9,238.2,269.4,253.7,302.1,523.8,216.1,409.9,124.9,366.7,235.0,240.4,43.4,15.1,283.7,381.5,314.9,206.7,280.1,200.0,249.1,374.2,372.8,154.4,304.6,438.5,330.8,149.2,226.2,51.6,351.4,413.2,425.8,402.2,228.2,403.2,85.2,200.3,228.6,148.3,414.2,437.7,359.7,311.0,422.1
CG,55.7,38.8,126.6,297.2,337.8,542.5,2070.2,65.6,251.7,0.0,77.1,144.7,28.9,327.7,229.2,315.4,295.0,266.3,44.8,123.2,383.3,76.7,126.1,205.0,248.8,208.2,291.3,141.9,239.5,108.2,125.6,80.5,110.4,308.0,520.0,227.1,348.7,180.8,241.1,136.3,301.9,231.1,60.0,84.0,197.0,15.6,250.5,523.6,31.2,352.0,101.3,300.9,63.1,201.8,189.4,266.9,178.6,298.3,143.0,122.0,115.2,161.4,77.5,308.4,340.1,85.4,222.6,372.7,247.6,141.1,49.4,303.4,321.6,347.4,360.0,310.9,189.6,347.9,178.4,161.5,80.9,225.1,323.6,346.2,293.9,245.2,330.6
