from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,JW,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NU,OC,OL,ON,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QT,QX,RR,RU,RX,SD,SG,SH,SO,SY,TB,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YQ,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AF,0.0,145.6,267.3,119.4,135.3,191.8,145.1,104.1,199.3,192.0,157.6,148.3,79.0,234.8,165.3,89.4,197.0,182.9,179.2,202.6,187.0,77.9,190.0,282.7,162.7,126.9,64.6,291.2,357.2,232.4,120.4,20.8,186.4,316.2,190.0,317.5,153.3,193.7,223.3,76.5,158.8,272.3,14.0,62.0,306.5,109.9,77.8,275.8,191.7,240.6,122.2,247.3,242.2,156.4,149.3,114.1,200.5,256.8,150.2,135.4,279.2,70.1,174.3,83.5,202.9,175.5,220.7,253.0,228.1,172.2,286.1,286.3,132.1,117.3,92.5,229.1,293.8,202.2,278.6,276.3,279.7,329.2,244.9,251.8,248.7,178.0,157.6,129.9,242.2,235.9,216.2,303.2,316.2,107.5,172.3,183.1,222.3,113.5,158.2,41.1,129.8,367.5,214.6,300.1,48.6,239.8,140.3,232.4,233.1,173.7,160.4,92.7,275.2,223.1,50.2,201.9,186.1,118.7,1995.3,358.5,228.1,126.7,174.4,67.7,223.2,296.4,170.8,333.7,124.0,109.0,322.0,226.1,77.5,99.4,239.2,262.6,49.3,219.1,138.3,197.6
AP,131.6,0.0,161.3,137.0,6.6,63.1,16.4,192.3,298.0,98.6,194.6,119.1,167.9,271.6,136.1,126.2,86.3,219.7,216.0,301.3,58.3,107.0,186.6,237.6,52.0,47.5,163.3,202.9,257.2,269.2,191.3,109.0,157.2,203.6,226.8,272.4,252.0,230.5,260.1,62.7,129.6,309.1,145.7,104.3,200.5,85.2,95.4,312.6,290.4,116.8,193.1,192.7,249.8,193.2,166.0,185.0,178.1,234.8,221.1,234.1,316.0,106.9,107.3,154.4,227.5,146.3,257.5,289.8,264.9,61.5,173.5,268.4,230.8,16.6,129.3,207.1,181.2,56.5,166.0,278.7,234.6,223.2,196.4,206.7,136.1,67.3,245.8,200.8,159.2,206.7,187.0,190.6,210.2,97.9,189.0,281.8,259.1,184.4,102.7,120.6,200.7,267.5,313.3,244.3,113.9,338.5,140.6,177.8,331.8,272.4,231.3,93.0,220.6,214.6,95.3,238.7,103.6,189.6,1991.7,262.8,198.9,163.5,211.2,85.3,94.5,243.3,207.6,288.6,163.8,197.2,209.4,113.5,143.8,170.3,276.0,150.0,123.1,317.8,175.1,234.4
AR,274.6,161.4,0.0,159.8,154.6,98.1,144.8,197.4,419.8,103.7,199.7,184.5,193.0,353.3,176.8,207.9,106.0,301.4,297.7,423.1,102.9,211.1,157.2,106.1,140.7,164.8,285.1,41.5,158.2,350.9,295.6,252.0,203.0,124.2,308.5,180.5,373.8,312.2,341.8,184.5,183.6,390.8,288.7,229.3,39.1,208.0,201.2,394.3,412.2,134.2,354.1,51.2,149.6,274.9,171.1,206.4,201.2,165.3,229.4,355.9,397.7,188.6,112.4,315.4,321.4,210.2,339.2,371.5,346.6,121.2,103.7,107.0,352.6,181.1,211.0,114.4,70.5,218.0,55.3,117.3,107.1,61.8,99.0,79.2,76.6,114.2,233.7,209.1,152.9,229.8,210.1,111.2,48.8,223.0,194.1,403.6,340.8,345.4,125.6,229.5,361.7,173.2,435.1,87.0,222.8,460.3,145.7,36.3,453.6,394.2,239.6,168.1,79.1,171.5,242.1,320.4,108.7,350.6,2037.0,175.5,222.0,245.2,292.9,210.9,117.6,116.5,289.3,161.1,168.9,202.3,61.3,83.6,260.2,274.6,357.7,59.3,266.8,439.6,256.8,316.1
AX,133.4,132.3,159.3,0.0,122.0,106.9,132.6,74.1,305.3,87.0,76.4,70.5,69.7,227.9,86.7,82.5,81.2,176.0,172.3,300.8,102.1,84.7,155.0,231.5,149.4,113.6,162.8,200.9,283.0,225.5,193.1,110.8,107.8,206.5,183.1,300.6,251.5,186.8,216.4,134.1,80.2,265.4,147.5,106.0,198.5,82.6,41.3,268.9,289.9,131.5,194.9,186.7,160.2,149.5,29.8,83.1,128.7,203.2,106.1,233.6,272.3,62.3,59.7,156.2,186.8,96.9,213.8,249.1,221.2,157.3,171.5,207.7,230.3,104.0,85.6,175.5,179.2,191.9,164.0,194.3,228.5,221.2,191.3,200.6,132.6,164.7,124.2,85.8,127.6,157.3,134.2,185.2,208.2,96.3,49.4,286.8,215.4,186.2,93.1,106.2,178.7,293.3,312.8,242.3,99.5,338.0,22.4,167.7,331.3,271.9,116.3,89.2,216.6,179.6,97.1,195.0,89.6,194.4,2031.0,288.6,146.9,119.8,167.6,51.0,110.5,241.3,163.9,216.1,42.4,79.0,207.4,111.3,136.9,172.1,232.3,144.6,126.7,317.3,131.4,190.7
AZ,141.4,6.7,154.6,146.8,0.0,56.4,9.8,185.6,342.4,91.9,187.9,112.4,127.1,264.9,129.4,119.5,76.1,213.0,209.3,345.7,51.6,100.3,179.9,227.4,41.8,57.3,173.1,196.2,250.5,262.5,201.1,118.8,150.5,196.9,220.1,262.2,296.4,223.8,253.4,72.5,122.9,302.4,155.5,114.1,193.8,78.5,96.3,305.9,334.8,110.1,202.9,182.8,243.1,186.5,159.3,140.3,171.4,228.1,217.6,243.9,309.3,100.2,100.6,164.2,233.0,139.6,250.8,283.1,258.2,51.3,166.8,261.7,240.6,26.4,122.6,200.4,174.5,63.3,159.3,272.0,224.4,216.5,189.7,196.5,129.4,57.1,239.1,197.3,152.5,200.0,180.3,183.9,203.5,91.2,182.3,326.2,252.4,194.2,92.5,113.9,210.5,260.8,357.7,237.6,107.2,382.9,133.9,167.9,376.2,316.8,227.8,86.3,210.7,207.9,105.1,232.0,96.9,199.4,2001.5,256.1,192.2,156.8,204.5,95.1,87.8,236.6,200.9,278.4,157.1,190.5,202.7,106.8,137.1,180.1,269.3,143.3,132.9,362.2,168.4,227.7
BA,197.9,63.2,98.1,91.5,56.4,0.0,46.6,129.1,344.2,35.4,131.4,104.6,124.7,266.7,143.0,121.3,50.3,214.8,211.1,347.5,4.8,142.8,123.4,180.8,98.3,96.5,216.8,139.7,232.3,264.3,209.0,175.3,119.5,140.4,221.9,249.9,298.2,225.6,255.2,116.2,91.9,304.2,212.0,161.0,137.3,80.3,132.9,307.7,336.6,53.6,259.4,129.5,186.6,188.3,102.8,138.1,167.4,171.6,161.1,287.6,311.1,102.0,44.1,220.7,234.8,108.6,252.6,284.9,260.0,107.8,110.3,205.2,284.3,82.9,124.4,143.9,118.0,119.8,102.8,215.5,177.8,160.0,133.2,149.9,72.9,113.6,182.6,140.8,96.0,196.0,176.3,127.4,147.0,93.0,125.8,328.0,254.2,250.7,42.2,115.7,240.2,242.6,359.5,181.1,109.0,384.7,77.4,114.6,378.0,318.6,171.3,99.8,157.4,151.4,161.6,233.8,40.4,255.9,2045.2,237.9,188.2,158.6,206.3,142.6,31.3,180.1,202.7,231.8,100.6,134.0,146.2,50.3,138.9,188.0,271.1,86.8,189.4,364.0,170.2,229.5
BM,149.2,16.5,144.8,135.2,9.8,46.6,0.0,175.8,339.6,82.1,178.1,102.6,117.3,254.3,119.6,108.9,38.9,203.2,198.7,335.9,41.8,87.4,170.1,189.2,51.6,64.6,182.9,186.4,240.7,252.7,197.4,126.6,140.7,192.0,210.3,257.5,285.8,213.2,243.6,82.3,113.1,292.6,162.5,108.7,184.0,70.8,85.7,296.1,324.2,100.3,212.7,180.3,232.5,176.7,149.5,129.7,161.6,218.3,207.8,248.8,299.5,89.5,90.8,174.0,210.2,129.8,241.0,272.5,248.4,59.5,157.0,251.9,245.5,36.2,112.8,190.6,164.7,73.9,149.5,261.4,185.4,206.7,179.9,157.5,118.1,66.9,228.5,187.5,142.7,190.2,169.7,173.3,193.7,80.6,171.7,321.9,242.6,204.8,50.8,104.1,193.5,251.0,347.1,227.8,97.4,373.1,124.1,161.3,366.4,307.0,218.0,76.5,210.2,197.3,114.9,222.2,96.4,209.2,2011.3,246.3,179.8,147.0,194.8,96.2,78.0,226.8,190.3,239.4,144.1,180.7,192.9,96.8,127.3,176.4,258.7,132.7,89.8,352.4,159.9,217.9
BS,102.6,185.5,175.2,72.4,175.2,126.9,173.6,0.0,302.0,102.9,58.9,85.6,21.0,226.5,102.6,81.1,138.0,174.6,170.9,305.3,131.7,90.3,140.3,265.5,202.6,164.0,167.3,216.8,318.3,224.1,180.3,80.0,123.7,217.5,181.7,335.9,256.0,185.4,215.0,179.2,96.1,264.0,116.7,104.1,214.4,61.4,113.8,267.5,294.4,136.4,182.1,206.6,179.5,148.1,63.7,52.4,96.3,207.1,65.9,238.1,270.9,90.2,75.6,143.4,194.6,112.8,212.4,244.7,219.8,212.1,187.4,223.6,234.8,157.2,84.2,179.4,195.1,242.1,179.9,213.6,262.5,237.1,195.2,234.6,150.0,207.6,53.4,55.1,143.5,131.7,132.0,204.5,224.1,51.0,86.7,285.8,214.0,173.4,129.9,57.5,162.9,328.6,317.3,247.7,50.8,342.5,41.6,191.7,335.8,276.4,56.9,142.4,234.5,198.9,115.1,193.6,107.9,178.6,2068.0,325.6,123.9,118.4,166.1,120.3,126.4,246.7,162.5,235.4,48.1,4.9,223.3,127.4,94.9,159.3,230.9,163.9,152.0,321.8,130.0,189.3
BV,200.5,336.1,449.2,304.6,325.8,366.9,335.6,304.7,0.0,366.5,343.4,333.5,279.6,155.5,350.5,241.2,361.0,314.0,184.0,72.6,362.1,280.9,375.2,467.9,353.2,317.4,306.3,476.4,542.4,237.2,294.3,221.4,371.6,473.5,104.2,502.7,45.0,324.8,136.8,261.7,344.0,193.0,199.2,247.2,488.4,282.3,263.0,262.2,16.6,420.6,296.1,436.6,467.9,157.9,334.5,270.0,392.5,442.0,306.1,74.4,199.9,263.8,364.4,257.4,177.1,360.7,141.4,166.4,214.5,361.1,443.4,514.2,252.9,307.8,233.5,414.3,469.1,392.7,453.9,504.2,464.9,507.0,466.3,437.0,406.0,368.5,358.2,285.8,420.8,421.1,401.4,460.5,498.1,274.0,357.5,58.6,208.7,287.4,352.9,241.7,303.7,552.7,84.6,485.3,249.2,131.0,327.1,417.6,124.3,64.9,316.3,277.9,460.4,451.0,235.4,92.3,353.6,292.6,2107.0,543.7,410.7,257.8,160.8,252.9,398.3,513.2,135.7,518.9,309.2,309.6,479.3,401.3,241.0,273.3,159.9,437.9,234.5,100.9,174.7,328.7
CE,182.5,111.0,103.9,67.7,100.7,55.6,102.3,105.3,327.7,0.0,107.6,74.4,100.9,269.5,101.2,124.1,71.0,217.6,213.9,331.0,60.4,119.0,81.6,189.5,128.1,61.0,193.0,145.5,241.6,267.1,256.1,159.9,95.7,146.2,224.7,264.6,281.7,228.4,258.0,92.4,108.0,307.0,196.6,137.2,143.1,115.9,109.1,310.5,320.1,58.1,257.9,135.3,158.7,191.1,79.0,114.3,125.6,129.8,137.3,263.8,313.9,104.8,20.3,219.2,225.4,84.8,255.4,287.7,262.8,137.6,116.1,208.4,260.5,82.7,127.2,102.1,123.8,167.6,108.6,163.5,191.2,163.2,117.9,163.3,78.7,136.3,158.1,117.0,54.2,154.2,134.5,133.2,152.8,130.9,96.5,311.5,257.0,249.2,62.9,137.4,265.5,257.3,343.0,170.4,130.7,368.2,53.6,120.4,361.5,302.1,147.0,76.0,163.2,109.6,150.0,236.6,4.9,254.4,2021.4,258.6,146.4,161.4,209.1,118.8,55.1,169.4,205.5,185.3,76.8,110.2,152.0,56.1,168.1,235.1,273.9,92.6,174.7,347.5,173.0,232.3
