from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,402.4,413.0,627.2,471.1,559.2,374.1,471.3,295.9,371.2,450.2,1428.0,260.2,178.0,468.3,531.7,251.6,468.8,252.1,377.8,532.3,475.1,405.7,545.7,611.9,330.0,518.9,535.9,439.0,448.7,441.9,583.9,289.1,604.6,485.9,532.0,481.6,236.9,168.0,313.3,223.1,331.0,87.2,466.5,142.6,598.1,277.5,59.8,568.0,212.4,259.5,529.1,407.7,453.8,16.9,336.9,444.9,511.2,253.2,192.4,532.5,146.8,546.4,375.3,659.8,282.0,547.3,171.6,456.1,251.9,688.5,421.2,465.4,279.7,190.2,323.0,340.0,292.1,329.7,505.1,464.5,482.4,178.6,601.2,599.3,192.4,467.8,382.2,347.0,529.0,617.3,82.4,302.0,566.5,300.0,466.2,243.0,613.8,543.4,91.1,271.4,343.4,583.6,229.3,215.7,280.4,345.3,418.0,522.8,441.1,462.3,369.0,142.0,428.9,237.9,506.3,182.5,33.3,424.0,378.8,305.4,439.3,470.6,554.7,579.6,405.8,543.0,149.9,565.3,346.2,440.0,419.7,277.6,109.4,340.7,366.0,460.6,503.0,237.8,218.5,632.7,290.8,333.8,380.2,55.0,183.0,293.7,285.5,482.7,561.8,578.3,576.6,256.4,609.5,388.3,425.0,673.6,508.3,322.6,326.6,500.5,579.9,506.9,326.3,567.2,650.6,37.2
AD,386.4,0.0,137.5,362.4,565.6,407.9,152.2,404.2,448.9,232.5,383.1,1457.1,331.5,381.3,324.6,166.6,438.7,401.7,333.0,248.0,267.5,462.0,338.6,280.9,336.1,187.8,212.9,198.2,106.0,370.7,374.8,271.1,501.1,339.8,291.5,214.3,576.1,367.3,418.3,210.4,435.1,312.2,442.8,561.0,392.9,333.3,334.3,340.2,370.0,362.8,347.9,192.4,244.4,548.3,403.3,180.9,389.9,172.6,425.0,365.0,257.9,355.3,370.3,146.7,395.0,435.0,210.6,386.6,134.6,395.2,423.7,379.5,297.2,491.7,417.5,425.0,285.9,401.8,372.3,146.2,443.9,173.6,379.8,403.9,334.5,342.8,562.3,95.9,500.0,154.8,352.5,389.9,454.2,341.3,409.7,271.8,300.6,349.0,242.2,447.3,419.2,181.1,318.8,456.6,366.1,292.2,428.3,239.9,248.2,105.8,123.0,411.6,253.6,373.9,388.3,169.6,409.8,388.9,167.8,149.6,330.1,91.6,565.1,255.0,440.2,58.1,395.0,245.5,312.8,132.3,362.0,315.4,227.0,432.2,493.7,408.6,555.1,333.9,366.3,310.2,367.9,110.5,364.6,172.2,345.0,376.4,264.4,373.0,415.6,297.0,313.5,367.3,406.8,344.7,321.2,221.7,408.8,321.7,409.5,426.0,235.7,274.8,239.1,425.7,437.2,385.8,396.5
AG,417.1,129.7,0.0,349.3,596.3,270.3,68.5,310.4,505.4,120.5,289.3,1487.8,362.2,412.0,198.5,117.5,485.4,307.9,433.2,128.2,254.4,324.4,287.1,267.8,278.4,112.6,135.5,293.2,201.0,465.7,281.0,233.6,498.6,300.9,177.8,173.7,606.8,398.0,465.0,135.2,432.6,198.5,473.5,591.7,439.6,320.2,479.1,370.9,232.4,393.5,378.6,287.4,124.6,579.0,434.0,105.7,264.9,134.7,455.7,395.7,220.4,386.0,256.1,99.4,381.9,491.5,305.6,417.3,229.6,425.9,410.6,253.4,177.4,489.2,464.2,455.7,170.2,435.3,419.0,241.2,317.8,69.3,410.5,292.9,321.4,373.5,593.0,66.6,556.5,103.0,322.5,436.6,511.5,203.7,443.2,158.1,424.1,335.9,204.7,393.3,449.9,276.1,305.7,503.3,396.8,387.2,475.0,126.2,210.7,134.3,49.2,458.3,284.3,259.3,419.0,264.6,456.5,419.6,43.3,45.0,486.5,51.0,595.8,199.1,321.3,78.0,276.1,276.2,220.5,103.0,457.0,201.7,186.0,462.9,550.2,455.3,585.8,207.8,397.0,340.9,300.4,157.2,477.0,267.2,375.7,407.1,359.4,419.7,321.8,258.1,236.8,326.7,437.5,331.6,227.4,101.9,395.7,195.6,440.2,456.7,222.6,234.2,151.3,456.4,299.6,372.7,390.7
AO,635.2,413.1,349.2,0.0,801.6,162.4,417.8,301.9,729.4,411.6,270.6,1732.0,580.3,630.1,232.2,303.8,719.2,242.8,540.6,388.1,124.5,200.0,365.2,214.6,134.4,449.6,272.5,576.6,303.4,578.3,286.4,225.0,781.6,138.6,278.8,215.0,812.1,616.1,640.1,392.7,715.6,315.5,691.6,928.0,614.7,101.3,541.9,589.0,206.2,540.9,596.7,570.8,348.5,784.3,652.1,442.7,310.6,321.0,561.3,613.8,239.8,604.1,131.7,448.7,262.5,715.5,589.0,635.4,513.0,644.0,319.9,249.1,253.8,772.2,698.0,592.8,343.4,682.3,652.8,524.6,351.5,306.8,628.6,61.0,224.6,591.6,798.3,415.9,780.5,327.0,117.0,611.7,734.7,141.3,690.2,303.8,508.2,222.8,228.1,669.1,564.0,388.7,224.0,737.1,614.9,499.8,708.8,353.2,250.6,316.3,347.8,692.1,502.4,326.6,637.1,548.0,690.3,637.7,372.7,394.3,537.7,330.7,801.1,265.8,218.7,361.4,173.5,494.3,163.0,449.9,569.6,336.8,404.1,656.7,774.2,689.1,791.1,257.1,615.1,559.0,109.7,452.5,572.2,393.0,633.0,625.2,472.0,653.5,286.7,183.8,188.0,51.2,601.8,218.5,254.5,334.1,295.3,211.3,691.8,674.8,157.8,146.7,269.2,674.5,97.9,341.2,618.3
AR,370.2,538.6,549.2,685.2,0.0,695.4,510.3,607.5,333.3,507.4,586.4,1354.9,213.9,306.0,604.5,589.7,377.9,605.0,398.7,514.0,590.3,611.3,541.9,603.7,669.9,466.2,576.9,655.9,456.8,373.1,578.1,641.9,326.5,662.6,622.1,668.2,75.9,391.1,496.2,449.5,260.5,467.2,426.6,106.1,470.8,656.1,410.3,324.0,704.2,366.6,289.1,650.1,543.9,104.4,387.1,473.1,581.1,569.2,388.1,334.1,590.5,348.7,682.6,511.5,717.8,319.4,668.3,299.6,592.3,406.1,746.5,557.4,601.6,317.1,356.7,334.2,476.2,308.7,224.5,603.9,600.7,618.6,306.6,737.4,657.3,346.6,62.1,518.4,384.4,587.0,675.3,389.0,339.4,702.7,325.3,602.4,397.2,671.8,601.4,346.4,381.0,495.0,641.6,395.8,369.9,430.7,280.5,554.2,580.8,499.1,595.9,263.8,278.2,565.1,392.1,627.3,349.0,372.7,560.2,515.0,459.6,564.5,121.2,629.9,715.8,541.8,679.2,286.1,701.5,482.4,382.6,555.9,413.8,367.8,378.1,260.8,16.3,639.2,392.0,230.7,690.7,427.0,364.0,531.8,328.8,311.0,445.3,225.2,618.9,619.8,636.3,712.8,410.6,667.5,524.5,561.2,731.6,644.5,294.3,480.8,558.5,696.3,643.1,480.5,703.4,708.6,343.8
AU,553.9,385.7,283.2,200.9,733.1,0.0,288.7,220.6,642.2,268.4,189.3,1624.6,499.0,548.8,92.4,289.0,651.8,130.4,570.0,244.2,240.3,118.7,217.4,295.6,219.0,305.9,232.5,549.2,402.4,677.3,205.1,236.7,635.7,237.4,155.6,187.6,743.6,534.8,558.8,311.4,569.4,234.2,603.3,728.5,533.4,128.6,615.9,507.7,49.3,530.3,515.4,547.5,208.7,715.8,570.8,302.9,152.8,308.2,592.5,537.6,251.5,522.8,91.6,382.7,343.5,628.3,561.6,554.1,485.6,563.1,400.9,147.3,114.0,626.0,626.5,592.5,262.1,576.2,557.8,497.2,211.7,240.8,547.3,135.4,305.6,510.3,729.8,314.4,697.4,305.6,259.0,530.4,648.3,91.5,580.0,184.7,560.9,303.8,241.4,587.8,586.7,487.7,305.0,665.6,533.6,598.3,617.9,213.4,262.3,392.1,287.4,597.1,419.9,166.7,555.8,520.6,618.8,556.4,247.2,258.0,623.3,303.3,732.6,220.4,60.9,338.1,15.7,413.0,157.0,310.1,668.6,186.1,322.8,575.4,687.0,594.1,716.0,133.9,537.9,477.7,236.9,352.1,613.8,523.2,551.7,548.0,611.6,558.5,205.4,194.6,201.3,121.8,574.3,299.5,173.2,194.3,376.3,71.5,577.0,593.5,256.8,171.6,189.2,593.2,94.4,422.2,541.2
BA,368.1,162.3,58.5,411.4,547.3,299.7,0.0,303.6,456.4,109.4,282.5,1438.8,313.2,363.0,234.5,176.1,432.5,301.1,384.2,120.8,316.5,307.4,281.8,329.7,337.0,44.0,194.1,325.8,202.4,467.1,274.2,292.2,449.6,359.5,212.6,235.8,557.8,349.0,412.1,66.6,383.6,163.3,417.5,542.7,386.7,382.3,430.1,321.9,288.7,344.5,329.6,320.0,121.3,530.0,385.0,37.1,270.0,197.7,406.7,347.7,279.0,337.0,314.7,124.1,443.8,442.5,338.2,368.3,262.2,373.2,472.5,289.4,174.1,440.2,411.3,406.7,166.0,386.3,366.1,273.8,296.8,127.9,361.5,351.5,383.3,324.5,544.0,66.6,507.5,161.6,381.1,383.7,462.5,262.3,394.2,192.9,375.1,425.9,263.3,344.3,400.9,277.5,367.6,450.4,347.8,412.5,422.1,152.3,269.3,196.4,107.8,405.4,234.1,232.3,370.0,297.2,403.6,370.6,94.8,67.6,437.5,113.1,546.8,257.7,332.1,122.7,286.9,227.2,279.1,62.3,458.4,253.4,137.0,413.9,501.2,402.4,536.8,266.4,348.0,291.9,359.0,104.3,428.0,299.8,326.7,358.1,425.8,366.8,315.0,316.7,295.4,388.8,388.5,421.6,220.6,98.6,457.6,217.0,391.2,407.7,284.7,296.3,209.9,407.4,347.6,434.6,341.6
BB,477.9,406.8,311.5,268.0,657.1,241.8,296.2,0.0,566.2,239.2,96.4,1548.6,423.0,472.8,150.9,367.3,614.1,115.0,494.0,223.9,331.2,121.3,114.7,386.5,305.8,252.1,269.9,524.1,413.9,627.1,80.5,327.6,559.4,328.3,246.5,278.5,667.6,458.8,513.5,235.4,493.4,158.2,534.3,652.5,488.1,229.6,539.9,511.2,250.6,454.3,439.4,518.3,230.6,639.8,494.8,259.0,159.0,384.5,516.5,456.5,342.4,446.8,192.6,379.7,434.4,552.3,536.5,478.1,460.5,486.7,491.8,103.8,236.9,550.0,592.9,516.5,186.1,496.1,481.8,472.1,88.1,322.9,471.3,247.4,396.5,434.3,653.8,327.5,617.3,390.5,349.9,485.1,572.3,249.1,504.0,271.5,484.9,394.7,332.3,542.5,510.7,489.0,395.9,632.0,457.6,522.3,537.8,196.8,353.2,431.4,343.9,521.1,345.1,168.4,479.8,495.5,585.2,480.4,303.7,276.4,547.3,348.1,656.6,311.3,262.2,375.1,225.6,337.0,247.9,291.1,618.4,187.8,246.8,530.1,611.0,518.1,646.6,224.8,457.8,401.7,327.8,295.2,537.8,498.1,506.4,467.9,535.6,482.5,60.8,285.5,292.2,222.8,498.3,390.4,97.2,265.2,467.2,180.4,501.0,517.5,347.7,262.5,280.1,517.2,213.4,513.1,491.7
BF,329.4,427.4,447.5,566.3,305.7,639.1,424.7,566.7,0.0,444.0,545.6,1420.2,173.1,265.2,563.7,470.8,258.6,564.2,321.1,453.5,471.4,570.5,501.1,484.8,551.0,391.8,458.0,554.2,337.9,348.0,537.3,523.0,102.5,543.7,581.3,521.2,316.2,334.4,325.5,397.1,71.0,426.4,385.8,301.1,300.1,537.2,332.7,283.2,663.4,325.8,211.5,548.4,489.2,288.4,346.3,398.7,540.3,450.3,310.5,287.9,471.6,307.9,574.2,409.8,598.9,7.3,566.6,258.8,490.6,338.3,627.6,516.6,542.0,93.1,233.1,256.6,435.4,231.1,56.5,502.2,559.9,516.9,265.8,627.4,538.4,305.8,302.4,416.7,51.1,468.1,556.4,211.8,48.0,610.1,247.7,561.6,356.4,552.9,482.5,305.6,303.4,417.4,522.7,203.6,313.2,353.1,72.1,513.4,461.9,380.2,477.0,95.8,237.4,524.3,324.3,525.6,229.7,331.9,462.7,435.5,399.9,445.6,305.2,511.0,675.0,422.9,638.4,245.3,597.4,392.4,357.5,515.1,345.2,284.9,44.8,92.8,295.2,598.4,335.3,189.9,571.8,325.3,309.2,454.2,288.0,270.2,367.7,75.2,578.1,500.9,517.4,617.6,342.8,548.6,483.7,466.5,612.7,584.9,216.7,413.0,439.6,577.4,528.0,412.7,692.1,589.7,303.0
BH,362.2,225.6,110.3,413.7,541.4,255.4,101.8,243.6,450.5,0.0,222.5,1432.9,307.3,357.1,194.1,184.0,456.0,241.1,378.3,67.9,350.3,247.4,208.7,313.0,336.6,71.8,177.4,389.1,267.4,511.4,214.2,275.5,443.7,359.1,172.2,231.7,551.9,343.1,436.7,97.1,377.7,103.3,418.6,536.8,411.3,341.4,424.2,316.0,263.4,338.6,323.7,383.3,80.9,524.1,379.1,78.7,196.9,201.2,400.8,340.8,262.3,331.1,304.4,212.7,427.1,436.6,401.5,362.4,325.5,371.0,455.8,216.9,133.7,434.3,434.8,400.8,92.9,380.4,390.7,337.1,281.3,138.5,355.6,348.2,366.6,318.6,538.1,131.6,501.6,154.2,380.7,408.3,456.6,272.9,388.3,152.5,369.2,425.5,246.6,338.4,395.0,342.5,350.9,473.9,341.9,406.6,446.7,111.9,252.6,230.2,104.6,430.0,229.4,180.9,364.1,360.5,427.1,364.7,64.4,75.2,431.6,146.0,540.9,241.0,291.7,173.9,246.5,221.3,278.7,117.3,502.7,180.3,131.1,408.0,495.3,427.0,530.9,189.3,342.1,286.0,358.6,150.5,422.1,363.1,320.8,352.2,419.9,391.4,255.0,316.3,278.7,334.6,382.6,421.2,160.6,58.2,440.9,176.6,385.3,401.8,318.5,292.2,193.2,401.5,307.2,417.9,335.8
