from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
AW,0.0,180.1,394.0,171.1,109.9,289.3,348.5,212.4,351.4,239.5,1921.6,231.7,289.0,327.1,166.1,135.0,334.5,201.3,176.5,302.9,190.8,161.5,114.0,30.4,199.1,55.2,219.6,268.2,289.9,154.9,197.3,201.5,162.3,210.7,62.7,64.1,387.7,300.5,117.3,91.2,68.4,404.4,183.3,279.6,86.3,192.5,280.9,150.7,160.3,146.0,415.5,129.8,195.0,217.4,142.9,216.6,156.9,40.2,204.4,189.0,175.1,174.7,192.3,268.6,285.4,298.1,168.3,301.0,371.4,189.7,208.8,331.6,301.1,275.1,310.5,86.1,10.8,44.0,222.3,256.0,107.3,101.9,129.7,361.2,268.7,86.9,344.0,106.5,130.7,237.6,237.0,149.3,174.4,132.4,346.6,80.1,179.9,296.3,185.3,161.7,183.6,175.4,220.1,114.1,152.9,205.3,196.8,224.9,291.4,78.8,103.0,104.3,182.0,153.6,136.9,194.1,102.5,95.2,185.1,138.5,199.5,159.4,187.9,230.3,350.6,231.4,325.0,124.2,127.9,189.4,178.0,300.6,164.0,244.6,272.7,281.1,272.3,312.4,195.2,56.7,190.4,185.0
BH,156.2,0.0,339.6,116.3,237.8,234.9,294.1,167.7,297.0,196.2,2009.2,188.4,243.4,272.7,216.9,135.2,280.1,207.4,121.7,248.1,132.2,289.4,81.7,176.3,216.0,175.9,235.3,213.8,195.0,155.1,142.5,142.9,107.5,116.8,190.6,119.5,333.3,246.1,203.4,159.4,98.7,350.0,166.0,225.2,164.3,137.7,243.8,236.8,76.3,273.9,361.1,213.5,215.0,162.6,128.1,130.1,142.1,186.1,161.1,134.2,116.5,83.5,90.7,213.8,239.3,208.0,151.0,209.8,317.0,156.2,198.4,277.2,283.8,230.4,219.3,145.7,153.5,106.5,131.1,212.7,235.2,92.5,71.1,306.8,251.4,163.7,289.6,143.7,258.6,204.1,193.7,21.5,159.6,53.8,292.2,208.0,162.6,253.0,50.7,146.9,162.5,206.2,218.5,99.3,43.7,152.8,140.5,86.5,248.1,109.1,91.4,89.5,127.2,187.3,122.1,102.9,147.7,154.9,130.3,266.4,260.0,208.5,133.1,175.5,296.2,110.9,270.6,194.3,255.8,317.3,86.8,209.4,109.2,201.3,252.0,226.7,225.9,258.0,151.9,202.6,135.6,226.8
BR,354.6,354.7,0.0,233.8,284.5,132.5,51.3,327.4,194.6,206.4,2033.6,212.2,199.3,131.3,252.2,269.6,68.2,192.0,269.3,151.1,373.3,330.7,279.6,410.8,227.6,324.7,259.4,166.0,238.3,280.9,238.8,377.8,242.6,319.6,397.5,337.3,133.0,178.3,357.4,313.4,316.5,208.6,189.4,110.9,318.3,292.7,246.4,351.6,279.5,275.3,219.7,367.5,199.6,303.7,327.9,303.4,341.9,420.6,210.2,215.7,353.5,306.3,386.9,203.1,241.9,379.2,241.6,336.7,214.6,322.6,183.0,73.8,160.9,148.0,370.4,312.5,408.0,322.0,325.6,209.7,325.8,267.5,356.9,133.2,219.6,318.1,221.8,297.4,346.7,206.7,202.3,323.9,389.0,339.6,57.2,326.4,191.7,192.0,304.5,346.7,328.9,241.5,239.2,299.1,347.5,308.1,214.5,344.1,239.8,326.9,268.6,289.3,223.0,259.9,369.9,276.2,301.7,308.9,285.6,309.2,268.7,247.6,216.9,230.1,92.8,284.2,77.0,270.2,285.1,310.6,322.8,359.7,240.7,194.1,254.6,158.9,152.3,151.2,222.9,437.1,290.9,211.4
BS,172.4,163.2,270.2,0.0,134.1,165.5,224.7,145.2,227.6,126.8,1933.5,119.0,176.3,203.3,190.3,35.7,210.7,138.0,35.4,131.7,192.6,185.7,97.4,180.1,146.6,142.5,165.9,144.4,78.6,47.0,26.1,181.9,8.7,58.0,166.8,155.1,150.1,176.7,123.5,79.5,134.3,280.6,96.6,155.8,84.4,58.8,174.4,156.9,45.6,170.2,291.7,133.6,145.6,46.2,145.7,45.4,159.7,193.2,91.7,17.8,210.8,114.8,195.4,97.4,169.9,252.0,81.6,209.5,247.6,195.4,129.0,207.8,214.4,161.0,243.2,130.3,177.3,139.8,162.4,143.3,131.5,85.3,165.4,237.4,182.0,84.2,220.2,63.5,159.7,134.7,124.3,132.4,177.2,148.1,222.8,92.5,93.2,133.0,70.6,164.5,201.7,136.8,149.1,116.9,156.0,36.4,71.1,110.2,178.7,144.7,86.4,107.1,10.8,117.9,143.2,69.4,67.8,75.0,13.9,162.7,223.7,183.6,16.7,59.1,226.8,60.2,201.2,148.4,152.1,204.9,74.5,232.5,6.8,131.9,182.6,157.3,156.5,184.2,82.5,206.4,19.2,157.4
BU,129.9,201.5,314.1,147.2,0.0,209.4,268.6,170.5,271.5,159.6,1890.8,151.8,209.1,247.2,86.2,111.1,254.6,121.4,152.6,322.4,236.9,88.6,122.7,119.4,119.2,118.6,139.7,188.3,210.0,131.0,173.4,247.6,138.4,186.8,106.1,135.1,307.8,220.6,80.8,74.7,159.6,324.5,105.0,199.7,69.8,168.6,250.1,114.2,136.4,66.1,335.6,90.9,115.1,193.5,171.0,192.7,185.0,129.2,124.5,165.1,221.2,218.8,238.4,241.2,254.6,342.2,134.4,345.1,291.5,217.8,128.9,251.7,222.8,195.2,354.6,155.6,116.6,165.1,266.4,176.1,34.4,110.6,175.8,281.3,190.4,70.4,264.1,107.1,57.8,157.7,157.1,209.7,202.5,178.5,266.7,63.6,101.6,216.4,161.4,189.8,211.7,95.5,140.2,142.2,199.0,181.4,116.9,201.0,211.5,145.5,111.7,132.4,158.1,73.7,168.5,216.7,111.1,118.3,161.2,58.6,119.6,79.5,164.0,246.6,270.7,207.5,245.1,14.3,48.0,109.5,184.3,344.7,140.1,164.7,241.9,201.2,192.4,232.5,115.3,145.7,166.5,105.1
BY,243.8,314.4,146.4,170.7,173.7,0.0,100.9,216.6,62.0,91.2,1922.8,83.4,124.3,79.5,141.4,206.6,86.9,81.2,224.8,154.7,343.8,219.9,168.8,293.8,116.8,213.9,148.6,55.2,109.5,217.8,195.3,333.1,179.3,228.8,280.5,226.5,140.1,67.5,255.2,168.9,205.7,156.8,78.6,32.0,173.8,229.6,123.0,240.8,216.4,164.5,167.9,265.3,88.8,215.4,217.1,196.6,231.1,306.9,81.4,213.3,351.1,266.0,346.6,158.7,118.5,376.8,112.8,334.3,82.0,320.2,72.2,84.0,85.5,19.2,368.0,201.7,291.0,211.2,323.2,93.6,208.8,156.7,221.9,113.6,108.8,173.6,111.0,153.2,232.2,95.9,74.6,283.6,248.6,299.3,99.0,181.9,124.4,133.9,241.4,235.9,326.5,130.7,128.4,188.3,307.2,185.3,103.7,281.0,111.0,216.1,157.8,178.5,220.6,131.1,211.1,220.6,157.2,164.4,168.3,193.4,157.9,172.5,214.5,146.1,103.0,211.4,77.4,159.4,156.3,199.8,282.5,357.3,177.6,82.2,131.2,48.1,25.1,18.7,94.1,320.1,170.4,100.6
CA,303.2,299.7,45.4,178.8,233.1,81.1,0.0,276.0,143.2,155.0,1982.2,160.8,144.3,79.9,200.8,214.6,52.1,140.6,214.3,99.7,318.3,279.3,228.2,359.4,176.2,273.3,208.0,114.6,186.9,225.9,183.8,322.8,187.6,264.6,346.1,285.9,81.6,126.9,302.4,258.4,265.1,157.2,138.0,59.5,263.3,237.7,195.0,300.2,224.5,223.9,168.3,312.5,148.2,248.7,276.5,248.4,290.5,369.2,158.8,160.7,298.5,251.3,331.9,148.1,190.5,324.2,190.2,281.7,163.2,267.6,131.6,22.4,109.5,96.6,315.4,261.1,356.6,270.6,270.6,158.3,274.4,216.1,301.9,85.7,168.2,263.1,170.4,242.4,295.3,155.3,150.9,268.9,334.0,284.6,64.2,271.4,140.3,137.0,249.5,295.3,273.9,190.1,187.8,247.7,292.5,253.1,163.1,289.1,188.4,275.5,217.2,237.9,168.0,208.5,314.9,221.2,246.7,253.9,230.6,257.8,217.3,196.2,161.9,175.1,41.4,229.2,42.6,218.8,233.7,259.2,267.8,304.7,185.7,142.7,203.2,107.5,99.4,99.8,171.5,385.7,235.9,160.0
CB,144.8,155.5,269.5,101.2,138.5,164.8,224.0,0.0,226.9,126.1,1960.9,118.3,173.3,202.6,146.8,65.1,210.0,137.3,99.2,277.8,250.6,203.0,69.8,175.3,145.9,114.9,165.2,143.7,176.5,85.0,127.4,239.9,92.4,140.8,151.5,127.5,263.2,176.0,140.8,96.8,106.7,279.9,95.9,155.1,101.7,122.6,173.7,174.2,90.4,169.9,291.0,153.3,144.9,147.5,118.1,146.7,132.1,185.1,91.0,119.1,168.3,172.8,232.9,207.7,169.2,296.2,80.9,299.1,246.9,245.5,128.3,207.1,213.7,160.3,308.6,102.7,155.6,112.2,220.4,142.6,148.8,57.7,122.9,236.7,181.3,101.1,219.5,81.1,172.2,134.0,123.6,163.7,149.6,191.7,222.1,109.8,92.5,182.9,115.4,136.9,158.8,136.1,148.4,89.3,185.9,137.7,70.4,155.0,178.0,117.1,58.8,79.5,112.1,117.2,112.1,170.7,85.1,92.3,115.2,159.3,189.9,138.4,118.0,160.4,226.1,161.5,200.5,124.2,142.4,207.0,138.3,298.7,94.1,131.2,181.9,156.6,155.8,187.9,81.8,201.6,120.5,156.7
CK,271.7,368.9,200.9,225.2,201.6,54.4,155.4,244.5,0.0,145.7,1869.0,137.9,178.8,70.0,195.9,261.1,141.4,135.7,260.7,159.1,310.9,274.4,196.7,302.2,171.3,241.8,113.7,109.7,164.0,272.3,249.8,387.6,233.8,283.3,278.4,254.4,194.6,64.9,240.8,196.8,233.6,74.1,106.5,86.5,201.7,284.1,63.8,295.3,210.4,219.0,85.2,250.9,143.3,269.9,245.0,251.1,259.0,312.0,135.9,213.6,295.2,320.5,320.0,213.2,59.3,377.1,120.0,334.6,19.9,320.5,126.7,138.5,46.3,73.7,367.5,229.6,282.5,239.1,323.5,148.1,263.3,184.6,249.8,168.1,23.3,201.5,42.4,181.1,286.7,104.0,129.1,338.1,276.5,353.8,153.5,209.8,108.8,188.4,235.4,263.8,326.8,185.2,118.4,216.2,273.0,239.8,131.6,275.0,165.5,244.0,185.7,206.4,220.9,185.6,239.0,275.1,185.1,192.3,219.6,185.6,138.4,164.7,214.8,200.6,157.5,265.9,131.9,187.3,210.8,254.3,337.0,357.6,232.1,136.7,72.0,102.6,76.5,33.9,148.6,328.5,224.9,155.1
CU,206.0,209.8,191.0,171.4,173.0,86.3,145.5,178.8,148.4,0.0,1941.4,9.3,109.3,124.1,171.4,207.2,131.5,111.2,153.5,199.3,245.2,211.6,131.0,242.4,146.8,176.1,178.6,33.6,110.2,218.5,196.0,255.9,180.2,229.5,229.1,188.7,184.3,79.5,203.8,131.1,167.9,201.4,76.4,76.6,136.0,176.9,154.2,237.2,144.7,157.5,212.5,213.9,118.8,216.1,179.3,197.3,193.3,252.2,30.0,187.7,229.5,266.7,246.7,141.4,149.7,397.5,61.4,355.0,168.4,226.1,102.2,128.6,153.2,81.8,388.7,163.9,239.6,173.4,314.3,76.3,157.4,118.9,184.1,158.2,120.8,135.8,123.0,115.1,185.6,114.5,57.3,284.3,210.8,186.8,143.6,144.1,73.0,116.6,169.7,198.1,220.0,160.7,158.4,150.5,207.3,188.3,65.9,209.3,111.7,178.3,120.0,140.7,180.7,79.7,176.8,221.3,119.4,126.6,165.8,142.0,187.9,121.1,186.6,146.8,147.6,212.1,122.0,121.6,104.9,200.9,192.6,378.0,178.3,64.9,162.4,60.1,84.6,105.0,42.7,268.7,171.1,130.6
