from_stop,AE,AH,AI,AN,BG,BH,BN,BP,BY,CA,CC,CH,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JV,JW,JX,JZ,KD,KE,KI,KK,KM,KN,KS,KT,KV,KX,KY,LB,LC,LD,LE,LG,LL,LQ,LR,LV,LX,LZ,MA,MC,MF,MK,MN,MO,MR,MS,MV,MZ,NE,NL,NR,NT,NX,NY,OB,OF,OK,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SJ,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XQ,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZJ,ZL,ZQ,ZT
AE,0.0,573.5,605.5,695.4,642.9,199.1,497.3,1207.7,600.9,462.5,248.1,556.1,505.1,180.4,350.4,374.2,179.2,719.7,578.5,363.7,339.0,500.0,165.7,665.0,361.5,701.9,536.7,354.2,153.9,627.2,489.3,461.2,482.5,129.7,255.9,472.5,496.4,254.8,647.2,714.0,313.9,359.2,532.5,374.4,592.3,473.9,334.5,255.8,475.7,610.8,117.3,399.2,375.3,377.5,295.7,506.1,432.0,198.4,301.4,19.9,514.9,329.5,78.8,481.8,484.4,267.8,564.0,382.5,610.3,355.5,652.2,412.9,631.4,584.6,374.8,429.5,449.1,448.1,562.1,557.2,341.7,278.9,500.6,537.9,574.9,104.8,508.4,629.4,342.7,582.5,454.2,437.2,434.8,568.9,167.4,506.9,653.5,590.5,184.4,616.1,577.9,599.9,532.2,369.0,651.6,521.6,315.3,601.3,295.9,232.1,188.0,234.8,213.4,271.3,455.1,552.9,334.6,404.7,292.4,517.8,265.7,598.6,452.8,323.1,160.2,561.0,131.9,336.1,515.6,508.0,572.2,455.8,469.8,505.9,594.1,219.1,501.3,613.5,252.1,572.1,360.9,565.1,569.3,312.3,212.9,572.2,349.4,234.4,401.8,513.1,275.8,453.0,490.3,340.0,658.1,240.3,318.5,523.7,520.6,494.6,629.9,229.3,402.6,459.3,289.2,532.5,121.9,599.0,423.3,487.9,603.7,471.5,196.7,301.7,666.1,539.9,487.9,368.2,163.6,683.3,548.0,585.4,447.7,585.5
AH,597.6,0.0,355.1,419.0,381.1,468.8,255.7,1414.0,160.3,343.3,559.5,205.1,235.9,490.4,482.1,387.2,474.3,378.0,220.2,365.2,436.4,266.6,445.9,289.7,391.9,412.5,206.4,433.5,485.6,376.8,112.3,365.9,308.6,529.1,653.6,328.9,257.8,665.5,307.5,400.4,510.2,463.2,299.1,400.1,308.6,127.6,512.9,565.8,357.1,288.0,544.6,423.1,633.4,428.6,460.8,291.6,336.7,495.7,500.7,575.0,271.9,535.5,557.5,232.7,189.0,564.8,216.4,370.9,237.7,400.2,181.7,311.9,313.9,280.4,378.6,392.1,163.6,420.3,272.2,223.2,482.9,456.6,205.2,268.9,205.5,558.3,268.7,218.6,474.4,178.7,152.8,356.5,393.0,210.6,578.1,123.0,301.2,170.7,494.4,296.5,258.3,280.3,248.2,391.7,401.2,226.2,493.7,203.8,448.6,510.8,598.7,645.5,453.1,525.9,289.2,295.5,523.9,326.3,470.1,159.5,574.5,281.1,333.6,405.7,570.9,85.4,504.9,386.7,292.7,216.0,252.6,338.4,350.6,204.5,274.5,629.8,145.1,363.1,525.2,92.0,440.2,331.7,225.7,443.3,522.9,213.9,447.8,443.6,384.4,253.2,452.6,334.2,248.3,523.5,407.7,550.3,450.2,218.4,278.2,193.2,379.5,476.1,580.8,315.7,455.5,249.5,520.6,227.5,325.7,147.7,245.4,281.5,410.3,469.6,415.7,59.8,266.2,418.8,491.1,396.0,257.1,194.8,353.5,249.5
AI,573.9,353.7,0.0,63.8,110.2,436.0,297.4,1417.6,420.6,348.4,423.8,465.4,160.1,422.5,342.2,259.0,450.6,238.1,223.6,326.3,321.7,324.6,422.2,132.1,277.2,57.3,291.3,293.6,458.2,21.6,448.7,251.2,330.1,470.8,593.0,358.4,215.8,490.1,149.9,45.2,395.5,348.5,325.1,285.4,92.7,433.3,373.0,407.2,356.5,111.2,486.0,308.4,493.5,288.7,346.1,249.6,222.0,404.7,368.6,551.3,356.8,420.8,533.8,493.5,259.0,429.1,476.7,256.2,498.0,264.5,442.0,234.5,149.8,85.0,263.9,310.3,383.2,316.0,532.5,483.5,368.2,408.8,242.8,226.9,465.8,516.9,280.0,478.9,334.5,439.0,413.6,285.4,320.7,184.7,554.4,298.3,143.6,431.0,418.5,192.2,96.3,145.2,508.5,277.0,46.0,265.5,353.8,464.1,370.8,370.9,497.9,514.9,428.6,411.2,341.0,253.5,384.0,226.3,422.3,257.0,461.9,117.0,338.7,270.0,547.2,345.7,477.5,298.7,334.4,476.8,140.4,341.7,350.3,465.3,170.2,457.8,405.4,7.9,389.5,352.3,300.3,357.7,267.4,328.6,393.0,188.0,333.1,406.3,287.7,334.5,316.9,309.8,311.7,408.8,52.5,391.7,310.3,303.3,236.2,454.0,24.3,373.8,445.1,345.2,315.6,291.2,496.9,487.8,287.9,266.2,202.8,322.1,386.6,333.9,90.4,320.1,224.2,327.8,467.4,70.7,517.4,277.3,295.9,509.8
AN,637.8,417.6,63.8,0.0,86.5,499.9,361.3,1522.2,484.5,412.3,487.7,529.3,224.0,486.4,406.1,322.9,514.5,302.0,287.5,390.2,385.6,388.5,486.1,196.0,341.1,6.4,355.2,357.5,522.1,42.1,512.6,315.1,394.0,534.7,656.9,422.3,279.7,548.8,213.8,18.5,406.5,359.5,389.0,349.3,156.6,497.2,436.9,450.6,420.4,175.1,549.9,319.4,557.4,352.6,410.0,313.5,285.9,468.6,432.5,615.2,420.7,484.7,597.7,557.4,322.9,493.0,540.6,320.1,561.9,328.4,505.9,298.4,213.7,148.9,327.8,374.2,447.1,379.9,596.4,547.4,379.2,472.7,306.7,290.8,529.7,580.8,343.9,542.8,398.4,502.9,477.5,349.3,384.6,248.6,618.3,362.2,207.5,494.9,482.4,256.1,160.2,209.1,572.4,340.9,89.6,329.4,417.7,528.0,434.7,434.8,561.8,578.8,492.5,475.1,404.9,317.4,447.9,290.2,486.2,320.9,525.8,180.9,402.6,333.9,611.1,409.6,541.4,362.6,398.3,540.7,204.3,405.6,414.2,529.2,234.1,521.7,469.3,55.8,453.4,416.2,364.2,421.6,331.3,392.5,456.9,251.9,397.0,470.2,351.6,398.4,380.8,373.7,375.6,472.7,102.7,455.6,374.2,367.2,300.1,517.9,67.9,437.7,526.1,409.1,379.5,355.1,560.8,551.7,351.8,330.1,266.7,386.0,450.5,400.3,154.3,384.0,288.1,391.7,531.3,90.3,581.3,341.2,359.8,573.7
BG,585.6,425.0,121.1,87.4,0.0,447.7,298.6,1468.4,491.9,358.8,435.5,536.7,161.3,434.2,353.9,270.7,462.3,309.4,294.9,338.0,329.6,325.8,433.9,203.4,288.9,93.9,292.5,305.3,469.9,129.6,392.9,262.9,341.8,482.5,559.1,370.1,222.7,477.9,221.2,106.0,335.6,288.6,326.3,293.3,164.0,377.5,384.7,387.8,368.2,182.5,497.7,248.5,505.2,300.4,357.8,256.5,233.7,416.4,380.3,563.0,358.0,432.5,545.5,437.7,330.3,440.8,548.0,267.9,569.3,276.2,513.3,246.2,221.1,156.3,275.6,322.0,331.5,327.7,603.8,554.8,308.3,420.5,314.1,233.8,537.1,528.6,286.9,550.2,346.2,510.3,357.8,297.1,332.4,256.0,512.2,369.6,214.9,502.3,430.2,197.2,167.6,216.5,579.8,284.9,167.2,336.8,365.5,535.4,382.5,382.6,491.7,507.6,440.3,422.9,352.7,260.4,395.7,238.0,434.0,328.3,473.6,188.3,350.4,281.7,558.9,417.0,489.2,310.4,335.6,421.0,211.7,353.4,351.5,409.5,241.5,469.5,476.7,129.1,401.2,423.6,312.0,358.9,268.6,340.3,404.7,259.3,344.8,418.0,299.4,296.1,328.6,321.5,291.2,420.5,173.7,403.4,322.0,304.5,243.1,398.2,145.5,385.5,455.2,356.9,327.3,292.4,508.6,559.1,299.6,337.5,274.1,324.4,398.3,337.5,116.1,391.4,231.1,339.5,479.1,40.3,588.7,278.5,307.6,581.1
BH,194.5,443.6,458.6,583.3,526.1,0.0,345.5,1185.5,467.3,297.0,178.0,426.2,358.2,68.3,183.2,240.4,52.2,572.8,448.6,291.2,226.9,332.8,97.0,527.1,249.4,589.8,369.5,187.0,45.5,480.3,359.4,325.1,315.3,107.0,283.5,305.3,358.5,284.3,509.3,503.9,201.8,247.1,365.3,272.8,445.4,344.0,206.6,143.7,308.5,464.9,122.2,287.1,272.1,210.3,183.6,368.2,298.2,81.7,133.1,171.9,347.7,225.7,154.4,351.9,437.9,179.6,434.1,270.4,480.4,222.6,522.3,266.0,484.5,437.7,262.7,262.3,319.2,280.9,432.2,427.3,229.6,99.9,454.1,400.0,445.0,155.2,373.2,499.5,175.5,452.6,324.3,302.0,267.6,439.0,224.1,377.0,515.6,460.6,72.3,478.2,431.0,462.0,402.3,235.7,504.7,475.1,187.4,471.4,116.9,120.0,244.7,252.6,44.9,159.2,287.9,415.0,217.6,257.8,113.4,387.9,152.4,451.7,285.6,211.0,216.9,431.1,64.8,206.2,363.8,378.1,434.3,288.6,303.8,376.0,456.2,208.3,371.4,466.6,140.0,442.2,193.7,397.9,402.1,200.2,100.8,442.3,237.3,77.4,234.6,377.9,160.7,326.4,355.1,213.7,511.2,128.2,151.3,356.5,384.9,364.7,483.0,62.1,290.5,292.1,149.2,365.3,73.7,469.1,306.1,358.0,473.8,332.4,65.2,189.6,519.2,410.0,344.2,292.7,81.3,566.5,418.1,418.2,312.5,455.6
BN,514.4,248.8,370.1,379.4,311.0,344.2,0.0,1351.4,315.7,60.1,341.9,352.5,165.8,340.6,250.4,177.1,356.7,411.6,253.8,149.5,269.5,54.0,388.2,312.3,297.0,427.5,125.6,201.8,389.8,391.8,228.6,264.1,52.8,379.0,501.2,131.2,167.0,465.9,294.5,415.4,383.4,352.6,54.5,233.2,292.9,213.2,281.2,325.3,101.3,311.3,394.2,312.5,401.7,196.9,357.0,204.6,234.9,312.9,276.8,491.8,103.8,407.3,474.3,273.4,100.9,347.2,360.4,278.3,406.7,182.6,337.1,127.4,332.0,313.9,286.0,105.8,167.2,228.7,358.5,353.6,372.3,317.0,117.1,208.5,371.3,425.1,114.4,374.0,242.7,378.9,193.5,126.7,161.3,244.2,436.5,182.2,300.8,326.1,336.6,263.4,278.5,247.2,328.6,196.1,416.2,138.1,262.0,397.7,279.0,279.1,416.0,433.0,336.8,340.8,91.5,205.5,292.2,141.8,330.5,193.1,370.1,299.2,69.8,188.1,486.8,240.8,409.1,176.3,36.9,256.7,219.5,124.9,52.8,245.2,241.4,375.9,240.6,378.1,307.6,247.4,208.5,87.1,62.0,339.5,301.2,247.5,281.2,314.5,152.7,119.1,235.0,92.9,96.3,395.3,422.7,309.8,218.5,112.6,173.2,233.9,394.5,282.0,472.1,118.0,223.8,20.6,418.0,395.4,84.4,163.2,279.0,25.7,352.6,371.2,430.7,215.2,179.2,220.1,387.3,351.4,344.4,121.2,112.2,381.9
BP,1255.6,1460.5,1506.6,1469.0,1426.3,1244.6,1411.5,0.0,1527.4,1361.3,1220.5,1461.1,1387.4,1227.9,1395.4,1333.5,1211.8,1620.8,1465.5,1285.8,1386.5,1380.8,1186.8,1527.8,1409.0,1475.5,1317.1,1326.5,1223.1,1511.2,1397.5,1391.8,1381.3,1217.5,1171.3,1365.8,1365.1,1227.2,1510.0,1487.6,1361.4,1406.7,1413.3,1389.6,1493.4,1382.1,1377.8,1303.3,1374.5,1511.9,1205.1,1446.7,1436.6,1321.6,1343.2,1374.8,1362.6,1263.9,1333.7,1233.0,1413.7,1301.9,1200.3,1386.8,1371.4,1240.2,1469.0,1430.0,1515.3,1339.0,1548.8,1314.0,1532.5,1485.7,1422.3,1328.3,1336.1,1291.8,1467.1,1462.2,1389.2,1300.5,1387.6,1406.6,1479.9,1175.9,1390.4,1534.4,1387.7,1487.5,1362.4,1356.3,1318.3,1455.9,1139.8,1393.9,1516.3,1537.8,1231.9,1478.9,1479.0,1462.7,1437.2,1352.5,1552.7,1408.6,1358.6,1506.3,1317.5,1279.6,1160.4,1207.2,1235.0,1318.8,1353.9,1421.6,1388.8,1305.8,1314.0,1404.8,1238.1,1499.7,1351.6,1370.6,1132.6,1452.5,1245.0,1258.2,1429.8,1425.6,1435.0,1343.8,1368.6,1414.1,1456.9,1191.5,1409.5,1514.6,1254.7,1459.1,1333.2,1445.9,1442.2,1359.8,1260.4,1459.2,1396.9,1256.0,1300.6,1395.1,1323.3,1372.1,1372.3,1312.4,1559.2,1287.8,1363.5,1329.1,1389.3,1402.8,1531.0,1294.8,1457.6,1358.1,1332.5,1413.3,1235.0,1504.0,1342.4,1374.9,1490.7,1390.6,1217.8,1346.4,1542.5,1426.9,1356.6,1290.3,1215.3,1466.7,1453.0,1343.9,1366.8,1490.5
BY,587.6,170.3,412.0,475.9,438.0,458.8,312.6,1416.8,0.0,391.4,586.4,41.0,292.8,480.4,528.5,444.1,464.3,434.9,277.1,370.4,493.3,313.0,432.2,346.6,448.8,469.4,249.1,479.9,475.6,435.1,210.6,420.5,365.5,515.4,643.6,375.3,314.7,651.8,364.4,457.3,567.1,520.1,345.5,457.0,365.5,198.9,559.3,555.8,414.0,343.8,534.6,480.0,676.1,475.0,521.4,348.5,393.6,481.3,490.7,561.3,318.3,592.4,547.5,109.5,245.9,591.7,95.7,427.8,78.4,457.5,64.7,368.8,370.8,337.3,435.5,438.5,210.0,410.3,111.8,102.5,539.8,446.6,262.1,278.0,84.8,548.3,325.6,97.5,520.8,18.4,183.7,413.4,414.6,267.5,568.1,179.9,358.1,10.3,484.4,353.4,315.2,337.2,127.5,448.6,458.1,291.7,540.1,83.1,441.4,532.1,585.0,635.5,443.1,571.3,335.6,352.4,570.3,424.3,460.1,216.4,560.8,338.0,380.0,462.6,560.9,111.1,491.2,376.7,349.6,120.5,313.2,384.8,394.5,132.0,331.4,619.8,170.8,420.0,552.1,78.2,482.9,378.1,282.6,500.2,512.9,270.8,504.7,449.9,419.1,310.1,512.1,394.8,305.2,584.1,464.6,540.3,496.6,261.7,337.3,143.3,436.4,466.1,698.9,362.1,501.9,345.5,510.6,67.1,382.6,204.6,306.0,338.4,403.1,601.7,472.6,104.1,328.6,408.8,481.1,452.9,136.4,251.7,410.4,128.8
CA,454.2,299.0,339.7,403.6,335.1,284.0,50.1,1371.4,393.8,0.0,348.6,372.5,239.3,298.1,190.2,166.8,301.4,453.9,304.0,97.5,263.7,104.2,328.0,361.9,293.5,397.1,145.6,141.6,329.6,362.8,248.6,251.5,79.1,320.5,441.0,81.4,193.3,459.8,344.1,385.0,377.3,346.8,104.7,227.4,326.5,233.2,221.0,319.2,127.6,346.0,334.0,306.7,341.5,136.7,360.8,207.9,224.6,248.3,216.6,433.3,123.8,401.2,414.1,293.4,151.1,350.2,380.4,272.5,426.7,177.2,411.5,147.1,365.6,320.5,280.2,100.2,187.2,176.7,378.5,373.6,368.2,256.8,167.3,237.6,391.3,364.9,140.7,445.8,182.5,398.9,213.5,139.9,101.1,292.7,433.8,232.4,350.4,400.5,281.3,313.0,312.1,296.8,348.6,190.3,385.8,196.9,201.8,417.7,216.0,218.9,405.7,436.0,276.6,334.7,64.0,231.8,232.0,138.9,270.3,243.3,309.9,332.8,9.7,191.1,426.6,320.3,348.9,124.3,68.4,276.7,267.4,64.7,8.4,265.2,289.3,378.9,260.6,347.7,312.3,297.6,148.3,137.3,112.2,342.5,241.0,297.7,284.2,260.1,92.5,145.4,240.6,117.5,122.6,389.2,392.3,303.7,158.3,135.9,201.7,253.9,364.1,221.8,466.0,68.2,163.6,69.1,357.8,417.1,110.7,213.4,329.2,50.3,295.2,365.1,400.3,265.4,185.6,168.1,327.1,375.5,364.4,171.4,138.5,401.9
