from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
AB,0.0,58.4,316.2,299.5,33.1,307.5,332.6,96.0,306.3,11.7,394.8,291.6,285.1,282.9,229.7,283.1,365.0,190.9,63.8,172.0,254.8,244.9,194.6,193.3,71.2,348.7,273.5,219.8,54.5,173.1,338.0,66.0,209.5,248.7,84.3,390.8,389.1,358.6,89.8,178.2,30.8,250.2,134.4,336.0,61.8,359.2,383.0,372.4,39.4,276.2,166.7,142.0,229.6,401.8,326.8,385.6,200.9,315.4,123.6,1996.6,193.8,181.4,241.2,370.4,264.1,334.7,145.3,317.5,277.5,298.4,108.5,393.9,63.5,214.1,96.2,9.3,188.9,240.0,253.5,94.8,182.7,229.4,280.1,200.7,88.2,115.4,304.7,108.4,280.4,96.9,104.3,43.8,199.5,285.4,302.4,392.5,236.7,374.3,118.4,80.8,194.0,241.1,353.8,76.0,32.1,54.6,163.8,297.3,272.8,286.7,178.7,226.6,279.9,377.5,300.7,266.2,16.7,334.3,62.2,333.7,21.9,108.9,392.1,336.3,110.1,202.8,281.7,241.4,54.5,286.7,51.7,290.0,211.5,295.4,200.2,211.6,291.1,422.8,90.2,488.2,291.4,68.2,84.0,144.3,222.0
AH,87.0,0.0,289.5,352.3,109.7,267.5,297.7,167.5,271.4,83.9,361.7,262.3,259.1,253.6,293.8,337.7,330.1,249.3,5.3,246.4,201.9,192.0,247.4,247.9,79.3,319.4,326.3,186.7,117.5,225.9,285.1,144.7,264.1,235.6,75.6,355.9,354.2,305.7,82.2,231.6,69.8,197.3,116.6,390.6,76.8,329.9,348.1,332.4,57.9,223.3,220.7,194.9,209.7,366.9,273.9,340.6,268.9,274.4,176.4,2068.8,246.6,236.0,185.9,338.1,234.8,281.8,199.2,372.1,245.6,351.2,168.6,310.1,30.2,266.9,85.4,87.9,160.3,187.1,173.3,154.9,254.9,176.5,248.7,253.5,160.4,194.7,275.4,187.1,227.5,169.1,193.8,123.1,271.7,256.1,249.5,352.5,292.7,345.0,101.9,159.5,146.6,147.1,318.9,155.3,36.6,55.6,178.8,350.1,325.6,251.5,233.3,290.0,250.6,324.6,353.5,176.7,104.8,305.4,61.4,386.5,83.4,179.2,357.2,307.0,118.5,255.6,199.7,304.0,126.7,251.8,123.9,215.4,269.2,348.2,254.8,158.7,201.6,387.9,150.3,435.3,256.5,103.8,131.4,215.8,160.4
AT,294.6,295.5,0.0,492.8,290.6,300.0,152.2,287.1,185.9,307.7,129.4,104.9,277.6,96.5,436.0,493.6,152.5,398.6,300.9,376.1,260.6,240.9,392.4,388.7,354.5,87.4,436.3,212.7,262.9,374.9,419.8,317.5,417.6,241.2,256.8,148.7,145.1,440.4,251.2,384.5,305.3,265.2,255.3,512.6,278.0,18.7,116.3,331.7,296.7,358.0,361.7,301.4,223.9,157.8,408.6,169.2,411.1,409.1,336.6,1937.3,310.4,363.4,320.6,188.5,117.6,416.5,340.3,499.7,108.1,511.4,249.9,404.2,279.9,411.9,266.6,302.2,246.1,321.8,306.6,236.2,388.2,287.0,361.9,411.3,329.4,337.8,7.5,321.1,362.2,338.1,263.7,272.2,405.0,21.7,384.2,351.8,442.2,144.0,209.2,330.1,232.4,281.8,125.8,280.4,325.0,331.5,264.6,425.6,482.7,192.3,392.1,422.9,100.2,391.6,450.9,311.4,277.1,90.5,280.2,529.0,314.8,300.0,295.9,75.0,199.8,375.9,285.7,408.1,322.3,192.3,336.1,310.2,384.2,505.5,410.5,293.4,336.3,185.7,231.6,475.0,197.0,272.8,351.8,335.4,295.1
AU,282.0,323.2,485.7,0.0,234.4,278.9,439.1,217.5,412.8,233.2,503.1,483.1,270.5,474.4,85.3,224.8,471.5,109.9,320.1,73.4,318.8,346.6,197.3,143.3,272.1,553.2,213.4,336.9,249.5,139.2,353.1,201.3,94.8,310.6,289.6,497.3,495.6,373.7,284.8,126.5,247.8,314.2,361.5,47.8,267.1,543.7,489.5,343.8,259.7,250.4,163.5,350.6,356.3,508.3,330.5,482.0,122.1,254.0,156.1,1828.0,179.3,149.3,163.1,479.5,455.6,349.8,185.1,61.3,466.4,46.6,247.9,319.2,331.1,216.8,337.2,271.2,405.2,225.5,258.0,263.3,66.5,311.2,283.7,89.3,151.2,182.4,471.6,158.7,284.1,142.6,312.9,243.9,79.8,452.3,306.1,363.9,50.1,560.3,309.0,190.5,391.5,197.9,460.3,225.1,300.8,288.6,372.4,237.2,67.9,392.9,242.6,106.9,471.4,392.6,170.4,188.1,296.7,478.0,282.5,59.4,259.0,205.8,498.6,540.8,301.6,124.7,284.4,120.9,229.9,393.2,192.0,256.1,144.5,235.3,119.7,184.8,213.0,529.3,269.1,488.5,397.9,263.2,208.8,212.9,210.8
AW,40.6,99.1,305.0,256.2,0.0,348.2,373.3,84.8,347.0,55.5,363.4,280.4,325.8,271.7,227.1,325.6,405.7,237.2,104.5,169.4,291.7,281.8,235.3,260.4,111.9,337.5,314.2,262.3,43.3,213.8,374.9,34.9,232.8,289.4,55.1,380.8,399.1,395.5,78.6,218.9,51.3,287.1,123.2,303.5,32.6,348.0,348.9,413.1,63.2,313.1,208.6,130.8,272.1,411.8,363.7,416.2,198.3,356.1,164.3,1994.0,234.5,223.9,281.9,411.1,252.9,371.6,186.0,285.0,264.2,262.9,97.3,436.4,92.0,254.8,64.9,50.0,177.7,276.9,296.0,83.6,180.1,266.3,385.8,241.4,85.6,104.2,293.5,77.3,317.3,94.3,93.1,32.6,196.9,274.2,339.3,433.2,234.1,363.1,99.4,49.7,188.8,281.8,358.4,55.7,72.8,96.0,152.6,338.0,238.5,327.4,221.2,224.0,268.7,414.4,336.4,306.9,26.3,323.1,86.0,298.2,62.6,96.5,432.8,325.1,98.9,243.5,322.4,238.8,57.7,327.4,72.9,330.7,249.7,336.1,218.7,248.5,331.8,408.9,79.0,525.1,332.1,57.0,87.2,133.1,262.7
AY,352.2,260.0,333.7,271.6,329.9,0.0,289.7,395.6,263.4,314.6,313.3,356.6,20.3,347.9,357.0,275.0,322.1,214.4,251.5,324.3,83.3,123.8,224.9,316.0,258.1,440.9,263.6,86.7,333.2,185.6,225.9,364.9,229.2,60.4,275.7,338.5,327.6,189.1,297.9,196.7,300.5,87.9,292.9,319.5,297.0,352.5,298.8,64.8,288.6,164.1,277.8,371.2,106.1,340.3,214.7,332.6,355.7,244.4,226.3,1815.7,189.7,175.5,108.7,330.1,329.1,178.7,286.0,333.0,339.9,285.9,358.4,194.0,287.0,244.4,268.6,341.4,336.6,105.8,101.0,344.7,285.9,139.9,189.5,172.8,346.5,377.7,319.6,354.0,168.3,337.9,372.2,338.8,271.9,300.3,190.3,84.9,212.0,401.6,317.7,379.7,322.9,149.0,308.3,371.0,296.7,266.7,355.1,263.0,315.2,243.5,312.8,279.6,344.9,124.7,288.3,85.1,366.9,326.0,267.0,321.2,329.2,407.3,404.1,391.4,308.3,137.4,72.9,293.6,346.2,243.8,354.6,56.1,258.8,285.5,244.4,140.5,55.5,370.6,340.1,209.5,248.5,319.5,318.7,408.2,144.3
BJ,376.9,379.6,114.6,477.1,376.1,284.3,0.0,371.2,33.6,391.8,63.9,110.9,261.9,105.1,420.3,482.2,32.3,388.5,385.0,364.0,244.9,225.2,376.7,374.4,302.6,114.0,420.6,198.4,347.0,359.2,404.1,401.6,403.3,225.5,342.3,58.1,56.4,424.7,335.3,370.8,387.6,249.5,339.4,496.9,363.5,104.5,50.3,349.2,380.8,342.3,347.2,385.5,207.5,69.1,392.9,58.7,395.4,393.4,320.9,1966.5,294.7,349.1,304.9,36.2,126.2,400.8,325.7,485.4,114.7,495.7,334.0,429.1,361.2,396.2,352.1,386.3,330.2,306.1,292.3,320.3,372.5,271.3,367.7,395.6,413.5,423.3,122.2,405.2,346.5,422.2,347.8,356.3,389.3,137.8,368.5,369.3,426.5,122.4,293.3,415.6,316.5,266.1,82.5,365.9,413.0,311.2,348.7,409.9,467.0,70.8,377.8,407.2,108.8,409.1,435.2,295.7,362.6,91.2,364.3,513.3,398.9,382.9,156.3,101.6,283.9,360.2,270.0,393.1,406.4,70.6,421.6,294.5,365.7,492.7,396.2,277.7,320.6,95.1,315.7,493.9,52.6,356.9,435.9,419.5,279.4
BW,105.6,164.1,308.0,227.6,88.3,432.0,384.7,0.0,406.8,104.3,363.8,280.8,409.6,272.1,198.5,353.9,385.0,219.0,169.5,143.0,335.9,326.0,280.1,231.8,176.9,337.9,362.5,322.1,75.7,248.3,419.1,69.9,204.2,349.2,128.3,381.2,399.5,439.7,111.0,236.7,116.3,331.3,107.4,274.9,115.6,348.4,349.3,434.2,128.2,357.3,243.2,133.0,331.2,412.2,407.9,409.0,169.7,353.0,229.3,1965.4,279.3,258.4,318.5,421.0,253.3,415.8,196.7,256.4,264.1,234.3,51.8,452.4,147.2,299.6,138.1,115.0,179.9,321.1,340.8,61.0,151.5,310.5,382.7,244.7,57.0,53.8,293.9,48.7,361.5,65.7,95.3,70.4,168.3,274.6,383.5,454.3,205.5,363.5,91.4,59.1,189.0,316.3,358.8,42.5,141.7,161.0,154.8,334.9,209.9,386.9,286.2,195.4,269.1,458.6,307.8,343.5,91.3,323.9,150.3,269.6,127.6,11.6,492.6,325.5,108.0,280.1,367.2,209.4,83.0,387.2,80.6,365.2,224.2,364.4,190.1,292.7,368.4,409.3,81.2,569.3,391.9,89.4,112.5,48.2,307.5
CH,403.2,270.8,140.9,443.4,402.4,250.6,26.2,397.5,0.0,325.4,90.2,137.2,228.2,131.4,386.6,448.5,58.6,354.8,262.3,330.3,211.2,191.5,343.0,340.7,268.9,140.3,386.9,164.7,373.3,325.5,370.4,427.9,369.6,191.8,368.6,84.4,82.7,391.0,361.6,337.1,311.3,215.8,365.7,463.2,389.8,130.8,76.6,315.5,299.4,308.6,313.5,411.8,173.8,95.4,359.2,69.1,361.7,359.7,287.2,1905.9,261.0,315.4,271.2,66.6,152.5,367.1,292.0,451.7,141.0,462.0,360.3,395.4,387.5,362.5,279.4,304.8,356.5,272.4,258.6,346.6,338.8,237.6,334.0,361.9,439.8,449.6,148.5,431.5,312.8,343.9,374.1,382.6,355.6,164.1,334.8,335.6,392.8,148.7,319.6,441.9,342.8,232.4,108.8,392.2,307.5,277.5,375.0,376.2,433.3,37.1,344.1,373.5,135.1,375.4,401.5,262.0,388.9,117.5,277.8,479.6,292.6,409.2,160.0,127.9,310.2,326.5,236.3,359.4,432.7,36.9,447.9,260.8,332.0,459.0,362.5,244.0,286.9,121.4,342.0,460.2,18.9,383.2,324.7,445.8,245.7
CJ,21.8,80.3,323.8,247.0,36.0,328.1,354.5,101.0,328.2,0.0,418.5,296.6,307.0,287.9,217.9,306.8,386.9,218.4,85.7,162.4,262.5,252.6,216.5,251.2,93.1,353.7,295.4,243.5,59.5,195.0,345.7,69.1,223.6,270.6,81.4,412.7,411.0,366.3,88.0,200.7,14.5,257.9,139.4,329.9,66.8,364.2,404.9,393.0,26.4,283.9,189.8,147.0,252.6,423.7,334.5,397.4,189.1,337.3,145.5,1984.8,215.7,205.1,263.1,394.9,269.1,342.4,168.3,275.8,279.9,253.7,113.5,370.7,64.1,236.0,91.2,31.2,193.9,247.7,277.2,99.8,170.9,237.1,367.0,222.6,76.4,120.4,309.7,111.5,288.1,85.1,109.3,48.8,187.7,290.4,310.1,413.1,224.9,379.3,107.7,83.9,181.0,207.7,375.7,71.9,57.9,77.2,168.8,319.2,229.3,308.3,202.4,214.8,284.9,385.2,322.6,237.3,19.6,339.7,49.2,289.0,43.8,112.7,414.0,341.3,124.3,224.7,303.6,228.8,42.7,308.6,39.9,311.9,238.3,317.3,209.5,219.3,262.2,444.7,95.2,495.9,313.3,73.2,72.2,149.3,243.9
CN,352.6,303.8,138.0,476.4,351.8,283.6,85.0,346.9,118.7,367.5,0.0,134.3,261.2,128.5,419.6,478.6,85.3,387.8,295.3,361.1,244.2,224.5,376.0,373.7,301.9,137.4,419.9,197.7,322.7,358.5,403.4,377.3,402.6,224.8,318.0,63.5,52.6,424.0,311.0,369.5,363.3,248.8,315.1,496.2,339.2,127.9,23.8,315.3,356.5,341.6,345.3,361.2,207.5,65.3,392.2,80.3,394.7,392.7,320.2,1920.9,294.0,348.4,304.2,121.3,149.6,400.1,323.9,484.7,137.5,495.0,309.7,389.2,336.9,395.5,327.8,362.0,305.9,305.4,291.6,296.0,371.8,270.6,345.5,394.9,389.2,399.0,145.6,380.9,345.8,397.9,323.5,332.0,388.6,161.2,367.8,335.4,425.8,136.5,269.0,391.3,292.2,265.4,36.9,341.6,384.8,310.5,324.4,409.2,466.3,175.9,377.1,406.5,132.2,375.2,434.5,295.0,338.3,114.6,340.0,512.6,325.6,357.1,222.4,125.0,259.6,359.5,269.3,392.4,382.1,175.9,397.3,293.8,369.2,489.1,395.5,277.0,319.9,100.5,291.4,460.0,137.7,332.6,357.7,395.2,278.7
