from_stop,AD,AE,AH,AI,AT,AV,BA,BC,BI,BY,CA,CE,CN,CV,CY,DA,DF,DH,DP,DZ,EA,EL,EN,FB,FL,FR,FU,FV,FZ,GU,GX,HG,HJ,HL,HM,HP,HS,HT,HW,HX,HZ,IB,IE,IK,IL,IS,IW,JB,JJ,JK,JN,JR,JT,JX,KK,KN,KO,KS,KZ,LD,LP,LW,LY,MC,ME,MH,MO,MY,NE,NG,NI,NN,NS,NT,NY,NZ,OB,OS,OZ,PA,PC,PO,PU,QA,QE,QH,QL,QY,QZ,RQ,RW,SA,SF,SK,SN,SQ,SR,SU,SV,SY,TE,TF,TH,TK,TL,TN,TX,UA,UG,UN,UR,UV,UW,VC,VD,VJ,VT,VV,VY,WF,WL,WN,WO,WR,WV,WW,WY,WZ,XE,XM,XO,XV,XY,YD,YF,YG,YH,YM,YS,ZB,ZH,ZI,ZK,ZV,ZY
AD,0.0,365.2,314.4,146.0,309.4,267.3,352.4,215.2,201.2,291.2,186.7,236.5,377.0,136.2,276.5,373.4,44.4,211.9,417.2,265.2,332.6,320.9,276.5,334.2,80.4,392.2,464.8,24.4,330.2,324.4,351.8,307.8,245.0,317.0,186.8,197.1,179.8,306.1,477.9,430.7,371.2,172.9,330.5,250.7,405.8,341.6,421.6,309.4,307.7,306.4,217.3,331.0,429.9,318.5,330.1,227.6,313.2,45.8,318.5,326.3,433.8,226.5,172.9,274.9,304.1,324.5,346.5,243.4,204.2,500.5,298.3,385.0,253.1,298.9,276.7,315.3,261.8,408.8,299.4,298.5,260.6,212.5,315.1,359.8,253.1,270.5,269.6,337.7,219.4,334.5,1334.3,185.6,63.7,308.6,377.3,328.5,436.4,360.7,219.9,250.7,223.7,302.9,114.3,437.9,324.8,395.6,491.4,305.2,324.4,82.6,324.9,290.8,409.8,201.1,413.3,370.5,367.3,367.8,376.8,200.4,454.2,97.9,338.2,442.8,278.0,323.7,253.6,439.9,275.1,315.4,422.1,333.1,351.2,364.6,285.7,361.0,367.8,216.8,145.5,175.2,380.1,307.0,441.2,210.8,439.5
AE,354.5,0.0,464.3,307.8,312.8,417.2,55.1,425.2,369.1,134.9,320.0,446.5,519.7,305.9,100.3,327.4,323.1,303.6,119.9,345.5,482.5,172.9,259.6,136.8,359.1,506.2,136.6,345.5,472.9,182.7,500.7,450.5,276.6,174.6,311.7,362.5,347.7,213.7,104.6,65.3,55.9,291.3,517.8,272.7,329.6,166.8,173.6,519.4,457.6,456.3,386.9,473.7,132.6,468.4,480.0,440.0,169.3,393.7,500.7,469.0,250.1,388.3,327.1,484.9,255.8,525.2,19.4,245.9,381.9,203.2,176.2,130.0,209.1,175.5,261.4,172.6,254.9,343.0,509.4,345.5,265.3,290.7,244.1,390.7,214.9,232.3,272.0,368.6,337.0,304.7,1486.4,491.8,377.3,451.3,178.4,478.4,111.7,63.4,282.4,272.7,315.4,337.4,370.1,192.4,474.7,80.3,171.2,71.6,255.8,407.7,474.8,440.7,185.0,299.1,105.2,531.6,185.5,133.8,118.4,338.2,156.9,355.3,123.4,145.5,427.9,135.9,345.0,57.1,238.9,525.4,210.3,515.6,152.6,124.5,212.5,391.9,484.7,220.8,307.3,343.1,213.1,252.8,141.5,378.7,74.2
AH,348.2,599.0,0.0,402.3,459.8,162.9,533.0,277.9,349.1,473.1,396.9,259.5,340.0,410.9,458.4,466.8,316.8,393.8,551.9,382.3,150.7,502.8,427.7,600.0,395.2,304.3,549.6,339.2,283.8,475.6,298.8,275.6,473.9,468.2,459.2,378.5,316.6,562.6,545.5,594.4,585.0,378.3,186.0,470.0,500.8,574.2,506.4,251.3,132.9,254.4,370.6,298.8,626.0,266.5,283.3,327.1,495.1,360.6,168.9,324.3,487.1,425.0,386.1,231.7,357.4,193.4,585.1,489.1,397.9,635.2,480.2,617.6,452.3,582.9,456.3,497.2,479.5,483.2,245.7,417.1,462.6,432.9,466.3,410.8,435.0,452.4,479.8,388.7,388.0,442.5,1315.3,271.9,378.5,223.6,430.6,276.5,489.7,570.2,429.9,470.0,405.6,410.2,253.3,491.2,142.9,554.9,544.7,581.6,463.4,313.7,147.2,90.9,591.7,446.6,569.2,199.8,461.4,500.5,629.5,460.0,588.9,349.0,530.8,577.5,96.1,543.3,339.8,586.2,531.6,249.9,473.4,183.8,583.8,532.4,542.2,427.0,282.8,398.7,435.0,321.2,562.0,360.3,637.3,336.1,663.2
AI,125.1,361.1,265.2,0.0,150.2,218.1,333.6,127.6,170.0,268.0,40.6,148.9,436.2,222.4,253.3,211.1,93.7,188.7,352.5,105.4,283.4,297.7,222.6,300.1,172.1,307.1,350.2,116.1,359.1,218.8,301.6,367.0,98.9,228.3,40.7,85.8,148.6,203.0,331.8,284.6,321.9,173.2,242.9,104.6,259.7,291.7,307.0,221.8,258.5,257.2,106.0,390.2,426.6,269.3,280.9,142.4,258.3,137.5,230.9,327.1,287.7,115.2,26.8,187.3,158.0,236.9,347.2,97.3,92.9,435.8,243.4,335.1,170.5,195.8,130.6,319.5,115.7,262.7,211.8,152.4,114.5,227.8,274.6,272.2,229.9,247.3,123.5,247.1,73.3,188.4,1285.1,310.8,155.4,281.8,231.2,279.3,290.3,370.8,73.8,104.6,200.5,156.8,239.5,291.8,275.6,346.3,345.3,300.8,221.3,185.8,275.7,241.6,386.6,55.0,333.7,332.5,221.2,278.7,284.6,54.3,389.5,125.9,248.3,378.1,228.8,260.8,166.0,293.8,172.0,227.8,276.0,245.5,301.3,218.5,182.6,273.4,285.6,193.6,28.6,144.0,356.9,160.9,437.9,151.4,435.4
AT,271.1,340.5,354.8,145.9,0.0,307.7,290.6,117.3,185.9,372.1,153.9,138.6,525.6,311.8,369.0,195.1,239.7,312.7,309.5,75.8,247.5,441.6,363.9,376.7,318.1,396.7,307.2,262.1,478.8,276.0,391.2,456.4,105.2,326.0,108.5,117.5,153.4,260.2,288.8,264.0,301.3,297.2,232.6,101.3,216.7,271.1,264.0,211.5,293.2,346.8,117.2,479.6,383.6,358.9,370.5,163.9,312.8,283.5,220.6,416.7,244.7,171.6,140.1,177.0,115.0,226.6,321.8,186.7,136.9,392.8,297.9,314.5,149.9,272.4,110.6,372.6,110.8,219.7,201.5,32.6,93.9,351.8,348.4,181.5,370.0,387.4,153.5,159.4,92.0,145.4,1374.7,254.0,301.4,457.2,188.2,368.9,247.3,327.8,79.2,101.3,324.5,113.8,217.4,248.8,288.5,325.7,302.3,340.3,186.4,331.8,276.0,331.2,463.2,95.9,313.1,272.6,200.6,258.1,361.2,203.6,346.5,271.9,227.7,335.1,318.4,240.2,75.3,273.2,229.2,217.5,233.0,235.2,280.7,197.9,282.8,182.7,375.2,317.6,174.6,158.0,433.5,117.9,394.9,172.9,414.8
AV,240.7,439.6,138.8,249.7,326.3,0.0,426.8,232.1,218.1,365.6,290.4,253.4,177.0,303.4,350.9,390.3,209.3,286.3,491.6,282.1,157.0,395.3,320.2,408.6,287.7,196.8,539.2,231.7,123.8,368.1,191.3,115.6,348.7,360.7,290.5,278.3,196.7,380.5,515.1,464.2,445.6,270.8,192.3,354.4,502.8,416.0,496.0,262.0,132.1,146.9,270.4,138.8,504.3,159.0,170.6,244.5,387.6,253.1,175.2,119.9,471.0,324.8,276.6,238.0,341.3,227.1,425.7,282.1,297.7,574.9,372.7,459.4,327.5,373.3,373.2,389.7,365.5,492.3,252.0,359.0,357.1,325.4,358.8,376.7,327.5,344.9,373.3,354.6,287.8,414.6,1207.8,164.4,271.0,63.6,414.5,169.0,473.6,435.1,323.6,354.4,298.1,406.6,145.8,475.1,149.2,470.0,528.6,379.6,398.8,206.2,149.3,151.5,484.2,304.8,487.7,233.4,400.8,442.2,451.2,304.1,528.6,241.5,412.6,517.2,102.4,398.1,270.5,473.4,349.5,283.5,457.9,190.1,425.6,398.1,360.1,377.9,175.3,291.2,249.2,192.1,454.5,344.2,515.6,227.7,513.9
BA,332.5,65.9,442.3,285.8,308.8,395.2,0.0,361.1,347.1,112.9,316.0,382.4,497.7,283.9,78.3,273.8,301.1,281.6,64.7,341.5,460.5,150.9,221.9,66.9,337.1,488.3,132.6,323.5,450.9,160.7,478.7,428.5,272.6,152.6,307.7,336.9,325.7,178.2,100.6,61.3,51.9,269.3,495.8,268.7,274.4,137.0,169.6,450.9,442.7,434.3,357.1,451.7,92.9,443.8,458.0,373.5,147.3,371.7,478.7,447.0,174.3,366.3,312.7,420.8,200.6,503.2,52.0,234.0,344.0,148.0,154.2,108.0,243.8,126.9,257.4,150.6,250.9,296.6,445.3,341.5,261.8,268.7,193.0,335.5,192.9,210.3,268.0,313.4,333.0,249.5,1457.5,469.8,355.3,429.3,123.2,456.4,56.5,37.1,278.4,268.7,293.4,333.4,348.1,188.4,452.7,76.3,102.9,48.5,177.6,385.7,457.0,418.7,172.5,295.1,101.2,509.6,181.5,129.8,96.4,340.2,101.7,333.3,119.4,90.3,405.9,139.6,341.0,53.1,191.2,461.3,208.1,493.6,130.6,120.5,201.8,336.7,462.7,198.8,289.3,321.1,142.8,197.6,104.2,356.7,130.1
BC,215.5,403.7,240.0,124.3,126.3,192.9,316.9,0.0,71.1,340.4,118.9,21.2,370.0,262.0,325.7,190.3,184.1,261.1,335.8,104.3,130.1,370.1,295.0,378.4,262.5,281.9,333.5,206.5,333.9,297.1,276.4,308.6,168.4,306.6,137.0,100.5,38.6,281.3,315.1,327.2,364.5,245.6,115.2,164.5,302.8,334.3,290.3,94.1,175.8,232.0,92.6,331.8,409.9,244.1,255.7,49.1,336.6,227.9,103.2,301.9,271.0,147.0,105.1,59.6,141.3,109.2,385.0,175.6,119.9,419.1,321.7,377.7,213.1,274.1,173.2,364.5,174.0,264.0,84.1,159.0,157.1,300.2,333.6,176.7,302.3,319.7,201.8,154.6,110.0,214.6,1259.9,139.2,193.4,256.6,214.5,254.1,273.6,354.1,142.4,164.5,272.9,194.1,102.6,275.1,171.1,338.8,328.6,366.6,212.7,163.0,158.6,216.4,459.0,159.1,353.1,155.2,245.3,284.4,362.9,182.0,372.8,216.3,290.9,361.4,203.6,303.4,70.5,336.4,250.3,100.1,259.3,117.8,343.9,261.1,260.9,177.9,260.4,266.0,153.0,43.2,429.3,144.2,421.2,58.1,478.0
BI,195.2,394.1,219.7,154.8,179.0,172.6,369.6,84.8,0.0,320.1,149.4,106.1,349.7,241.7,305.4,243.0,163.8,240.8,388.5,134.8,237.9,349.8,274.7,363.1,242.2,261.6,386.2,186.2,313.6,322.6,256.1,288.3,207.7,315.2,167.5,131.0,49.4,311.8,367.8,379.9,417.2,225.3,273.2,213.4,355.5,387.0,343.0,179.0,213.0,211.7,123.1,311.5,458.8,223.8,235.4,97.2,342.1,207.6,256.1,281.6,323.7,177.5,135.6,144.5,194.0,280.6,380.2,206.1,150.4,471.8,327.2,430.4,265.8,304.6,225.9,344.2,224.5,316.7,169.0,211.7,209.8,279.9,313.3,229.4,282.0,299.4,232.3,207.3,140.5,267.3,1239.6,118.9,173.1,236.3,267.2,233.8,326.3,406.8,195.1,213.4,252.6,246.8,82.3,327.8,230.1,391.5,381.3,334.1,265.4,142.7,230.2,196.1,438.7,181.8,405.8,287.0,298.0,337.1,393.4,212.5,425.5,196.0,343.6,414.1,183.3,356.1,123.2,389.1,280.8,185.0,312.0,271.0,396.6,313.8,291.4,230.6,240.1,245.7,183.5,44.8,409.0,196.9,470.1,80.4,468.4
BY,288.0,136.3,397.8,241.3,361.0,350.7,123.5,316.6,302.6,0.0,282.0,337.9,453.2,239.4,53.1,393.0,256.6,142.5,188.3,346.8,416.0,125.7,99.2,105.3,273.6,443.8,261.0,279.0,406.4,119.0,434.2,384.0,324.8,110.9,282.1,292.4,281.2,129.7,273.9,187.9,225.2,205.8,451.3,320.9,393.6,137.8,217.8,410.8,398.2,389.8,312.6,407.2,201.0,401.9,418.7,329.0,109.4,308.2,434.2,402.5,280.3,321.8,258.3,376.3,319.8,458.7,122.4,189.5,299.5,271.6,94.5,181.2,236.5,125.2,309.6,82.3,303.1,415.8,400.8,393.7,313.5,205.2,107.3,461.2,105.3,122.7,272.8,440.1,314.7,368.7,1432.3,425.3,310.8,384.8,242.4,411.9,180.1,131.8,315.2,320.9,154.3,385.6,303.6,222.6,408.2,248.9,292.3,76.3,304.0,341.2,412.5,374.2,180.9,296.4,209.5,465.1,233.7,164.0,173.0,295.7,225.3,288.8,134.4,213.9,361.4,119.9,355.0,197.1,182.1,416.8,240.5,449.1,147.4,172.7,192.7,462.4,418.2,136.3,240.8,276.6,151.2,316.8,212.3,312.2,210.6
