from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BL,BP,BQ,BS,BT,BZ,CG,CJ,CQ,CS,CT,CZ,DA,DB,DL,DN,DP,DR,DX,EF,EN,EP,EQ,EU,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GG,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,HZ,IG,II,IJ,IL,IM,IO,IX,IY,IZ,JC,JD,JE,JF,JN,JV,JZ,KF,KJ,LE,LF,LN,LP,LS,LW,LY,MB,MD,MF,MK,MM,MR,MU,MW,NB,NE,NJ,NR,OB,OF,OL,OR,OT,OU,OV,PI,PK,PS,PT,PW,PX,PY,QC,RA,RB,RC,RH,RL,RQ,RT,RY,SF,SH,SI,SL,SO,SQ,SR,SW,TA,TC,TJ,TP,TQ,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,UX,VC,VG,VI,VN,VO,VV,VW,VX,WC,WG,WK,WV,WX,WZ,XA,XC,XN,XT,XU,XW,YC,YG,YJ,YN,YS,YZ,ZC,ZE,ZI,ZK,ZO,ZQ,ZW,ZX
AA,0.0,205.7,435.5,257.6,233.6,213.2,164.3,381.8,463.1,346.1,258.1,306.2,186.2,232.0,359.7,364.0,278.4,224.8,474.1,234.6,457.3,188.3,296.0,511.7,262.4,276.2,336.4,320.1,233.4,425.9,121.0,258.9,258.1,240.7,201.1,363.5,269.8,299.5,306.8,430.1,112.5,250.9,304.2,469.2,251.8,195.3,120.9,180.1,203.9,447.7,207.2,212.6,477.6,368.8,400.4,80.3,219.0,380.6,201.0,355.6,472.3,271.8,461.5,126.6,151.3,162.8,248.6,293.0,292.0,170.6,284.3,380.3,30.9,407.2,265.1,261.0,536.2,447.8,218.1,215.8,297.4,263.4,211.6,264.2,371.4,173.4,179.4,482.0,162.1,192.3,432.4,450.3,195.8,217.3,215.7,76.6,317.3,190.9,212.6,440.2,303.8,268.7,245.3,185.6,258.5,251.5,244.8,207.8,222.5,258.3,237.0,316.3,327.5,138.9,219.9,410.6,267.7,281.4,189.1,250.2,151.9,314.1,435.8,279.2,279.6,417.2,202.1,246.2,376.5,362.3,399.5,215.9,296.9,84.1,481.4,209.4,390.1,346.5,296.2,238.9,226.2,1208.9,151.3,256.0,465.7,285.6,209.3,253.6,243.3,345.7,167.7,160.8,341.8,463.3,214.5,204.7,136.7,407.5,243.7,279.0,287.7,175.9,229.4,132.1,322.8,434.1,294.0,231.0,551.4,261.1,135.0,500.3,267.6,277.3,275.3,360.8,305.0
AC,230.0,0.0,391.4,195.9,171.9,162.9,132.0,400.2,481.5,364.5,327.8,324.6,342.8,270.4,378.1,333.9,257.1,187.3,455.9,253.0,386.4,226.7,263.7,550.1,267.8,214.5,354.8,338.5,271.8,348.4,102.4,228.1,196.4,310.4,76.4,381.9,208.1,317.9,325.2,414.7,303.5,189.2,322.6,451.0,290.2,213.7,278.1,147.8,171.6,429.5,82.5,125.9,462.1,387.2,418.8,157.3,186.7,399.0,270.7,329.1,401.4,310.3,443.3,103.6,221.0,202.9,186.9,311.4,330.4,210.7,306.2,398.7,239.9,425.6,303.5,132.9,574.6,466.2,185.8,285.5,240.1,271.4,250.0,150.7,389.8,141.1,219.5,520.4,231.8,232.4,378.0,432.1,234.2,155.6,91.0,233.8,355.7,129.2,282.3,422.0,242.1,282.5,102.6,255.3,196.7,218.0,250.2,157.5,135.8,328.0,175.3,334.7,345.9,218.8,289.6,408.2,286.1,299.8,258.8,407.4,90.2,332.5,364.2,297.6,217.9,399.0,273.6,121.5,394.9,380.7,350.4,285.6,315.3,275.1,463.2,227.8,328.4,364.9,318.7,189.4,164.5,1241.6,308.5,194.3,447.5,324.0,279.0,191.9,117.8,284.0,117.4,240.7,360.2,481.7,192.1,243.1,206.4,425.9,182.0,297.4,344.7,304.3,104.7,186.0,341.2,452.5,312.4,169.3,497.4,298.8,326.0,544.4,245.1,347.0,321.9,379.2,323.4
AD,465.0,373.0,0.0,397.9,373.9,433.7,335.3,271.2,352.5,254.6,439.5,157.3,533.7,399.1,227.4,231.7,297.3,335.5,308.9,255.7,39.0,435.7,485.0,370.0,410.5,416.5,119.4,229.9,371.8,185.5,378.2,237.4,398.4,450.0,348.6,252.9,182.9,232.2,147.1,57.0,490.7,303.0,236.9,304.0,466.4,325.7,550.1,319.5,314.6,282.5,343.0,379.5,312.4,216.5,286.7,366.3,329.7,232.4,418.5,143.2,54.0,438.9,296.3,312.6,430.0,478.7,312.0,346.1,424.9,486.5,179.3,269.7,494.9,324.9,382.2,349.3,377.6,337.2,346.8,369.4,275.9,305.7,392.7,332.0,223.2,326.2,495.3,384.1,440.8,508.2,215.1,285.1,443.2,357.6,391.4,478.7,458.9,331.2,491.3,275.0,145.0,194.9,355.6,464.3,193.9,245.0,392.9,396.4,369.6,438.7,285.4,249.0,260.2,457.9,392.2,208.5,220.4,276.3,426.9,597.7,287.5,203.5,17.5,293.9,287.6,252.0,480.8,421.9,224.2,100.4,187.5,420.8,249.6,462.3,316.2,311.6,79.9,214.2,314.5,376.5,366.5,1301.2,446.2,336.8,300.5,452.7,488.0,282.2,311.1,121.1,411.2,479.8,114.1,352.7,364.2,399.2,415.4,296.9,210.1,297.3,482.3,494.9,423.1,389.3,248.7,323.5,288.9,371.3,353.2,428.2,513.2,402.4,370.6,423.7,442.4,208.5,247.8
AF,253.1,186.4,476.3,0.0,102.8,268.3,241.2,422.6,513.8,386.9,320.2,347.0,348.6,292.8,373.3,337.1,206.0,241.4,478.3,275.4,424.4,249.1,343.1,572.5,300.3,18.5,377.2,360.9,294.2,448.8,207.8,177.0,22.0,332.8,181.8,404.3,246.1,340.3,347.6,470.9,291.9,138.1,345.0,473.4,312.6,176.7,336.4,225.4,220.5,451.9,187.9,231.3,484.5,394.5,441.2,179.7,235.6,407.6,293.1,349.1,439.4,332.6,465.7,126.0,243.4,308.3,300.4,274.4,352.8,275.4,328.6,421.1,283.0,448.0,325.9,249.4,597.0,488.6,283.8,259.2,184.6,220.3,272.4,237.9,398.4,232.1,284.2,542.8,254.2,297.1,459.4,454.5,256.6,86.5,196.4,279.9,378.1,87.7,304.7,444.4,280.1,304.9,226.0,277.7,234.8,166.9,282.7,262.9,241.2,350.6,124.2,357.1,368.3,259.1,282.0,433.5,308.5,265.9,281.2,413.2,125.6,354.9,402.2,266.6,276.0,421.4,296.0,226.9,399.4,403.1,422.4,308.0,337.7,263.5,485.6,190.8,366.4,360.1,267.6,283.8,123.0,1264.0,261.7,152.8,469.9,346.4,301.4,211.9,217.0,322.0,222.8,281.0,382.6,504.1,139.8,265.5,228.8,448.3,220.0,263.5,363.3,296.1,210.1,184.0,363.6,474.9,278.5,36.1,522.6,321.2,300.5,566.8,318.8,339.4,336.1,383.7,348.4
AO,235.8,169.1,392.1,126.1,0.0,251.0,223.9,405.3,486.6,369.6,282.9,309.8,331.9,275.5,336.0,295.0,168.7,224.1,461.0,258.1,387.1,231.8,325.8,555.2,263.0,115.3,359.9,343.6,276.9,411.5,190.5,137.0,90.0,298.1,164.5,387.0,208.8,323.0,330.3,453.6,274.6,92.5,327.7,456.1,295.3,139.4,319.1,208.1,203.2,434.6,170.6,214.0,464.5,354.4,423.9,162.4,218.3,370.3,275.8,311.8,402.1,315.3,448.4,108.7,226.1,291.0,263.1,237.1,335.5,258.1,307.8,403.8,265.7,430.7,308.6,237.9,579.7,471.3,266.5,221.9,147.3,183.0,255.1,220.6,361.1,214.8,266.9,525.5,236.9,279.8,422.1,437.2,239.3,13.2,179.1,262.6,360.8,86.4,287.4,427.1,242.8,292.2,208.7,260.4,197.4,129.6,245.4,245.6,223.9,315.7,86.9,339.8,351.0,241.8,244.7,396.2,291.2,228.6,263.9,395.9,108.3,337.6,364.9,229.3,238.7,404.1,276.9,209.6,362.1,385.8,385.1,273.3,320.4,246.2,468.3,153.5,329.1,322.8,230.3,265.1,72.9,1246.7,244.4,55.2,452.6,329.1,284.1,174.6,199.7,284.7,205.5,263.7,365.3,486.8,103.7,248.2,211.5,431.0,182.7,226.2,346.0,278.8,192.8,173.2,346.3,457.6,241.2,106.5,505.3,304.6,283.2,543.8,301.5,302.1,318.8,346.4,311.1
AV,242.3,191.3,445.1,286.2,262.2,0.0,124.3,488.4,569.7,452.7,375.9,412.8,326.4,354.2,466.3,470.6,385.0,97.5,544.1,341.2,440.1,310.5,256.0,633.9,356.0,304.8,443.0,426.7,355.6,402.1,114.7,264.1,286.7,391.1,135.7,470.1,261.8,406.1,413.4,468.4,297.7,279.5,410.8,539.2,374.0,301.9,237.8,140.1,163.9,517.7,141.8,154.6,547.6,475.4,507.0,247.6,125.6,487.2,376.2,382.8,455.1,394.0,531.5,248.8,311.3,245.4,291.4,399.6,414.2,206.2,390.9,486.9,252.2,513.8,387.3,226.6,658.4,554.4,178.1,314.9,326.0,370.0,333.8,201.9,478.0,133.4,215.0,604.2,333.6,227.9,431.7,520.3,318.0,245.9,170.3,246.1,439.5,219.5,460.7,510.2,295.8,375.3,210.9,357.1,250.5,358.1,338.4,67.7,164.5,408.7,265.6,422.9,434.1,199.5,337.7,425.1,374.3,388.0,349.1,390.4,180.5,420.7,417.9,385.8,322.4,487.2,373.6,200.8,483.1,468.9,404.1,366.3,403.5,269.9,551.4,316.0,382.1,453.1,402.8,98.8,254.8,1329.8,273.5,284.6,535.7,407.8,380.8,245.6,177.1,337.7,94.7,221.4,448.4,569.9,321.1,326.9,296.7,514.1,235.7,385.6,409.9,236.5,150.6,195.0,429.4,540.7,400.6,259.6,588.4,383.3,336.7,622.5,173.3,395.1,397.5,467.4,411.6
AX,170.4,137.4,341.1,232.3,208.3,121.3,0.0,413.3,504.5,377.6,300.8,337.7,283.2,329.6,391.2,280.7,220.0,60.4,469.0,266.1,336.1,285.9,131.6,530.1,280.9,250.9,367.9,351.6,331.0,298.1,42.8,157.3,232.8,316.0,81.8,395.0,157.8,331.0,338.3,364.4,243.9,225.6,335.7,464.1,349.4,226.8,218.5,15.7,39.5,442.6,87.9,100.7,475.2,400.3,431.9,211.7,54.6,412.1,288.9,278.8,351.1,369.4,456.4,173.7,252.1,143.3,167.0,324.5,389.6,151.1,319.3,411.8,180.3,438.7,362.7,179.4,537.7,479.3,53.7,239.8,203.0,294.9,309.2,148.0,402.9,9.0,159.9,579.6,262.9,172.8,327.7,445.2,293.4,192.0,116.4,174.2,414.9,165.6,313.4,435.1,191.8,300.2,157.0,286.4,146.5,167.7,263.3,121.3,110.6,333.8,211.7,347.8,359.0,159.2,262.6,321.1,299.2,312.9,289.9,347.8,126.6,345.1,313.9,310.7,198.0,412.1,304.7,146.9,408.0,393.8,300.1,291.2,328.4,215.5,476.3,240.9,278.1,378.0,327.7,102.8,200.9,1254.7,248.9,230.7,460.6,383.2,310.1,141.6,123.2,233.7,75.8,181.1,373.3,494.8,219.5,302.3,237.5,439.0,131.7,310.5,352.7,201.9,96.7,126.4,354.3,465.6,325.5,205.7,513.3,358.0,266.4,603.6,137.8,320.0,372.9,392.3,336.5
BB,373.4,389.3,274.0,453.8,424.2,468.1,419.2,0.0,113.9,270.0,338.8,230.1,508.9,373.0,283.6,287.9,333.0,451.3,210.2,237.7,295.8,374.3,550.9,271.3,318.9,454.0,174.9,254.2,312.3,280.0,375.9,348.4,428.7,354.0,384.7,32.1,301.5,223.4,145.3,268.6,399.1,383.8,228.1,205.3,374.8,284.8,443.6,435.0,430.4,183.8,390.8,434.2,213.7,232.5,105.2,304.9,445.5,219.1,326.9,358.7,310.8,412.8,197.6,310.2,368.6,417.7,469.0,343.6,365.4,382.6,208.2,85.1,403.3,58.0,322.7,444.6,278.9,98.6,473.0,277.8,349.2,318.0,333.2,447.8,209.9,428.3,391.4,194.0,379.4,404.3,270.9,168.4,381.8,407.9,399.3,387.1,399.4,407.1,429.9,158.3,319.5,192.6,428.9,402.9,312.5,341.0,301.3,462.7,444.1,306.7,366.2,238.0,228.2,366.3,300.6,303.0,191.6,288.6,335.3,572.9,335.5,78.3,274.3,282.3,444.6,132.5,419.4,429.8,268.5,200.8,263.2,329.2,220.8,370.7,109.1,298.9,345.8,270.4,326.8,492.3,435.3,1206.3,386.7,417.6,123.6,426.6,426.6,386.0,426.9,276.5,422.6,388.2,180.3,114.0,304.0,339.7,354.0,58.3,328.7,309.6,390.7,403.3,413.0,297.7,246.7,84.9,301.2,427.2,254.5,402.1,421.6,212.3,495.0,291.7,416.3,224.5,294.2
BH,463.1,492.8,363.7,557.3,513.9,557.8,522.7,134.6,0.0,359.7,428.5,319.8,537.6,462.7,373.3,382.4,422.7,541.0,255.1,327.4,385.5,464.0,640.6,316.2,408.6,543.7,264.6,343.9,376.3,369.7,465.6,440.8,518.4,443.7,488.2,123.2,405.0,313.1,235.0,358.3,488.8,473.5,317.8,264.0,464.5,374.5,533.3,524.7,520.1,242.5,480.5,523.9,275.1,325.0,206.2,394.6,535.2,308.8,416.6,448.4,400.5,502.6,242.5,399.9,472.1,507.4,558.7,433.3,429.4,472.3,315.2,176.2,493.0,102.9,386.7,562.8,323.8,91.9,576.5,367.5,443.3,407.7,397.2,537.5,299.6,518.0,481.1,402.4,469.1,494.0,360.6,213.3,411.4,497.6,489.0,476.8,463.4,496.8,519.6,203.2,409.2,277.7,518.6,492.6,416.0,430.7,391.0,552.4,533.8,396.2,455.9,327.7,317.9,456.0,390.3,371.5,281.3,378.3,425.0,616.0,425.2,168.5,364.0,372.0,534.3,177.4,522.9,519.5,372.0,290.5,352.9,418.9,324.3,460.4,154.0,388.6,449.3,360.1,416.5,597.2,525.0,1296.0,450.7,521.1,168.5,516.3,530.1,475.7,516.6,366.2,512.3,477.9,270.0,29.8,416.5,403.7,443.7,73.9,432.2,399.3,484.2,498.7,516.5,394.7,336.4,33.4,404.7,530.7,296.6,491.1,511.3,426.4,584.7,395.2,514.2,314.2,383.9
BK,332.7,348.6,281.0,395.4,334.9,442.9,344.5,256.4,337.7,0.0,248.8,118.0,415.5,280.9,30.2,116.6,205.6,344.7,312.1,140.6,291.7,296.4,433.9,373.2,278.2,395.6,181.9,113.9,253.6,207.8,335.2,234.9,370.3,259.3,357.8,238.1,192.1,93.3,181.4,275.6,358.4,270.3,98.0,307.2,334.1,210.6,402.9,328.7,323.8,285.7,352.2,388.7,315.6,150.7,275.0,264.2,338.9,166.6,286.2,297.0,306.7,320.7,299.5,269.5,327.9,377.0,361.0,231.0,306.7,341.9,96.1,254.9,362.6,281.8,264.0,358.5,380.8,322.4,356.0,237.1,221.8,190.6,274.5,341.2,157.4,335.4,350.7,438.7,338.5,363.6,218.4,288.3,288.7,348.2,400.6,346.4,340.7,348.6,389.0,278.2,211.2,80.5,364.8,362.0,203.1,227.5,260.6,405.6,378.8,248.0,252.7,110.1,121.3,325.6,259.9,192.5,64.6,161.2,294.6,479.5,296.7,188.7,269.5,178.8,336.6,255.2,378.5,431.1,158.4,207.8,181.4,286.3,77.8,330.0,319.4,196.5,233.7,44.9,199.4,385.7,321.8,1147.6,328.0,304.1,303.7,334.5,385.7,272.5,320.3,207.3,381.9,347.5,187.3,337.9,249.1,281.0,313.3,282.1,219.3,182.2,350.0,362.6,372.3,257.0,103.7,308.7,173.8,368.8,356.4,310.0,380.9,457.0,400.2,233.0,324.2,142.7,132.7
