from_stop,AB,AE,AJ,AN,BM,BZ,DG,DU,DZ,EK,EW,FK,FQ,FZ,GB,GL,HL,HQ,HV,IF,IG,IL,IN,IU,JD,KC,KD,KK,KP,KR,KY,LX,LZ,MB,MI,NB,NG,NO,NQ,NS,NT,NV,OJ,OO,PH,PI,PQ,PR,QA,QJ,QX,RN,RS,RU,RV,SB,SE,SF,SR,SV,TJ,TW,TX,TZ,UC,UX,VH,VR,WA,WR,WU,XB,XG,XJ,XO,XU,YD,YG,YI,YJ,YM,YO,YQ,ZN
AB,0.0,89.1,97.5,149.2,175.8,78.0,58.5,172.3,214.8,17.8,106.6,293.7,139.0,141.7,168.0,72.7,169.9,130.1,91.6,161.4,232.7,192.0,42.6,167.6,68.4,142.5,360.3,272.7,175.8,89.5,10.4,62.5,138.7,204.0,166.1,165.3,191.6,272.3,226.9,167.7,324.6,202.2,219.5,339.7,341.4,26.2,68.1,351.6,42.4,72.3,169.2,85.0,189.9,437.2,150.9,199.1,142.9,145.9,195.0,2011.9,153.5,187.8,150.5,273.1,135.0,396.5,178.8,207.5,196.2,440.9,453.0,391.0,311.6,353.8,384.8,158.3,292.7,323.9,34.1,54.4,282.6,102.1,105.2,180.7
AE,74.7,0.0,50.3,109.9,163.0,97.6,63.7,159.5,202.0,92.3,11.6,323.4,126.2,46.7,197.7,102.4,156.3,119.0,63.9,84.6,155.7,220.0,64.6,185.9,63.8,170.5,388.3,349.2,98.0,164.3,85.4,90.5,57.8,136.4,144.8,87.8,178.5,304.8,214.1,154.9,352.6,257.4,142.4,369.4,369.4,105.8,59.6,379.6,117.2,147.1,139.0,113.0,112.9,465.2,106.2,176.1,170.9,70.6,105.3,2086.7,58.5,175.0,73.5,302.8,58.0,424.2,206.8,194.9,224.4,470.6,481.0,418.7,339.3,381.8,412.8,145.7,283.8,351.9,108.7,135.0,310.3,130.1,28.2,208.7
AJ,68.9,50.3,0.0,90.9,149.7,62.0,50.4,146.2,188.7,77.6,66.1,345.1,112.9,65.1,181.3,76.5,143.0,105.7,100.4,85.5,160.2,203.6,45.2,169.5,50.5,154.1,371.9,343.4,98.4,158.5,79.6,77.2,94.3,140.9,131.5,88.2,164.1,288.4,200.8,141.6,331.6,245.2,155.7,347.4,353.0,92.5,96.1,363.2,111.4,141.3,125.7,76.1,113.8,445.2,58.4,157.6,196.0,107.1,105.7,2080.9,73.1,161.7,106.1,286.4,97.0,407.8,190.4,181.6,208.0,454.2,464.6,402.3,322.9,365.4,396.4,137.9,267.4,396.4,77.4,120.9,293.9,113.7,64.7,192.3
AN,149.7,99.9,80.7,0.0,184.7,87.5,103.9,178.0,177.8,142.6,88.2,314.1,155.7,53.1,150.3,96.7,178.0,130.7,168.0,77.4,83.8,172.6,126.0,138.5,131.3,123.1,340.9,375.8,127.5,238.8,159.9,108.3,148.6,100.3,161.4,117.3,128.3,257.4,189.9,99.5,300.6,183.0,69.9,316.4,322.0,157.5,160.8,332.2,124.9,221.6,168.5,101.6,52.0,414.2,34.0,192.6,165.0,159.3,110.6,2115.0,45.1,190.0,135.2,255.4,164.6,376.8,159.4,209.9,177.0,423.2,433.6,371.3,291.9,334.4,365.4,164.1,236.4,365.4,158.2,185.9,262.9,61.2,129.4,161.3
BM,183.9,147.3,154.0,193.1,0.0,180.6,133.0,56.6,99.1,140.2,163.1,304.9,66.3,198.2,170.7,134.8,7.2,79.1,197.4,218.1,277.0,163.9,160.2,190.9,92.6,175.5,331.7,297.1,245.4,185.3,157.5,147.1,191.3,269.9,23.9,222.6,63.1,248.2,111.2,74.2,340.2,155.6,263.1,356.0,361.6,155.1,193.1,323.0,99.6,168.1,79.1,138.7,245.2,405.0,211.7,7.8,223.8,204.1,244.2,2089.7,206.2,72.1,204.7,246.2,194.0,367.6,179.8,92.0,197.4,462.8,424.4,410.9,331.5,325.2,405.0,59.5,227.2,356.2,192.4,183.5,253.7,123.5,161.7,240.2
BZ,124.0,90.4,54.8,91.7,169.1,0.0,40.3,165.6,208.1,81.3,78.7,273.0,132.3,66.7,147.3,50.8,163.2,104.2,152.9,84.5,161.8,141.5,88.2,117.1,69.9,92.0,309.8,339.2,97.4,175.2,96.3,96.6,117.2,133.1,159.4,89.8,163.7,221.8,134.2,86.4,274.1,153.4,157.3,290.9,290.9,93.9,140.5,301.1,79.0,158.0,162.5,34.5,115.4,386.7,75.4,192.4,92.4,129.2,119.5,2069.1,78.5,181.1,105.4,224.3,142.1,345.7,128.3,201.0,174.0,392.1,402.5,340.5,288.9,303.3,334.3,130.9,205.3,301.5,128.3,123.1,259.9,51.6,109.1,130.2
DG,100.3,63.7,70.4,90.6,128.7,47.5,0.0,125.2,167.7,38.6,79.5,327.2,91.9,83.6,163.4,68.1,122.0,84.7,113.8,104.0,174.5,185.7,76.6,151.6,29.5,136.2,354.0,319.7,116.9,134.8,55.9,56.2,107.7,159.4,110.5,106.7,143.1,270.5,179.8,120.6,313.7,224.2,160.6,329.5,335.1,53.5,109.5,345.3,87.7,117.6,104.7,61.6,132.3,427.3,94.9,136.6,178.1,120.5,124.2,2057.2,91.6,140.7,121.1,268.5,110.4,389.9,172.5,160.6,190.1,436.3,446.7,384.4,305.0,347.5,378.5,116.9,249.5,378.5,108.8,81.9,276.0,95.8,78.1,174.4
DU,198.3,161.7,168.4,187.3,54.5,195.0,147.4,0.0,42.4,154.6,177.5,248.2,80.7,212.6,114.0,129.7,47.8,93.5,211.8,232.5,271.2,107.2,174.6,134.2,107.0,118.8,275.0,240.4,259.8,199.7,171.9,141.3,205.7,284.3,56.3,237.0,39.6,191.5,54.5,68.4,283.5,98.9,257.3,299.3,304.9,169.5,207.5,266.3,114.0,182.5,93.5,144.9,239.4,348.3,205.9,62.4,207.0,218.5,258.6,2104.1,220.6,11.9,219.1,189.5,208.4,310.9,123.1,31.8,140.7,406.1,367.7,354.2,274.8,268.5,348.3,73.9,170.5,299.5,208.0,197.9,197.0,117.7,176.1,183.5
DZ,241.6,205.0,211.7,207.9,97.8,179.6,190.7,43.2,0.0,197.9,220.8,205.7,124.0,255.9,106.8,192.5,91.1,133.9,255.1,275.8,291.8,64.7,217.9,92.0,150.3,104.3,232.5,197.9,303.1,243.0,215.2,161.9,249.0,308.3,91.0,280.3,60.2,149.0,47.3,89.0,241.0,56.4,277.9,256.8,262.4,212.8,250.8,223.8,157.3,225.8,136.8,165.5,260.0,305.8,226.5,105.7,164.5,261.8,301.9,2147.4,253.1,55.2,262.4,147.0,251.7,268.4,115.9,75.1,133.5,363.6,325.2,311.7,232.3,226.0,305.8,117.2,128.0,257.0,250.1,241.2,154.5,138.3,219.4,141.0
EK,28.1,73.2,79.9,131.6,158.2,88.5,40.9,154.7,197.2,0.0,89.0,299.7,121.4,124.1,174.0,78.7,152.3,114.2,123.3,144.0,215.1,196.3,74.2,162.2,59.0,146.8,364.6,278.7,157.9,93.8,14.9,66.8,120.8,195.8,140.0,147.7,173.7,276.6,209.3,150.1,324.3,206.7,201.6,345.7,345.7,12.5,119.0,355.9,46.7,76.6,134.2,100.8,172.3,437.9,133.3,166.1,147.2,130.0,165.2,2016.2,132.1,170.2,130.6,279.1,119.9,400.5,183.1,190.1,200.7,446.9,457.3,395.3,315.6,358.1,389.1,140.9,297.0,328.2,62.3,41.2,286.6,106.4,87.6,185.0
