from_stop,AD,AN,AX,AZ,BA,BC,BL,BO,BR,BU,BV,BX,BZ,CB,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DO,DQ,DV,DY,EE,EL,ER,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GF,GH,GK,GN,GR,HA,HB,HF,HJ,HT,HU,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JL,JP,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LM,LN,LP,ML,MN,MQ,MU,MW,NA,NE,NH,NM,NQ,NY,OC,OE,OI,OO,OQ,OZ,PB,PG,PH,PO,PP,PW,PZ,QA,QC,QH,QM,QR,QS,QW,QY,RC,RD,RQ,RR,RV,RX,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,UF,UL,UP,US,UV,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WX,WY,WZ,XB,XC,XE,XI,XJ,XO,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YU,YW,ZA,ZD,ZF,ZI,ZJ
AD,0.0,435.6,474.6,92.6,402.4,278.3,220.0,520.9,398.7,419.4,159.2,275.9,572.8,419.5,326.9,444.9,495.2,191.3,405.4,461.7,190.1,422.2,384.6,307.4,529.0,321.0,309.2,100.3,557.0,485.7,187.8,513.8,472.0,429.8,587.9,215.4,400.8,463.1,602.4,399.2,426.3,4.7,403.0,393.6,400.0,468.9,455.1,566.7,435.6,271.1,440.2,43.4,231.2,508.1,367.3,425.7,564.5,215.4,393.1,507.5,418.9,231.3,586.4,482.7,471.5,55.2,429.0,14.9,443.0,501.3,300.5,510.3,151.2,163.7,141.3,522.3,403.7,439.6,481.7,452.5,248.9,417.3,265.8,516.1,491.1,166.9,358.5,472.2,339.8,301.8,369.6,326.4,404.3,325.9,94.4,1052.7,389.2,415.5,454.8,424.0,183.5,464.5,506.3,274.5,189.3,157.1,449.3,381.5,270.7,429.2,492.5,283.0,632.8,95.0,500.6,193.4,472.1,379.1,438.4,323.3,476.2,346.7,454.4,316.5,326.2,466.8,564.7,556.2,203.9,474.2,197.9,323.9,549.7,440.9,565.0,310.6,189.1,372.2,553.8,514.7,272.3,343.7,419.4,484.5,195.2,426.7,526.5,416.7,350.6,615.4,276.8,341.7,78.6,120.0,491.8,355.1,291.1,511.3,350.0,284.1,240.5,421.6,391.8,519.7,409.3,410.6,299.3,516.1,543.2,501.4,147.3,317.8,524.4,358.0,547.6,513.8,106.3
AN,427.0,0.0,253.8,471.4,243.7,274.4,504.9,385.4,61.9,294.8,370.4,253.2,458.0,294.8,497.7,320.2,470.0,405.5,127.5,218.5,466.2,274.3,120.6,180.5,393.5,167.7,205.7,396.1,442.2,460.5,435.8,378.3,280.6,342.9,473.1,297.5,207.4,327.6,463.7,123.7,301.6,431.7,430.0,80.8,188.6,248.1,19.4,451.9,78.8,225.8,292.3,470.4,331.1,393.3,169.1,301.0,449.7,467.2,367.9,447.3,278.3,479.3,484.4,367.9,250.7,434.0,323.3,441.9,417.8,538.7,201.6,401.5,424.6,328.7,386.8,407.5,227.0,304.1,290.3,261.1,352.1,141.1,200.0,542.7,308.2,468.1,254.3,336.7,178.6,302.6,153.1,521.5,129.7,275.1,501.6,1118.6,157.2,351.6,319.3,155.0,265.6,279.0,370.8,272.0,360.1,299.3,360.1,170.4,210.2,270.5,135.7,439.6,597.6,331.9,385.8,441.4,336.6,220.4,227.0,307.5,340.7,482.2,428.7,288.5,590.3,211.3,449.9,504.1,346.1,449.0,356.8,180.3,587.1,197.7,450.2,311.4,495.3,84.7,501.0,316.0,312.3,235.1,208.0,375.7,334.4,215.3,411.7,15.2,189.4,457.5,395.0,500.6,457.4,415.8,265.8,179.3,187.6,396.5,206.0,223.6,405.8,311.0,117.6,410.9,197.9,327.2,195.8,579.2,428.4,365.9,443.1,488.6,551.0,226.4,432.8,399.0,485.1
AX,406.2,280.8,0.0,417.8,190.6,267.9,495.0,204.1,243.9,149.4,349.6,264.7,577.0,120.7,532.2,146.1,476.8,417.0,204.6,100.0,465.1,318.0,332.5,308.3,212.2,208.2,226.7,375.3,614.5,467.3,447.3,197.0,260.2,354.4,548.2,276.7,175.7,146.3,659.9,266.8,127.5,410.9,418.0,262.8,200.1,5.2,300.3,616.9,280.8,235.1,336.0,449.6,345.9,607.9,241.5,180.6,622.0,474.9,450.6,248.9,279.3,514.7,643.9,540.2,51.4,441.2,367.0,421.1,412.3,516.3,336.1,222.0,426.2,307.9,432.2,622.1,191.9,122.8,269.9,240.7,363.6,245.9,302.4,497.7,245.4,457.8,265.8,155.4,172.1,387.8,164.6,587.3,244.5,268.6,480.8,1216.8,356.6,352.6,138.0,212.2,244.8,252.7,189.5,332.0,379.0,278.5,189.6,126.4,271.7,203.6,337.7,451.1,614.4,311.1,558.1,452.9,155.3,167.3,238.5,301.0,159.4,493.7,387.3,282.0,490.3,92.8,571.6,537.8,325.3,512.7,368.3,282.7,564.7,130.8,664.8,396.6,464.1,217.4,535.4,117.6,340.3,232.8,219.5,205.2,345.9,226.8,584.0,261.9,182.9,672.1,406.5,512.1,403.8,395.0,71.7,190.8,243.8,568.8,245.8,253.5,422.7,354.7,254.0,240.4,209.4,335.2,236.0,497.7,600.7,184.6,422.3,523.1,506.0,219.9,597.8,571.3,431.5
AZ,111.5,478.9,517.9,0.0,445.7,321.6,263.3,564.2,442.0,462.7,202.5,329.6,515.9,462.8,304.9,488.2,415.7,241.2,448.7,515.4,233.4,475.9,427.9,350.7,572.3,364.3,352.5,143.6,600.3,406.2,231.1,557.1,515.3,483.5,487.1,258.7,454.5,506.4,645.7,442.5,469.6,116.2,356.9,436.9,453.7,512.2,498.4,555.8,478.9,314.4,493.9,154.9,284.9,546.8,410.6,469.0,607.8,258.7,436.4,550.8,468.9,274.6,629.7,526.0,514.8,89.9,479.0,126.4,351.2,455.2,343.8,553.6,194.5,207.0,200.5,561.0,447.0,482.9,525.0,495.8,302.6,460.6,309.1,436.6,544.8,226.1,412.2,515.5,383.1,355.5,423.3,360.0,447.6,379.6,206.0,1006.6,432.5,465.5,498.1,467.3,226.8,507.8,549.6,317.8,248.5,200.4,492.6,424.8,314.0,482.9,535.8,326.3,553.3,138.3,543.9,236.7,515.4,422.4,492.1,282.9,519.5,362.3,326.2,370.2,280.1,475.4,510.5,476.7,247.2,451.6,241.2,367.2,503.6,494.6,603.7,364.3,232.4,415.5,474.3,568.4,322.3,397.4,473.1,527.8,238.5,480.4,569.8,460.0,393.9,611.0,286.5,315.6,13.2,163.3,535.1,408.8,334.4,554.6,403.7,327.4,299.7,471.6,435.1,563.0,463.0,464.3,342.6,436.6,586.5,544.7,190.6,295.8,444.9,411.7,536.7,557.1,13.6
BA,392.7,258.0,201.3,404.3,0.0,326.1,481.5,235.1,221.1,133.6,336.1,348.4,531.9,133.7,518.7,159.1,463.3,459.4,116.6,208.8,451.6,353.9,359.6,267.5,243.2,247.3,285.3,361.8,516.1,453.8,449.3,228.0,80.2,422.5,547.0,263.2,284.5,177.3,543.4,178.8,140.5,397.4,404.5,240.0,268.2,195.6,277.5,525.8,258.0,318.9,371.9,436.1,366.9,467.2,200.7,139.9,523.6,521.3,429.5,221.7,323.2,501.2,558.3,441.8,178.2,427.7,377.2,407.6,479.4,612.6,295.3,224.5,412.7,294.4,418.7,481.4,83.9,153.8,89.9,60.7,384.6,157.9,261.6,616.6,248.2,444.3,333.9,186.4,280.9,374.3,232.7,573.8,156.5,377.4,467.3,1203.3,380.3,396.5,169.0,124.2,231.3,73.2,220.5,341.1,400.0,265.0,163.5,235.2,306.9,312.4,314.9,472.1,671.5,297.6,459.7,454.9,186.3,24.0,306.6,287.4,190.4,514.7,373.8,385.8,476.8,201.6,523.8,578.0,311.8,510.6,389.3,241.9,661.0,239.6,524.1,383.1,450.6,194.6,574.9,171.1,326.8,341.6,287.6,198.7,366.9,294.9,485.6,239.1,291.7,531.4,427.5,512.3,390.3,381.5,198.5,258.9,267.2,470.4,285.6,320.3,443.7,350.4,225.8,233.9,277.5,451.4,275.4,484.2,502.3,215.6,408.8,509.6,624.9,328.7,506.7,472.9,418.0
BC,287.9,290.4,276.9,332.3,395.0,0.0,361.7,408.5,253.5,325.0,231.3,172.7,528.9,325.1,354.5,350.5,449.9,262.3,262.8,241.6,323.0,288.0,342.1,262.1,416.6,158.2,125.7,257.0,511.7,440.4,292.6,401.4,412.6,283.1,542.6,87.5,265.7,350.7,557.1,291.4,331.9,292.6,369.5,272.4,271.7,271.2,309.9,521.4,290.4,73.4,306.0,331.3,191.2,462.8,251.1,331.3,519.2,320.2,347.8,470.4,297.7,336.1,541.1,437.4,273.8,294.9,307.8,302.8,397.7,467.8,255.2,426.4,281.4,189.6,243.6,477.0,359.0,327.2,422.3,393.1,208.9,274.7,220.5,470.8,390.4,339.5,224.1,359.8,142.1,198.6,194.2,372.0,261.7,187.6,362.5,900.8,366.2,294.3,342.4,287.0,129.8,411.0,393.9,229.2,224.3,160.2,354.9,196.4,110.0,293.6,347.3,296.4,587.5,192.8,455.3,298.2,359.7,371.7,268.1,93.7,363.8,339.0,409.1,140.3,447.1,234.4,519.4,510.9,207.0,428.9,213.6,292.3,558.9,220.8,519.7,207.4,345.8,227.0,508.5,339.1,151.1,202.8,249.1,427.6,191.2,256.4,481.2,271.5,152.9,570.1,251.8,357.4,318.3,276.7,294.1,226.4,142.8,466.0,216.8,91.8,268.0,300.4,263.6,462.8,239.0,263.9,135.0,470.8,497.9,389.0,304.0,345.4,479.1,189.9,502.3,468.5,346.0
BL,205.8,476.9,503.9,250.2,497.0,331.0,0.0,635.5,440.0,495.5,253.8,224.9,667.4,534.5,265.5,544.1,589.8,118.5,449.3,410.7,38.6,371.2,479.2,402.0,643.6,386.4,372.5,114.5,651.6,580.3,126.4,628.4,566.6,378.8,682.5,229.2,349.8,577.7,697.0,477.9,551.9,203.6,509.4,458.9,349.0,498.2,496.4,661.3,476.9,326.5,389.2,164.9,180.2,602.7,437.6,526.7,659.1,154.0,487.7,595.0,367.9,169.9,681.0,577.3,500.8,212.8,378.0,193.4,537.6,607.7,395.1,552.4,89.8,258.3,115.9,616.9,498.3,554.2,576.3,547.1,197.9,461.2,360.4,610.7,440.1,180.3,307.5,586.8,353.7,250.8,318.6,265.0,448.2,274.9,193.7,1059.9,483.8,364.5,569.4,473.5,281.7,559.1,620.9,369.1,163.9,251.7,511.0,418.5,363.1,378.2,533.8,221.6,727.4,189.6,595.2,132.0,586.7,473.7,387.4,272.3,590.8,285.3,549.0,265.5,370.0,415.8,659.3,650.8,298.5,568.8,136.5,418.5,698.8,389.9,659.6,259.6,77.7,413.5,648.4,463.7,221.3,292.7,368.4,526.6,133.8,375.7,621.1,458.0,345.8,710.0,215.4,280.3,236.2,172.1,460.7,304.1,389.6,605.9,299.0,344.9,233.7,370.6,450.1,561.8,358.3,359.6,381.8,610.7,637.8,616.0,199.4,256.4,619.0,307.0,642.2,608.4,263.9
BO,471.5,403.9,215.6,483.1,255.9,391.0,560.3,0.0,367.0,165.9,414.9,387.8,642.3,166.0,597.5,191.4,542.1,538.2,269.9,223.1,530.4,344.1,455.6,420.8,191.4,331.3,349.8,440.6,679.8,532.6,570.4,113.9,325.5,443.1,613.5,342.0,298.8,64.5,725.2,332.1,172.8,476.2,483.3,385.9,323.2,209.9,423.4,682.2,403.9,358.2,355.5,514.9,469.0,673.2,354.0,172.2,687.3,598.0,515.9,254.0,272.0,580.0,709.2,605.5,192.5,506.5,326.0,486.4,477.6,581.6,448.6,50.3,491.5,373.2,497.5,687.4,285.5,122.0,335.2,306.0,486.7,311.2,414.9,563.0,197.0,523.1,388.9,54.4,295.2,453.1,287.7,652.6,309.8,391.7,546.1,1065.8,479.7,345.3,137.2,277.5,310.1,318.0,122.0,397.3,502.1,343.8,195.8,249.5,394.8,326.7,460.8,574.2,679.7,376.4,623.4,576.0,72.2,232.6,361.6,424.1,138.6,616.8,452.6,405.1,555.6,215.9,636.9,603.1,390.6,578.0,491.4,395.2,630.0,253.9,730.1,461.9,529.4,340.5,600.7,203.4,405.6,355.9,342.6,87.1,469.0,349.9,649.3,385.0,306.0,737.4,529.6,635.2,469.1,460.3,212.8,313.9,366.9,634.1,368.9,376.6,545.8,299.2,379.1,109.5,332.5,400.2,359.1,563.0,666.0,40.2,487.6,588.4,571.3,343.0,663.1,636.6,496.8
BR,398.1,54.1,229.1,442.5,219.0,249.7,480.2,360.7,0.0,270.0,341.5,228.5,425.9,270.1,473.0,295.5,420.2,380.8,106.1,193.8,441.5,249.6,88.5,118.5,368.8,143.0,181.0,367.2,410.1,410.7,411.1,353.6,255.9,318.2,441.0,268.6,182.7,302.9,437.4,99.0,276.9,402.8,380.2,18.8,163.9,223.4,73.6,419.8,36.1,212.5,267.6,441.5,309.7,361.2,137.7,276.3,417.6,438.7,318.1,422.6,253.6,454.6,452.3,335.8,226.0,405.1,298.6,413.0,368.0,506.6,140.7,376.8,399.9,299.8,362.1,375.4,202.3,279.4,265.6,236.4,327.4,118.0,150.2,510.6,283.5,443.4,229.6,312.0,153.9,277.9,128.4,490.5,105.0,250.4,472.7,1093.9,112.6,326.9,294.6,130.3,236.7,254.3,346.1,239.9,342.8,270.4,335.4,148.6,185.5,245.8,93.0,414.9,565.5,303.0,353.7,416.7,311.9,195.7,202.3,282.8,316.0,457.5,379.4,263.8,565.6,186.6,417.8,472.0,317.2,399.2,332.1,185.1,555.0,173.0,418.1,286.7,470.6,35.9,468.9,291.3,287.6,214.6,183.3,351.0,309.7,190.6,379.6,35.2,164.7,425.4,370.3,475.9,428.5,386.9,246.3,154.6,162.9,364.4,181.3,198.9,386.5,286.3,94.6,386.2,173.2,299.0,171.1,441.1,396.3,341.2,414.2,463.9,518.9,201.7,400.7,366.9,456.2
BU,358.7,298.5,120.8,370.3,143.1,292.1,447.5,131.1,261.6,0.0,302.2,314.4,529.5,38.9,484.7,48.5,429.3,425.4,159.9,128.3,417.6,346.3,322.9,308.0,163.9,236.5,255.0,327.9,567.0,419.8,415.3,199.8,212.7,360.6,500.7,229.3,204.0,116.8,618.7,240.4,56.3,363.4,370.5,280.5,228.4,115.1,318.0,569.4,298.5,247.6,273.0,402.1,329.7,560.4,241.2,31.1,574.5,482.5,403.1,99.4,189.5,467.2,592.6,492.7,97.7,393.7,243.5,379.6,364.8,468.8,334.7,90.8,378.7,260.4,384.7,574.6,144.4,93.4,222.4,193.2,350.7,196.8,300.8,450.2,114.5,410.3,294.1,125.9,200.4,340.3,192.9,546.1,197.0,296.9,433.3,982.3,359.6,262.8,108.5,164.7,197.4,205.2,207.9,301.7,358.6,231.0,32.3,151.8,272.9,231.9,355.5,438.1,566.9,263.7,510.6,420.9,158.0,119.8,266.8,253.4,146.0,480.7,339.3,310.4,442.8,121.1,524.1,490.3,277.8,465.2,355.3,282.4,517.3,159.1,617.3,349.1,416.6,238.0,487.9,37.0,292.8,256.9,247.8,65.0,332.9,255.2,536.5,279.6,211.2,624.6,393.5,478.4,356.3,347.5,112.8,219.1,272.1,521.3,274.2,281.8,404.3,216.7,264.6,100.1,237.7,314.2,264.3,450.2,553.2,126.1,374.8,475.6,458.5,248.2,550.4,523.9,384.0
