from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QS,QT,RA,RF,RH,RK,RN,RP,RW,SC,SE,SL,SP,SQ,SS,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZL,ZP,ZW
AA,0.0,338.7,373.5,217.4,289.7,370.7,211.3,313.0,224.4,326.7,334.2,352.8,454.7,360.3,356.5,266.8,232.8,294.1,387.9,308.2,228.6,145.3,333.8,198.8,174.8,155.1,190.5,313.7,313.7,314.5,368.2,366.4,385.7,408.7,272.0,249.3,356.2,280.0,336.7,126.4,265.7,232.7,360.0,374.7,277.5,222.6,126.0,257.5,182.3,190.5,377.6,136.5,151.7,372.9,295.8,265.8,372.5,215.6,146.7,248.3,408.7,103.5,488.2,192.1,294.2,325.3,420.4,306.0,377.7,302.4,125.8,297.1,477.8,170.9,294.1,203.8,111.1,345.4,325.2,337.1,144.7,177.1,104.1,303.8,381.8,56.5,329.5,1809.5,282.6,213.4,338.3,411.0,394.1,362.5,340.6,313.8,159.5,126.8,298.9,204.8,384.0,289.4,358.1,320.9,212.2,237.1,206.4,362.5,168.8,225.6,285.1,363.2,327.3,330.3,184.0,444.8,396.2,257.5,385.5,137.9,421.0,376.5,320.1,114.0,312.4,460.0,259.3,123.2,437.4,466.0,225.2,368.3,219.3,406.2,280.8,84.1,363.5,472.3,194.7,287.5,190.4,352.2,294.6,346.3,223.8,352.8,358.9,228.8,314.1,287.1,329.8,329.8,298.9,122.5,187.4,351.8,292.6,203.7,441.5,305.2,297.9,351.4
AC,364.2,0.0,116.2,385.7,134.2,84.7,243.0,317.3,213.6,240.0,410.4,147.3,327.7,551.2,249.9,429.7,253.0,113.8,257.4,230.4,137.4,247.1,93.9,384.7,362.0,432.0,376.4,158.2,307.7,145.2,261.6,80.4,122.9,294.0,273.0,386.2,319.0,451.4,188.2,385.3,149.2,271.2,206.1,151.8,200.9,276.3,297.1,217.6,218.5,363.3,115.8,316.3,410.6,266.0,509.2,465.6,242.0,402.8,346.0,305.4,278.2,463.3,343.2,443.9,384.9,140.8,289.9,402.9,296.3,122.1,371.9,95.6,341.7,220.4,66.9,348.1,443.7,194.4,422.1,490.5,344.0,253.2,389.9,517.2,270.6,416.3,515.5,1962.6,255.0,490.3,207.8,280.5,263.6,208.6,187.8,256.2,447.0,374.0,388.6,392.0,253.5,446.6,317.0,275.2,398.1,472.9,458.2,208.6,343.8,348.6,309.2,214.7,178.8,347.6,371.2,314.3,62.0,437.7,231.6,364.4,272.5,126.3,403.2,338.5,280.5,315.0,269.2,328.4,306.9,321.0,318.1,67.4,384.2,82.0,494.2,334.4,314.4,329.4,354.7,324.2,355.3,313.3,394.4,79.2,409.7,147.3,241.5,494.7,183.6,396.7,137.8,181.3,115.5,362.8,328.5,221.3,124.2,376.5,296.5,419.9,311.9,365.8
AD,385.2,110.7,0.0,269.4,183.5,195.5,292.3,201.0,97.3,123.7,294.1,258.1,211.4,434.9,133.6,313.4,302.3,163.1,141.1,114.1,186.7,276.3,204.7,268.4,245.7,315.7,260.1,207.5,191.4,212.8,145.3,191.2,233.7,177.7,156.7,269.9,202.7,335.1,71.9,269.0,260.0,154.9,316.9,262.6,84.6,160.0,386.9,297.4,267.8,247.0,0.3,200.0,294.3,149.7,392.9,349.3,125.7,286.5,229.7,189.1,161.9,442.5,226.9,327.6,288.5,251.6,173.6,286.6,180.0,171.4,255.6,144.9,225.4,213.3,116.2,231.8,327.4,243.7,305.8,374.2,227.7,250.6,273.6,400.9,154.3,395.5,399.2,2011.9,138.7,374.0,91.5,164.2,147.3,319.4,298.6,139.9,330.7,257.7,272.3,275.7,137.2,330.3,200.7,158.9,281.8,356.6,341.9,319.4,227.5,252.2,192.9,98.4,62.5,231.3,254.9,198.0,172.8,321.4,342.4,248.1,156.2,237.1,286.9,222.2,164.2,198.7,172.8,212.1,190.6,204.7,201.8,178.2,267.9,192.8,377.9,283.3,198.1,213.1,535.4,207.9,239.0,197.0,278.1,190.0,293.4,258.1,125.2,378.4,67.3,280.4,248.6,65.0,226.3,246.5,212.2,105.0,190.9,260.2,180.2,303.6,195.6,269.4
AV,224.0,379.9,269.1,0.0,349.5,445.1,338.5,320.2,169.1,264.5,187.9,425.5,392.5,196.0,251.9,104.6,364.5,358.4,325.7,246.0,292.9,213.6,399.5,57.8,75.8,119.2,49.5,373.5,165.3,416.6,263.6,440.8,452.2,304.1,209.8,85.5,209.9,67.0,274.5,137.2,318.9,170.5,364.8,385.6,215.3,161.9,257.7,299.3,314.0,25.2,269.5,74.3,168.2,268.3,169.1,52.8,314.4,48.9,106.9,186.1,346.5,334.5,414.2,136.5,144.9,396.3,358.2,159.7,231.4,366.7,132.8,368.3,412.7,239.2,358.4,98.9,234.2,398.4,178.9,172.8,77.9,244.0,150.8,177.1,277.2,287.5,165.2,1880.7,220.4,138.3,276.1,348.8,331.9,369.3,403.5,251.6,237.5,141.7,148.1,58.0,321.8,147.0,211.8,309.6,50.0,78.6,122.2,369.3,183.2,134.3,208.9,301.0,265.1,203.3,61.1,382.6,452.6,108.2,392.3,130.4,311.8,426.6,180.7,125.4,236.4,386.0,154.7,107.8,369.9,392.0,170.0,434.1,70.0,462.0,154.1,133.5,239.2,400.4,338.0,180.5,66.3,227.9,130.8,449.8,61.6,425.5,232.4,137.2,251.9,140.8,371.6,267.6,345.2,96.7,173.2,289.6,395.6,9.2,367.5,158.9,200.6,164.0
AY,305.8,115.7,232.0,356.5,0.0,106.7,189.1,291.5,329.4,355.8,389.4,109.2,443.5,476.0,365.7,390.2,199.1,99.4,373.2,346.2,83.5,193.2,61.1,344.5,306.2,401.6,336.2,31.8,296.2,29.2,377.4,102.4,117.8,409.8,288.4,302.5,434.8,411.9,304.0,329.5,102.2,249.1,168.0,104.8,316.7,183.1,243.2,163.7,160.8,341.1,231.6,260.5,354.8,381.8,492.4,409.4,361.9,379.3,290.2,264.7,394.0,409.4,459.0,388.1,330.9,172.9,405.7,363.4,412.1,92.5,316.1,113.9,457.5,166.5,144.7,296.3,387.9,68.0,401.9,459.0,288.2,199.3,334.1,500.4,386.4,362.4,491.1,1908.7,370.8,459.9,323.6,380.6,379.4,170.5,149.7,372.0,391.2,286.0,349.1,370.2,369.3,390.0,432.8,294.9,357.9,391.8,402.4,170.5,251.2,292.5,301.5,330.5,294.6,328.2,359.0,430.1,114.2,383.3,192.4,297.1,388.3,74.5,396.6,282.7,396.3,426.7,215.3,272.6,417.4,436.8,247.4,99.6,345.1,138.7,475.3,280.5,430.2,388.0,300.8,303.9,316.2,429.1,310.7,111.4,369.5,109.2,357.3,475.3,299.4,357.2,90.8,297.1,68.5,307.0,269.8,337.5,7.3,347.3,412.3,380.4,309.8,311.9
BF,403.6,86.4,202.7,449.8,104.3,0.0,282.4,403.8,300.1,326.5,482.7,93.5,414.2,569.3,336.4,516.2,292.4,106.3,343.9,316.9,176.8,286.5,66.6,437.8,399.5,494.9,429.5,136.2,394.2,117.9,348.1,4.2,69.1,380.5,359.5,395.8,405.5,537.9,274.7,422.8,121.9,357.7,152.3,104.6,287.4,276.4,336.5,158.8,257.9,434.4,202.3,353.8,448.1,352.5,585.7,502.7,328.5,474.3,383.5,391.9,364.7,502.7,429.7,481.4,424.3,106.7,376.4,489.4,382.8,98.0,409.4,71.4,428.2,259.8,115.4,389.6,481.2,157.3,495.2,552.3,381.5,292.6,427.4,593.7,357.1,455.7,584.4,2002.0,341.5,553.2,294.3,367.0,350.1,154.8,134.0,342.7,484.5,379.3,475.1,463.5,340.0,483.3,403.5,361.7,451.2,485.1,495.7,154.8,344.5,388.0,395.7,301.2,265.3,434.1,452.3,400.8,54.7,476.6,177.8,390.4,359.0,72.5,489.7,376.0,367.0,401.5,308.6,365.9,393.4,407.5,340.7,70.3,438.4,59.2,568.6,373.8,400.9,415.9,394.1,410.7,409.5,399.8,404.0,82.1,462.8,93.5,328.0,568.6,270.1,483.2,110.5,267.8,88.2,400.3,363.1,307.8,96.9,440.6,383.0,506.4,398.4,405.2
BS,224.7,259.9,294.7,347.0,206.4,317.9,0.0,282.0,238.2,333.6,379.9,287.4,461.6,466.5,363.4,380.7,50.7,216.7,394.8,315.1,149.8,183.7,297.3,335.0,296.7,320.5,326.7,230.4,286.7,235.7,375.1,322.2,311.6,415.6,278.9,293.0,349.8,402.4,366.7,291.8,216.7,239.6,224.2,247.7,284.4,173.6,162.1,195.6,25.3,331.6,294.3,251.0,317.1,379.8,482.9,399.9,379.4,369.8,280.7,255.2,415.6,328.3,521.7,357.5,321.4,255.7,427.3,353.9,371.3,223.6,306.6,225.2,484.7,157.0,215.3,286.8,335.9,296.2,392.4,449.5,278.7,189.8,268.4,490.9,388.7,281.3,481.6,1827.6,289.5,378.8,345.2,417.9,401.0,228.7,262.9,320.7,353.5,276.5,339.6,360.7,390.9,380.5,351.7,285.4,348.4,382.3,371.8,228.7,241.7,283.0,292.0,393.2,357.3,321.3,349.5,451.7,342.8,373.8,250.6,287.6,451.0,296.8,387.1,273.2,319.3,489.4,205.8,263.1,444.3,499.5,237.9,289.5,335.6,336.6,465.8,271.0,345.5,494.1,219.7,294.4,306.7,349.3,301.2,267.5,360.0,287.4,353.8,394.2,321.0,347.7,261.7,359.8,243.0,297.5,260.3,358.7,213.8,337.8,475.0,370.9,300.3,302.4
BY,333.0,313.4,202.6,333.6,308.3,403.9,301.5,0.0,161.5,180.0,396.9,384.3,326.0,483.5,209.8,425.2,311.5,317.2,259.2,179.5,251.7,182.7,358.3,332.6,309.9,379.9,324.3,332.3,285.6,375.4,221.5,399.6,411.0,262.0,231.0,310.0,314.5,400.7,198.6,333.2,277.7,219.1,325.6,344.4,130.8,224.2,393.2,258.1,277.0,311.2,203.0,264.2,358.5,226.2,485.5,386.5,243.8,350.7,293.9,209.0,280.0,432.1,390.1,391.8,338.5,355.1,291.7,398.4,291.8,325.5,319.8,322.3,388.6,156.0,317.2,296.0,391.6,357.2,409.4,466.5,291.9,188.8,334.8,493.5,235.1,385.1,498.6,2021.1,204.8,438.2,209.6,282.3,265.4,328.1,362.3,214.2,394.9,275.5,384.1,339.9,255.3,442.1,312.5,57.0,346.0,379.9,406.1,328.1,240.7,343.4,267.2,260.4,224.5,316.7,319.1,316.1,411.4,370.3,351.1,286.6,279.9,385.4,398.7,286.4,234.6,361.9,222.8,276.3,308.7,367.9,236.9,396.8,332.1,436.0,470.5,270.0,296.9,376.3,413.2,301.9,303.2,282.4,318.2,408.6,357.6,384.3,219.4,442.6,185.4,392.2,330.4,208.6,304.0,308.4,259.3,223.1,354.4,324.4,343.4,415.4,275.5,319.4
BZ,283.3,210.7,99.9,172.0,250.2,345.8,243.4,166.9,0.0,95.3,249.5,326.2,223.3,335.7,125.1,239.0,253.4,259.1,156.5,76.8,193.6,178.9,300.2,171.0,148.3,218.3,162.7,274.2,136.3,317.3,136.8,341.5,352.9,177.3,40.6,162.6,189.3,239.1,105.3,171.6,219.6,57.5,265.5,286.3,46.1,62.6,289.5,200.0,218.9,149.6,100.3,102.6,196.9,141.5,323.9,224.9,145.2,187.4,132.3,47.4,177.3,345.1,256.8,230.2,191.0,297.0,189.0,223.5,191.1,267.4,158.2,269.0,246.4,115.9,259.1,134.4,230.0,299.1,260.0,312.5,130.3,153.2,176.2,331.9,150.4,298.1,337.3,1963.0,51.2,276.6,106.9,179.6,162.7,270.0,304.2,82.4,233.3,160.3,209.2,178.3,152.6,247.5,187.3,140.4,184.4,218.3,244.5,270.0,130.1,152.6,102.7,131.8,95.9,160.4,157.5,213.4,272.8,208.7,291.9,150.7,189.6,331.6,256.7,124.8,81.0,224.5,75.4,114.7,200.7,234.6,104.4,274.3,170.5,292.8,308.9,185.9,158.1,240.9,438.0,137.4,141.6,128.8,170.8,290.0,196.0,326.2,127.5,281.0,82.7,217.3,272.3,98.4,245.9,149.1,114.8,120.4,296.3,162.8,210.1,240.5,111.0,172.0
CD,397.6,241.5,130.7,259.5,314.3,326.3,396.0,195.4,109.7,0.0,225.8,388.9,194.5,329.1,29.7,245.1,406.0,293.9,181.6,83.2,317.5,304.5,335.5,240.8,320.3,329.7,249.1,338.3,105.5,343.6,41.4,322.0,364.5,81.9,96.2,184.0,134.4,266.8,43.8,281.4,372.2,140.4,420.1,393.4,55.0,215.2,399.3,352.6,371.5,284.8,131.1,212.4,306.7,46.1,324.6,281.0,172.0,269.7,242.1,128.6,201.9,454.9,210.0,359.0,230.5,382.4,219.9,218.3,111.7,302.2,268.0,275.7,208.5,277.8,247.0,294.9,339.8,374.5,237.5,305.9,240.1,263.0,286.0,332.6,55.0,407.9,330.9,2028.4,78.2,363.3,137.8,210.5,175.4,422.6,456.8,74.0,343.1,270.1,204.0,280.5,183.5,262.0,132.4,153.3,244.7,278.6,344.7,422.6,239.9,248.8,118.0,99.5,69.7,145.4,305.6,212.2,303.6,253.1,445.6,260.5,107.6,367.9,218.6,234.6,79.8,181.8,174.7,224.5,236.9,187.8,214.2,309.0,229.7,323.6,309.6,295.7,116.8,196.2,485.7,122.0,234.7,111.1,192.2,320.8,256.3,388.9,39.3,359.7,113.6,212.1,379.4,53.8,357.1,258.9,224.6,151.3,321.7,268.7,163.3,235.3,109.7,211.4
