from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DI,DJ,DM,DP,DX,EG,EK,EP,EU,EW,EY,FA,FF,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IG,IK,IO,IQ,JD,JH,JO,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,PN,PV,QK,QQ,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UN,UW,UX,VO,VQ,VR,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
AA,0.0,231.1,168.5,314.6,273.4,291.0,328.5,282.6,215.2,277.5,333.3,217.4,335.4,87.5,233.0,178.4,264.8,294.3,213.2,81.2,226.2,218.8,348.8,145.0,169.6,207.3,165.9,312.1,238.5,193.6,200.1,2216.7,119.5,365.9,205.9,221.0,291.1,329.6,199.7,182.0,315.5,269.0,76.1,172.1,216.4,116.4,256.8,321.3,304.8,212.0,52.8,98.3,21.5,227.5,290.0,293.4,244.1,52.8,314.2,245.4,28.8,340.6,241.9,254.0,258.0,334.9,303.4,304.6,241.4,248.5,337.3,218.2,65.4,293.9,211.9,226.9,270.8,198.5,130.9,227.2,171.4,211.8,350.8,56.4,298.8,279.5,118.0,49.1,134.6,258.9,204.5,195.8,338.6,345.8,62.0,234.3,317.7,276.6,257.5,240.6,163.0,158.2,155.9,420.0,155.5,184.2,195.9,298.6,281.0,350.7,205.6,203.9,264.9,53.4,287.1,90.9,191.5,266.6,65.2,233.6,46.0,250.2
AG,237.2,0.0,109.8,109.6,200.4,102.3,200.1,141.3,91.8,95.6,164.6,164.0,207.0,234.8,155.4,154.6,51.1,159.4,197.5,134.3,113.5,107.6,220.4,100.8,117.0,101.6,213.9,80.4,39.8,91.3,88.9,2211.7,167.5,253.4,82.5,87.9,59.4,128.2,41.1,63.8,186.9,134.1,131.2,147.8,92.3,131.4,129.7,192.9,103.3,109.7,175.6,152.4,256.7,211.8,103.2,61.7,139.7,252.6,195.3,192.8,199.6,194.0,94.6,47.1,111.6,103.2,166.6,103.1,192.2,113.6,123.4,27.6,240.1,141.8,29.7,173.5,162.6,110.4,114.9,71.7,74.6,52.1,222.4,174.8,172.1,120.4,122.8,150.8,106.2,99.8,102.2,119.9,113.4,119.4,209.3,116.2,195.3,62.9,78.7,126.0,110.4,87.6,103.3,218.5,139.8,108.3,143.3,176.2,51.9,238.2,152.2,180.1,66.2,200.7,55.4,141.1,138.9,69.1,240.2,19.9,259.4,18.5
AO,205.7,113.1,0.0,171.7,145.0,190.6,200.4,233.0,31.2,192.0,273.1,71.3,207.3,178.2,98.0,75.0,72.7,181.2,257.1,105.1,132.8,50.2,220.7,178.6,209.4,100.3,209.8,102.2,86.2,183.7,31.5,2152.2,163.4,275.0,40.5,109.5,99.3,158.7,86.1,145.1,208.7,155.9,102.0,68.2,113.9,137.1,155.0,193.2,211.8,202.1,144.1,98.5,225.2,271.4,191.5,130.3,118.4,221.1,225.8,285.2,168.1,273.0,73.3,139.9,133.2,128.5,258.3,211.6,99.5,135.4,130.7,108.9,208.6,163.4,122.1,80.8,255.0,82.5,174.8,164.1,167.0,74.0,222.7,140.7,172.4,212.1,161.9,121.6,151.2,191.5,194.6,27.2,129.7,135.7,152.7,65.7,225.8,84.5,169.2,151.3,202.8,165.4,116.1,252.8,199.4,15.6,235.7,206.7,106.8,259.8,59.5,100.5,59.8,144.1,163.9,111.9,231.3,159.6,208.7,99.8,227.9,128.9
AP,348.7,143.5,150.8,0.0,190.2,21.4,105.2,28.5,159.6,91.1,74.7,152.6,117.8,316.7,147.8,164.2,110.1,161.5,321.0,243.6,84.2,135.5,131.2,236.1,226.8,105.4,342.5,100.4,140.2,124.4,141.5,2151.9,296.1,124.1,168.9,91.7,77.5,14.9,176.1,199.1,141.8,154.1,240.5,157.9,96.1,258.4,116.4,103.7,8.1,106.0,287.1,274.6,368.2,335.3,22.3,71.7,141.5,364.1,82.1,167.6,311.1,91.5,121.7,118.1,170.6,84.0,76.8,8.3,180.8,133.6,23.1,162.9,361.4,162.0,139.5,162.1,42.4,114.3,250.2,151.3,136.1,164.0,133.2,316.8,81.2,58.2,257.8,260.1,241.2,119.7,113.5,142.2,47.6,54.8,291.2,120.0,82.1,111.6,110.6,72.7,220.2,222.9,225.5,128.6,263.3,154.4,201.5,63.0,85.0,108.9,140.8,229.1,113.8,282.6,88.8,249.7,248.7,101.0,351.7,117.2,370.9,124.9
AS,271.2,191.3,149.6,194.2,0.0,215.7,193.7,222.8,149.0,234.8,269.0,75.8,206.3,282.7,45.8,89.1,165.8,103.6,361.6,209.6,97.1,93.6,207.7,271.2,302.5,78.2,314.3,182.9,179.3,275.1,112.3,2078.5,267.9,134.3,158.3,91.9,192.4,177.8,161.2,238.2,83.9,124.7,206.5,95.4,87.3,238.1,127.7,192.2,202.4,295.2,249.0,203.0,292.8,375.9,216.6,223.4,78.4,308.0,133.9,378.3,272.7,285.8,129.3,233.0,109.0,182.0,271.1,202.6,74.1,119.4,223.8,202.0,290.8,73.1,215.2,67.1,236.7,109.6,279.3,257.2,256.7,149.1,221.7,245.2,169.7,305.2,242.9,226.1,226.3,284.6,287.7,120.1,173.2,166.0,257.2,78.1,133.9,157.7,262.3,111.5,295.9,258.0,220.6,251.8,303.9,132.3,328.8,169.5,199.9,119.1,86.1,62.8,152.9,248.6,246.8,215.7,324.4,252.7,295.6,192.9,314.8,209.9
AV,311.0,83.9,174.4,23.5,213.8,0.0,128.8,7.0,175.8,48.7,62.7,176.2,141.4,318.8,171.4,187.8,133.7,185.1,275.7,218.3,107.9,159.1,154.8,184.8,181.5,129.0,297.2,124.0,123.8,102.9,165.1,2175.5,250.8,147.7,166.5,115.3,101.1,38.5,125.1,147.8,165.4,177.7,215.2,181.5,119.7,208.3,140.0,127.3,13.7,84.5,259.6,229.3,332.6,290.0,0.9,72.0,165.1,334.3,106.1,146.1,283.6,70.0,145.3,73.0,194.2,107.6,55.3,13.5,204.4,157.2,46.7,111.6,324.1,185.6,94.2,185.7,20.9,137.9,198.9,109.0,135.7,136.1,178.3,258.8,104.8,77.6,206.8,265.9,190.2,77.3,92.0,165.8,71.2,78.4,293.3,143.6,105.7,135.2,69.0,96.3,174.9,171.6,180.2,128.9,218.0,178.0,207.8,86.6,97.8,132.5,164.4,252.7,137.4,284.7,28.4,225.1,203.4,59.4,321.9,104.4,341.1,65.3
AY,361.2,202.8,198.5,115.9,192.8,137.4,0.0,144.5,189.3,175.0,190.7,170.8,62.6,329.2,233.0,252.3,141.6,158.4,376.6,263.8,96.7,153.7,65.2,290.6,282.4,123.6,367.3,123.1,194.7,242.1,172.4,2109.2,320.1,63.2,192.9,104.2,137.6,99.5,221.3,253.6,138.7,179.5,258.7,170.4,114.3,288.1,192.0,66.5,129.8,222.0,299.6,249.5,386.4,385.2,138.3,137.9,241.6,376.6,100.2,283.6,323.6,213.2,139.9,183.9,194.8,102.2,192.8,130.0,237.3,201.7,131.7,221.1,379.6,164.6,195.1,254.3,164.1,132.4,304.7,221.8,236.6,209.2,96.0,297.4,44.0,179.9,303.0,278.3,280.7,192.5,229.5,160.4,113.4,106.2,309.4,138.2,100.6,129.8,176.8,90.9,275.8,277.4,272.8,108.1,318.9,172.6,308.7,57.2,158.3,80.4,159.0,226.0,168.3,300.8,172.7,268.2,304.3,172.9,369.9,172.8,389.1,194.2
BH,318.3,91.2,181.7,30.8,221.1,7.2,136.1,0.0,183.1,56.0,54.5,183.5,148.7,326.1,178.7,195.1,141.0,192.4,283.0,225.6,115.2,166.4,162.1,192.1,188.8,136.3,304.5,131.3,131.1,96.4,172.4,2182.8,258.1,155.0,173.8,122.6,108.4,45.8,132.4,155.1,172.7,185.0,222.5,188.8,127.0,222.7,147.3,134.6,21.0,76.3,266.9,236.6,339.9,297.3,6.2,79.3,172.4,341.6,113.0,137.9,290.9,61.8,152.6,80.3,201.5,114.9,47.1,20.8,211.7,164.5,53.4,122.6,331.4,192.9,101.5,193.0,12.7,145.2,206.2,116.3,146.4,143.4,185.6,266.1,112.1,28.5,214.1,273.2,197.5,84.6,83.8,173.1,78.5,85.7,300.6,150.9,113.0,142.5,76.3,103.6,182.2,178.9,187.5,136.2,225.3,185.3,215.1,93.9,105.1,139.8,171.7,260.0,144.7,292.0,35.7,232.4,210.7,66.7,329.2,111.7,348.4,72.6
BL,220.1,81.8,21.2,191.5,150.3,184.2,201.2,223.2,0.0,177.5,246.5,72.1,208.1,227.2,116.8,125.8,91.5,200.0,253.6,126.4,98.9,69.0,221.5,161.7,198.9,119.1,188.3,121.0,84.8,173.2,50.3,2153.0,141.9,281.7,9.3,128.3,118.1,177.5,69.7,128.8,227.5,174.7,123.3,132.6,132.7,105.8,173.8,194.0,185.2,191.6,165.4,126.8,241.7,267.9,185.1,143.6,137.2,231.8,186.9,274.7,189.4,275.9,92.1,129.0,152.0,147.3,248.5,185.0,100.3,154.2,149.5,92.6,229.9,182.2,111.6,81.6,244.5,101.2,171.3,153.6,156.5,60.7,223.5,167.2,173.2,202.3,151.4,175.0,134.8,181.7,184.1,28.0,148.5,154.5,201.7,84.5,190.4,103.3,160.6,113.3,192.3,148.5,99.2,253.6,195.9,16.4,225.2,171.3,125.6,266.5,60.3,121.8,78.6,193.1,137.3,133.2,220.8,151.0,219.4,101.8,238.6,100.4
BS,281.3,87.8,192.4,78.2,272.0,58.1,192.7,49.7,179.7,0.0,82.4,251.9,199.6,292.8,243.3,219.3,139.5,209.2,246.0,222.2,139.3,190.6,213.0,161.9,151.8,160.5,267.5,130.2,127.7,126.1,176.8,2270.6,221.1,205.9,170.4,146.8,109.2,96.8,129.0,151.7,223.6,183.9,219.1,212.5,151.2,196.6,143.9,185.5,71.9,144.5,245.6,199.6,302.9,260.3,57.1,75.9,227.6,304.6,160.4,227.6,269.6,89.7,176.8,76.9,200.0,117.4,75.0,71.7,280.1,163.4,91.4,115.5,300.9,230.2,98.1,261.4,113.5,169.4,176.0,60.2,109.4,140.0,236.5,241.8,164.7,28.8,188.0,236.2,171.4,28.5,137.0,197.3,72.4,78.4,267.3,175.1,163.9,151.3,60.4,127.8,145.2,148.7,150.5,187.1,188.3,196.2,178.1,144.8,101.7,190.7,240.1,244.8,154.1,258.7,32.3,229.0,173.7,63.3,292.2,108.3,311.4,69.2
