from_stop,AC,AD,AH,AO,BC,BF,BH,BN,BT,BX,CB,CN,DO,DP,DW,DZ,EN,EV,FE,FJ,FN,FS,GB,GJ,GL,GS,HB,HH,HL,HP,HV,IC,IM,IO,IR,JA,JE,JG,JJ,JK,KI,LC,LJ,LS,ME,ML,MQ,MR,NB,OC,OD,OP,PB,PF,PM,PQ,PV,QN,QS,QT,QY,RE,RM,SA,SG,SX,TB,TH,TT,UN,UO,VA,VB,VH,VJ,VL,VP,VY,WA,WT,XA,XF,XT,XY,YH,YI,YP,YT,ZG,ZX
AC,0.0,209.9,390.1,182.1,148.2,429.1,340.1,431.7,437.7,311.4,357.7,344.1,197.5,99.1,386.1,70.9,476.6,290.0,93.8,238.1,284.2,280.7,114.2,304.3,396.0,456.3,305.9,302.9,395.5,71.9,405.7,481.6,294.7,246.6,331.4,390.6,1749.6,237.8,391.4,62.4,189.0,307.2,223.3,418.7,113.9,340.6,384.2,326.8,350.5,244.0,147.5,467.8,209.4,231.5,514.7,304.5,367.2,193.7,495.1,255.7,160.0,385.2,228.1,340.0,318.6,279.3,106.8,197.4,382.9,392.4,270.1,318.9,459.9,191.9,274.2,314.0,223.8,412.3,495.3,222.5,447.4,362.4,130.5,336.3,433.4,392.0,71.3,81.7,189.0,412.4
AD,228.7,0.0,476.7,111.1,267.4,467.1,378.1,469.7,524.3,100.6,444.3,382.1,12.3,249.6,472.7,235.6,514.6,80.0,187.7,316.7,74.2,209.7,187.8,266.2,434.0,542.9,249.8,246.8,433.5,146.2,492.3,519.6,223.7,218.5,275.3,428.6,1836.2,27.8,429.4,156.6,233.2,393.1,147.4,456.7,104.7,275.7,422.2,270.7,388.5,173.0,154.5,505.8,218.9,21.5,552.7,248.4,453.8,57.8,533.1,199.6,256.9,423.2,143.2,283.9,262.5,208.3,288.7,141.3,469.5,479.0,214.0,356.9,501.8,47.0,203.2,243.0,167.7,513.5,533.3,12.5,534.0,400.4,261.5,306.2,520.0,478.6,220.7,175.6,181.2,499.0
AH,404.5,472.5,0.0,477.8,266.6,538.6,577.4,507.4,47.5,574.8,94.1,582.6,460.1,394.8,3.7,333.5,664.2,552.6,357.7,347.9,546.8,576.4,409.9,404.1,708.3,139.7,471.4,486.4,612.5,398.3,71.4,655.2,590.4,356.4,514.9,702.9,1635.1,500.4,560.8,388.8,298.8,211.3,333.1,588.1,397.0,642.4,696.5,510.3,637.7,539.7,446.8,524.8,319.2,494.1,688.3,470.0,103.6,457.1,552.1,439.2,288.1,622.8,337.9,523.5,502.1,575.0,387.5,362.9,152.3,128.8,453.6,631.2,646.1,463.5,569.9,609.7,389.3,121.8,668.9,485.1,139.0,618.4,328.8,444.1,116.8,128.4,367.0,369.8,298.8,148.8
AO,283.8,91.1,522.7,0.0,313.4,435.0,346.0,437.6,570.3,192.6,490.3,350.0,78.7,304.7,518.7,290.7,482.5,171.2,242.8,362.7,165.4,98.5,242.9,312.2,401.9,588.9,295.8,292.8,401.4,201.3,538.3,487.5,112.5,264.5,321.3,396.5,1882.2,119.0,397.3,211.7,276.0,439.1,193.4,424.6,159.8,164.5,390.1,316.7,356.4,61.8,209.6,473.7,264.9,112.7,520.6,294.4,499.8,112.9,501.0,245.6,299.4,391.1,189.2,332.8,308.5,97.1,343.8,187.3,515.5,525.0,260.0,324.8,469.7,54.0,92.0,131.8,213.7,544.9,501.2,103.7,580.0,368.3,316.6,352.2,566.0,524.6,275.8,230.7,227.2,545.0
BC,160.4,249.2,272.6,233.7,0.0,375.3,391.7,344.1,320.2,349.9,240.2,395.7,242.3,145.2,274.1,89.4,528.2,329.3,113.6,124.6,323.5,332.3,161.9,180.8,447.6,344.3,248.1,263.1,447.1,155.1,288.2,533.2,346.3,133.1,291.6,442.2,1632.1,277.1,443.0,144.7,78.7,194.5,109.8,470.3,179.2,398.3,435.8,287.0,402.1,290.1,193.6,361.5,101.4,270.8,566.3,246.7,249.7,233.8,388.8,215.9,64.8,436.8,114.6,303.1,278.8,330.9,143.4,139.6,265.4,274.9,230.3,370.5,515.4,243.5,325.8,360.1,166.0,313.1,546.9,267.3,329.9,414.0,84.7,220.8,315.9,274.5,122.9,125.7,75.5,294.9
BF,487.3,480.4,543.7,442.5,343.9,0.0,130.5,75.2,591.3,581.9,511.3,168.4,468.0,477.6,539.7,416.3,136.9,560.5,440.5,430.7,554.7,541.1,492.7,496.9,272.1,609.9,554.2,569.2,198.3,481.1,559.3,141.9,555.1,439.2,597.7,266.7,1762.0,508.3,146.6,471.6,381.6,460.8,415.9,173.9,431.3,601.0,260.3,593.1,176.9,504.4,481.1,86.0,402.0,502.0,175.0,552.8,520.8,464.2,113.3,522.0,352.6,208.6,420.7,606.3,584.9,539.7,470.3,445.7,536.5,546.0,536.4,228.9,142.7,452.3,534.6,574.4,472.1,565.9,155.6,493.0,601.0,188.8,411.6,528.9,587.0,545.6,449.8,452.6,381.6,566.0
BH,484.2,409.3,561.4,371.4,361.6,120.4,0.0,110.9,609.0,510.8,529.0,99.4,396.9,495.3,557.4,434.0,167.9,489.4,443.2,448.4,483.6,470.0,443.3,514.6,201.0,627.6,487.3,484.3,150.8,402.6,577.0,172.9,484.0,456.9,512.8,195.6,1779.7,437.2,127.4,412.1,399.3,478.5,384.9,154.7,360.2,529.9,189.2,508.2,105.8,433.3,410.0,155.5,419.7,430.9,206.0,485.9,538.5,393.1,182.8,437.1,370.3,140.5,380.7,521.4,500.0,468.6,488.0,378.8,554.2,563.7,451.5,157.8,151.2,381.2,463.5,503.3,405.2,583.6,186.6,421.9,618.7,117.7,429.3,546.6,604.7,563.3,467.5,431.1,399.3,583.7
BN,445.1,513.1,501.5,474.3,301.7,91.4,148.2,0.0,549.1,614.6,469.1,153.4,500.7,435.4,497.5,374.1,217.0,593.2,398.3,388.5,587.4,572.9,450.5,454.7,303.9,567.7,512.0,527.0,183.3,438.9,517.1,208.0,586.9,397.0,555.5,298.5,1719.8,541.0,131.6,429.4,339.4,418.6,373.7,158.9,437.6,632.8,292.1,550.9,208.5,536.2,487.4,77.6,359.8,534.7,241.1,510.6,478.6,496.9,104.9,479.8,310.4,193.6,378.5,564.1,542.7,571.5,428.1,403.5,494.3,503.8,494.2,260.7,195.0,484.1,566.4,606.2,429.9,523.7,221.7,525.7,558.8,189.2,369.4,486.7,544.8,503.4,407.6,410.4,339.4,523.8
BT,448.4,516.4,43.8,521.7,305.0,582.5,621.3,551.3,0.0,617.9,138.0,626.5,504.0,438.7,47.6,377.4,708.1,596.5,401.6,391.8,590.7,620.3,453.8,458.0,752.2,183.6,515.3,530.3,656.4,442.2,115.3,699.1,634.3,400.3,558.8,746.8,1679.0,544.3,604.7,432.7,342.7,253.1,377.0,632.0,440.9,680.2,740.4,554.2,681.6,583.6,490.7,568.7,363.1,538.0,732.2,513.9,147.5,500.2,596.0,483.1,313.7,666.7,381.8,567.4,546.0,618.9,431.4,406.8,196.2,172.7,497.5,675.1,686.1,507.4,613.8,653.6,433.2,165.7,712.8,529.0,182.9,662.3,372.7,490.0,160.7,172.3,410.9,413.7,342.7,192.7
BX,327.9,99.7,576.5,209.6,361.7,566.3,477.3,568.9,623.5,0.0,543.5,480.6,112.1,348.8,571.2,334.1,613.8,20.3,286.9,415.9,26.1,308.9,287.6,376.0,533.2,641.4,349.0,346.0,532.7,246.9,591.5,618.8,322.9,317.7,374.5,527.8,1935.4,71.5,528.6,256.4,329.8,492.3,246.6,555.9,203.9,369.4,521.4,369.9,487.7,272.2,253.0,605.6,318.7,77.5,651.9,347.6,553.0,156.3,632.3,298.8,352.6,522.4,242.4,383.7,361.7,307.5,387.9,240.5,568.7,578.2,313.2,456.1,601.0,146.2,302.4,342.8,267.5,612.7,632.5,85.8,633.2,499.6,360.7,408.0,619.2,577.8,319.9,274.8,280.4,598.2
