from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
AF,0.0,481.3,411.1,163.8,425.1,391.0,158.6,429.6,199.4,384.1,452.3,395.1,326.3,531.4,432.7,395.4,495.9,520.5,385.4,527.7,418.4,464.1,490.1,499.4,526.8,468.3,367.6,278.1,381.7,465.6,211.8,464.3,425.0,464.5,383.8,198.0,445.1,359.0,443.4,437.8,396.2,214.2,380.7,377.4,119.1,465.1,416.8,176.4,2113.2,427.9,359.2,362.9,459.8,447.7,409.2,447.2,297.0,513.6,131.7,435.5,376.9,430.8,379.1,387.8,474.9,412.7,424.6,406.7,401.0,422.2,505.8,521.3,366.9,187.3,402.5,412.2,267.4,374.0,391.0,344.3,443.7,163.8,408.9,463.8,372.2,411.1,417.9,311.4,388.0,353.2,149.9,538.1,380.3,383.4,455.9,391.6,516.9,394.9,487.7,382.8,513.2,472.4,483.8,507.9,339.9,403.3,480.1,402.7,379.0,523.2,377.3,367.8,461.9,398.7,162.5,361.9,462.5,380.9,365.3,414.6,180.9,441.8,404.6,425.8,350.8,335.4,144.3,462.0,167.7,426.8,198.8,341.3,442.0,358.2,191.0,494.3,325.2,190.4,380.4,154.3,406.7,317.1,180.8,166.6,442.0,448.7,342.4,445.5,405.0,439.7,394.6,393.1,398.8,407.7,394.6,463.7,460.2,439.7,406.7,385.1,371.6,498.0,453.4,152.5,424.7,332.6,291.4,425.2,477.3,376.3,147.8,381.4,454.1,447.0,480.3
AJ,484.0,0.0,190.0,376.0,149.1,463.6,391.4,502.2,453.9,456.7,524.9,467.7,398.9,246.1,280.1,182.9,210.6,235.2,172.9,250.3,142.4,311.5,249.8,160.9,188.3,151.8,440.2,366.4,170.2,538.2,405.0,162.6,497.6,537.1,296.1,410.8,350.2,431.6,120.9,510.4,468.8,427.0,453.3,282.5,392.2,167.4,173.3,430.9,2185.8,500.5,431.8,435.5,532.4,295.1,256.6,130.7,295.3,175.1,408.2,119.0,449.5,278.2,451.7,460.4,547.5,324.7,497.2,479.3,189.5,201.1,167.3,256.7,439.5,466.3,475.1,484.8,298.2,446.6,223.7,416.9,291.1,396.6,146.6,141.3,444.8,483.7,490.5,384.0,460.6,425.8,444.6,610.7,285.4,456.0,349.4,464.2,178.4,467.5,43.8,455.4,272.9,149.9,243.5,222.6,412.5,475.9,552.7,475.3,451.6,370.6,449.9,252.1,534.5,246.1,441.5,212.6,222.2,453.5,437.9,487.2,466.9,514.4,477.2,146.1,423.4,408.0,468.5,534.6,381.9,164.5,392.0,246.4,289.4,242.5,384.2,155.8,397.8,404.6,292.7,408.8,318.7,263.3,393.6,445.6,125.5,296.1,193.1,518.1,193.5,142.0,223.7,226.8,155.3,480.3,182.1,141.2,307.6,117.2,254.1,218.8,444.2,345.4,155.7,407.0,258.4,405.2,364.0,174.7,549.9,448.9,382.8,228.8,526.7,294.4,552.9
AM,388.4,193.2,0.0,280.4,62.3,368.0,295.8,406.6,358.3,361.1,429.3,372.1,303.3,296.5,281.3,60.8,261.0,285.6,50.8,300.7,55.6,312.7,300.2,211.3,238.7,180.2,344.6,270.8,171.4,442.6,309.4,123.8,402.0,441.5,200.5,315.2,295.7,336.0,155.3,414.8,373.2,331.4,357.7,228.0,296.6,177.0,128.7,335.3,2090.2,404.9,336.2,339.9,436.8,296.3,257.8,159.1,199.7,225.5,312.6,147.4,353.9,279.4,356.1,364.8,451.9,229.1,401.6,383.7,190.7,11.0,217.7,307.1,343.9,370.7,379.5,389.2,202.6,351.0,224.9,321.3,292.3,301.0,120.8,175.7,349.2,388.1,394.9,288.4,365.0,330.2,349.0,515.1,230.9,360.4,306.5,368.6,228.8,371.9,199.6,359.8,323.3,184.3,293.9,273.0,316.9,380.3,457.1,379.7,356.0,371.8,354.3,156.5,438.9,247.3,345.9,117.0,272.6,357.9,342.3,391.6,371.3,418.8,381.6,137.7,327.8,312.4,372.9,439.0,286.3,138.7,296.4,191.9,290.6,146.9,288.6,206.2,302.2,309.0,197.1,313.2,223.1,167.7,298.0,350.0,153.9,297.3,97.5,422.5,194.7,151.6,224.9,131.2,110.7,384.7,13.8,175.6,308.8,151.6,255.3,123.2,348.6,346.6,165.3,311.4,162.8,309.6,268.6,62.4,454.3,353.3,287.2,230.0,431.1,295.6,457.3
AQ,177.3,366.8,296.6,0.0,310.6,301.9,84.7,340.5,147.2,295.0,363.2,306.0,237.2,416.9,318.2,280.9,381.4,405.1,270.9,413.2,303.9,349.6,375.6,384.9,412.3,353.8,278.5,163.6,267.2,376.5,97.3,349.8,335.9,375.4,269.3,104.1,330.6,269.9,328.9,348.7,346.3,120.3,291.6,262.9,85.5,350.6,302.3,124.2,2024.1,338.8,270.1,273.8,370.7,333.2,294.7,332.7,182.5,399.1,162.9,321.0,288.2,316.3,290.0,298.7,385.8,298.2,335.5,312.5,286.5,307.7,391.3,406.8,277.8,218.5,313.4,323.1,152.9,289.2,276.5,255.2,329.2,89.9,294.4,344.4,283.1,321.6,328.8,222.3,298.9,264.1,137.9,449.0,265.8,294.3,341.4,302.5,402.7,305.8,373.2,293.7,398.7,357.9,369.3,393.4,250.8,314.2,391.0,313.6,289.9,408.7,288.2,253.3,372.8,284.2,193.7,245.0,348.0,291.8,276.2,330.6,212.1,352.7,315.5,311.3,261.7,246.3,175.5,372.9,198.9,312.3,84.3,226.8,327.5,243.7,76.5,379.8,236.1,221.6,265.9,102.1,292.2,202.6,86.9,197.8,327.5,339.2,227.9,356.4,290.5,325.2,280.1,278.6,289.1,318.6,280.1,349.2,345.7,325.2,292.2,270.6,282.5,383.5,338.9,100.3,310.2,243.5,202.3,310.7,388.2,291.8,179.0,266.9,365.0,322.2,391.2
AR,416.2,171.1,56.1,308.2,0.0,395.8,323.6,434.4,386.1,388.9,457.1,399.9,331.1,283.6,254.2,88.6,248.1,272.7,78.6,287.8,7.9,285.6,287.3,198.4,225.8,189.3,372.4,298.6,144.3,470.4,337.2,96.7,429.8,469.3,228.3,343.0,323.5,363.8,133.2,442.6,401.0,359.2,385.5,255.8,324.4,195.3,147.0,363.1,2118.0,432.7,364.0,367.7,464.6,269.2,230.7,168.2,227.5,212.6,340.4,156.5,381.7,252.3,383.9,392.6,479.7,256.9,429.4,411.5,163.6,67.2,204.8,294.2,371.7,398.5,407.3,417.0,230.4,378.8,197.8,349.1,265.2,328.8,139.1,153.6,377.0,415.9,422.7,316.2,392.8,358.0,376.8,542.9,258.7,388.2,323.5,396.4,215.9,399.7,177.5,387.6,310.4,162.2,281.0,260.1,344.7,408.1,484.9,407.5,383.8,344.7,382.1,184.3,466.7,220.2,373.7,144.8,259.7,385.7,370.1,419.4,399.1,446.6,409.4,156.0,355.6,340.2,400.7,466.8,314.1,157.0,324.2,219.7,263.5,174.7,316.4,193.3,330.0,336.8,224.9,341.0,250.9,195.5,325.8,377.8,163.0,270.2,125.3,450.3,167.6,169.9,197.8,159.0,129.0,412.5,59.6,153.5,281.7,129.5,228.2,151.0,376.4,319.5,183.6,339.2,190.6,337.4,296.4,40.8,482.1,381.1,315.0,202.9,458.9,268.5,485.1
AS,396.8,410.7,340.5,288.8,354.5,0.0,304.2,185.5,366.7,140.0,189.0,151.0,177.7,460.8,362.1,324.8,425.3,449.9,314.8,457.1,347.8,393.5,419.5,428.8,456.2,397.7,219.0,290.3,311.1,74.5,317.8,393.7,276.4,315.9,313.2,323.6,374.5,155.0,372.8,289.2,212.2,339.8,196.7,306.8,305.0,394.5,346.2,343.7,1945.8,82.7,210.6,174.7,74.1,377.1,338.6,376.6,309.2,443.0,285.0,364.9,125.9,360.2,108.1,183.8,326.3,342.1,276.0,258.1,330.4,351.6,435.2,450.7,218.3,343.1,131.5,244.8,279.6,62.0,320.4,195.7,373.1,309.4,338.3,393.2,132.0,262.5,269.3,194.7,51.0,113.0,357.4,370.7,309.7,234.8,385.3,186.3,446.3,154.7,417.1,58.1,442.6,401.8,413.2,437.3,155.9,152.3,312.7,254.1,230.4,452.6,200.6,297.2,294.5,328.1,318.3,291.3,391.9,10.0,216.7,170.5,343.7,197.7,164.4,355.2,166.8,218.7,345.3,94.3,258.7,356.2,304.8,270.7,371.4,287.6,297.0,423.7,194.6,281.4,309.8,321.6,336.1,246.5,306.4,322.4,371.4,378.1,271.8,296.9,334.4,369.1,324.0,322.5,328.2,16.6,324.0,393.1,389.6,369.1,336.1,314.5,204.0,427.4,382.8,319.8,354.1,128.6,174.7,354.6,86.2,227.7,259.6,310.8,305.5,376.4,312.9
AY,164.4,374.5,304.3,57.0,318.3,309.6,0.0,348.2,134.3,302.7,370.9,313.7,244.9,424.6,325.9,288.6,389.1,413.7,278.6,420.9,311.6,357.3,383.3,392.6,420.0,361.5,286.2,171.3,274.9,384.2,105.0,357.5,343.6,383.1,277.0,73.2,338.3,277.6,336.6,356.4,314.8,89.4,299.3,270.6,72.6,358.3,310.0,111.3,2031.8,346.5,277.8,281.5,378.4,340.9,302.4,340.4,190.2,406.8,150.0,328.7,295.5,324.0,297.7,306.4,393.5,305.9,343.2,325.3,294.2,315.4,399.0,414.5,285.5,205.6,321.1,330.8,160.6,292.6,284.2,262.9,336.9,5.1,302.1,357.0,290.8,329.7,336.5,230.0,306.6,271.8,125.0,456.7,273.5,302.0,349.1,310.2,410.1,313.5,380.9,301.4,406.4,365.6,377.0,401.1,258.5,321.9,398.7,321.3,297.6,416.4,295.9,261.0,380.5,291.9,180.8,255.1,355.7,299.5,283.9,333.2,199.2,360.4,323.2,319.0,269.4,254.0,162.6,380.6,186.0,320.0,92.0,234.5,335.2,251.4,84.2,387.5,243.8,208.7,273.6,89.2,299.9,210.3,56.0,184.9,335.2,341.9,235.6,364.1,298.2,332.9,287.8,286.3,292.0,326.3,287.8,356.9,353.4,332.9,299.9,278.3,290.2,391.2,346.6,87.4,317.9,251.2,210.0,318.4,395.9,294.9,166.1,274.6,372.7,340.2,398.9
AZ,448.2,462.1,391.9,340.2,405.9,208.7,355.6,0.0,418.1,55.4,22.6,43.3,229.1,512.2,413.5,376.2,476.7,501.3,366.2,508.5,399.2,444.9,470.9,480.2,507.6,449.1,270.4,341.7,362.5,283.3,369.2,445.1,327.8,367.3,364.6,375.0,425.9,206.4,424.2,340.6,263.6,391.2,248.1,358.2,356.4,445.9,397.6,395.1,2016.0,245.6,262.0,283.7,277.5,428.5,390.0,428.0,360.6,494.4,336.4,416.3,180.6,411.6,97.2,235.2,377.7,393.5,327.4,309.5,381.8,403.0,486.6,502.1,269.7,394.5,70.1,315.0,331.0,191.7,371.8,247.1,424.5,360.8,389.7,444.6,102.8,313.9,320.7,246.1,205.7,97.8,408.8,440.9,361.1,286.2,436.7,312.4,497.7,71.0,468.5,200.5,494.0,453.2,464.6,488.7,207.3,207.0,382.9,305.5,281.8,504.0,298.1,348.6,364.7,379.5,369.7,342.7,443.3,198.6,268.1,15.0,395.1,12.1,88.0,406.6,218.2,270.1,396.7,279.7,310.1,407.6,356.2,322.1,422.8,339.0,348.4,475.1,246.0,332.8,361.2,373.0,387.5,297.9,357.8,373.8,422.8,429.5,323.2,348.3,385.8,420.5,375.4,373.9,379.6,225.4,375.4,444.5,441.0,420.5,387.5,365.9,292.4,478.8,434.2,371.2,405.5,180.0,226.3,406.0,295.0,279.1,311.0,362.2,356.9,427.8,383.1
BE,210.3,442.1,371.9,124.6,385.9,377.2,119.4,415.8,0.0,370.3,438.5,381.3,312.5,492.2,393.5,356.2,456.7,481.3,346.2,488.5,379.2,424.9,450.9,460.2,487.6,429.1,353.8,238.9,342.5,451.8,172.6,425.1,411.2,450.7,344.6,158.8,405.9,345.2,404.2,424.0,382.4,175.0,366.9,338.2,118.5,425.9,377.6,33.2,2099.4,414.1,345.4,349.1,446.0,408.5,370.0,408.0,257.8,474.4,195.9,396.3,363.1,391.6,365.3,374.0,461.1,373.5,410.8,392.9,361.8,383.0,466.6,482.1,353.1,251.5,388.7,398.4,228.2,360.2,351.8,330.5,404.5,124.6,369.7,424.6,358.4,397.3,404.1,297.6,374.2,339.4,170.9,524.3,341.1,369.6,416.7,377.8,477.7,381.1,448.5,369.0,474.0,433.2,444.6,468.7,326.1,389.5,466.3,388.9,365.2,484.0,363.5,328.6,448.1,359.5,226.7,322.7,423.3,367.1,351.5,400.8,245.1,428.0,390.8,386.6,337.0,321.6,208.5,448.2,231.9,387.6,159.6,302.1,402.8,319.0,151.8,455.1,311.4,254.6,341.2,35.0,367.5,277.9,141.6,230.8,402.8,409.5,303.2,431.7,365.8,400.5,355.4,353.9,359.6,393.9,355.4,424.5,421.0,400.5,367.5,345.9,357.8,458.8,414.2,95.1,385.5,318.8,277.6,386.0,463.5,362.5,212.0,342.2,440.3,407.8,466.5
BF,392.7,406.6,336.4,284.7,350.4,153.2,300.1,45.4,362.6,0.0,68.1,10.9,173.6,456.7,358.0,320.7,421.2,445.8,310.7,453.0,343.7,389.4,415.4,424.7,452.1,393.6,214.9,286.2,307.0,227.8,313.7,389.6,272.3,311.8,309.1,319.5,370.4,150.9,368.7,285.1,208.1,335.7,192.6,302.7,300.9,390.4,342.1,339.6,1960.5,190.1,206.5,228.2,222.0,373.0,334.5,372.5,305.1,438.9,280.9,360.8,125.1,356.1,58.6,179.7,322.2,338.0,271.9,254.0,326.3,347.5,431.1,446.6,214.2,339.0,82.0,259.5,275.5,136.2,316.3,191.6,369.0,305.3,334.2,389.1,47.3,258.4,265.2,190.6,150.2,42.3,353.3,385.4,305.6,230.7,381.2,256.9,442.2,38.6,413.0,145.0,438.5,397.7,409.1,433.2,151.8,151.5,327.4,250.0,226.3,448.5,242.6,293.1,309.2,324.0,314.2,287.2,387.8,143.1,212.6,30.4,339.6,57.6,55.6,351.1,162.7,214.6,341.2,224.2,254.6,352.1,300.7,266.6,367.3,283.5,292.9,419.6,190.5,277.3,305.7,317.5,332.0,242.4,302.3,318.3,367.3,374.0,267.7,292.8,330.3,365.0,319.9,318.4,324.1,169.9,319.9,389.0,385.5,365.0,332.0,310.4,236.9,423.3,378.7,315.7,350.0,124.5,170.6,350.5,239.5,223.6,255.5,306.7,301.4,372.3,327.6
