from_stop,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,EJ,EK,EO,EW,FA,FW,FX,GY,HM,IC,ID,IE,IX,JA,JD,JF,JG,JM,JP,JR,KD,KH,KY,KZ,LE,LO,LR,MD,MP,NK,NL,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,TA,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WR,WT,WY,XI,XJ,XP,XW,YJ,YS,YU,ZE,ZQ,ZV,ZX
AK,0.0,155.0,198.9,298.2,214.1,314.1,120.5,282.6,249.2,237.5,154.2,2121.3,285.5,139.6,276.6,302.8,14.3,64.3,186.1,300.7,189.9,201.8,224.1,80.3,219.7,288.4,158.9,135.2,204.2,106.5,208.7,85.3,130.6,161.0,185.1,189.0,44.0,241.9,227.2,156.5,204.3,267.0,31.7,270.9,273.2,123.6,235.9,117.4,280.6,211.7,95.0,96.3,198.5,153.5,313.7,41.1,294.4,245.0,164.6,96.1,139.0,221.7,146.1,280.3,161.0,167.6,73.7,87.6,308.1,155.6,240.8,251.0,309.3,202.4,262.1,207.9,177.9,110.8,194.7,243.7,175.8,117.0,124.7,93.4,194.8,244.7,228.8,260.6
AL,169.7,0.0,79.3,249.3,95.9,265.2,98.2,233.7,200.3,119.7,45.8,2182.0,236.4,44.2,227.7,253.9,186.2,234.1,92.2,200.9,34.8,152.9,106.3,139.0,170.8,239.5,110.0,60.5,156.9,176.4,129.8,160.2,14.5,235.9,67.3,140.1,220.7,127.2,109.4,60.3,155.2,218.1,201.5,222.0,226.3,70.8,187.0,92.0,162.8,151.5,98.9,266.0,131.6,59.6,213.9,210.8,176.6,196.1,46.8,91.0,54.9,86.5,28.3,180.5,235.9,60.3,100.8,109.4,259.2,37.8,191.9,133.2,260.4,94.0,144.3,166.8,61.5,131.6,145.8,121.9,79.6,79.4,72.4,84.9,98.6,148.9,179.9,142.8
BB,222.2,106.6,0.0,240.1,203.0,256.0,108.8,224.5,191.1,226.4,105.2,2301.1,227.2,150.1,218.5,244.7,236.6,288.8,128.6,257.9,126.6,143.7,197.5,157.5,161.6,230.3,100.8,51.3,146.1,252.1,150.6,235.9,121.2,311.6,176.4,130.9,266.9,230.8,216.1,167.0,145.8,208.9,254.0,212.8,215.1,142.1,177.8,82.8,229.5,153.6,170.7,318.5,140.4,90.2,255.6,263.3,243.3,186.9,153.5,162.8,126.7,170.6,135.0,227.8,311.6,156.5,144.2,120.0,250.0,144.5,182.7,199.9,251.2,153.4,251.0,149.8,168.2,126.8,136.6,192.6,186.3,90.0,81.0,124.3,205.3,233.6,170.7,209.5
BL,325.9,260.0,296.6,0.0,161.7,55.4,275.9,57.8,80.4,139.7,300.1,2130.4,12.8,216.9,139.7,4.6,342.1,392.5,188.2,116.4,272.9,108.0,170.8,314.6,148.5,127.9,164.9,256.2,129.2,337.6,137.5,316.4,235.6,392.1,194.8,174.1,370.6,139.5,148.4,202.4,110.5,143.4,357.7,114.9,24.9,330.9,107.8,203.6,162.6,128.0,317.5,422.2,142.2,221.4,103.4,367.0,111.3,89.0,213.9,324.4,315.0,148.7,241.9,104.3,392.1,210.4,304.3,321.9,9.8,222.4,147.0,119.4,106.9,272.6,126.6,113.8,202.0,210.2,120.5,130.6,184.2,257.1,248.1,327.7,164.0,120.5,128.1,184.1
BO,247.2,103.8,204.8,218.9,0.0,216.8,202.1,185.3,178.6,23.4,144.3,2138.9,205.3,89.2,180.7,223.5,261.6,313.8,151.4,186.8,136.0,217.5,77.0,242.9,235.4,192.5,174.6,164.4,171.1,258.9,224.4,237.7,101.1,313.4,33.0,157.0,291.3,48.6,13.5,74.7,219.6,171.1,279.0,286.6,193.9,174.7,151.2,195.9,106.7,110.9,202.8,343.5,125.1,162.3,199.8,288.3,120.5,260.7,52.1,204.9,158.8,113.1,85.6,166.4,313.4,72.3,204.7,213.3,228.8,84.3,256.5,77.1,213.4,135.7,47.9,223.9,40.2,237.7,210.4,65.8,80.2,183.3,174.3,188.8,85.3,213.5,193.9,152.0
CB,381.4,231.0,210.0,55.4,217.6,0.0,274.9,42.0,97.4,195.2,263.9,2185.9,46.4,272.4,152.0,60.0,397.9,445.8,187.2,118.1,243.0,125.0,210.3,315.7,165.5,163.8,181.9,255.2,130.8,388.1,180.8,371.9,228.3,447.6,250.3,173.1,432.4,191.9,204.9,257.9,127.3,142.4,413.2,131.9,56.5,301.9,124.8,220.6,207.4,138.2,373.0,477.7,141.2,220.4,131.1,422.5,166.8,106.0,193.3,322.1,286.0,155.4,212.8,97.7,447.6,256.1,363.5,286.1,65.3,228.6,164.0,174.9,162.4,242.7,182.1,138.9,257.5,229.4,179.5,186.1,239.7,256.1,249.1,298.5,219.5,137.5,145.1,187.4
CP,121.1,99.2,100.0,222.9,195.6,238.8,0.0,209.9,173.9,219.0,92.0,2170.8,210.2,142.9,201.3,227.5,135.5,185.5,97.4,240.7,119.2,126.5,204.8,52.6,144.4,213.1,83.6,59.9,128.9,156.0,133.4,134.8,113.8,210.5,169.0,113.7,165.8,217.8,208.7,159.6,128.8,191.7,152.9,195.6,197.9,134.7,160.6,42.1,212.3,136.4,163.3,217.4,123.2,64.8,238.4,162.2,226.1,169.7,146.1,162.2,119.3,153.4,127.6,205.0,210.5,149.1,43.1,23.0,232.8,137.1,165.5,182.7,234.0,135.5,241.4,132.9,160.8,35.5,119.4,171.4,178.9,28.3,32.7,17.4,197.9,122.5,153.5,192.3
CS,305.2,188.9,256.3,68.3,230.1,31.4,232.8,0.0,55.3,208.1,227.2,2240.3,55.6,215.3,112.7,72.9,318.6,369.0,139.0,91.3,200.9,82.9,224.1,273.6,123.4,124.5,139.8,213.1,90.4,337.3,112.4,316.1,186.2,394.6,184.0,131.0,347.1,207.9,216.8,270.8,85.4,100.3,334.2,89.8,43.3,259.3,82.7,178.5,165.3,84.9,287.9,398.7,99.1,178.3,89.0,343.5,179.7,63.9,154.0,290.0,243.9,106.4,170.7,61.5,394.6,201.3,282.1,244.0,78.2,186.5,121.9,135.7,142.6,200.6,195.0,88.7,174.4,185.1,95.4,128.4,252.6,214.0,205.0,256.4,232.4,205.1,103.0,145.3
CX,275.6,175.2,141.1,69.6,183.2,85.5,198.2,54.0,0.0,209.4,187.2,2225.6,56.7,202.2,107.5,74.2,292.1,340.0,110.5,95.3,187.2,68.2,224.5,239.0,108.7,119.3,113.0,178.5,48.7,305.5,104.1,289.3,172.5,365.0,167.9,96.4,326.6,206.1,219.1,212.4,70.5,97.9,307.4,75.1,46.6,246.1,27.4,151.7,151.6,82.4,274.2,371.9,64.5,143.7,108.3,316.7,181.0,49.2,137.5,266.3,230.2,99.6,157.0,74.9,365.0,195.3,243.5,209.4,79.5,172.8,107.2,122.0,140.2,185.1,196.3,82.1,162.1,160.5,97.4,110.7,253.9,179.4,172.4,221.8,233.7,100.5,71.5,131.6
DB,223.8,125.8,205.2,240.9,22.4,238.8,224.1,207.3,200.6,0.0,171.7,2115.5,228.0,111.2,202.7,245.5,240.3,288.2,167.6,208.8,158.0,239.5,52.7,212.5,257.4,214.5,196.6,186.4,193.1,230.5,216.4,214.3,123.1,290.0,55.0,179.0,274.8,73.7,9.7,96.7,241.8,193.1,255.6,308.6,217.9,196.7,173.2,249.6,128.7,125.6,215.4,320.1,147.1,184.3,221.8,264.9,142.5,282.7,74.1,216.9,180.8,117.7,107.6,188.4,290.0,84.5,205.9,219.8,250.8,106.3,278.5,99.1,235.4,157.7,24.5,253.4,62.2,240.8,232.4,87.8,82.1,205.3,198.3,210.8,61.9,235.5,215.9,174.0
