from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CR,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LR,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZF,ZH,ZK,ZL,ZM,ZN,ZS,ZT
AH,0.0,221.5,259.1,498.8,320.2,250.9,400.7,312.3,213.8,247.8,341.2,445.7,272.8,215.6,58.6,329.1,128.9,369.5,177.5,220.0,367.1,207.3,188.5,246.7,531.3,263.4,291.1,315.5,488.5,84.1,215.7,249.5,257.6,359.8,289.3,158.0,255.6,352.5,279.3,486.7,342.7,350.6,151.3,383.1,228.2,223.5,232.5,315.3,188.8,179.4,486.3,83.9,256.8,169.6,319.4,61.2,207.1,252.0,221.8,236.4,290.0,198.0,387.0,462.2,34.0,461.6,498.8,162.9,191.6,104.6,284.2,38.5,184.2,381.0,216.1,554.4,374.7,188.3,387.9,263.6,214.0,81.2,132.1,68.1,133.4,302.5,558.0,102.6,88.8,203.7,269.1,242.4,275.4,294.0,240.4,180.2,48.7,168.2,267.3,32.4,135.9,227.9,164.8,104.3,414.2,257.9,235.0,153.9,223.4,330.3,254.3,258.1,453.8,181.9,55.1,484.5,203.5,228.5,417.2,452.0,150.6,217.5,63.6,222.1,38.6,214.8,288.3,473.8,347.9,181.2,308.9,46.4,321.5,26.2,107.0,341.7,427.8,167.8,303.8,431.6,244.0,365.8,87.4,229.1,283.0,320.3,270.0,141.5,366.3,84.3,95.8,301.6,371.5,134.6,197.1,308.8,482.4,879.1,437.0,490.9,242.2,287.6,421.4
AI,245.3,0.0,433.2,358.4,241.2,75.0,271.1,136.4,73.4,127.4,247.2,328.3,397.4,461.0,304.0,188.7,107.2,229.1,63.9,237.2,226.7,173.4,185.7,281.0,428.0,324.0,132.7,157.1,398.0,286.5,297.6,170.5,361.0,219.4,336.2,349.7,270.7,258.5,103.4,396.2,202.3,210.2,124.1,242.7,367.8,468.9,148.6,139.4,121.9,332.3,345.9,329.3,98.4,415.0,179.0,263.6,98.2,338.1,303.7,157.4,131.6,443.4,293.0,313.0,236.4,321.2,408.3,168.0,320.1,307.0,143.8,197.8,146.7,240.6,32.5,389.6,234.3,185.5,247.5,330.3,330.8,208.9,248.4,288.5,150.6,162.1,467.5,218.9,293.1,401.3,93.2,235.0,117.0,237.7,100.0,177.4,245.5,413.6,122.3,252.8,133.1,148.9,162.0,134.0,273.8,98.4,430.2,399.3,315.0,325.1,133.9,117.7,313.4,158.0,300.5,394.0,124.5,473.9,288.0,323.5,90.5,362.4,280.7,239.3,243.4,460.2,147.9,333.4,342.7,357.9,168.5,291.8,316.3,228.6,352.4,183.3,287.4,146.6,224.8,302.0,100.0,225.4,215.1,88.7,211.5,241.3,129.6,168.0,225.9,329.7,341.2,207.6,241.9,101.5,158.7,168.4,342.0,928.3,296.6,400.4,101.8,129.2,291.8
AJ,268.5,373.2,0.0,372.3,321.1,402.6,323.9,464.0,370.1,399.5,394.6,427.0,109.6,113.6,246.0,414.7,285.2,328.4,329.2,312.8,523.4,242.9,344.8,231.0,416.4,207.0,422.4,317.4,379.9,305.1,107.7,366.3,80.9,504.7,141.5,212.4,220.7,340.6,431.0,367.4,499.0,334.8,289.6,314.8,214.6,141.6,268.1,467.0,345.1,160.7,359.8,299.4,375.0,114.6,464.3,327.6,363.4,114.7,101.7,353.2,391.5,130.5,351.7,493.6,302.6,335.1,379.5,319.2,148.5,285.2,445.8,307.1,340.5,405.7,372.4,437.5,457.0,344.6,506.1,115.8,159.2,349.8,400.7,336.7,289.7,458.8,443.1,371.2,296.2,158.2,420.8,236.0,356.9,329.6,396.7,336.5,291.8,178.2,423.6,301.0,292.2,376.3,321.1,372.9,352.0,414.2,115.0,157.0,123.4,212.3,406.0,414.4,327.3,338.2,270.6,396.2,335.0,126.5,386.7,478.1,302.3,53.1,332.2,314.9,307.2,147.3,454.9,347.3,229.9,244.4,465.2,261.9,203.5,294.8,166.5,291.2,537.7,324.1,245.0,354.8,400.3,319.6,356.0,385.4,318.6,261.5,426.3,404.8,487.3,271.7,177.7,337.2,294.7,290.9,353.4,394.4,355.9,762.7,522.6,371.6,398.5,349.9,344.6
AR,450.6,353.5,348.4,0.0,307.2,310.5,231.5,305.2,279.8,376.2,207.3,121.8,312.6,344.0,428.1,199.9,365.1,113.6,353.7,389.5,228.0,275.7,443.4,278.1,135.9,305.6,319.2,241.7,42.4,469.2,358.5,319.3,276.2,292.8,251.4,442.8,267.8,153.3,270.0,85.4,223.0,200.7,422.8,100.0,295.9,372.0,250.9,275.6,379.8,393.5,79.3,481.5,271.8,345.0,252.4,509.7,356.1,383.8,364.6,306.2,288.3,389.8,184.4,201.0,484.7,72.5,99.0,387.2,381.0,449.3,282.6,455.7,404.6,144.7,313.6,111.1,199.9,420.3,200.7,245.5,391.7,531.9,506.3,518.8,365.6,218.6,162.6,476.8,478.3,388.6,284.1,283.1,253.7,187.6,309.7,435.1,473.9,414.1,255.9,483.1,390.8,329.3,419.7,423.8,137.2,320.7,345.4,421.7,375.9,322.2,382.7,266.7,72.0,385.0,452.7,92.8,288.0,356.9,115.8,190.8,380.3,322.1,508.2,391.6,489.3,406.6,243.0,48.8,339.8,484.0,225.0,444.0,313.4,476.9,407.8,215.5,232.3,396.3,242.6,155.7,281.4,185.5,538.1,298.4,198.6,223.4,260.4,457.8,275.4,453.8,420.6,209.1,210.7,359.4,407.5,179.9,13.5,871.3,217.2,91.1,252.3,246.7,185.0
AT,276.6,231.8,294.1,356.0,0.0,248.9,182.6,292.4,189.6,184.2,195.6,300.1,258.3,289.7,254.1,253.9,182.0,213.0,222.5,215.5,342.9,101.7,245.0,130.7,385.7,173.7,188.2,126.4,342.9,295.2,211.1,127.3,221.9,256.1,197.1,278.0,120.4,206.9,294.8,341.1,318.5,168.0,288.0,226.6,217.5,317.7,86.9,292.0,196.7,245.8,329.8,307.5,140.8,290.7,215.7,338.4,182.9,251.6,217.2,114.2,157.3,335.2,210.4,312.4,311.2,305.1,353.2,242.8,233.6,275.3,195.9,272.6,221.5,224.5,191.9,367.2,296.2,228.3,324.9,191.2,244.3,376.4,323.2,363.3,191.6,278.3,412.4,293.7,304.3,334.3,271.3,135.7,122.7,148.4,216.2,252.2,320.3,359.8,243.1,327.6,207.9,137.3,236.8,292.6,268.8,233.7,291.1,274.3,228.5,174.8,190.7,233.9,297.3,232.8,278.7,338.9,96.0,302.6,271.6,296.9,249.1,267.8,355.5,217.6,318.2,352.0,206.3,317.3,192.4,286.2,284.7,270.0,166.0,303.4,331.9,152.6,356.5,221.4,85.7,213.5,219.8,183.2,382.6,204.9,137.4,102.2,245.8,326.6,238.7,279.8,323.0,156.0,153.4,176.3,215.5,233.6,369.5,864.3,341.4,345.3,218.0,115.7,203.3
AV,266.7,117.0,417.7,319.7,262.6,0.0,253.7,102.6,43.3,145.3,208.5,289.6,418.8,482.4,324.9,150.0,128.6,190.4,95.4,258.6,188.0,172.5,207.1,238.4,413.7,337.4,172.1,196.5,359.3,307.9,311.3,191.9,382.4,180.7,357.6,347.2,284.1,219.8,51.6,356.0,163.6,153.5,164.5,204.0,381.2,490.3,147.7,87.6,143.3,346.3,307.2,350.7,137.8,436.4,140.3,285.0,119.6,351.7,317.4,178.8,171.0,464.8,250.7,283.1,257.8,282.5,369.6,189.4,333.8,328.4,87.1,219.2,168.1,201.9,85.5,375.3,195.6,206.9,208.8,351.7,344.5,323.0,266.3,309.9,172.0,123.4,428.8,240.3,314.5,400.4,59.4,234.1,150.5,151.9,65.3,198.8,266.9,435.0,88.2,274.2,154.5,170.3,183.4,165.5,235.1,54.3,451.6,374.5,328.7,338.5,155.3,79.0,274.7,179.4,321.9,355.3,145.9,495.3,249.3,272.9,122.0,376.1,302.1,260.7,264.8,481.6,109.2,294.7,356.1,353.1,129.8,313.2,329.7,250.0,373.8,222.7,248.7,159.8,246.2,257.0,24.9,168.7,329.2,61.9,172.8,262.7,90.9,199.5,187.2,350.6,361.0,168.9,224.5,122.9,180.1,129.5,303.3,942.0,257.9,361.7,63.1,143.5,274.4
BA,359.2,268.2,328.0,227.1,170.3,247.6,0.0,295.3,234.9,272.4,147.3,256.6,286.8,318.2,336.7,244.3,270.2,158.0,310.7,298.1,359.6,213.2,333.2,141.2,271.2,184.2,209.8,104.8,234.7,377.8,221.6,215.5,250.4,257.4,225.6,393.4,130.9,93.3,299.3,222.2,335.2,93.9,351.4,144.4,228.0,346.2,175.1,308.7,284.9,256.3,214.6,390.1,162.4,319.2,217.0,426.6,271.1,262.1,227.7,202.4,178.9,345.7,71.7,331.7,399.4,189.9,234.3,295.8,244.1,357.9,204.9,360.8,309.7,243.8,228.3,292.3,286.6,316.5,322.3,219.7,254.8,464.6,411.4,451.5,274.2,295.0,297.9,381.9,386.9,362.8,274.2,146.2,144.3,167.7,264.8,340.4,408.5,393.4,246.0,415.8,296.1,225.5,325.0,379.3,181.6,282.3,319.6,284.8,239.0,185.3,278.9,235.3,182.1,321.0,361.3,251.0,184.2,331.1,216.3,316.2,364.1,286.4,443.7,300.2,406.4,362.5,207.6,202.1,202.9,416.6,301.4,352.6,176.5,391.6,342.4,78.6,420.3,309.6,114.2,113.9,218.5,78.7,470.8,253.5,164.4,130.7,225.0,413.3,240.0,362.4,333.5,149.1,19.3,264.5,303.7,224.0,210.7,892.8,360.7,226.4,234.7,137.3,20.6
BE,309.9,160.2,485.0,314.1,305.8,117.2,277.8,0.0,86.5,192.0,184.9,284.0,449.2,480.6,368.6,144.4,171.8,184.8,169.1,301.8,182.4,226.3,250.3,292.2,408.1,385.4,215.3,239.7,353.7,351.1,362.2,235.1,412.8,157.1,388.0,402.6,332.1,196.2,88.1,351.9,158.0,214.7,229.3,198.4,429.2,508.6,201.5,124.1,186.5,396.9,301.6,393.9,181.0,479.6,116.7,328.2,162.8,402.7,368.3,222.0,214.2,508.0,230.7,277.5,301.0,276.9,364.0,232.6,384.7,371.6,148.3,262.4,211.3,196.3,120.3,369.7,190.0,250.1,203.2,382.1,395.4,366.2,313.0,353.1,215.2,117.8,423.2,283.5,357.7,454.2,55.1,287.9,199.6,193.4,116.4,242.0,310.1,478.2,42.1,317.4,197.7,213.5,226.6,239.2,229.5,133.9,482.0,463.9,379.6,386.5,198.5,55.4,269.1,222.6,365.1,349.7,189.1,493.5,243.7,267.3,195.7,458.7,345.3,303.9,308.0,524.8,85.6,289.1,404.1,410.8,124.2,356.4,377.7,293.2,417.0,265.9,243.1,211.2,289.4,251.8,88.1,229.9,372.4,105.1,149.2,305.9,67.3,273.2,163.6,394.3,405.8,145.3,275.0,166.1,223.3,124.1,297.7,1007.9,252.3,356.1,59.0,197.3,257.1
BL,223.3,73.6,411.2,284.9,219.2,59.2,236.9,102.7,0.0,105.4,173.7,254.8,375.4,439.0,282.0,115.2,85.2,155.6,137.6,215.2,153.2,155.7,163.7,247.8,378.9,290.8,128.7,153.1,324.5,264.5,275.6,148.5,339.0,145.9,314.2,330.4,237.5,185.0,110.9,321.2,128.8,136.7,200.0,169.2,334.6,446.9,130.9,102.3,99.9,310.6,272.4,307.3,94.4,393.0,105.5,241.6,76.2,316.1,281.7,135.4,127.6,421.4,216.3,248.3,214.4,247.7,334.8,146.0,298.1,285.0,70.3,175.8,124.7,167.1,33.7,340.5,160.8,163.5,174.0,308.3,308.8,279.6,226.4,266.5,128.6,88.6,394.0,196.9,271.1,427.1,81.6,217.3,113.0,164.2,29.8,155.4,223.5,391.6,53.4,230.8,111.1,126.9,140.0,207.7,200.3,40.8,408.2,377.3,293.0,291.9,111.9,44.2,239.9,136.0,278.5,320.5,102.5,451.9,214.5,238.1,203.9,340.4,258.7,217.3,221.4,438.2,74.4,259.9,309.5,336.3,95.0,269.8,283.1,206.6,330.4,179.3,212.1,116.4,202.8,237.9,30.1,151.9,285.8,18.5,138.0,219.3,56.1,241.7,152.4,307.7,317.6,132.2,207.7,79.5,136.7,94.7,268.5,906.3,223.1,326.9,28.3,125.2,228.3
BT,218.7,118.0,388.6,402.6,196.6,147.4,277.1,208.8,104.2,0.0,242.2,350.7,352.8,384.2,273.4,219.5,80.6,263.9,103.5,210.6,261.5,132.3,126.0,225.2,436.3,264.2,185.5,177.0,393.5,259.9,305.6,125.9,316.4,254.2,291.6,307.0,214.9,257.5,175.8,390.2,233.1,245.0,195.5,277.5,312.0,412.2,137.5,210.6,95.3,336.6,380.7,302.7,151.2,385.2,213.8,237.0,101.5,346.0,307.7,108.8,184.4,416.8,301.7,356.6,210.8,352.0,403.8,141.4,328.1,280.4,178.6,171.2,120.1,275.4,118.9,417.8,265.1,109.3,282.3,285.7,338.8,275.0,218.3,261.9,124.0,196.9,463.0,192.3,266.5,360.2,165.6,230.2,169.8,199.0,130.8,150.8,218.9,387.0,161.7,226.2,106.5,104.3,135.4,173.6,319.4,141.8,385.6,368.8,323.0,269.3,9.9,152.5,348.2,131.4,273.9,389.5,75.9,397.1,322.2,346.4,130.1,362.3,254.1,212.7,216.8,433.6,182.7,368.2,286.9,312.9,203.3,265.2,260.5,202.0,325.8,203.2,320.4,107.8,180.2,308.0,138.4,260.2,281.2,123.5,188.0,196.7,164.4,207.6,260.7,303.1,313.0,204.7,247.9,74.9,96.5,199.0,376.8,901.7,331.4,395.9,136.6,178.0,313.7
