from_stop,AA,AL,AM,AS,BA,BG,BP,BQ,BV,BW,CP,CT,CV,CW,DU,DZ,EL,EZ,FN,FS,FT,GJ,GP,GR,GU,GX,HD,HE,HP,ID,IF,IU,IX,JA,JJ,JN,JS,JZ,KE,LV,MM,ND,NM,NU,NW,NZ,OL,OP,OS,OT,OV,OX,OY,PK,PO,PX,QN,QQ,QR,QW,RC,RF,RI,RT,RZ,SM,SO,SQ,TB,TD,TE,TI,TJ,TP,TY,UL,UM,UV,VI,VL,VM,VW,WJ,WU,XV,YC,YG,YU,ZJ,ZR,ZV
AA,0.0,361.4,422.8,252.1,216.2,247.6,83.7,569.2,2938.2,385.0,70.1,70.5,151.3,313.7,294.4,490.9,350.6,489.4,330.7,230.2,721.0,233.8,540.5,311.4,462.3,240.4,525.9,655.6,407.6,398.0,389.7,42.0,36.0,332.5,458.0,91.7,413.6,61.8,348.6,366.6,421.2,246.7,120.6,381.9,357.6,566.2,614.8,603.1,385.5,312.5,447.6,361.1,270.2,545.3,449.3,289.0,271.3,440.4,513.4,359.1,479.9,226.6,162.1,340.2,532.0,316.9,234.7,368.1,412.7,586.3,457.9,571.8,235.6,372.4,508.0,337.5,255.5,373.1,377.7,655.6,331.0,529.1,379.6,240.2,420.5,589.9,213.2,207.6,352.0,352.3,367.7
AL,352.8,0.0,443.8,347.9,374.8,268.6,298.1,669.3,2938.6,480.8,391.9,392.3,404.9,409.5,390.2,621.9,371.6,510.4,348.6,251.2,816.8,260.0,671.5,404.2,587.9,415.4,645.6,751.4,82.4,493.8,461.2,363.8,342.7,353.5,96.5,413.5,544.6,383.6,523.6,462.4,517.0,342.5,250.9,512.9,453.4,697.2,710.6,698.9,60.3,52.3,573.2,318.2,366.0,655.3,87.8,325.3,446.3,461.4,638.2,33.9,500.9,144.9,238.7,516.8,663.0,337.9,313.9,317.9,508.5,682.1,583.5,592.8,134.1,503.4,639.0,433.3,115.2,468.9,534.8,751.4,462.0,655.3,329.4,261.2,577.1,685.7,208.8,213.6,452.9,373.3,524.8
AM,394.7,404.3,0.0,362.9,397.9,154.7,340.0,692.4,3224.1,503.9,433.8,434.2,446.8,432.6,413.3,645.0,224.2,66.5,441.7,172.2,839.9,277.9,694.6,497.3,611.0,438.5,668.7,774.5,450.5,516.9,235.8,405.7,384.6,206.1,500.9,455.4,567.7,425.5,546.7,485.5,540.1,365.6,292.8,536.0,476.5,720.3,733.7,722.0,428.4,355.4,596.3,411.3,389.1,678.4,492.2,348.4,469.4,153.4,661.3,402.0,57.0,269.5,280.6,539.9,686.1,190.5,337.0,411.0,531.6,705.2,606.6,284.8,278.5,526.5,662.1,456.4,298.4,492.0,592.9,774.5,485.1,678.4,422.5,284.3,600.2,708.9,294.7,289.1,470.9,396.4,582.9
AS,227.3,347.3,386.0,0.0,32.0,214.7,265.4,361.9,2858.2,177.3,217.0,177.9,333.0,102.1,68.7,317.9,321.8,456.5,384.7,197.3,513.3,99.1,367.5,440.3,284.4,72.6,338.2,454.5,393.5,190.3,199.2,196.6,217.7,306.2,443.9,238.6,240.6,208.7,180.8,165.5,213.5,21.0,235.8,208.9,131.9,393.2,407.1,395.4,371.4,305.0,269.7,354.3,69.1,351.8,435.2,98.5,103.5,407.5,334.7,345.0,447.0,212.5,223.6,209.4,359.0,284.0,44.2,354.0,205.0,378.6,280.0,434.2,221.5,199.4,335.0,123.2,241.4,143.5,535.9,447.9,158.0,347.8,361.6,195.3,252.7,382.2,237.7,232.1,140.4,193.4,522.0
BA,201.5,383.0,425.6,39.6,0.0,250.4,239.6,403.8,2860.6,223.6,191.2,152.1,307.2,152.3,115.0,325.5,350.9,492.2,420.4,233.0,559.6,139.4,375.1,467.3,296.9,75.0,360.5,494.2,429.2,236.6,234.9,170.8,191.9,335.3,479.6,212.8,248.2,182.9,183.2,205.2,259.8,67.3,271.5,216.5,178.2,400.8,453.4,438.6,407.1,334.1,282.2,390.0,108.8,370.2,470.9,134.2,105.9,443.2,348.0,380.7,482.7,248.2,259.3,174.8,366.6,319.7,79.9,389.7,251.3,421.8,292.5,463.3,257.2,207.0,342.6,169.5,277.1,193.7,533.6,494.2,165.6,363.7,401.2,231.0,255.1,428.6,273.4,267.8,190.6,233.0,523.6
BG,239.9,249.5,175.1,216.2,243.1,0.0,185.2,537.6,3069.3,349.1,279.0,279.4,292.0,277.8,258.5,490.2,102.9,241.7,286.9,17.4,685.1,128.3,539.8,342.5,456.2,283.7,513.9,619.7,295.7,362.1,208.8,250.9,229.8,84.8,346.1,300.6,412.9,270.7,391.9,330.7,385.3,210.8,138.0,381.2,321.7,565.5,578.9,567.2,273.6,200.6,441.5,256.5,234.3,523.6,337.4,193.6,314.6,192.7,506.5,247.2,232.2,114.7,125.8,385.1,531.3,69.2,182.2,256.2,376.8,550.4,451.8,324.1,123.7,371.7,507.3,301.6,143.6,337.2,438.1,619.7,330.3,523.6,267.7,129.5,445.4,554.0,139.9,134.3,321.2,241.6,428.1
BP,89.2,289.7,351.1,250.0,239.8,175.9,0.0,576.6,2961.8,388.1,93.7,94.1,106.7,316.8,297.5,514.5,278.9,417.7,246.9,158.5,724.1,162.1,564.1,227.6,485.9,264.0,549.5,658.7,335.9,401.1,368.5,65.6,44.5,260.8,386.3,115.3,437.2,85.4,372.2,369.7,424.3,249.8,68.0,405.5,360.7,589.8,617.9,606.2,313.8,240.8,471.2,277.3,273.3,568.9,377.6,232.6,294.9,368.7,537.0,287.4,408.2,154.9,90.4,363.8,555.6,245.2,221.2,296.4,415.8,589.4,481.5,500.1,163.9,396.0,531.6,340.6,183.8,376.2,293.9,658.7,354.6,552.0,307.9,168.5,444.1,593.1,141.5,135.9,355.1,280.6,283.9
BQ,533.8,705.7,748.3,372.9,387.7,573.1,571.9,0.0,2815.9,222.3,523.5,484.4,639.5,418.0,445.1,78.2,673.6,814.9,743.1,555.7,316.1,457.5,121.2,798.7,119.8,321.6,43.2,164.5,751.9,204.0,557.6,503.1,524.2,658.0,802.3,545.1,145.6,515.2,376.4,269.1,171.3,397.4,594.2,180.5,492.5,97.1,209.9,36.8,729.8,656.8,134.5,712.7,348.4,23.8,793.6,456.9,393.8,765.9,80.9,703.4,805.4,570.9,582.0,269.8,127.9,642.4,402.6,712.4,183.2,20.0,124.2,786.0,579.9,256.4,103.4,425.7,599.8,508.0,865.9,164.5,235.9,65.2,723.9,553.7,330.1,185.0,596.1,590.5,280.2,555.7,855.9
BV,2838.4,2866.3,3132.1,2761.6,2776.4,2956.9,2876.5,2843.5,0.0,2718.4,2828.1,2789.0,2944.1,2969.6,2837.0,2811.3,3059.9,3198.7,3036.9,2939.5,2909.7,2948.3,2767.6,3092.5,2834.9,2710.3,2800.2,2805.0,2912.5,2731.4,2967.5,2807.7,2828.8,3041.8,2962.9,2849.7,2753.9,2819.8,2682.8,2741.0,2754.6,2789.3,2939.2,2730.6,3002.2,2743.5,2873.5,2880.4,2890.4,2817.4,2796.3,3006.5,2787.1,2809.9,2954.2,2866.8,2782.5,3149.7,2833.1,2864.0,3189.2,2833.2,2927.0,2639.5,2775.6,3026.2,2812.5,3006.2,2746.1,2863.6,2839.3,3281.1,2822.4,2653.3,2777.0,2974.6,2803.5,2986.7,3170.5,2805.0,2720.5,2862.1,3017.7,2949.5,2719.8,2829.9,2897.1,2901.9,2748.2,2965.6,3160.5
BW,402.0,502.3,544.9,219.4,246.3,369.7,438.0,187.8,2932.7,0.0,391.7,352.6,507.7,222.2,241.7,149.5,470.2,611.5,539.7,352.3,380.5,258.7,192.0,595.3,106.3,197.5,160.7,315.1,548.5,12.9,354.2,371.3,392.4,454.6,598.9,413.3,124.6,383.4,234.2,74.2,36.1,194.0,390.8,116.9,303.1,217.7,274.3,217.4,526.4,453.4,91.6,509.3,158.6,170.4,590.2,253.5,269.7,562.5,153.3,500.0,602.0,367.5,378.6,127.7,183.5,439.0,199.2,509.0,27.7,200.6,101.9,582.6,376.5,114.3,159.0,236.3,396.4,318.6,690.9,315.1,111.8,163.2,520.5,350.3,188.0,249.4,392.7,387.1,85.3,352.3,680.9
CP,67.3,395.2,456.6,209.0,173.1,281.4,105.4,526.1,2895.1,341.9,0.0,27.4,173.0,270.6,251.3,447.8,384.4,523.2,352.4,264.0,677.9,246.5,497.4,333.1,419.2,197.3,482.8,612.5,441.4,354.9,346.6,36.6,57.7,366.3,491.8,21.6,370.5,7.5,305.5,323.5,378.1,203.6,173.5,338.8,314.5,523.1,571.7,560.0,419.3,346.3,404.5,382.8,227.1,492.5,483.1,245.9,228.2,474.2,470.3,392.9,513.7,260.4,195.9,297.1,488.9,350.7,191.6,401.9,369.6,543.2,414.8,575.0,269.4,329.3,464.9,294.4,289.3,330.0,399.4,612.5,287.9,499.3,413.4,274.0,377.4,546.8,247.0,241.4,314.0,344.7,389.4
