from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
AB,0.0,299.5,269.7,53.2,131.3,399.7,136.9,297.7,301.8,152.5,164.3,304.9,396.0,274.3,213.6,144.0,325.1,118.8,307.2,219.9,257.8,501.1,284.5,179.4,443.3,172.0,236.1,206.9,427.1,191.4,87.7,160.1,250.6,293.3,393.4,63.0,393.3,275.8,259.5,162.2,301.3,1832.2,54.2,443.1,253.0,169.5,442.5,239.9,78.9,132.0,359.5,188.0,318.0,172.1,144.0,169.2,363.4,296.9,326.4,277.5,329.7,202.7,91.3,356.9,430.9,359.6,150.5,366.0,142.2,139.4,152.5,337.6,164.2,166.0,162.2,159.6,402.1,303.7,206.8,94.6,462.0,208.8,376.4,440.0,124.1,190.7,60.6,229.9,76.3,162.4,81.5,360.9,338.3,255.5,374.7,174.1,292.1,219.0,569.9,98.3,97.6,88.4,103.2,237.4,391.4,177.9,145.9,165.9,552.0,100.1,395.5,104.8,195.7,386.4,309.2,79.5,126.4,260.5,343.5,191.3,369.6,215.5,294.5,154.1,119.8,394.9,235.7,493.3,273.0
AE,215.7,0.0,119.5,252.3,94.4,242.5,258.8,95.7,500.9,351.6,108.1,108.6,167.4,473.4,297.0,343.1,162.4,184.8,218.6,265.1,456.9,276.5,88.2,111.6,558.9,225.8,251.7,99.1,193.9,383.2,286.8,282.0,489.9,492.4,201.0,262.1,508.9,79.5,319.7,216.0,105.0,1649.7,253.3,220.4,294.8,218.6,250.1,106.3,233.0,331.1,124.7,282.2,121.7,239.2,343.1,86.0,167.1,376.8,130.1,357.4,127.7,401.8,211.8,178.8,196.1,181.5,237.5,169.7,341.3,301.3,377.7,141.3,96.4,364.2,361.3,351.4,179.4,107.4,262.1,304.6,580.6,292.2,174.4,247.6,328.3,262.0,202.0,313.3,275.4,361.5,243.4,158.9,142.0,112.2,139.9,365.9,7.2,111.2,710.7,202.5,296.7,287.5,321.1,338.8,225.7,94.7,345.0,267.3,692.8,322.6,193.5,198.3,394.8,153.9,112.9,278.6,214.8,459.6,147.2,390.4,149.6,316.9,144.3,241.1,208.2,202.5,335.3,634.1,205.5
AF,243.6,126.2,0.0,280.2,122.3,377.6,458.6,222.0,517.4,379.5,106.9,143.8,154.2,508.7,219.2,371.0,225.2,183.7,223.4,187.3,484.8,401.2,184.6,139.5,563.7,300.1,256.5,49.5,180.7,333.8,314.7,356.3,432.8,508.9,152.8,290.0,513.7,175.9,394.0,290.3,201.4,1654.5,281.2,204.2,276.6,140.8,201.9,140.0,260.9,359.0,111.5,356.5,142.5,313.5,361.4,97.4,263.5,451.1,118.4,431.7,240.1,428.0,216.7,116.3,182.9,119.0,311.8,175.1,360.3,271.5,334.7,122.9,124.3,348.2,389.2,273.6,163.2,203.8,230.4,318.2,585.4,214.4,275.2,199.4,250.5,336.3,229.9,235.5,290.5,344.6,257.0,307.7,238.4,64.0,126.7,316.5,133.5,42.4,715.5,230.4,324.6,315.4,301.2,261.0,360.8,89.1,328.1,193.4,697.6,327.4,286.3,203.2,422.7,140.7,209.3,306.5,167.2,487.5,148.9,370.9,275.9,239.1,24.8,315.4,180.6,154.3,257.5,638.9,210.3
AH,65.6,246.2,299.0,0.0,160.6,346.4,83.6,244.4,283.8,134.5,193.6,334.2,413.7,256.3,172.0,126.0,311.1,170.9,302.5,290.0,239.8,419.1,313.8,177.9,426.7,118.7,197.8,236.2,440.2,155.4,69.7,106.8,214.6,275.3,394.3,9.7,376.7,338.7,144.5,108.9,330.6,1778.9,36.2,413.7,248.3,239.6,443.4,269.2,62.6,114.0,371.0,107.0,381.7,118.8,101.8,198.5,368.9,201.6,389.3,182.2,276.4,194.0,136.4,425.1,442.4,364.9,97.2,430.4,124.2,112.6,116.5,401.3,193.1,130.0,144.2,123.6,372.7,307.2,220.1,58.6,444.0,164.4,323.1,440.9,88.1,137.4,77.6,173.0,40.3,126.4,56.2,307.6,380.0,284.8,386.2,138.1,238.8,248.3,551.9,82.0,79.6,70.4,67.2,213.7,338.1,207.2,109.9,236.0,534.0,64.1,342.2,149.9,177.7,400.2,338.5,61.5,139.2,242.5,372.8,136.9,316.3,191.8,323.8,100.8,189.9,395.8,140.4,475.3,243.6
AM,121.2,119.0,138.7,157.8,0.0,346.1,336.2,206.1,406.4,257.1,32.9,173.5,264.6,378.9,207.5,248.6,193.7,90.3,301.5,227.2,362.4,369.7,153.1,48.0,547.9,195.4,230.0,75.5,295.7,305.9,192.3,251.6,355.2,397.9,262.0,167.6,497.9,144.4,364.1,185.6,169.9,1732.6,158.8,303.3,246.9,163.4,311.1,108.5,138.5,236.6,228.5,292.6,186.6,208.8,248.6,37.8,232.0,346.4,195.0,327.0,208.6,307.3,117.3,225.5,299.9,228.2,207.1,234.6,237.9,206.8,257.1,206.2,32.8,270.6,266.8,245.7,266.5,172.3,200.7,210.1,566.6,202.7,243.7,308.6,238.8,231.6,107.5,223.8,180.9,267.0,148.9,276.2,206.9,124.1,243.7,288.6,126.3,87.6,674.5,108.0,202.2,193.0,226.6,231.3,329.3,46.5,250.5,163.7,656.6,204.7,254.8,103.8,300.3,255.0,177.8,184.1,118.1,365.1,212.1,295.9,283.0,209.4,163.5,210.7,113.7,263.5,229.6,597.9,266.9
AN,391.5,192.8,312.4,338.2,287.3,0.0,334.1,135.9,576.6,427.5,301.0,251.1,267.0,514.6,459.8,403.3,118.4,365.0,411.5,458.0,498.1,206.4,217.5,252.1,725.8,301.1,444.6,292.0,275.3,493.7,408.0,357.3,552.9,562.1,393.9,328.5,668.1,182.7,395.0,291.3,234.3,1711.2,374.5,413.3,487.7,411.5,443.0,299.2,408.8,390.0,219.0,357.5,189.0,314.5,440.1,278.9,138.4,452.1,233.3,432.7,120.4,532.3,369.6,367.3,238.3,374.4,312.8,172.4,392.6,467.4,454.8,208.6,267.3,468.3,482.5,498.0,372.3,151.2,453.0,396.9,727.5,455.0,92.6,440.5,426.4,337.3,377.8,476.1,378.6,464.7,403.3,65.1,122.0,305.1,210.8,476.4,185.4,304.1,835.4,378.3,407.3,408.7,405.5,483.6,70.1,287.6,448.2,416.0,817.5,402.4,84.2,356.1,459.4,234.5,242.2,392.3,378.1,553.3,191.6,475.2,192.8,461.7,337.2,316.4,366.0,395.4,481.9,758.8,398.4
AO,134.7,246.0,372.5,67.5,244.6,375.0,0.0,244.2,242.4,93.3,237.9,378.5,413.5,187.8,239.6,161.4,310.9,196.1,384.5,297.2,163.9,418.9,358.1,177.7,391.6,118.5,265.4,280.5,440.0,223.0,137.3,23.1,282.2,227.9,447.1,57.8,333.9,338.5,57.3,108.7,374.9,1796.7,132.6,466.5,330.3,275.6,496.2,313.5,160.5,119.3,370.8,23.3,410.3,147.4,169.4,242.8,368.7,117.9,389.1,135.4,305.0,190.6,200.7,420.5,442.2,427.6,97.0,430.2,121.9,209.0,184.1,401.1,192.9,226.4,150.1,189.4,429.7,307.0,284.1,126.2,393.3,232.0,322.9,493.7,184.5,137.2,175.0,240.6,109.9,194.0,130.7,307.4,408.6,329.1,386.0,234.5,267.4,292.6,501.2,151.1,136.6,138.0,163.6,314.7,334.1,251.5,177.5,275.9,520.2,131.7,370.8,216.0,125.2,400.0,411.6,121.6,209.2,219.1,421.9,204.5,316.1,292.8,368.5,100.6,225.9,448.6,208.0,424.6,350.3
AP,290.7,92.0,211.6,237.4,186.5,235.0,233.3,0.0,475.8,326.7,200.2,220.9,270.4,413.8,359.0,302.5,121.8,264.2,310.7,357.2,397.3,269.0,187.3,151.3,625.0,200.3,343.8,191.2,301.5,392.9,307.2,256.5,452.1,467.3,293.1,227.7,567.3,149.4,294.2,190.5,204.1,1755.9,273.7,312.5,386.9,310.7,342.2,198.4,308.0,289.2,260.2,256.7,192.4,213.7,339.3,178.1,179.6,351.3,200.0,331.9,87.1,431.5,268.8,270.9,307.0,273.6,212.0,241.1,300.7,366.6,354.0,212.0,166.5,367.5,381.7,397.2,271.5,117.9,352.2,296.1,626.7,354.2,133.8,339.7,325.6,236.5,277.0,375.3,277.8,363.9,309.1,118.3,190.7,204.3,260.9,375.6,84.6,203.3,734.6,277.5,306.5,307.9,304.7,382.8,218.2,186.8,347.4,311.3,716.7,301.6,152.9,255.3,358.6,275.7,212.0,291.5,271.8,452.5,232.8,374.4,142.1,360.9,236.4,215.6,265.2,294.6,381.1,658.0,297.6
AW,317.3,502.0,507.4,323.5,412.0,602.2,255.9,500.2,0.0,206.2,445.0,585.6,613.5,208.2,351.7,347.5,566.9,399.5,475.2,427.8,191.7,674.9,565.2,433.7,152.8,374.5,334.8,487.6,666.4,353.1,256.5,231.9,91.8,9.5,531.3,313.8,121.7,556.5,313.3,364.7,582.0,1602.5,250.8,550.7,462.4,377.4,580.4,520.6,384.2,300.8,597.2,259.8,598.7,374.6,292.8,449.9,624.7,230.8,604.1,211.4,532.2,210.1,372.0,524.5,668.6,501.9,353.0,646.7,345.7,366.4,233.5,608.6,448.9,247.0,139.5,321.3,509.7,563.0,374.1,277.8,154.5,344.1,578.9,577.9,267.8,393.2,340.8,365.2,303.7,175.5,333.2,563.4,619.0,549.7,612.4,335.8,494.6,499.7,262.4,376.5,266.4,216.7,256.3,454.2,593.9,458.6,192.0,391.8,244.5,261.8,598.0,385.5,129.6,626.4,589.9,283.0,384.6,101.9,624.2,266.0,572.1,432.3,532.2,356.6,402.9,532.8,338.1,185.8,380.6
AX,186.0,335.3,412.5,136.8,274.1,435.5,89.2,333.5,197.6,0.0,307.1,447.7,502.8,170.1,333.3,154.9,400.2,261.6,445.5,358.2,153.6,508.2,427.3,267.0,339.1,207.8,334.7,349.7,529.3,292.3,112.9,65.2,181.9,189.1,536.4,147.1,289.1,427.8,146.6,198.0,444.1,1782.6,112.9,555.8,391.3,307.8,585.5,382.7,183.0,108.0,460.1,104.9,470.8,207.9,154.9,312.0,458.0,192.7,478.4,173.3,365.5,112.1,234.1,514.2,531.5,516.9,186.3,519.5,153.1,220.1,253.4,490.4,282.2,266.9,58.0,260.5,514.8,396.3,345.1,139.9,357.8,325.7,412.2,583.0,225.0,226.5,197.5,309.9,177.2,263.3,195.3,396.7,469.1,398.3,475.3,275.0,327.9,361.8,465.7,202.4,105.3,78.8,118.4,375.7,427.2,320.7,246.8,304.2,447.8,201.0,431.3,247.6,91.5,489.3,452.0,123.9,246.7,156.3,486.3,133.4,405.4,353.8,437.3,189.9,258.1,537.9,277.3,389.1,380.5
