from_stop,AA,AC,AE,AO,AS,AX,BA,BB,BE,BJ,BP,BS,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HM,HO,HT,HU,IB,IE,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KL,KN,KO,KP,LE,LV,LZ,MC,MN,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RG,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,UE,UG,UI,UJ,UM,UV,VE,VK,VN,VQ,VT,WB,WC,WG,WI,WX,WY,XA,XG,XK,XS,XU,XV,XX,XY,YF,YI,YR,YW,YY,ZA,ZE,ZF,ZX
AA,0.0,174.5,448.0,288.4,316.2,368.5,403.1,144.1,386.0,392.6,314.9,372.6,317.5,164.8,233.4,217.4,327.9,312.7,469.5,52.7,275.9,215.2,403.6,417.9,345.1,357.7,221.3,419.7,392.2,317.0,434.8,273.5,424.5,293.5,360.9,246.0,303.7,421.4,404.5,191.1,416.3,367.9,435.3,468.5,218.9,265.6,281.7,240.4,387.2,392.7,409.4,403.6,219.2,223.9,248.1,319.0,260.5,367.7,289.5,415.7,406.8,220.9,65.5,251.2,516.7,398.7,204.4,272.9,393.5,429.8,351.6,416.0,378.9,298.4,225.5,412.0,289.8,132.4,232.5,391.0,413.8,433.2,305.6,346.9,348.9,355.1,1097.4,442.8,318.7,282.2,250.8,60.9,337.4,465.9,219.7,336.0,347.5,332.6,317.0,267.6,359.6,434.1,298.6,59.8,352.1,454.7,385.7,181.8,280.3,434.3,294.5,28.1,353.1,106.4,417.0,117.6,448.1,392.4,222.4,447.6,290.6,445.0,308.7,80.1,514.0,427.8,444.6,300.5,308.4,373.4,485.3,302.9,345.0,343.7,324.2,387.9,411.9,339.9,345.8,325.7,286.0,195.5,303.8,322.2,291.1,420.1,219.6,254.0,141.4,436.0,429.3,85.4,278.2,284.0,390.2,46.8,532.8,395.2,282.7,450.5,396.4
AC,190.1,0.0,408.5,185.7,276.7,298.9,360.8,132.8,337.3,353.1,399.7,366.8,221.6,125.3,320.4,309.4,419.9,266.7,430.0,142.5,235.2,175.7,364.1,375.6,275.9,319.5,313.3,380.2,352.7,277.5,395.3,234.0,385.0,378.3,265.0,206.5,264.2,381.9,365.0,95.2,369.8,328.4,395.8,372.6,123.0,223.8,179.0,200.9,340.7,353.2,369.9,329.7,144.6,174.3,208.6,273.0,164.6,328.2,278.2,336.1,327.2,109.7,130.0,155.3,477.2,340.0,164.9,233.4,354.0,350.2,312.1,376.5,328.0,390.4,214.2,348.3,275.4,121.1,221.2,311.4,367.3,393.7,390.4,300.9,302.9,315.6,1072.2,403.3,279.2,232.5,148.1,220.8,297.9,370.0,278.6,296.5,308.0,336.2,309.4,256.3,313.6,391.8,258.2,135.6,444.1,415.2,347.5,273.8,279.7,394.8,280.1,188.0,257.2,237.3,316.3,126.3,408.6,352.9,169.8,368.0,251.1,349.1,269.2,240.0,473.0,331.9,405.1,238.5,266.5,333.9,445.7,288.5,305.5,247.9,228.3,348.4,365.4,300.4,306.3,428.3,190.1,156.0,264.3,282.7,276.7,340.5,170.0,151.3,68.8,396.5,349.7,227.3,182.3,368.8,350.7,188.7,493.3,355.7,243.2,354.6,397.6
AE,505.9,450.7,0.0,343.5,333.9,366.8,214.8,401.8,362.8,250.3,467.6,326.3,327.3,313.9,343.6,359.9,468.6,334.6,57.6,455.8,305.8,314.9,242.8,198.5,343.4,407.4,355.8,229.2,94.5,259.2,214.4,319.0,112.9,446.2,345.8,230.5,367.8,227.0,133.5,427.7,256.0,205.6,104.6,283.5,356.3,363.0,350.2,340.1,309.4,94.0,239.0,397.6,338.9,343.6,347.8,340.9,386.6,225.4,476.9,324.8,315.9,457.5,468.6,346.6,168.0,234.1,324.1,356.5,223.8,109.9,293.8,253.7,395.9,462.7,412.9,416.2,363.3,413.5,419.9,379.3,255.7,211.2,458.3,368.8,370.8,212.8,1234.5,161.6,154.6,381.9,388.8,536.6,314.2,327.7,477.3,235.4,289.7,374.5,239.2,455.0,381.5,235.4,397.4,462.9,442.8,66.7,432.3,395.8,418.9,263.9,368.0,503.8,364.9,553.1,384.2,466.6,46.9,252.4,342.1,96.1,339.5,260.0,350.5,555.8,165.3,241.7,46.4,330.4,166.4,211.1,227.4,376.4,369.0,374.9,331.1,245.6,274.8,282.1,203.5,472.0,382.7,281.7,203.2,324.3,364.6,329.2,339.3,382.5,468.3,225.1,110.4,543.1,363.7,436.7,83.1,504.5,184.1,91.5,307.3,285.9,76.9
AO,321.6,186.5,340.9,0.0,257.4,428.8,166.1,319.4,121.0,248.6,430.3,306.0,72.0,225.3,306.3,322.6,431.3,348.9,325.5,242.0,180.2,208.3,242.8,180.9,381.7,352.1,318.5,258.9,248.2,83.8,244.4,240.4,280.5,408.9,119.2,197.4,296.8,231.0,236.4,250.7,254.3,263.8,291.3,177.9,152.2,256.4,6.7,233.5,225.2,248.7,265.4,398.0,201.0,164.0,241.2,355.2,189.0,223.7,344.7,240.6,231.7,263.8,229.5,150.2,372.7,145.3,182.0,266.0,263.5,334.0,151.1,281.7,373.3,373.1,324.3,406.4,308.0,307.7,331.3,457.7,251.8,247.7,421.0,413.3,399.6,225.1,1171.7,274.3,174.7,265.1,45.2,382.6,134.5,175.3,338.7,192.0,54.6,368.8,155.0,366.4,400.6,197.1,290.8,235.1,384.2,347.6,380.1,373.3,312.3,290.3,312.7,349.8,33.8,393.7,411.4,327.1,339.4,231.6,168.0,320.2,283.7,154.4,274.0,401.8,303.9,137.2,300.6,215.4,162.0,229.4,251.0,321.1,292.5,58.3,170.5,161.9,249.9,68.1,201.8,444.8,167.0,206.6,159.8,247.8,309.3,245.0,167.9,38.9,242.9,330.8,334.5,351.5,159.2,399.4,283.1,312.9,388.8,251.2,228.5,159.9,289.3
AS,335.7,280.5,307.7,248.7,0.0,302.5,262.0,231.6,272.4,252.3,304.0,92.8,167.4,143.7,180.0,196.3,305.0,222.6,329.2,285.6,117.6,144.7,263.3,276.8,255.0,225.8,192.2,279.4,251.9,164.4,294.5,57.0,284.2,282.6,210.8,105.7,96.1,281.1,264.2,284.0,187.3,196.8,295.0,273.8,186.1,130.1,255.4,107.2,158.2,252.4,307.7,271.7,168.7,173.4,160.5,228.9,198.4,227.4,200.4,111.6,124.1,313.8,298.4,158.4,376.4,241.2,153.9,48.3,253.2,280.2,199.0,214.7,247.0,246.8,242.7,280.1,181.7,243.3,249.7,331.4,184.8,292.9,294.7,287.0,273.3,214.8,1261.4,302.5,178.4,149.0,264.0,366.4,179.9,271.2,194.4,195.7,194.9,242.5,93.4,230.5,274.3,293.0,146.5,292.7,261.2,314.4,253.8,232.2,168.0,332.6,186.4,333.6,205.0,382.9,285.1,296.4,307.8,252.1,171.9,298.0,68.5,250.3,78.8,385.6,373.7,233.1,304.3,142.2,168.1,233.9,346.9,194.8,97.3,215.0,146.0,247.6,182.9,187.3,205.5,308.4,194.5,111.5,163.5,6.0,183.0,116.0,169.1,257.7,327.9,263.8,279.7,372.9,175.5,273.1,249.9,334.3,392.5,254.9,47.4,255.8,256.1
AX,351.5,314.4,375.3,382.5,311.6,0.0,395.8,238.0,409.0,432.6,202.0,284.6,365.7,204.8,131.7,148.0,256.7,58.7,432.5,271.9,315.9,196.1,443.6,437.0,23.3,87.2,143.9,467.7,377.7,298.2,452.9,271.7,433.2,234.3,371.4,286.0,297.0,465.5,372.0,331.9,287.6,297.1,422.7,407.6,260.5,147.2,385.9,172.7,258.5,378.2,408.0,30.7,243.1,247.8,226.0,65.0,320.1,407.7,313.1,253.9,245.0,361.7,259.4,310.8,502.2,375.0,228.3,225.2,433.5,268.0,332.8,315.0,102.0,146.8,249.1,137.7,151.4,249.7,256.1,128.0,285.1,449.7,190.1,92.9,76.9,395.1,1147.1,410.3,358.7,201.7,355.0,412.5,366.7,405.0,313.5,376.0,328.7,144.6,227.2,291.2,105.6,426.8,230.0,265.0,161.2,382.0,111.4,183.9,251.5,432.9,156.1,379.7,403.3,423.6,17.3,302.8,375.4,432.4,246.3,285.8,242.9,384.1,285.8,431.7,438.4,366.9,464.8,340.5,348.4,334.2,465.9,164.5,287.8,413.3,344.3,427.9,283.2,321.1,385.8,220.2,392.8,235.5,343.8,302.0,152.7,258.3,243.5,358.2,380.8,364.1,267.5,379.3,373.8,224.8,321.6,340.7,518.3,380.7,280.9,389.6,315.4
BA,471.0,370.1,190.7,183.5,279.1,373.5,0.0,413.7,191.3,103.8,474.3,252.1,148.6,254.1,350.3,366.6,475.3,341.3,251.2,425.6,234.2,255.1,86.3,14.7,350.1,398.9,362.5,102.4,170.1,93.8,87.9,259.2,202.4,452.9,153.7,170.7,326.7,74.5,86.2,335.2,178.2,127.8,213.2,68.6,281.8,303.2,190.2,280.3,235.2,170.6,169.3,404.3,279.1,276.0,288.0,347.6,249.7,70.4,417.1,277.5,268.6,365.0,413.1,209.6,262.5,19.2,294.0,296.7,107.0,183.8,161.1,175.9,402.6,419.9,353.1,422.9,354.8,402.0,360.1,386.0,177.9,91.2,465.0,375.5,377.5,68.6,1254.1,153.9,96.6,322.1,228.8,501.7,149.0,112.8,446.8,202.0,129.0,415.6,165.0,395.2,388.2,30.9,398.9,418.7,434.3,197.4,437.7,402.5,420.4,194.2,359.5,468.9,186.2,518.2,390.9,407.2,190.8,75.1,277.4,170.0,279.7,45.1,309.4,520.9,152.2,26.8,226.3,258.8,106.6,133.3,84.8,367.9,311.4,196.2,223.3,26.4,197.0,121.4,46.5,478.7,245.7,221.9,169.8,269.5,356.1,281.9,279.9,222.5,379.1,212.6,184.3,508.2,237.9,443.4,132.9,469.6,278.6,173.1,283.6,71.0,139.1
BB,146.5,139.6,365.1,318.4,233.3,273.5,320.2,0.0,303.1,309.7,296.5,289.7,242.8,81.9,215.0,199.0,309.5,241.3,386.6,114.4,193.0,132.3,320.7,335.0,250.1,276.1,202.9,336.8,309.3,234.1,351.9,190.6,341.6,275.1,286.1,163.1,220.8,338.5,321.6,156.2,333.4,285.0,352.4,373.0,153.7,180.4,325.1,157.5,304.3,309.8,326.5,322.0,136.3,141.0,165.2,247.6,225.6,284.8,145.3,276.4,301.8,186.0,127.2,216.3,433.8,315.8,121.5,190.0,310.6,324.8,268.7,333.1,297.3,280.0,81.3,330.4,232.0,11.6,88.3,286.0,330.9,350.3,287.2,275.5,277.5,272.2,1159.1,359.9,235.8,199.3,270.0,177.2,254.5,364.5,145.7,253.1,264.6,292.8,234.1,123.4,324.6,351.2,249.6,121.5,333.7,371.8,304.1,163.4,234.1,351.4,236.7,144.4,280.4,193.7,335.4,64.7,365.2,309.5,139.5,342.6,207.7,341.7,225.8,196.4,431.1,323.4,361.7,217.6,225.5,290.5,402.4,245.1,262.1,290.4,221.4,305.0,329.0,257.0,262.9,307.3,269.9,112.6,220.9,239.3,233.3,280.8,136.7,273.2,106.5,353.1,324.3,183.7,250.9,265.6,307.3,145.1,449.9,312.3,199.8,367.6,313.5
BE,427.7,292.6,351.5,106.0,287.3,398.0,182.6,387.0,0.0,296.1,483.6,335.9,124.0,260.6,364.6,375.9,484.6,365.8,373.0,348.1,218.0,261.6,265.3,197.4,374.6,405.4,371.8,281.4,293.5,118.3,266.9,270.3,328.0,462.2,79.9,177.2,321.2,253.5,308.0,308.5,288.8,271.4,338.8,194.4,258.3,309.7,112.7,286.8,259.7,296.2,312.9,451.3,328.1,249.3,294.5,372.1,223.0,271.2,423.6,275.1,266.2,338.3,335.6,184.2,420.2,161.8,267.3,317.1,283.9,344.6,185.6,316.2,426.6,426.4,359.6,459.7,361.3,375.3,366.6,410.5,286.3,270.2,474.3,400.0,402.0,247.6,1277.8,336.6,222.2,328.6,151.3,488.7,114.6,191.8,424.0,239.5,133.5,422.1,189.5,401.7,453.9,213.6,393.4,341.2,440.8,358.2,433.4,423.7,414.9,337.8,366.0,455.9,100.4,499.8,464.7,380.5,350.0,254.1,250.7,330.8,296.9,170.9,303.9,507.9,336.4,153.7,348.1,243.8,209.5,276.9,267.5,374.4,322.4,92.3,200.4,185.4,284.4,125.9,225.5,498.1,201.0,228.4,207.3,277.7,362.6,279.5,253.2,145.0,349.0,339.5,345.1,481.5,193.2,452.7,293.7,442.9,436.3,298.7,258.4,176.4,299.9
BJ,446.8,434.1,226.6,257.6,274.8,388.6,115.7,342.7,273.3,0.0,477.8,267.2,240.7,254.8,358.8,370.1,478.8,356.4,248.1,489.6,325.1,255.8,98.2,130.5,365.6,399.6,366.0,114.3,168.6,185.9,132.6,259.9,203.1,456.4,245.8,171.4,327.4,145.2,183.1,417.2,178.9,128.5,202.2,168.5,297.2,292.2,264.3,281.0,227.0,171.3,170.0,445.5,279.8,368.1,288.7,362.7,341.8,44.1,417.8,278.2,257.6,457.1,487.2,301.7,295.3,101.2,265.0,297.4,89.7,208.0,253.2,176.6,420.8,420.6,353.8,453.9,355.5,354.4,360.8,401.1,178.6,129.4,468.5,378.9,392.6,51.3,1343.8,223.6,97.3,312.6,302.9,477.5,241.1,194.8,447.5,176.3,235.6,416.3,180.1,395.9,448.1,146.7,399.6,492.8,431.7,233.3,427.6,417.9,421.1,194.9,360.2,433.0,278.3,494.0,458.9,407.5,225.1,87.0,280.0,194.2,277.2,137.2,310.1,496.7,291.1,118.9,223.2,340.8,108.7,134.0,181.5,368.6,312.1,288.2,305.3,100.5,186.0,249.1,60.0,480.6,337.8,222.6,144.1,265.2,345.1,282.6,280.2,296.6,471.2,213.3,220.2,484.0,330.0,446.9,168.8,445.4,311.4,173.8,245.9,163.1,175.0
