from_stop,AU,AV,AZ,BC,BE,BK,BR,BW,BY,CJ,DB,DH,DI,DR,DY,EE,FK,GC,GH,GJ,GN,GX,HH,HT,IE,IH,IP,IR,IT,IW,JQ,KP,KQ,KZ,LE,LJ,LL,LQ,MD,MK,MX,ND,NE,NV,OC,OG,OV,PE,PF,PP,PR,QD,QZ,RC,RD,RI,RK,RR,SN,SU,TR,UE,UK,US,UX,VS,WA,WE,XC,XO,XV,YU,ZB,ZM,ZS
AU,0.0,206.1,163.0,116.0,171.8,97.6,203.8,93.7,89.4,125.3,227.1,153.9,129.7,50.8,191.1,150.5,26.6,141.7,66.6,158.2,89.9,149.9,129.6,76.7,99.9,171.2,98.8,167.2,136.0,81.4,113.9,148.4,128.1,171.3,79.2,2003.5,104.7,167.7,84.1,150.7,171.5,107.8,145.3,167.5,106.1,131.3,45.3,195.7,157.1,59.3,81.2,221.9,66.7,145.0,65.3,88.6,179.4,187.1,62.1,109.2,137.7,155.6,75.1,91.9,188.6,62.3,171.9,177.0,206.1,146.2,186.2,187.9,98.3,200.2,171.6
AV,211.3,0.0,329.3,277.7,110.5,249.5,86.4,255.4,254.6,279.0,193.3,323.6,291.4,229.3,106.1,240.5,199.1,311.4,231.2,323.7,170.9,89.7,292.1,184.1,264.2,210.9,260.5,68.6,254.9,246.5,283.6,248.3,289.8,68.3,248.3,1922.9,260.2,338.4,216.0,320.4,210.9,189.9,94.8,340.4,275.8,95.4,256.7,80.0,116.1,224.4,246.3,104.1,190.7,269.2,155.3,235.6,23.3,64.7,231.8,256.2,307.4,255.2,238.2,164.7,194.4,199.0,288.6,346.7,125.1,264.6,196.3,194.3,201.8,182.3,265.0
AZ,160.9,335.5,0.0,92.1,304.6,106.0,336.6,143.8,112.4,78.1,329.9,29.6,179.8,111.1,320.5,274.1,130.4,116.9,147.7,105.6,231.9,279.3,119.7,218.7,190.2,277.4,108.0,296.6,225.1,171.7,89.1,105.6,178.2,300.7,76.6,1997.7,130.6,64.8,261.8,9.9,277.7,253.2,274.7,97.7,81.3,260.7,119.4,325.1,299.1,186.2,137.1,351.3,212.1,116.8,183.0,216.8,312.2,316.5,103.8,198.2,24.6,130.8,198.6,237.3,294.8,204.3,225.4,89.5,335.5,121.4,292.4,294.4,271.9,306.4,234.0
BC,76.3,239.4,101.6,0.0,208.5,39.8,240.5,51.6,22.7,62.9,248.7,131.3,87.6,25.1,224.4,181.1,55.9,83.7,67.0,96.0,135.8,183.2,88.3,122.6,98.0,196.5,15.8,200.5,132.9,79.5,55.9,90.4,86.0,204.6,20.6,2028.5,38.4,146.7,160.5,92.7,196.5,163.9,178.6,112.7,48.1,164.6,45.0,229.0,203.0,93.2,55.9,255.2,116.0,83.6,86.9,123.8,216.1,220.4,22.6,106.0,79.7,97.6,107.0,142.0,213.1,108.2,133.2,119.0,243.4,88.2,211.2,213.2,174.7,225.2,141.8
BE,168.0,110.5,289.4,237.8,0.0,227.4,63.3,215.5,216.9,234.2,103.0,313.1,251.5,180.6,15.8,238.3,163.3,271.5,191.8,288.0,190.8,56.9,252.2,146.4,225.1,120.6,220.6,88.5,246.2,206.6,243.7,208.4,249.9,53.2,208.4,1832.6,226.5,326.9,212.3,280.5,120.6,180.9,114.7,297.3,235.9,105.6,216.8,20.4,136.0,184.5,206.4,46.6,139.8,229.3,115.4,198.8,87.2,75.9,191.9,219.4,267.5,215.3,196.9,185.4,104.1,132.0,311.1,351.6,34.8,224.7,106.0,88.4,199.6,92.0,282.8
BK,76.3,239.4,99.0,42.4,208.5,0.0,240.5,66.3,65.2,98.8,262.2,69.0,65.6,29.9,224.4,194.6,65.1,137.8,66.5,110.8,135.8,196.7,17.0,136.1,102.5,196.5,44.8,200.5,137.4,97.5,73.9,108.4,40.9,204.6,38.6,1962.8,67.4,70.2,160.5,96.1,196.5,157.1,192.1,100.1,66.1,164.6,53.1,229.0,203.0,106.7,69.4,268.7,129.5,101.6,86.9,137.3,229.6,233.9,36.1,110.5,110.8,129.1,105.6,141.2,226.6,108.2,111.2,107.5,256.9,106.2,224.7,213.2,174.7,225.2,144.8
BR,209.5,65.6,330.9,279.3,55.9,256.1,0.0,257.0,256.2,280.6,144.3,354.4,293.0,226.3,57.1,255.1,200.7,313.0,233.3,329.5,185.5,69.3,296.3,198.7,266.6,161.9,262.1,83.2,269.5,248.1,285.2,249.9,291.4,47.9,249.9,1873.9,268.0,368.4,230.6,322.0,161.9,197.7,109.4,338.8,277.4,110.0,216.6,31.0,130.7,226.0,247.9,55.1,205.3,270.8,156.9,240.3,81.9,54.0,233.4,260.9,309.0,256.8,238.4,180.1,144.9,213.6,303.2,392.9,72.1,266.2,147.3,129.7,216.4,133.3,324.1
BW,103.7,240.2,160.0,60.5,209.3,79.9,241.3,0.0,37.4,123.5,293.7,130.0,35.9,70.1,225.2,148.5,100.9,144.3,87.4,156.6,124.0,184.0,36.6,110.8,64.6,241.5,43.3,201.3,99.5,46.1,116.5,151.0,34.3,205.4,81.2,1985.9,23.0,144.8,136.2,153.3,241.5,152.1,179.4,173.3,108.7,165.4,90.0,229.8,191.2,60.6,65.9,256.0,104.2,144.2,131.9,91.2,216.9,221.2,67.6,72.6,140.3,158.2,74.4,130.2,258.1,96.4,81.5,168.5,244.2,148.8,256.2,258.2,150.4,270.2,115.1
BY,97.2,250.8,128.2,23.0,219.9,99.4,251.9,28.8,0.0,83.8,275.3,154.8,64.8,50.8,235.8,159.1,75.8,106.8,93.1,116.9,134.6,194.6,64.0,121.4,75.2,217.4,5.9,211.9,106.0,56.7,79.0,111.3,63.2,216.0,44.2,2051.6,18.1,168.6,146.8,113.6,223.1,151.8,190.0,133.6,71.2,176.0,64.8,240.4,201.8,73.7,72.4,266.6,110.7,104.5,107.8,101.8,227.5,234.3,45.7,83.2,102.8,120.7,87.5,135.9,234.0,107.0,112.9,145.6,251.7,111.3,234.3,234.1,161.0,251.8,114.9
CJ,162.1,257.3,74.5,69.8,226.4,96.5,258.4,121.5,96.7,0.0,280.2,104.2,157.5,128.9,242.3,232.4,111.6,74.6,125.4,91.1,153.7,201.1,97.4,140.5,172.8,232.1,85.7,218.4,202.8,154.3,46.8,27.4,155.9,222.5,54.2,2059.1,114.5,138.8,206.4,65.6,228.0,170.6,196.5,100.4,39.0,182.5,123.4,246.9,220.9,168.8,114.8,273.1,129.5,74.5,100.4,192.9,234.0,233.9,81.5,175.9,52.6,88.5,176.3,159.1,249.5,126.1,208.0,114.8,257.3,79.1,247.1,248.8,193.7,261.1,216.6
DB,242.2,181.0,313.7,323.2,70.7,294.2,133.8,296.9,282.0,305.0,0.0,283.7,302.1,251.4,54.8,322.6,234.1,352.5,262.6,338.3,261.3,127.7,313.2,217.2,330.8,61.3,291.4,159.0,320.4,277.4,314.5,279.2,298.6,123.7,279.7,1803.2,320.0,297.7,283.1,323.6,61.0,251.7,185.2,330.4,306.7,176.4,247.4,90.9,206.5,255.3,277.2,108.7,210.6,300.1,186.2,269.6,157.7,146.4,262.7,322.8,338.3,286.1,267.7,255.9,44.5,202.8,281.7,322.2,66.3,295.5,46.4,44.7,270.4,32.4,253.4
DH,187.5,365.5,29.9,122.1,334.6,136.0,366.6,173.8,142.4,108.1,359.9,0.0,209.8,141.1,350.5,304.1,160.4,90.1,177.7,75.9,261.9,309.3,149.7,248.7,220.2,307.4,138.0,326.6,255.1,201.7,106.3,135.6,208.2,330.7,107.1,1968.0,160.6,35.1,291.8,39.8,307.7,283.2,304.7,65.2,111.3,290.7,156.2,355.1,329.1,216.2,167.1,381.3,242.1,135.3,213.0,246.8,342.2,346.5,133.8,228.2,54.5,149.3,228.6,267.3,324.3,234.3,255.4,59.8,365.5,139.9,322.4,324.3,301.9,336.4,264.0
DI,129.7,266.2,187.3,83.2,235.3,107.2,267.3,25.9,63.4,149.5,303.0,157.3,0.0,79.4,251.2,144.9,110.2,170.3,113.4,182.6,142.9,210.0,45.9,136.8,90.6,250.8,69.3,227.3,93.9,72.1,142.5,177.0,61.6,231.4,107.2,1984.0,49.0,172.1,132.8,179.3,250.8,156.1,205.4,199.3,134.7,191.4,99.3,255.8,210.1,86.6,91.9,282.0,130.2,170.2,141.2,102.9,242.9,247.2,76.9,87.1,166.3,184.2,100.4,149.1,267.4,122.4,45.5,195.8,270.2,174.8,265.5,267.5,147.0,279.5,79.1
DR,45.5,205.2,108.7,33.8,174.3,29.7,206.3,108.0,54.1,65.8,214.5,98.8,96.2,0.0,194.4,146.9,15.0,90.8,36.5,103.1,101.6,149.0,43.4,88.4,117.6,162.3,49.7,166.3,154.5,99.1,58.8,97.5,74.5,170.4,23.5,1994.3,112.8,116.8,130.5,95.6,162.3,127.1,144.4,112.4,51.0,130.4,4.0,194.8,168.8,59.0,39.2,225.2,81.8,90.7,52.7,89.6,186.1,186.2,7.0,123.5,82.6,100.5,71.4,107.0,178.9,74.0,137.6,121.9,209.4,95.3,177.0,178.9,140.5,195.2,193.6
DY,187.3,126.1,327.2,253.7,15.8,225.5,78.9,231.4,230.6,255.0,87.1,297.2,267.4,205.3,0.0,254.2,175.1,287.4,207.2,299.7,206.4,72.8,268.1,162.3,241.0,104.7,236.5,104.1,262.1,222.5,259.6,224.3,265.8,68.8,224.3,1816.7,236.2,312.0,228.2,337.1,104.7,203.6,130.3,341.1,251.8,121.5,232.7,36.0,151.6,200.4,222.3,57.3,155.7,245.2,131.3,214.7,102.8,91.5,207.8,235.3,283.4,231.2,214.2,200.2,88.2,147.9,295.2,335.7,18.9,240.6,90.1,88.1,215.5,76.1,266.9
EE,150.5,219.8,273.1,180.8,232.2,191.9,236.2,158.5,157.7,243.8,357.9,243.1,144.9,206.0,248.1,0.0,165.1,264.6,116.3,276.9,115.2,206.9,190.9,98.7,103.8,305.7,163.6,184.2,69.0,122.3,236.8,271.3,191.4,217.5,201.5,2012.7,146.9,257.9,66.3,273.6,305.7,42.4,160.6,287.0,229.0,188.3,141.8,229.2,123.6,87.8,149.4,253.3,105.3,264.5,135.3,57.2,196.5,220.2,203.5,95.8,260.6,278.5,74.0,121.4,322.3,143.3,102.7,281.6,267.1,269.1,320.4,322.4,52.1,334.4,79.1
FK,27.0,187.7,130.1,55.3,152.5,64.0,184.5,135.7,82.2,84.9,192.7,117.9,113.5,14.8,172.7,162.8,0.0,108.1,47.6,118.0,84.1,131.5,64.4,70.9,145.3,147.2,71.2,148.8,163.1,131.1,80.3,112.4,96.0,152.9,45.5,1976.8,125.6,134.3,132.5,114.7,144.8,105.4,126.9,134.7,72.5,112.9,15.8,177.3,151.3,104.7,64.8,203.5,64.3,105.6,35.2,119.0,160.1,168.7,28.5,139.6,104.1,122.0,103.6,89.5,163.8,56.5,156.7,147.5,188.6,112.6,159.5,163.9,124.1,169.2,183.0
GC,131.0,308.3,88.3,65.6,277.4,74.5,309.4,117.3,88.4,69.6,303.4,118.0,153.3,79.8,293.3,247.6,110.6,0.0,121.7,12.3,204.7,252.1,95.1,191.5,163.7,251.2,81.5,269.4,198.6,145.2,16.1,97.1,151.7,273.5,50.6,2041.9,104.1,63.0,235.3,79.4,251.2,232.8,247.5,29.0,23.5,233.5,99.7,297.9,271.9,159.7,110.6,324.1,184.9,45.1,155.8,190.3,285.0,289.3,77.3,171.7,66.4,59.1,173.5,210.9,267.8,177.1,198.9,35.3,312.3,49.7,265.9,267.9,244.7,279.9,207.5
