from_stop,AH,AN,AO,AQ,AU,AZ,BA,BH,BO,CI,CW,DB,DL,EI,EZ,FB,FF,FI,FK,FS,GD,GE,GG,GH,GJ,GL,GO,GQ,HB,HC,HF,HJ,HV,HZ,IJ,IR,IZ,JA,JB,JD,JH,JI,KH,KL,KO,KS,KX,LB,LJ,LM,MB,MO,MW,NA,ND,NF,NI,NJ,NQ,NW,NZ,OC,OV,PC,PK,PR,PT,QA,QC,QG,QH,QN,QQ,RB,RH,RR,SD,SF,SI,SJ,SM,SR,ST,SV,SY,SZ,TE,TK,TM,TQ,TS,TY,UL,UQ,US,UV,UZ,VL,VV,XD,XE,XG,XL,XP,XX,YA,YE,YF,YG,YM,YY,ZA,ZH,ZQ,ZR,ZS
AH,0.3,147.0,146.2,113.1,169.7,86.2,185.2,230.4,110.6,174.4,226.3,213.5,191.7,248.6,84.0,97.6,308.6,54.1,182.4,199.1,44.9,237.0,254.8,193.2,75.8,176.4,280.1,169.5,194.9,215.1,228.6,115.6,264.4,150.0,197.9,398.1,383.0,41.3,234.6,352.6,129.8,155.4,44.9,308.3,123.9,139.9,168.0,191.1,196.1,353.7,242.2,332.5,130.0,304.5,182.5,166.5,43.4,336.3,223.8,93.5,322.5,153.7,305.8,237.6,98.1,208.7,210.2,132.1,101.0,138.1,250.0,337.3,143.6,310.8,314.8,242.8,188.4,51.8,198.9,255.0,183.3,226.2,243.2,292.6,192.6,201.4,193.3,172.6,199.0,194.9,176.7,203.2,74.9,379.9,150.3,198.1,128.3,2053.5,317.7,111.1,210.4,202.4,144.3,137.4,231.7,174.8,114.4,159.9,71.2,317.6,102.0,171.1,220.2,255.0,196.9,180.3
AN,147.0,0.0,85.6,91.7,124.0,106.7,56.6,162.4,116.0,176.3,96.7,196.2,218.6,275.5,125.7,83.3,279.3,92.8,90.1,69.5,103.4,112.0,279.4,125.2,90.5,108.4,250.8,101.5,49.3,212.5,218.3,57.4,138.0,106.5,201.2,394.7,379.6,105.6,108.9,345.2,69.6,131.6,103.4,279.0,65.7,120.9,165.4,188.5,187.3,344.9,116.5,329.1,152.2,301.1,88.9,120.8,104.9,332.9,94.2,72.1,347.1,100.5,330.4,156.1,129.3,206.1,207.6,40.5,62.8,139.1,125.0,331.3,75.6,314.1,285.5,113.2,213.0,113.5,225.8,144.5,186.6,223.6,240.6,317.2,195.9,191.1,118.5,104.6,108.6,49.3,119.4,200.6,136.6,376.5,56.7,69.2,18.6,2108.1,314.3,43.1,200.1,134.4,66.4,112.5,229.1,97.7,176.1,91.9,78.8,313.7,128.9,211.1,217.6,129.3,128.9,68.7
AO,137.9,77.3,0.0,169.1,38.3,172.9,99.5,225.8,175.3,239.1,142.6,259.6,282.0,338.9,152.1,40.2,329.3,83.7,136.0,115.4,139.4,157.9,347.5,195.6,116.9,178.8,300.8,174.6,113.2,262.5,293.3,75.7,183.9,24.7,268.1,463.5,448.4,96.5,154.8,406.4,59.5,94.1,139.4,329.0,67.4,198.3,215.4,238.5,254.2,413.7,162.4,397.9,217.9,367.5,98.8,35.1,140.9,401.7,140.1,147.6,415.2,85.6,398.5,202.0,199.7,256.1,257.6,123.5,89.2,202.8,170.9,381.3,140.3,358.2,335.5,159.1,281.1,111.3,289.2,190.4,240.9,273.6,290.6,385.3,269.7,266.1,163.1,171.5,154.5,113.2,63.4,250.6,134.4,445.3,66.6,130.0,96.0,2052.6,383.1,116.2,275.1,184.4,112.3,36.7,279.1,143.6,173.9,165.0,156.2,338.8,170.1,232.6,267.6,175.2,184.4,114.6
AQ,197.7,91.7,177.4,0.0,196.6,35.5,147.9,193.1,64.3,72.3,188.5,162.8,141.0,197.9,59.4,142.5,242.8,143.5,145.1,161.3,76.1,199.7,204.1,110.1,92.2,139.1,214.3,132.2,141.1,164.4,126.5,108.1,227.4,176.9,137.0,347.4,332.3,93.7,197.3,297.9,122.3,182.3,76.1,242.5,116.4,29.1,117.3,140.4,145.4,297.6,204.9,281.8,79.3,253.8,177.5,193.4,77.6,285.6,186.0,19.6,271.8,192.3,255.1,200.3,48.8,150.3,130.3,51.1,113.5,63.4,212.7,286.6,106.3,289.2,249.0,147.9,137.7,86.2,148.2,217.7,132.6,175.5,221.6,241.9,112.7,99.3,142.6,135.3,161.7,141.1,211.2,152.5,109.3,329.2,145.3,161.0,73.0,2130.6,267.0,73.8,108.3,165.1,107.0,163.2,210.1,137.5,148.8,122.6,51.5,266.9,37.1,120.4,135.4,217.7,142.2,143.0
AU,198.4,137.8,121.0,229.6,0.0,240.3,143.8,296.0,249.6,314.2,221.1,329.8,352.2,409.1,213.5,100.7,388.4,144.2,214.5,193.9,200.8,166.7,413.0,258.8,178.3,242.0,359.9,235.1,88.4,321.6,356.2,137.1,262.4,162.4,324.6,397.2,379.8,157.0,208.6,483.0,120.9,72.0,200.8,388.1,128.8,258.8,274.5,297.6,320.9,428.1,201.4,466.9,277.0,438.9,81.3,2.6,202.3,410.7,162.8,210.0,457.0,47.2,464.0,280.5,172.5,315.2,316.7,184.0,150.6,272.7,155.6,471.7,209.2,417.3,394.6,218.2,346.6,171.8,359.4,268.9,320.2,332.7,349.7,450.8,329.5,329.0,223.5,238.2,233.0,88.4,25.1,309.7,95.7,454.3,102.8,91.6,156.5,2056.3,392.1,176.7,338.0,243.5,183.6,39.9,338.2,222.1,135.2,225.5,216.7,451.5,231.5,245.5,326.7,189.4,243.5,193.1
AZ,96.4,72.8,134.3,48.0,144.4,0.0,129.0,115.0,28.7,100.3,169.6,127.2,105.4,162.3,69.9,113.1,222.3,72.1,126.2,142.4,39.2,180.8,168.5,74.5,41.7,120.2,193.8,113.3,122.2,128.8,142.3,79.8,156.4,135.7,96.5,311.8,296.7,56.8,178.4,266.1,94.0,163.4,39.2,222.0,88.1,75.2,81.7,104.8,109.8,267.4,186.0,243.7,41.2,215.7,149.2,141.2,40.7,250.0,167.1,25.9,236.2,169.2,219.5,181.4,11.8,122.4,123.9,32.2,66.7,51.8,193.8,251.0,42.0,230.4,228.5,112.3,102.1,49.3,112.6,198.8,97.0,139.9,156.9,203.8,106.3,112.6,107.0,65.3,145.3,122.2,169.5,116.9,72.4,293.6,117.0,142.1,54.1,2095.0,231.4,57.4,124.1,84.5,88.1,111.0,145.4,121.1,114.4,103.7,17.1,231.3,103.7,82.3,133.9,201.3,140.7,124.1
BA,184.1,55.5,89.7,146.8,128.1,100.3,0.0,171.2,107.1,178.7,88.0,205.0,227.4,284.3,162.8,87.4,274.7,129.9,81.4,60.8,139.6,103.3,288.5,134.3,127.6,117.5,246.2,110.6,71.4,207.9,220.7,89.9,129.3,131.1,195.2,408.2,393.1,142.7,100.2,346.7,73.7,168.7,139.6,274.4,81.6,156.1,160.8,183.9,208.5,363.8,107.8,342.6,161.3,314.6,93.0,124.9,141.1,346.4,85.5,127.2,356.2,111.3,339.5,147.4,137.0,201.5,203.0,101.2,99.9,130.2,107.8,326.7,66.7,309.5,280.9,104.5,222.1,149.7,234.6,135.8,195.7,219.0,236.0,326.3,200.0,193.5,109.8,113.7,99.9,71.4,130.2,196.0,172.8,390.0,60.8,66.9,74.2,2142.4,327.8,62.9,202.5,129.8,39.7,149.6,224.5,89.0,212.3,101.0,115.0,387.2,180.8,220.2,213.0,120.6,120.6,60.0
BH,249.6,161.6,238.4,160.9,248.5,112.8,171.8,0.0,140.1,173.8,112.3,33.7,56.1,113.0,228.3,194.4,177.6,185.0,110.4,139.5,154.6,165.0,154.8,91.4,157.1,92.8,148.0,70.0,211.0,134.4,222.7,160.0,53.8,206.5,202.1,280.5,265.4,171.1,131.0,234.8,174.2,234.2,154.6,177.3,168.3,188.0,88.4,111.5,215.4,236.1,138.6,213.8,71.8,185.8,229.4,245.3,156.1,218.7,185.1,140.2,222.5,250.5,205.8,27.0,103.5,142.0,130.6,147.6,165.4,163.2,178.0,251.8,133.4,245.6,183.8,70.4,88.4,163.6,63.3,44.4,202.6,146.6,184.0,192.6,145.6,185.9,65.1,106.9,96.5,211.0,273.5,136.5,187.8,262.3,197.2,230.9,142.9,2063.7,200.1,128.4,178.0,72.6,130.9,217.0,196.0,102.8,226.2,79.6,128.9,200.0,198.1,86.5,153.5,152.5,42.6,136.7
BO,202.4,114.4,186.4,72.8,201.3,37.9,106.6,170.9,0.0,75.9,164.7,143.7,121.9,178.8,101.6,147.2,234.2,152.3,121.8,137.5,79.7,176.4,185.0,132.6,82.2,115.8,201.3,108.9,163.8,145.3,117.9,112.8,203.8,159.3,113.0,328.3,313.2,97.3,174.0,282.6,127.0,187.0,79.7,233.9,121.1,48.9,98.2,121.3,126.3,283.9,181.6,266.8,64.3,234.7,182.2,202.2,81.2,266.5,162.2,88.0,252.7,203.3,240.1,177.0,28.3,138.9,121.7,113.9,122.3,27.4,189.4,267.5,40.5,286.5,240.4,128.8,118.6,89.8,129.1,194.4,113.5,156.4,213.0,226.9,104.1,90.7,123.5,112.0,138.4,163.8,226.3,133.4,112.9,310.1,154.1,173.6,95.7,2111.5,247.9,81.2,99.7,145.9,65.7,172.8,201.5,114.2,152.4,99.3,59.2,247.8,79.3,101.3,126.8,194.4,136.3,119.7
CI,262.9,164.6,246.9,72.8,264.9,110.9,170.2,230.3,56.3,0.0,225.2,204.2,174.0,177.6,101.6,207.7,170.4,208.7,177.7,198.0,140.2,232.3,168.8,193.1,134.4,176.3,141.9,169.4,214.0,121.6,54.1,172.5,215.4,219.8,89.6,355.1,337.7,160.9,234.5,260.3,186.7,250.6,140.2,170.1,180.8,56.4,104.7,81.7,137.5,344.4,242.1,284.7,123.8,294.5,241.9,258.6,141.7,327.0,222.7,92.4,236.5,263.8,219.8,237.5,88.8,77.9,58.1,124.0,162.5,34.8,245.3,237.1,101.0,222.7,176.6,171.3,179.1,153.4,166.8,254.9,132.3,122.7,149.2,221.9,40.5,26.9,166.0,131.4,198.9,214.0,284.1,85.0,173.4,370.6,209.7,233.9,145.9,2144.8,308.4,144.8,35.9,146.0,126.2,228.4,137.7,170.1,216.0,159.8,147.8,281.1,79.3,161.8,63.0,254.9,196.8,180.2
