from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UO,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
AF,0.0,367.1,326.9,517.2,329.3,434.2,465.9,577.8,185.0,193.0,603.5,438.2,540.6,113.8,536.2,113.7,524.1,464.3,153.6,549.7,82.1,548.9,454.7,281.7,574.0,548.5,529.9,114.2,425.2,466.7,342.7,518.0,444.8,533.9,275.7,268.3,374.9,481.4,568.1,543.4,540.0,328.9,585.4,517.6,180.7,457.2,533.1,240.0,493.3,572.0,49.0,595.1,240.6,571.2,294.1,214.3,544.3,470.0,518.2,265.8,492.1,506.7,184.6,274.8,407.5,445.4,67.2,177.4,543.0,620.9,296.9,112.7,195.7,568.2,200.9,256.9,476.6,62.9,125.6,103.5,488.1,447.5,242.9,162.9,606.0,331.0,392.4,272.9,565.9,2465.2,465.2,600.7,638.2,192.2,327.7,283.0,563.4,219.2,193.7,517.4,440.3,581.1,422.0,567.7,429.7,520.6,539.2,344.3,484.6,477.4,130.2,208.9,276.0,542.8,245.9,538.1,510.1,573.8,432.9,576.8,464.9,153.0,514.4,602.8,161.2,76.3,183.6,404.4,582.0,404.7,536.0,383.6,173.5,103.5,608.0,548.4,468.1,520.2,577.9,535.6,157.3,425.5,521.2,508.2,548.5,340.5,420.4,548.5,424.2,236.3,503.8,386.3,338.8,287.2,177.8,238.4,562.3,123.2,410.3,604.5,399.9,425.3,194.9,414.2,92.4,216.7,526.0,132.0,213.0,610.7,563.1,228.1,502.8,523.5,374.3,209.9,310.6,256.7,492.1,378.6,568.5,457.5,529.8,289.0,607.6,536.1,533.8,570.3,230.4,238.3,260.3
AJ,259.4,0.0,192.6,553.0,106.8,391.4,423.1,535.0,220.8,263.9,560.7,395.4,497.8,235.2,493.4,262.4,481.3,421.5,256.1,585.5,278.2,506.1,411.9,317.5,531.2,505.7,487.1,249.6,382.4,423.9,91.8,475.2,480.6,491.1,287.2,266.8,132.1,438.6,525.3,500.6,497.2,29.9,542.6,474.8,220.1,414.4,490.3,275.8,450.5,529.2,268.1,552.3,242.1,607.0,295.6,316.8,506.9,427.2,475.4,301.6,449.3,542.5,244.5,276.3,443.3,402.6,248.6,279.9,500.2,571.9,332.7,215.2,231.5,525.4,236.7,292.7,433.8,286.1,226.9,202.6,523.9,331.2,278.7,276.3,563.2,170.2,428.2,274.4,523.1,2422.4,422.4,557.9,595.4,263.1,363.5,284.5,520.6,280.0,195.2,474.6,397.5,538.3,457.8,524.9,386.9,477.8,575.0,51.2,441.8,434.6,208.8,233.7,277.5,500.0,247.4,495.3,467.3,531.0,468.7,534.0,422.1,220.5,471.6,560.0,248.7,257.9,289.2,361.6,539.2,361.9,493.2,419.4,175.0,285.1,565.2,501.0,425.3,476.9,535.1,492.8,228.2,382.7,478.4,465.4,505.7,217.4,377.6,505.7,381.4,272.1,461.0,338.0,204.5,323.0,313.2,274.2,519.5,225.7,446.1,561.7,357.1,382.5,232.1,371.4,251.1,212.3,483.2,181.9,248.8,567.9,520.3,223.7,460.0,480.7,7.1,251.3,125.5,302.4,449.3,35.8,523.3,414.7,487.0,143.2,564.8,493.3,493.0,527.5,266.2,373.7,255.9
AO,309.0,171.0,0.0,602.6,156.4,441.0,472.7,584.6,270.4,313.5,610.3,445.0,547.4,284.8,543.0,312.0,530.9,471.1,305.7,635.1,327.8,555.7,461.5,367.1,580.8,555.3,536.7,299.2,432.0,473.5,97.1,524.8,530.2,540.7,336.8,316.4,181.7,488.2,574.9,550.2,546.8,133.6,592.2,524.4,269.7,464.0,539.9,325.4,500.1,578.8,317.7,601.9,291.7,656.6,345.2,366.4,556.5,476.8,525.0,351.2,498.9,592.1,294.1,325.9,492.9,452.2,298.2,329.5,549.8,621.5,382.3,264.8,281.1,575.0,286.3,342.3,483.4,335.7,276.5,252.2,573.5,219.9,328.3,325.9,612.8,72.4,477.8,324.0,572.7,2443.8,472.0,607.5,645.0,312.7,413.1,334.1,570.2,329.6,244.8,524.2,447.1,587.9,507.4,574.5,436.5,527.4,624.6,155.6,491.4,484.2,258.4,283.3,327.1,549.6,297.0,544.9,516.9,580.6,518.3,583.6,471.7,270.1,521.2,609.6,298.3,307.5,338.8,411.2,588.8,411.5,542.8,469.0,224.6,334.7,614.8,550.6,474.9,526.5,584.7,542.4,277.8,432.3,528.0,515.0,555.3,24.7,427.2,555.3,431.0,321.7,510.6,387.6,11.8,372.6,362.8,323.8,569.1,275.3,495.7,611.3,406.7,432.1,280.3,421.0,300.7,261.9,532.8,231.5,298.4,617.5,569.9,273.3,509.6,530.3,178.2,300.9,175.1,352.0,498.9,202.5,572.9,464.3,536.6,192.8,614.4,542.9,542.6,577.1,315.8,423.3,305.5
AP,493.3,616.8,576.6,0.0,560.2,516.2,547.9,403.8,369.1,424.8,292.8,406.8,229.9,570.9,461.5,570.8,283.3,465.1,490.0,156.6,539.2,369.3,392.1,419.7,394.4,432.2,435.2,535.0,387.7,548.7,592.4,288.7,88.0,418.2,535.4,607.6,605.8,563.4,276.8,396.9,310.7,578.6,274.7,288.3,517.1,472.2,303.8,383.9,430.7,342.7,502.0,365.8,490.3,178.1,543.8,550.7,370.1,407.4,404.1,348.1,574.1,92.2,365.9,524.5,143.2,484.0,524.3,513.8,446.7,440.7,377.1,449.1,359.8,338.9,318.4,376.9,439.1,520.0,462.0,524.3,95.0,697.2,427.0,499.3,426.4,567.7,160.3,522.6,246.7,2248.7,427.7,204.4,327.5,466.3,465.7,532.7,389.4,555.6,443.4,370.9,402.8,407.1,120.8,388.1,499.4,458.0,161.9,594.0,331.6,330.9,528.9,553.8,525.7,446.0,495.6,308.8,280.8,263.1,71.7,347.5,386.5,540.6,400.3,169.3,582.0,497.1,523.1,486.4,519.4,443.0,460.1,166.7,423.2,524.3,434.0,481.2,430.6,374.1,348.6,473.0,431.4,388.0,424.4,445.6,432.8,590.2,502.4,472.8,504.1,387.6,389.7,464.3,588.5,367.4,598.6,318.6,499.7,459.6,104.3,293.8,448.2,387.8,352.1,432.8,549.5,553.1,450.3,502.0,311.2,300.0,389.1,564.5,356.3,447.6,624.0,379.6,541.5,346.8,339.1,628.3,255.4,420.0,300.5,519.9,378.3,460.4,439.0,273.8,328.6,659.1,596.7
AQ,204.6,229.9,189.7,498.2,0.0,336.6,368.3,480.2,166.0,209.1,505.9,340.6,443.0,180.4,438.6,207.6,426.5,366.7,201.3,530.7,223.4,451.3,357.1,262.7,476.4,450.9,432.3,194.8,327.6,369.1,205.5,420.4,425.8,436.3,232.4,212.0,45.5,383.8,470.5,445.8,442.4,191.7,487.8,420.0,165.3,359.6,435.5,221.0,395.7,474.4,213.3,497.5,187.3,552.2,240.8,262.0,452.1,372.4,420.6,246.8,394.5,487.7,189.7,221.5,388.5,347.8,193.8,225.1,445.4,517.1,277.9,160.4,176.7,470.6,181.9,237.9,379.0,231.3,172.1,147.8,469.1,310.3,223.9,221.5,508.4,180.8,373.4,219.6,468.3,2367.6,367.6,503.1,540.6,208.3,308.7,229.7,465.8,225.2,140.4,419.8,342.7,483.5,403.0,470.1,332.1,423.0,520.2,207.1,387.0,379.8,154.0,178.9,222.7,445.2,192.6,440.5,412.5,476.2,413.9,479.2,367.3,165.7,416.8,505.2,193.9,203.1,234.4,306.8,484.4,307.1,438.4,364.6,120.2,230.3,510.4,446.2,370.5,422.1,480.3,438.0,173.4,327.9,423.6,410.6,450.9,203.3,322.8,450.9,326.6,217.3,406.2,283.2,201.6,268.2,258.4,219.4,464.7,170.9,391.3,506.9,302.3,327.7,177.3,316.6,196.3,157.5,428.4,127.1,194.0,513.1,465.5,168.9,405.2,425.9,237.1,196.5,18.6,247.6,394.5,241.4,468.5,359.9,432.2,40.2,510.0,438.5,438.2,472.7,211.4,318.9,201.1
AV,457.5,468.1,427.9,483.8,411.5,0.0,63.8,382.2,392.2,435.3,373.3,120.0,310.4,388.6,134.1,415.8,311.9,62.2,427.5,548.9,431.6,356.6,147.0,488.9,381.7,146.4,127.8,403.0,138.8,64.6,443.7,305.8,439.3,385.2,383.5,494.8,457.1,79.3,357.3,276.3,327.8,429.9,355.2,305.4,448.1,55.1,320.9,447.2,227.2,359.8,465.5,382.9,341.6,570.4,350.1,488.2,357.4,203.9,369.5,473.0,90.0,484.5,415.9,312.5,494.5,43.3,402.0,451.3,140.9,419.1,504.1,386.6,402.9,356.0,408.1,464.1,186.9,463.5,399.5,356.0,487.3,548.5,450.1,436.8,413.7,419.0,534.0,370.7,327.2,2172.0,175.5,370.5,408.0,434.5,534.9,365.7,367.8,508.0,366.6,270.6,177.1,385.5,472.1,375.4,215.0,254.5,554.2,445.3,354.3,281.8,362.2,387.1,347.3,276.7,361.9,325.9,297.9,343.6,423.0,364.6,198.8,373.9,365.7,372.6,402.1,411.3,460.6,64.7,315.9,86.5,133.9,525.2,346.4,438.5,412.4,277.7,204.9,371.0,365.7,269.5,399.6,180.3,255.1,242.1,399.8,441.5,80.7,282.4,113.0,443.5,355.1,60.4,439.8,494.4,466.6,445.6,296.2,397.1,455.6,374.3,81.7,162.1,402.1,96.0,404.5,440.3,259.9,335.3,420.2,380.5,367.5,451.7,241.0,121.4,475.3,417.1,392.8,473.8,346.8,479.6,335.9,194.3,317.6,371.2,395.4,270.0,269.7,354.3,437.6,527.1,483.9
BC,481.3,491.9,451.7,507.6,435.3,75.9,0.0,384.4,416.0,459.1,397.1,143.8,334.2,412.4,136.3,439.6,335.7,64.4,451.3,572.7,455.4,380.4,149.2,512.7,405.5,148.6,130.0,426.8,162.6,20.6,467.5,329.6,463.1,383.8,407.3,518.6,480.9,15.5,381.1,278.5,351.6,453.7,379.0,329.2,471.9,57.3,344.7,471.0,229.4,383.6,489.3,406.7,365.4,594.2,373.9,512.0,381.2,206.1,368.1,496.8,46.0,508.3,439.7,336.3,518.3,45.5,425.8,475.1,143.1,421.3,527.9,410.4,426.7,379.8,431.9,487.9,210.7,487.3,423.3,379.8,511.1,572.3,473.9,460.6,437.5,442.8,557.8,394.5,351.0,2195.8,199.3,394.3,431.8,458.3,558.7,389.5,370.0,531.8,390.4,272.8,200.9,387.7,495.9,399.2,238.8,256.7,578.0,469.1,352.9,284.0,386.0,410.9,371.1,278.9,385.7,349.7,321.7,367.4,446.8,388.4,201.0,397.7,364.3,396.4,425.9,435.1,484.4,88.5,318.1,110.3,136.1,549.0,370.2,462.3,414.6,279.9,228.7,369.6,389.5,271.7,423.4,204.1,257.3,244.3,398.4,465.3,104.5,284.6,136.8,467.3,353.7,84.2,463.6,518.2,490.4,469.4,298.4,420.9,479.4,398.1,105.5,185.9,425.9,119.8,428.3,464.1,262.1,359.1,444.0,404.3,369.7,475.5,243.2,123.6,499.1,440.9,416.6,497.6,345.4,503.4,359.7,218.1,341.4,395.0,419.2,272.2,271.9,378.1,461.4,550.9,507.7
BE,549.2,559.8,519.6,419.3,503.2,344.6,363.4,0.0,483.9,527.0,308.8,235.2,245.9,480.3,282.5,507.5,229.4,286.1,519.2,484.4,523.3,158.5,213.1,580.6,183.6,253.2,256.2,494.7,216.1,364.2,535.4,223.3,374.8,257.3,475.2,586.5,548.8,378.9,273.4,130.0,245.3,521.6,290.7,222.9,539.8,293.2,238.4,538.9,207.6,277.3,557.2,300.4,433.3,505.9,441.8,579.9,159.3,184.3,241.6,564.7,389.6,420.0,507.6,404.2,430.0,305.0,493.7,543.0,267.7,118.3,595.8,478.3,494.6,273.5,499.8,555.8,267.5,555.2,491.2,447.7,422.8,640.2,541.8,528.5,215.6,510.7,469.5,462.4,271.2,2201.3,256.1,306.0,343.5,526.2,626.6,457.4,47.2,599.7,458.3,139.9,231.2,44.3,407.6,177.3,327.8,198.0,489.7,537.0,171.9,81.6,453.9,478.8,439.0,179.1,453.6,243.4,215.4,279.1,358.5,282.1,155.5,465.6,237.8,308.1,493.8,503.0,552.3,314.8,284.4,271.4,281.1,460.7,438.1,530.2,111.6,221.2,259.0,214.4,283.2,238.0,491.3,216.4,157.5,210.6,271.9,533.2,330.8,205.9,361.6,535.2,227.2,292.7,531.5,586.1,558.3,537.3,264.7,488.8,391.1,309.8,276.6,216.2,493.8,261.2,496.2,532.0,183.4,427.0,511.9,316.0,9.5,543.4,125.3,268.6,567.0,514.4,484.5,565.5,179.4,571.3,271.4,248.4,235.1,462.9,312.9,193.5,172.1,275.6,529.3,618.8,575.6
BF,165.7,289.2,249.0,353.7,232.6,355.1,386.8,498.7,0.0,104.1,524.4,359.1,461.5,243.3,457.1,243.2,445.0,385.2,162.4,386.2,211.6,469.8,375.6,100.2,494.9,469.4,450.8,207.4,346.1,387.6,264.8,438.9,281.3,454.8,207.8,280.0,278.2,402.3,489.0,464.3,460.9,251.0,506.3,438.5,189.5,378.1,454.0,58.5,414.2,492.9,174.4,516.0,162.7,407.7,216.2,223.1,470.6,390.9,439.1,84.3,413.0,343.2,45.2,196.9,244.0,366.3,196.7,186.2,463.9,535.6,133.4,121.5,14.2,489.1,37.4,75.4,397.5,192.4,134.4,196.7,324.6,369.6,57.9,171.7,526.9,240.1,228.9,195.0,486.8,2386.1,386.1,521.6,559.1,145.6,146.2,205.1,484.3,228.0,115.8,438.3,361.2,502.0,258.5,488.6,350.6,441.5,375.7,266.4,405.5,398.3,201.3,226.2,198.1,463.7,168.0,459.0,431.0,494.7,269.4,497.7,385.8,213.0,435.3,523.7,254.4,169.5,195.5,325.3,502.9,325.6,456.9,220.1,95.6,196.7,528.9,464.7,389.0,440.6,498.8,456.5,110.7,346.4,442.1,429.1,469.4,262.6,341.3,469.4,345.1,54.8,424.7,301.7,260.9,123.7,271.0,74.9,483.2,132.0,246.8,525.4,320.8,346.2,32.8,335.1,221.9,225.5,446.9,174.4,49.5,531.6,484.0,236.9,423.7,444.4,296.4,34.0,213.9,103.1,413.0,300.7,487.0,378.4,450.7,192.3,528.5,457.0,456.7,491.2,66.9,331.5,269.1
BH,181.2,339.8,299.6,403.2,283.2,405.7,437.4,549.3,117.9,0.0,575.0,409.7,512.1,258.8,507.7,258.7,495.6,435.8,177.9,435.7,227.1,520.4,426.2,194.6,545.5,520.0,501.4,222.9,396.7,438.2,315.4,489.5,330.8,505.4,258.4,295.5,328.8,452.9,539.6,514.9,511.5,301.6,556.9,489.1,205.0,428.7,504.6,152.9,464.8,543.5,189.9,566.6,213.3,457.2,266.8,238.6,521.2,441.5,489.7,153.9,463.6,392.7,48.8,247.5,293.5,416.9,212.2,201.7,514.5,586.2,182.9,137.0,108.6,539.7,86.9,169.8,448.1,207.9,149.9,212.2,374.1,420.2,175.8,187.2,577.5,290.7,278.4,245.6,537.4,2436.7,436.7,572.2,609.7,76.8,240.6,255.7,534.9,243.5,166.4,488.9,411.8,552.6,308.0,539.2,401.2,492.1,425.2,317.0,456.1,448.9,275.2,276.8,248.7,514.3,218.6,509.6,481.6,545.3,318.9,548.3,436.4,261.7,485.9,574.3,269.9,185.0,211.0,375.9,553.5,376.2,507.5,269.6,146.2,212.2,579.5,515.3,439.6,491.2,549.4,507.1,83.8,397.0,492.7,479.7,520.0,313.2,391.9,520.0,395.7,149.2,475.3,352.3,311.5,173.2,286.5,124.4,533.8,147.5,296.3,576.0,371.4,396.8,61.2,385.7,237.4,241.0,497.5,233.1,99.0,582.2,534.6,252.4,474.3,495.0,347.0,128.4,264.5,152.6,463.6,351.3,537.6,429.0,501.3,242.9,579.1,507.6,507.3,541.8,116.4,347.0,284.6
BK,676.6,687.2,647.0,373.9,630.6,472.0,503.7,359.6,611.3,654.4,0.0,362.6,133.4,607.7,417.3,634.9,128.5,420.9,646.6,439.0,650.7,325.1,347.9,708.0,350.2,388.0,391.0,622.1,343.5,504.5,662.8,213.0,329.4,374.0,592.6,713.9,676.2,519.2,122.0,352.7,180.3,649.0,86.9,163.1,667.2,428.0,178.6,666.3,386.5,235.5,688.7,258.6,560.7,460.5,569.2,707.3,320.5,363.2,359.9,692.1,529.9,374.6,635.0,531.6,384.6,439.8,621.1,670.4,402.5,402.7,723.2,605.7,622.0,231.7,627.2,683.2,394.9,682.6,618.6,575.1,377.4,767.6,669.2,655.9,382.2,651.1,424.1,589.8,146.4,2193.4,383.5,260.6,85.3,653.6,754.0,584.8,345.2,727.1,585.7,326.7,354.8,362.9,362.2,343.9,455.2,413.8,444.3,664.4,287.4,286.7,581.3,606.2,566.4,401.8,581.0,183.6,205.1,62.4,313.1,240.3,342.3,593.0,356.1,262.7,609.8,630.4,676.6,442.2,475.2,398.8,415.9,415.3,565.5,657.6,389.8,441.6,386.4,329.9,223.4,428.8,618.7,343.8,380.2,401.4,388.6,660.6,458.2,428.6,448.8,662.6,345.5,424.1,658.9,713.5,681.7,664.7,455.5,616.2,345.7,89.8,404.0,343.6,621.2,388.6,623.6,659.4,406.1,545.6,639.3,57.8,344.9,670.8,312.1,403.4,694.4,641.8,611.9,683.0,294.9,698.7,181.3,375.8,233.5,586.0,271.1,416.2,392.8,150.8,656.7,746.2,703.0
BM,414.4,425.0,384.8,431.1,368.4,109.3,141.0,320.0,349.1,392.2,320.6,0.0,257.7,345.5,211.3,372.7,241.2,139.4,384.4,496.2,388.5,266.0,224.2,445.8,291.1,223.6,205.0,361.5,18.7,141.8,400.6,235.1,386.6,265.1,330.4,448.8,414.0,156.5,285.2,285.6,257.1,386.8,302.5,234.7,405.0,132.3,250.2,404.1,251.7,289.1,426.5,312.2,298.5,517.7,307.0,445.1,264.7,228.4,249.4,429.9,167.2,431.8,372.8,269.4,441.8,120.5,358.9,408.2,218.1,363.1,461.0,343.5,361.6,285.3,365.0,421.0,66.8,420.4,356.4,312.9,434.6,505.4,407.0,393.7,323.1,388.9,481.3,327.6,283.0,2185.3,55.4,317.8,355.3,391.4,491.8,322.6,305.6,464.9,323.5,259.6,57.0,323.3,419.4,284.8,193.0,279.0,501.5,402.2,234.2,219.6,319.1,344.0,304.2,301.2,318.8,255.2,227.2,290.9,370.3,293.9,223.3,330.8,245.6,319.9,360.8,368.2,414.4,79.5,340.4,36.1,211.1,472.5,303.3,395.4,350.2,306.8,84.8,256.1,295.0,294.0,356.5,60.2,279.6,266.6,272.4,398.4,95.5,306.9,126.3,400.4,235.0,73.7,396.7,451.3,419.5,402.5,320.7,354.0,402.9,321.6,41.3,42.0,360.4,26.0,361.4,397.2,284.4,283.4,377.1,327.8,305.3,408.6,245.0,194.9,432.2,379.6,349.7,420.8,226.7,436.5,285.6,74.2,246.9,328.1,324.7,294.5,292.2,287.4,394.5,484.0,440.8
BP,552.9,563.5,523.3,261.3,506.9,348.3,380.0,235.9,487.6,530.7,103.7,238.9,0.0,484.0,293.6,511.2,68.5,297.2,522.9,326.4,527.0,201.4,224.2,584.3,226.5,264.3,267.3,498.4,219.8,380.8,539.1,120.8,216.8,250.3,468.9,587.3,552.5,395.5,68.6,229.0,120.3,525.3,85.6,103.1,543.5,304.3,118.6,542.6,262.8,174.8,565.0,197.9,437.0,347.9,445.5,583.6,200.1,239.5,236.2,568.4,406.2,262.0,511.3,407.9,272.0,316.1,497.4,546.7,278.8,272.8,599.5,482.0,498.3,171.0,503.5,559.5,271.2,558.9,494.9,451.4,264.8,643.9,545.5,532.2,258.5,514.4,311.5,466.1,16.7,2080.8,259.8,148.0,138.4,529.9,630.3,461.1,221.5,603.4,462.0,203.0,234.9,239.2,249.6,220.2,331.5,290.1,331.7,540.7,163.7,163.0,457.6,482.5,442.7,278.1,457.3,123.6,112.9,74.0,200.5,179.6,218.6,469.3,232.4,150.1,497.5,506.7,552.9,318.5,351.5,275.1,292.2,302.7,441.8,533.9,266.1,317.9,262.7,206.2,163.4,305.1,495.0,220.1,256.5,277.7,264.9,536.9,334.5,304.9,336.2,538.9,221.8,296.4,535.2,589.8,562.0,541.0,331.8,492.5,233.1,104.7,280.3,219.9,497.5,264.9,499.9,535.7,282.4,421.9,515.6,110.9,221.2,547.1,188.4,276.0,570.7,512.5,488.2,569.2,171.2,575.0,50.7,252.1,132.6,464.0,210.4,292.5,269.1,43.8,533.0,622.5,579.3
BV,136.4,295.0,254.8,526.5,238.4,346.9,378.6,490.5,194.3,237.4,516.2,350.9,453.3,0.0,448.9,71.6,436.8,377.0,229.6,559.0,87.4,461.6,367.4,291.0,486.7,461.2,442.6,155.7,337.9,379.4,270.6,430.7,454.1,446.6,213.6,347.2,284.0,394.1,480.8,456.1,452.7,256.8,498.1,430.3,256.7,369.9,445.8,249.3,406.0,484.7,121.3,507.8,168.5,580.5,222.0,290.3,462.4,382.7,430.9,275.1,404.8,516.0,218.0,199.0,416.8,358.1,57.8,253.4,455.7,527.4,306.2,188.7,205.0,480.9,210.2,266.2,389.3,119.3,201.6,108.7,497.4,375.4,252.2,238.9,518.7,245.9,401.7,200.8,478.6,2377.9,377.9,513.4,550.9,236.6,337.0,210.9,476.1,295.2,168.7,430.1,353.0,493.8,431.3,480.4,342.4,433.3,548.5,272.2,397.3,390.1,40.8,139.8,203.9,455.5,179.2,450.8,422.8,486.5,442.2,489.5,377.6,126.6,427.1,515.5,154.8,156.5,262.7,317.1,494.7,317.4,448.7,392.9,148.5,183.7,520.7,456.5,380.8,432.4,490.6,448.3,201.7,338.2,433.9,420.9,461.2,268.4,333.1,461.2,336.9,245.6,416.5,293.5,266.7,296.5,219.3,247.7,475.0,199.2,419.6,517.2,312.6,338.0,204.2,326.9,60.3,292.7,438.7,88.0,222.3,523.4,475.8,304.1,415.5,436.2,302.2,224.8,219.7,275.9,404.8,306.5,478.8,370.2,442.5,198.1,520.3,448.8,448.5,483.0,239.7,279.8,336.3
BY,524.4,535.0,494.8,480.6,478.4,141.9,152.0,299.2,459.1,502.2,370.1,209.8,307.2,455.5,0.0,482.7,290.7,74.7,494.4,545.7,498.5,337.5,64.0,555.8,362.6,63.4,26.8,469.9,191.3,152.8,510.6,284.6,436.1,298.6,450.4,561.7,524.0,167.5,334.7,193.3,306.6,496.8,352.0,284.2,515.0,81.8,299.7,514.1,144.2,338.6,532.4,361.7,408.5,567.2,417.0,555.1,338.3,120.9,282.9,539.9,178.2,481.3,482.8,379.4,491.3,93.6,468.9,518.2,57.9,336.1,571.0,453.5,469.8,334.8,475.0,531.0,242.7,530.4,466.4,422.9,484.1,615.4,517.0,503.7,394.6,485.9,530.8,437.6,332.5,2261.8,231.3,367.3,404.8,501.4,601.8,432.6,284.8,574.9,433.5,187.6,206.4,302.5,468.9,356.3,303.0,171.5,551.0,512.2,267.7,198.8,429.1,454.0,414.2,193.7,428.8,304.7,276.7,340.4,419.8,343.4,115.8,440.8,279.1,369.4,469.0,478.2,527.5,154.5,232.9,176.3,69.7,522.0,413.3,505.4,329.4,194.7,234.2,284.4,344.5,186.5,466.5,191.6,172.1,159.1,313.2,508.4,170.5,199.4,202.8,510.4,268.5,150.2,506.7,561.3,533.5,512.5,213.2,464.0,452.4,371.1,171.5,191.4,469.0,185.8,471.4,507.2,176.9,402.2,487.1,377.3,284.5,518.6,158.0,57.2,542.2,489.6,459.7,540.7,260.2,546.5,332.7,223.6,296.4,438.1,374.2,187.0,186.7,336.9,504.5,594.0,550.8
BZ,132.1,318.0,277.8,549.5,261.4,369.9,401.6,513.5,217.3,260.4,539.2,373.9,476.3,47.4,471.9,0.0,459.8,400.0,229.5,582.0,83.1,484.6,390.4,314.0,509.7,484.2,465.6,178.7,360.9,402.4,293.6,453.7,477.1,469.6,236.6,347.1,307.0,417.1,503.8,479.1,475.7,279.8,521.1,453.3,256.6,392.9,468.8,272.3,429.0,507.7,117.0,530.8,191.5,603.5,245.0,290.2,485.4,405.7,453.9,298.1,427.8,539.0,241.0,222.0,439.8,381.1,53.5,253.3,478.7,550.4,329.2,188.6,228.0,503.9,233.2,289.2,412.3,115.0,201.5,131.7,520.4,398.4,275.2,238.8,541.7,268.9,424.7,223.8,501.6,2400.9,400.9,536.4,573.9,259.6,360.0,233.9,499.1,295.1,191.7,453.1,376.0,516.8,454.3,503.4,365.4,456.3,571.5,295.2,420.3,413.1,63.8,162.8,226.9,478.5,202.2,473.8,445.8,509.5,465.2,512.5,400.6,149.6,450.1,538.5,177.8,152.2,262.6,340.1,517.7,340.4,471.7,415.9,171.5,179.4,543.7,479.5,403.8,455.4,513.6,471.3,224.7,361.2,456.9,443.9,484.2,291.4,356.1,484.2,359.9,268.6,439.5,316.5,289.7,319.5,242.3,270.7,498.0,199.1,442.6,540.2,335.6,361.0,227.2,349.9,56.0,292.6,461.7,111.0,245.3,546.4,498.8,304.0,438.5,459.2,325.2,242.2,242.7,298.9,427.8,329.5,501.8,393.2,465.5,221.1,543.3,471.8,471.5,506.0,262.7,302.8,336.2
