from_stop,AQ,AU,DF,DI,DU,DV,DZ,FC,FH,FK,FV,GI,GN,GY,HA,HX,IC,ID,IF,IQ,IY,JJ,JK,KE,KL,KN,KP,LB,LP,LV,LW,MS,MY,NB,NT,NX,NZ,OA,OK,OP,OV,PF,PL,PP,PV,RF,RI,RO,RQ,RS,RU,SA,SH,SZ,TI,TP,TV,UN,UY,VD,VF,VG,VX,WB,WI,WO,WQ,XK,YH,YU,ZC,ZQ,ZS
AQ,0.0,333.2,490.2,140.5,145.7,220.9,314.5,137.2,253.2,258.2,124.6,138.7,476.6,53.9,65.7,285.0,415.4,169.5,318.9,191.7,43.9,484.9,171.7,340.1,367.4,43.9,246.3,534.9,112.6,443.2,132.9,362.0,124.8,202.2,361.0,197.6,162.9,447.8,323.5,479.6,242.1,157.0,91.7,186.1,104.9,459.1,583.4,332.3,2274.7,354.8,57.5,200.4,393.7,196.5,103.7,21.3,306.1,324.0,323.7,406.2,478.4,294.4,425.3,156.4,227.2,169.3,448.2,182.9,199.9,438.7,67.1,150.9,209.6
AU,321.0,0.0,352.6,260.2,323.9,399.1,176.9,352.4,431.4,120.6,327.8,220.8,339.0,331.2,358.1,35.7,277.8,372.7,49.1,351.9,265.5,347.3,331.9,202.5,229.8,352.8,406.5,397.3,336.5,305.6,170.2,224.4,328.0,362.4,91.2,187.5,152.8,310.2,53.7,342.0,104.5,360.2,225.0,346.3,283.1,321.5,445.8,155.1,2480.6,217.2,294.3,109.2,256.1,278.6,327.7,289.9,168.5,186.4,186.1,268.6,340.8,94.4,287.7,144.7,387.4,372.5,310.6,361.1,269.7,301.1,240.5,233.0,291.7
DF,489.3,343.9,0.0,428.5,492.2,567.4,245.9,520.2,599.7,220.8,496.1,389.1,390.0,499.5,533.7,295.7,328.8,541.0,329.6,520.2,433.8,58.1,500.2,154.2,280.8,521.1,574.8,233.5,507.2,159.8,338.5,128.3,496.3,530.7,371.7,355.8,321.1,361.2,334.2,52.8,236.9,524.1,393.3,514.6,451.4,32.3,496.8,435.6,2424.4,140.5,462.6,277.5,307.1,446.9,496.0,457.4,237.5,255.4,166.6,104.8,391.8,374.9,338.7,313.0,535.6,540.8,49.6,529.4,438.0,352.1,408.8,401.3,460.0
DI,175.2,284.4,446.5,0.0,178.1,253.3,270.8,194.6,285.6,214.5,182.0,32.1,432.9,185.4,83.7,241.3,371.7,226.9,242.8,206.1,119.7,441.2,186.1,296.4,323.7,207.0,260.7,491.2,78.6,399.5,89.2,318.3,182.2,216.6,277.8,153.9,119.2,404.1,238.2,435.9,198.4,214.4,79.2,200.5,137.3,415.4,539.7,227.8,2222.7,311.1,148.5,156.7,350.0,88.2,181.9,144.1,262.4,280.3,280.0,362.5,434.7,189.9,381.6,112.7,241.6,226.7,404.5,215.3,59.3,395.0,94.7,42.6,101.3
DU,134.6,341.3,498.3,186.2,0.0,117.8,322.6,102.5,150.1,266.3,78.4,146.8,484.7,172.2,148.1,293.1,423.5,109.1,327.0,159.9,115.4,493.0,139.9,348.2,375.5,142.8,214.5,543.0,195.0,451.3,141.0,370.1,78.6,170.4,369.1,205.7,171.0,455.9,331.6,487.7,250.2,90.7,99.8,154.3,52.5,467.2,591.5,414.7,2262.8,362.9,84.3,208.5,401.8,204.6,30.0,139.8,314.2,332.1,331.8,414.3,486.5,372.3,433.4,164.5,195.4,103.0,456.3,79.8,195.7,300.5,90.4,159.0,217.7
DV,216.1,386.5,543.5,231.4,107.8,0.0,367.8,172.6,32.2,311.5,160.0,192.0,463.7,226.3,229.7,338.3,453.5,190.7,372.2,265.0,160.6,538.2,245.0,393.4,386.9,224.4,319.6,588.2,276.6,496.5,186.2,415.3,160.2,275.5,414.3,250.9,216.2,449.3,376.8,532.9,295.4,172.3,145.0,259.4,97.7,512.4,570.5,459.3,2379.2,408.1,165.9,253.7,360.7,249.8,111.6,185.0,359.4,377.3,377.0,459.5,479.9,417.5,444.1,209.7,300.5,184.6,501.5,38.0,240.9,318.1,135.6,204.2,262.9
DZ,327.4,182.0,239.7,266.6,330.3,405.5,0.0,358.3,437.8,58.9,334.2,227.2,246.1,337.6,371.8,133.8,184.9,379.1,167.7,358.3,271.9,234.4,338.3,89.6,136.9,359.2,412.9,284.4,345.3,210.7,176.6,111.5,334.4,368.8,209.8,193.9,159.2,217.3,172.3,228.4,75.0,362.2,231.4,352.7,289.5,208.6,352.9,273.7,2489.4,104.3,300.7,115.6,163.2,285.0,334.1,296.3,6.1,48.0,73.2,155.7,247.9,213.0,194.8,151.1,373.9,378.9,197.7,367.5,276.1,208.2,246.9,239.4,298.1
FC,153.5,377.6,535.1,223.0,105.1,171.8,358.9,0.0,204.1,291.9,22.5,172.4,460.9,198.1,178.2,318.7,449.1,20.7,352.6,189.6,169.4,518.6,158.8,381.0,384.1,161.7,244.6,579.4,224.7,505.6,166.6,395.7,49.7,200.1,394.7,231.3,196.6,450.7,357.2,524.0,287.0,42.9,136.2,184.4,106.5,510.8,567.2,444.3,2342.8,388.5,113.9,234.1,357.9,230.2,67.2,186.3,350.5,357.7,357.4,439.9,481.3,395.7,440.8,200.9,194.2,26.5,481.9,133.8,232.1,319.5,155.6,195.4,243.3
FH,248.4,418.8,575.8,263.7,140.1,32.2,400.1,204.9,0.0,343.8,192.3,224.3,431.4,258.6,269.3,370.6,421.2,198.8,404.5,297.3,192.9,570.5,277.3,425.7,354.6,256.7,351.9,620.5,308.9,546.8,218.5,447.6,192.5,307.8,446.6,283.2,248.5,417.0,409.1,564.5,327.7,176.0,177.3,291.7,130.0,544.7,538.2,491.6,2346.9,440.4,198.2,286.0,328.4,282.1,143.9,216.5,391.7,409.6,409.3,491.8,447.6,449.8,411.8,242.0,312.7,192.7,533.8,70.3,273.2,285.8,167.9,236.5,295.2
FK,268.4,123.0,231.9,207.6,271.3,346.5,56.2,287.8,378.8,0.0,275.2,168.2,218.3,278.6,305.5,74.8,157.1,320.1,108.7,299.3,212.9,226.6,279.3,81.8,109.1,300.2,353.9,276.6,286.3,184.9,117.6,103.7,275.4,309.8,150.8,134.9,100.2,189.5,113.3,221.3,16.1,307.6,172.4,293.7,230.5,200.8,325.1,214.7,2430.4,96.5,241.7,56.6,135.4,226.0,275.1,237.3,47.8,65.7,65.4,147.9,220.1,154.0,167.0,92.1,334.8,319.9,189.9,308.5,217.1,180.4,187.9,180.4,239.1
FV,141.7,355.1,512.1,200.0,82.5,160.0,336.4,24.5,192.3,280.1,0.0,160.6,453.3,179.3,162.5,306.9,437.3,44.8,340.8,167.0,157.6,506.8,147.0,358.0,376.5,149.9,221.6,556.8,202.1,483.1,154.8,383.9,37.9,177.5,382.9,219.5,184.8,438.9,345.4,500.8,264.0,67.0,113.6,161.4,94.7,481.0,560.1,421.8,2335.2,371.7,91.4,222.3,350.3,218.4,44.6,163.1,328.0,345.9,345.6,428.1,469.5,383.9,433.7,178.3,182.6,50.4,470.1,122.0,209.5,307.7,132.6,172.8,231.5
GI,143.0,257.3,414.3,39.3,145.9,221.1,238.6,162.4,253.4,182.3,149.8,0.0,400.7,153.2,180.1,209.1,339.5,194.7,243.0,173.9,87.5,409.0,153.9,264.2,291.5,174.8,228.5,459.0,118.0,385.3,57.0,286.1,150.0,184.4,285.1,121.7,87.0,371.9,247.6,403.7,166.2,177.8,47.0,168.3,105.1,390.5,507.5,267.2,2262.1,273.9,116.3,124.5,317.8,57.7,149.7,111.1,230.2,248.1,247.8,330.3,402.5,229.3,349.4,80.5,189.3,194.5,372.3,183.1,48.8,362.8,62.5,12.1,70.8
GN,507.4,350.4,390.1,435.0,434.0,480.7,232.4,463.8,448.4,227.3,451.2,395.6,0.0,506.0,520.9,302.2,52.7,444.8,336.1,526.7,440.3,384.8,506.7,240.0,190.6,515.6,581.3,434.8,513.7,343.1,345.0,261.9,451.4,537.2,378.2,362.3,327.6,54.1,340.7,379.5,243.4,426.4,399.8,521.1,440.3,359.0,106.7,442.1,2522.4,254.7,457.1,284.0,214.8,453.4,402.8,464.7,224.0,241.9,223.6,306.1,84.7,381.4,43.3,319.5,562.2,438.7,348.1,467.6,444.5,259.8,415.3,407.8,466.5
GY,43.0,352.5,509.5,134.4,165.0,240.2,333.8,180.3,272.5,277.5,167.7,166.6,495.9,0.0,66.9,304.3,434.7,212.6,341.2,211.0,63.2,504.2,191.0,355.4,386.7,87.0,265.6,554.2,106.5,480.5,152.2,381.3,167.9,221.5,376.2,216.9,182.2,467.1,336.6,498.9,261.4,195.7,111.0,205.4,124.2,485.7,602.7,326.2,2268.6,369.1,100.6,219.7,413.0,215.8,168.8,40.6,325.4,343.3,343.0,425.5,497.7,288.3,444.6,175.7,226.6,212.4,467.5,202.2,193.8,458.0,86.4,170.2,228.9
HA,85.4,322.1,520.3,73.7,154.8,232.3,344.6,157.5,264.6,288.3,137.8,105.9,506.7,66.8,0.0,314.4,439.2,182.7,280.5,179.9,136.5,515.0,159.9,366.2,397.5,93.6,234.5,565.0,45.8,491.3,163.0,392.1,145.1,197.5,315.5,227.7,193.0,477.9,275.9,509.0,272.2,165.8,153.0,174.3,167.0,496.5,615.1,265.5,2207.9,379.9,77.8,230.5,423.8,162.0,116.9,107.5,336.2,354.1,353.8,436.3,508.5,227.6,455.4,186.5,202.6,182.5,478.3,194.3,133.1,387.1,168.5,116.4,175.1
HX,285.2,48.1,316.8,224.4,288.1,363.3,141.1,304.6,395.6,84.8,292.0,185.0,303.2,295.4,322.3,0.0,242.0,336.9,33.8,316.1,229.7,311.5,296.1,166.7,194.0,317.0,370.7,361.5,303.1,269.8,134.4,188.6,292.2,326.6,75.9,151.7,117.0,274.4,38.4,306.2,68.7,324.4,189.2,310.5,247.3,285.7,410.0,139.8,2447.2,181.4,258.5,73.4,220.3,242.8,291.9,254.1,132.7,150.6,150.3,232.8,305.0,79.1,251.9,108.9,351.6,336.7,274.8,325.3,233.9,265.3,204.7,197.2,255.9
IC,443.0,297.6,337.3,382.2,412.2,458.9,179.6,442.0,426.6,174.5,429.4,342.8,61.1,453.2,480.1,249.4,0.0,423.0,283.3,473.9,387.5,332.0,453.9,183.2,168.8,474.8,528.5,382.0,460.9,308.3,292.2,209.1,429.6,484.4,325.4,309.5,274.8,32.3,287.9,326.7,190.6,400.2,347.0,468.3,418.5,313.5,167.9,389.3,2500.6,201.9,416.3,231.2,193.0,400.6,381.0,411.1,171.2,189.1,170.8,253.3,62.9,328.6,9.8,266.7,489.5,416.9,295.3,445.8,391.7,238.0,362.5,355.0,413.7
ID,185.7,399.1,556.1,244.0,126.5,183.9,380.4,21.3,214.0,324.1,43.9,204.6,440.1,223.3,199.2,350.9,429.9,0.0,384.8,210.7,181.5,550.8,191.0,402.0,363.3,193.9,265.6,600.8,246.1,527.1,198.8,427.9,81.9,221.5,426.9,263.5,228.8,425.7,389.4,544.8,308.0,22.1,157.6,205.4,118.6,525.0,546.9,465.8,2322.0,420.7,135.4,266.3,337.1,262.4,88.6,205.1,372.0,389.9,389.6,472.1,456.3,427.9,420.5,222.3,226.6,5.6,514.1,145.9,253.5,294.5,156.5,216.8,275.5
IF,319.1,41.5,350.7,264.7,322.0,397.2,175.0,350.5,429.5,118.7,325.9,218.9,337.1,329.3,292.4,33.8,275.9,370.8,0.0,350.0,263.6,345.4,330.0,200.6,227.9,350.9,404.6,395.4,287.3,321.7,168.3,222.5,326.1,360.5,42.0,185.6,150.9,308.3,4.5,339.4,102.6,353.9,223.1,344.4,281.2,326.9,443.9,105.9,2431.4,210.3,292.4,107.3,254.2,276.7,325.8,288.0,166.6,184.5,184.2,266.7,338.9,45.2,285.8,142.8,365.6,370.6,308.7,359.2,267.8,299.2,238.6,231.1,289.8
