from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MM,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TU,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
AE,0.0,397.2,372.7,96.8,331.3,316.5,307.5,394.6,349.4,227.2,302.5,368.8,371.9,176.4,148.6,276.1,347.1,236.3,318.3,208.5,16.8,231.4,33.4,316.1,263.1,373.6,416.3,161.6,365.2,383.6,303.1,236.9,89.7,283.3,409.3,357.0,217.6,216.0,266.0,317.0,52.0,172.3,151.6,244.0,88.0,379.2,321.8,330.1,84.8,355.2,338.5,367.9,284.9,408.8,362.1,426.2,390.1,379.5,337.0,418.9,363.9,329.4,382.8,387.3,312.7,394.2,447.8,349.8,135.9,73.4,304.3,435.9,333.4,246.4,374.8,390.6,369.4,158.8,407.9,317.0,368.2,277.0,402.7,353.4,67.4,157.7,328.2,326.1,447.8,283.0,121.1,62.2,109.0,368.8,1257.8,346.4,370.1,231.5,308.7,320.4,236.0,368.6,337.4,234.0,348.4,369.8,272.6,376.7,405.3,371.6,78.6,63.5,329.8,392.5,342.7,331.1,328.1,267.0,163.3,261.4,357.6,286.6,367.3,340.3,449.5,444.5,279.0,305.4,312.9,364.5,389.3,225.3,288.9,439.6,169.7,167.9,418.6,348.9,144.9,148.2,343.0,339.2,413.6,413.2,362.1,246.2,351.9,401.6,246.4,337.3,362.8,282.5,245.7,269.9,165.2,265.8,342.2,446.8,324.1,397.7,397.0,134.9,377.0,198.0,425.6,387.2,169.9,284.8,94.3,185.1,397.6,312.8,280.0,126.8,126.7,248.4,272.2
AG,411.2,0.0,204.7,432.3,141.5,289.0,175.8,183.0,196.1,309.5,276.3,107.1,275.9,426.7,396.3,143.3,128.3,285.8,144.9,269.9,424.8,302.9,399.5,345.1,308.0,204.6,322.8,268.5,166.4,167.6,204.2,212.2,317.3,104.0,147.6,196.8,390.7,298.3,241.3,295.0,447.0,375.9,487.7,285.7,436.1,197.7,144.3,283.8,432.9,330.5,127.9,227.5,124.3,171.8,367.3,164.5,186.8,315.7,217.1,322.9,55.8,298.9,36.9,150.3,180.9,295.3,348.9,230.0,393.0,421.5,279.6,203.2,245.3,202.3,344.3,326.8,170.6,415.9,146.2,281.9,343.5,344.5,303.8,218.8,419.0,362.4,333.4,251.6,348.9,250.0,493.2,413.3,497.2,113.3,1501.1,84.7,207.6,299.9,233.3,276.3,277.7,152.6,156.7,209.3,249.5,216.5,162.7,160.7,302.0,346.9,426.7,370.4,230.9,186.7,243.8,234.8,148.4,308.7,420.4,182.8,127.5,202.6,176.5,263.1,194.0,185.0,254.3,261.5,214.1,189.6,334.0,270.2,237.8,340.7,430.4,425.0,163.1,250.0,426.2,362.3,146.6,256.1,257.2,314.2,172.3,353.1,153.1,139.9,291.3,168.9,332.3,182.0,288.7,168.2,359.0,198.7,278.4,209.0,165.8,298.8,298.1,370.8,278.1,280.3,170.1,125.5,276.8,152.0,383.2,263.7,321.8,150.3,378.7,423.8,462.2,301.0,137.0
AH,368.9,189.7,0.0,390.0,69.4,84.2,188.1,21.8,150.0,267.2,263.0,161.6,174.3,384.4,341.4,175.2,160.2,243.5,125.8,227.6,385.8,260.6,357.2,346.2,265.7,60.6,271.6,226.2,198.3,103.4,205.1,217.5,275.0,135.9,63.9,67.2,348.4,256.0,250.1,296.1,404.7,377.0,488.8,243.4,393.8,6.4,176.2,97.8,390.6,317.6,146.0,219.3,113.7,161.8,368.4,102.2,17.3,199.9,91.7,221.3,201.4,285.6,220.3,140.3,176.0,274.3,303.1,25.2,394.1,376.8,292.7,100.0,32.3,168.9,331.0,211.0,208.6,417.0,122.6,268.6,299.3,297.5,278.0,210.6,376.7,363.5,334.5,46.6,303.1,239.4,450.9,371.0,498.3,124.8,1367.7,163.5,2.8,301.0,119.8,263.0,235.4,118.4,146.1,222.4,182.5,148.4,177.1,110.3,293.1,299.3,384.4,328.1,201.1,79.5,230.5,203.5,227.6,266.4,421.5,172.2,110.6,191.1,208.4,249.8,190.2,161.4,267.4,293.8,182.8,64.2,320.7,227.9,227.2,319.7,388.1,348.0,174.7,236.7,375.0,320.0,221.1,141.6,233.6,242.7,69.1,310.8,185.0,86.5,249.0,158.3,319.0,171.2,245.1,138.2,316.7,184.2,162.6,185.4,244.6,285.5,272.3,328.5,264.8,238.0,181.7,100.6,234.5,189.5,340.9,225.1,270.2,233.3,379.8,424.9,419.9,258.7,126.4
AM,123.4,437.5,413.0,0.0,371.6,356.8,347.8,435.9,389.7,267.5,260.2,409.1,412.2,100.9,126.9,316.4,387.4,276.6,358.6,248.8,137.0,271.7,91.7,221.3,303.4,413.9,306.0,201.9,405.5,423.9,343.4,277.2,130.0,323.6,449.6,397.3,188.8,256.3,306.3,204.4,193.0,71.9,88.3,284.3,126.5,419.5,362.1,370.4,98.0,395.5,378.8,407.9,325.2,449.1,243.5,466.5,430.4,419.8,377.3,369.4,404.2,287.1,423.1,427.6,343.5,303.3,332.1,390.1,130.9,86.6,344.6,476.2,373.7,286.7,332.5,329.4,409.7,120.3,448.2,357.3,332.1,220.7,307.0,399.2,152.4,76.3,209.6,366.4,332.1,323.3,160.0,120.5,124.7,409.1,1221.2,386.7,410.4,149.1,349.0,360.7,276.3,408.9,377.7,274.3,388.7,410.1,314.6,417.0,441.2,328.3,91.8,103.8,370.1,432.8,383.0,371.4,368.4,307.3,134.5,301.7,397.9,339.1,407.6,380.6,489.8,484.8,319.3,326.5,353.2,404.8,347.0,265.6,329.2,348.7,85.3,139.1,458.9,389.2,97.0,185.8,388.0,379.5,453.9,271.6,402.4,286.5,392.2,441.9,286.7,377.6,320.5,322.8,287.3,307.4,147.6,306.1,382.5,487.1,364.4,328.0,301.3,175.2,417.3,238.3,465.9,427.5,210.2,325.1,116.6,221.7,299.2,348.9,197.6,44.4,29.8,288.7,312.5
AO,331.1,120.2,86.1,352.2,0.0,129.5,118.6,150.0,110.8,229.4,214.2,92.1,219.5,346.6,316.2,105.7,90.7,205.7,82.8,189.8,344.7,222.8,319.4,298.8,227.9,42.2,260.7,188.4,128.8,67.1,154.4,148.0,237.2,66.4,132.6,25.6,310.6,218.2,180.6,250.2,366.9,331.1,438.7,205.6,356.0,92.6,106.7,143.1,352.8,297.8,65.8,213.1,44.2,92.3,322.5,84.8,103.5,235.2,75.5,266.5,131.9,236.8,150.8,70.8,131.0,233.2,286.8,70.5,279.8,341.4,246.9,61.6,85.8,131.1,282.2,246.3,133.0,302.7,104.2,219.8,292.6,259.7,241.7,204.4,338.9,283.6,288.6,92.1,286.8,169.9,413.1,333.2,415.8,55.3,1413.0,94.0,83.5,255.1,103.8,214.2,197.6,52.1,76.6,176.6,199.7,133.7,130.0,60.2,239.9,288.8,346.6,290.3,181.1,61.1,181.7,172.4,158.1,228.6,314.8,102.7,41.1,122.5,138.9,201.0,120.7,152.0,221.6,228.8,154.2,48.0,271.9,190.1,157.7,278.6,350.3,310.2,105.2,187.9,346.1,282.2,156.3,186.9,224.2,252.1,30.7,273.0,115.5,124.9,211.2,88.8,270.2,101.9,208.6,106.1,278.9,118.6,197.9,176.0,175.1,236.7,236.0,290.7,216.0,200.2,112.2,110.5,196.7,121.8,303.1,183.6,259.7,159.6,377.8,379.0,382.1,220.9,56.9
AP,325.3,223.6,76.8,355.6,125.4,0.0,168.4,99.7,119.3,311.1,178.7,195.1,90.0,362.1,363.0,155.7,194.1,199.9,82.2,184.0,338.9,217.0,412.9,261.9,283.1,116.6,192.7,182.6,232.2,159.4,120.8,194.8,231.4,169.8,140.8,123.2,388.3,212.4,225.2,211.8,448.5,292.7,404.5,199.8,350.2,83.3,210.1,13.5,419.2,233.3,102.4,275.0,118.4,217.8,284.1,159.2,94.2,115.6,117.4,137.0,253.2,201.3,260.5,196.3,156.8,190.0,218.8,53.9,309.8,407.8,208.4,183.8,37.5,125.3,246.7,126.7,236.4,332.7,178.6,184.3,218.8,261.3,193.7,266.3,333.1,279.2,250.2,30.2,218.8,172.1,456.1,327.4,414.0,180.8,1304.1,215.3,74.2,216.7,89.1,178.7,191.8,174.4,170.9,211.0,98.2,117.7,135.2,166.3,204.4,215.0,413.0,284.5,116.8,135.5,146.2,119.2,235.5,222.8,337.2,149.5,166.6,159.7,242.3,165.5,246.2,238.3,223.6,202.7,98.5,144.9,236.4,184.3,202.3,235.4,383.5,341.8,230.7,152.4,436.2,276.4,255.1,57.3,310.5,158.3,125.1,339.0,218.9,163.4,205.4,183.1,234.7,127.6,202.8,129.6,273.1,144.3,78.3,262.3,231.5,201.2,188.0,284.9,180.5,194.4,237.7,177.5,190.9,145.9,297.3,177.8,185.9,216.0,295.5,340.6,385.5,215.1,105.7
AX,292.7,167.3,230.7,313.8,130.7,190.2,0.0,208.6,185.6,191.0,158.2,180.3,259.7,308.2,265.2,23.5,117.2,167.3,134.4,151.4,306.3,184.4,281.0,260.4,189.5,173.0,286.7,150.0,135.3,183.0,193.3,92.6,198.8,53.4,220.8,156.4,272.2,179.8,121.7,211.8,328.5,292.7,400.3,167.2,317.6,223.7,91.9,203.8,314.4,210.9,117.4,179.1,84.4,208.2,284.1,214.6,212.8,253.2,206.3,306.7,175.4,185.1,194.3,186.7,160.9,264.6,318.2,201.3,241.4,300.6,160.0,192.4,206.3,82.7,230.5,264.3,145.6,264.3,219.4,172.7,227.3,221.3,273.1,170.4,300.5,245.2,250.2,222.7,318.2,138.7,374.7,294.8,377.4,171.2,1455.7,157.9,233.6,216.7,222.8,176.1,159.2,168.0,41.9,89.7,238.6,206.0,43.1,176.1,282.7,227.3,308.2,251.9,220.0,191.9,213.1,212.6,139.6,190.2,276.4,132.0,157.0,78.3,124.1,196.0,236.6,256.0,134.7,161.1,194.4,178.8,245.0,151.7,144.6,310.0,311.9,271.8,221.1,226.3,298.8,243.8,154.5,239.9,225.1,275.4,161.5,234.6,122.0,213.1,172.8,29.7,218.5,118.8,168.9,160.5,240.5,105.8,215.9,258.3,121.5,268.1,267.4,252.3,249.3,161.8,228.1,198.7,158.3,32.4,264.7,145.2,253.3,120.1,339.4,340.6,343.7,182.5,97.1
BA,389.9,211.4,20.9,411.7,91.1,105.9,209.8,0.0,171.7,288.9,284.7,100.1,196.0,406.1,362.4,196.9,181.9,264.5,147.5,248.6,403.5,282.3,378.9,367.9,287.4,82.3,292.6,247.9,220.0,125.1,226.8,239.2,296.7,157.6,45.8,88.9,370.1,277.0,271.1,317.1,426.8,398.7,510.5,264.4,415.5,14.6,197.9,119.9,412.3,339.3,167.7,197.4,135.4,183.5,390.1,113.6,3.7,221.6,113.4,242.3,158.2,307.3,176.4,162.0,187.5,295.3,324.8,46.9,415.1,400.2,313.7,121.7,61.5,190.6,352.7,232.7,223.5,438.7,96.0,290.3,324.1,319.6,299.0,184.8,398.4,385.2,356.2,67.8,324.8,261.5,472.6,392.7,520.0,144.6,1389.4,120.3,24.5,322.7,141.5,284.7,257.1,140.1,167.8,244.1,204.2,170.5,199.8,132.0,314.1,321.0,406.1,349.8,222.1,101.2,252.6,225.2,184.4,288.1,443.2,193.9,132.3,212.1,224.0,270.8,211.9,138.5,289.1,315.9,204.5,85.9,342.4,249.6,248.9,340.7,409.8,369.7,194.4,257.7,404.9,341.7,177.9,163.3,210.2,263.7,90.8,332.5,206.7,68.4,270.7,180.0,340.7,192.9,267.4,159.9,338.4,208.9,184.3,162.5,201.8,307.2,294.0,350.2,285.8,259.7,201.4,82.5,256.2,210.5,362.6,242.4,291.2,185.6,401.5,446.6,441.6,280.4,148.1
BD,312.8,179.5,148.3,333.9,90.0,119.2,155.9,171.2,0.0,211.1,169.4,187.1,156.6,328.3,297.9,143.2,150.0,187.4,38.1,171.5,326.4,204.5,301.1,280.5,209.6,104.4,215.9,170.1,188.1,106.0,97.3,142.6,218.9,125.7,189.9,69.8,292.3,199.9,175.2,231.9,348.6,312.8,420.4,187.3,337.7,154.8,166.0,132.3,334.5,262.3,58.3,262.5,87.3,187.3,304.2,147.0,165.7,164.2,108.8,203.6,226.9,192.0,216.4,165.8,60.8,188.4,242.0,132.7,261.5,323.1,199.1,123.8,148.0,112.8,237.4,175.3,192.3,284.4,166.4,175.0,247.8,241.4,196.9,253.8,320.6,265.3,270.3,154.3,242.0,164.5,394.8,314.9,397.5,150.3,1384.7,189.0,145.7,236.8,80.5,169.4,179.3,121.0,139.8,158.1,142.6,63.7,122.7,112.9,195.1,244.0,328.3,272.0,124.0,123.3,136.9,127.9,223.0,210.3,296.5,97.3,136.1,144.3,198.2,156.2,215.7,247.0,203.1,193.4,107.2,110.2,227.1,171.8,152.3,233.8,332.0,291.9,200.2,143.1,327.8,263.9,238.1,123.9,308.5,207.3,92.9,254.7,174.8,184.5,192.9,152.0,225.4,78.5,190.3,61.3,260.6,95.2,126.9,271.0,219.0,191.9,191.2,272.4,171.2,181.9,207.2,205.5,178.4,133.4,284.8,165.3,214.9,203.5,359.5,360.7,363.8,202.6,74.6
BI,249.5,297.8,273.3,256.2,231.9,217.1,208.1,296.2,250.0,0.0,203.1,269.4,272.5,262.7,251.0,176.7,247.7,78.5,218.9,78.5,266.4,50.2,313.5,88.8,52.2,274.2,316.9,92.0,265.8,284.2,203.7,137.5,155.6,183.9,309.9,257.6,288.9,58.2,166.6,132.3,349.1,193.3,305.1,144.6,348.3,279.8,222.4,230.7,319.8,255.8,239.1,268.2,185.5,309.4,134.8,326.8,290.7,280.1,237.6,319.5,264.5,230.0,283.4,287.9,203.8,288.0,348.4,250.4,210.4,306.0,204.9,336.5,234.0,147.0,275.4,291.2,288.0,233.3,308.5,217.6,272.2,49.7,303.3,256.6,257.3,179.8,100.9,226.7,348.4,183.6,356.7,251.6,314.6,269.4,1300.2,247.0,270.7,117.3,209.3,221.0,136.6,269.2,238.0,134.6,249.0,270.4,173.2,277.3,305.9,272.2,313.6,208.7,230.4,293.1,243.3,231.7,228.7,167.6,237.8,162.0,258.2,187.2,267.9,240.9,350.1,345.1,179.6,206.0,213.5,265.1,289.9,83.6,189.5,340.2,284.1,242.4,319.2,249.5,336.8,200.6,243.6,239.8,314.2,313.8,262.7,52.9,252.5,302.2,52.5,237.9,263.4,183.1,146.3,170.5,197.3,170.1,242.8,347.4,224.7,298.3,297.6,209.1,272.5,29.1,326.2,287.8,83.1,185.4,221.5,42.0,298.2,209.2,175.7,241.2,286.1,42.8,172.8
