from_stop,AC,AV,AY,AZ,BG,BH,BP,CC,CH,CP,DH,DL,DX,EY,FD,FJ,FQ,FV,FX,FY,HC,HG,HS,IG,IL,IR,JI,KA,KB,KG,KN,LB,LS,LW,MG,MI,MN,NT,NX,OZ,PH,PR,QI,QL,RM,RR,RT,SK,SM,TI,UC,UP,UQ,UX,VL,VO,WB,XA,XK,XL,YB,YH,ZA,ZB,ZF
AC,0.0,260.2,180.7,32.2,185.0,147.4,163.1,269.7,140.8,122.3,153.2,253.9,157.0,60.1,268.1,221.6,184.4,269.3,2169.7,241.8,274.3,166.7,101.4,112.5,207.1,168.4,181.4,228.8,199.4,151.4,166.9,232.9,236.8,168.1,174.4,170.1,88.7,162.9,222.5,155.2,68.1,206.6,171.0,270.7,57.9,212.3,220.3,130.1,232.9,182.3,216.5,195.5,33.4,291.1,131.6,26.3,79.1,283.9,228.9,198.2,186.6,131.8,260.2,57.4,148.0
AV,193.8,0.0,143.4,212.0,158.6,163.4,118.8,31.1,173.3,185.5,161.9,252.3,130.6,223.5,201.9,159.2,118.2,12.7,2012.9,28.7,35.7,140.3,246.8,257.9,140.9,111.7,38.8,161.4,133.2,164.1,148.6,170.5,155.6,141.7,165.2,143.7,189.9,151.3,111.2,159.5,231.5,165.8,126.3,32.1,251.8,109.8,151.1,88.8,199.1,125.6,154.1,26.0,178.8,34.3,176.7,171.7,242.5,45.3,162.7,132.0,77.6,126.1,0.0,202.8,177.1
AY,154.9,99.2,0.0,173.1,119.7,206.8,133.4,130.4,261.8,251.7,123.0,104.0,91.7,184.6,87.3,40.8,71.7,112.0,2015.0,128.0,135.0,101.4,200.7,213.0,59.7,72.8,56.3,124.0,54.6,125.2,204.9,58.5,56.0,102.8,221.5,104.8,213.2,112.4,41.7,120.6,192.6,45.4,87.4,131.4,212.9,146.2,59.1,49.9,113.4,86.7,40.5,70.4,139.9,133.6,191.0,132.8,203.6,144.6,48.1,17.4,145.4,103.7,83.1,163.9,244.2
AZ,44.3,198.4,154.8,0.0,159.1,161.3,132.2,229.6,154.7,136.2,155.3,228.0,131.1,74.0,242.2,195.7,158.5,211.2,2113.5,210.9,234.2,140.8,97.3,108.4,181.2,142.5,155.5,163.4,173.5,153.5,180.8,207.0,210.9,142.2,170.3,144.2,102.6,111.2,196.6,157.3,82.0,180.7,145.1,230.6,102.3,145.0,194.4,104.2,207.0,156.4,190.6,169.6,29.3,232.8,145.5,22.2,93.0,243.8,203.0,172.3,155.7,105.9,198.4,53.3,143.9
BG,144.4,150.4,124.9,162.6,0.0,164.8,122.9,159.9,174.7,186.9,112.5,229.0,26.2,174.1,212.3,164.9,128.6,159.5,2084.9,132.0,164.5,17.1,197.4,208.5,151.3,195.3,189.3,4.7,152.8,114.7,150.0,183.5,172.3,15.7,166.6,13.9,202.7,105.5,240.0,110.1,182.1,150.8,115.2,160.9,202.4,91.3,164.5,74.3,238.4,184.2,165.5,176.5,129.4,181.1,158.2,122.3,193.1,174.1,173.1,142.4,56.1,75.5,165.5,153.4,178.5
BH,147.8,149.2,225.0,167.6,146.4,0.0,78.5,158.7,62.1,74.3,88.9,298.2,172.6,107.4,312.4,265.9,228.7,158.3,2032.0,130.8,163.3,163.5,116.4,127.5,251.4,164.1,178.0,142.4,243.7,87.1,19.4,277.2,274.4,162.2,36.0,160.3,61.8,98.6,278.6,90.9,85.0,333.2,215.3,159.7,130.8,64.8,318.5,174.4,317.9,153.0,260.8,165.2,137.5,191.3,15.8,143.7,73.0,172.9,273.2,242.5,100.2,176.1,149.2,113.5,79.9
BP,118.5,97.0,146.4,137.5,69.6,73.6,0.0,106.5,111.0,97.4,10.3,219.6,95.8,98.6,233.8,187.7,150.1,106.1,2006.3,78.6,111.1,86.7,100.4,112.7,172.8,87.3,101.2,64.4,174.3,8.5,93.1,205.0,231.0,85.4,109.7,83.5,71.0,16.4,186.6,12.3,94.2,241.2,136.7,107.5,122.0,12.7,226.5,125.9,274.5,76.2,187.0,88.4,103.5,120.0,57.8,96.4,82.2,120.7,194.6,163.9,25.8,145.2,94.7,104.7,143.3
CC,234.6,40.7,112.2,252.8,164.5,162.5,122.6,0.0,172.4,184.6,133.0,221.1,171.4,264.3,192.5,128.0,159.0,29.8,2030.0,27.8,4.5,181.1,230.3,241.4,213.2,152.5,79.6,160.5,164.3,131.2,147.7,139.3,124.4,180.3,164.3,178.4,193.7,142.7,80.0,135.0,216.9,134.6,167.1,1.0,244.7,144.2,119.9,129.6,167.9,144.5,122.9,66.8,219.6,51.4,178.3,212.5,204.9,14.1,153.3,149.1,112.0,166.9,40.7,243.6,176.2
CH,134.6,159.3,235.1,156.1,156.5,42.3,88.6,168.8,0.0,16.5,99.0,308.3,182.7,77.9,322.5,309.7,238.8,198.9,2016.0,140.9,173.4,173.6,104.9,110.0,261.5,174.2,188.1,152.2,263.0,97.2,47.5,328.3,258.4,172.3,58.6,170.4,104.2,105.1,262.6,101.0,127.4,317.2,225.4,169.8,119.3,74.9,302.5,184.5,301.9,163.1,310.3,175.3,126.0,175.3,58.1,130.5,115.4,183.0,283.3,283.1,112.7,116.6,174.4,102.0,32.2
CP,122.4,177.8,242.2,139.5,170.1,60.8,102.2,187.3,18.5,0.0,106.1,315.4,201.2,65.7,329.6,323.3,250.3,217.4,2034.5,154.5,187.0,192.1,88.3,97.8,273.0,192.7,201.7,164.9,274.5,104.3,66.0,300.8,272.0,185.9,72.2,184.0,99.5,112.2,276.2,112.5,122.7,330.8,232.5,188.3,107.1,93.4,321.0,192.0,320.4,176.7,323.9,193.8,113.8,193.8,76.6,113.9,106.3,201.5,290.4,296.7,131.2,192.1,192.9,89.8,50.7
