from_stop,AD,AG,AJ,BY,CD,CH,CL,CQ,DR,DX,DY,EC,EI,EK,EL,EM,EP,EU,EX,FL,FS,FV,GC,GD,GG,GQ,GS,GU,HG,HI,HM,HQ,HY,IB,IE,IK,IP,JZ,KC,KE,KL,KN,KP,LI,LJ,LM,LP,LQ,LR,MG,MH,ML,MO,MT,NE,NT,NX,OA,OF,OI,OJ,OM,OP,OR,OX,OZ,PH,PL,PN,PU,PY,QD,QH,QM,QP,QR,QT,RB,RG,RM,RP,RV,SB,SD,SM,SQ,SW,SY,TI,TK,TS,UD,UU,VB,VO,VX,VY,VZ,WG,WH,WP,XE,XF,XG,XH,XJ,XL,XO,YD,YI,YT,YU,ZF,ZH,ZN
AD,0.0,280.4,321.3,242.8,301.5,328.7,164.4,260.2,234.7,300.5,413.0,277.9,249.3,121.5,305.2,274.4,477.7,299.2,307.2,130.3,264.9,325.6,245.2,392.1,303.3,361.5,338.7,291.8,97.9,334.8,283.7,148.8,420.7,240.9,359.0,236.8,276.1,242.2,188.2,397.7,106.3,366.9,120.9,229.9,169.0,16.7,45.2,399.6,262.7,24.1,303.2,305.1,84.5,242.1,309.8,340.8,292.8,338.6,125.9,106.2,203.5,134.9,338.9,242.6,361.3,170.3,397.4,161.8,33.0,311.2,331.6,108.3,255.0,275.8,133.7,284.5,258.0,373.8,349.4,352.7,148.7,197.5,352.6,199.3,477.7,305.0,248.7,427.1,108.3,149.1,371.8,251.1,317.8,65.8,43.1,221.8,318.1,128.9,49.6,2272.7,389.3,361.4,290.2,189.9,102.7,340.2,230.9,332.6,446.8,356.8,483.5,253.7,369.6,123.5,257.2
AG,278.8,0.0,202.2,251.8,137.0,80.2,199.0,269.2,68.0,131.3,208.4,108.7,75.0,265.1,87.4,69.8,273.1,50.7,188.3,218.3,15.3,156.2,143.1,227.6,138.8,113.7,142.0,75.3,354.4,130.0,79.1,183.4,215.9,60.9,154.4,154.1,157.2,109.4,223.0,153.6,202.4,170.5,208.9,238.9,181.9,295.6,308.5,194.8,40.0,255.9,98.4,222.4,237.8,68.0,116.7,131.1,123.6,174.3,333.4,206.4,146.3,276.8,90.4,171.7,192.1,280.7,228.2,262.0,247.5,62.5,127.0,163.8,50.4,71.2,264.3,201.6,45.5,209.3,144.8,121.0,236.5,297.5,196.6,206.4,273.1,56.5,165.8,242.8,233.7,249.3,207.3,82.9,153.5,215.7,237.4,176.5,69.6,271.0,304.2,2170.4,192.6,197.1,107.6,242.9,296.0,171.0,148.2,168.3,242.2,108.3,278.9,79.6,169.8,170.3,80.5
AJ,294.7,186.8,0.0,119.5,86.0,252.3,162.2,136.9,123.3,60.4,288.1,83.0,204.4,190.7,210.5,179.7,352.8,194.3,7.9,181.6,171.5,85.0,128.5,158.4,119.3,275.3,179.3,184.2,304.2,187.1,189.0,175.5,295.6,183.6,234.1,86.7,29.5,77.3,138.2,220.5,203.1,260.5,188.5,106.6,129.8,313.0,314.6,274.5,151.3,273.3,183.5,85.7,223.4,197.4,150.4,245.9,74.5,154.8,293.1,284.4,94.2,177.5,250.6,93.5,120.9,348.3,157.0,340.0,264.9,206.1,236.9,206.0,161.4,163.1,203.6,64.9,160.1,140.1,209.1,258.0,161.1,375.5,109.4,128.6,352.8,200.1,67.8,243.3,286.3,327.3,162.5,112.2,134.0,244.0,254.8,80.3,231.0,183.3,304.6,2239.3,212.1,127.9,96.5,108.3,245.8,99.8,92.6,99.1,321.9,267.0,358.6,209.0,249.5,258.5,110.3
BY,229.4,246.0,160.0,0.0,160.6,312.8,96.9,17.4,200.5,135.0,362.7,157.6,227.5,125.4,271.0,240.2,381.7,268.9,146.1,116.3,230.7,159.6,76.4,233.0,193.9,341.1,253.9,261.4,241.2,261.7,249.5,112.5,370.2,206.7,308.7,125.1,122.1,160.3,72.9,295.1,140.1,335.1,125.5,12.8,87.1,247.7,251.6,349.1,228.5,208.0,258.1,144.1,158.1,220.5,225.0,306.4,149.1,229.4,230.1,219.1,121.6,112.2,311.1,95.0,195.5,283.0,231.6,274.7,199.6,280.7,297.4,143.0,220.8,237.7,140.6,123.3,237.3,214.7,283.7,318.5,95.8,310.2,184.0,45.3,381.7,274.7,106.2,317.9,221.0,262.0,237.1,195.2,208.6,178.7,189.5,53.2,291.5,118.0,241.6,2220.8,286.7,202.5,171.1,43.0,182.8,174.4,131.0,173.7,396.5,341.6,433.2,232.1,324.1,187.7,175.3
CD,288.9,134.9,100.7,154.8,0.0,166.2,160.9,172.2,126.7,63.1,202.0,68.7,187.1,207.5,124.4,93.6,266.7,108.2,86.8,177.9,120.5,67.7,122.6,90.5,33.2,189.2,93.2,181.7,298.3,101.0,102.9,169.6,209.5,169.1,148.0,100.2,82.8,89.4,173.5,134.4,197.2,174.4,182.6,141.9,123.9,307.2,308.7,188.4,152.1,267.5,97.4,121.0,219.2,180.1,64.3,159.8,77.2,68.7,287.2,280.0,88.3,212.8,164.5,128.8,103.6,343.9,139.7,335.6,259.1,120.0,150.8,200.1,75.3,77.0,197.7,100.2,157.6,72.2,123.0,171.9,196.1,371.1,59.5,154.3,266.7,114.0,103.1,157.2,282.1,322.9,101.7,114.7,47.9,239.8,249.0,115.6,144.9,214.9,298.7,2268.8,126.0,60.0,10.4,143.6,239.9,82.5,94.3,31.2,235.8,180.9,272.5,191.7,163.4,243.9,68.0
CH,313.3,89.5,262.8,239.1,162.0,0.0,226.9,256.5,130.7,210.7,194.8,188.1,86.9,291.5,36.3,81.1,173.8,69.6,248.9,246.2,100.8,233.8,162.2,252.6,163.8,80.6,110.4,66.6,290.5,114.1,65.5,207.0,202.3,108.2,134.7,205.1,218.6,170.8,250.9,169.4,222.2,85.1,232.5,226.2,192.2,329.9,293.4,181.2,98.5,290.2,66.8,262.2,260.0,100.6,111.0,98.0,196.6,199.3,314.0,228.6,169.7,304.7,59.6,195.1,265.7,292.5,301.8,290.6,275.4,51.4,105.8,191.7,96.5,83.9,277.4,241.4,94.0,234.3,131.2,87.9,264.4,319.7,221.6,216.2,173.8,57.4,212.5,205.1,248.5,271.5,232.3,138.2,178.5,233.6,265.3,199.9,16.1,298.9,283.4,2155.3,161.0,226.1,150.9,270.8,290.8,244.6,199.2,193.3,228.6,75.2,188.1,82.0,108.6,192.5,153.8
CL,152.8,217.1,182.7,96.9,180.6,276.4,0.0,114.3,167.5,157.7,344.6,157.2,186.1,71.4,242.2,211.4,362.9,233.0,168.8,41.8,201.8,182.3,99.1,255.7,182.4,299.2,218.0,219.1,162.2,225.8,220.7,15.5,352.1,173.7,290.6,116.1,144.8,121.5,24.0,277.0,61.1,303.7,46.5,84.0,48.3,171.1,172.6,331.0,195.5,131.4,222.2,166.8,83.1,179.1,189.1,277.6,165.7,217.9,151.1,142.2,82.8,84.6,278.2,117.7,218.2,206.1,254.3,197.8,123.0,244.8,268.6,46.0,192.0,201.8,72.1,146.0,195.0,237.4,247.8,289.7,60.0,233.3,206.7,78.4,362.9,238.8,128.9,306.4,146.0,185.1,250.9,156.4,197.1,103.7,112.9,75.9,255.1,78.8,162.6,2202.0,268.6,225.2,169.5,43.8,103.8,197.1,110.2,196.4,378.4,293.8,415.1,190.7,306.0,106.1,136.5
CQ,246.8,263.4,177.4,17.4,178.0,330.2,114.3,0.0,217.9,152.4,380.1,175.0,244.9,142.8,288.4,257.6,399.1,286.3,163.5,133.7,248.1,177.0,93.8,250.4,211.3,358.5,271.3,278.8,258.6,279.1,266.9,129.9,387.6,224.1,326.1,142.5,139.5,177.7,90.3,312.5,157.5,352.5,142.9,30.3,104.5,265.1,269.0,366.5,245.9,225.4,275.5,161.5,175.5,237.9,242.4,323.8,166.5,246.8,247.5,236.5,139.0,129.6,328.5,112.4,212.9,300.4,249.0,292.1,217.0,298.1,314.8,160.4,238.2,255.1,168.5,140.7,254.7,232.1,301.1,335.9,113.2,327.6,201.4,62.7,399.1,292.1,123.6,335.3,238.4,279.4,254.5,212.6,226.0,196.1,206.9,70.6,308.9,135.4,259.0,2238.2,304.1,219.9,188.5,60.4,200.2,191.8,148.4,191.1,413.9,359.0,450.6,249.5,341.5,205.1,192.7
DR,244.3,66.5,138.7,206.3,127.9,129.0,164.5,223.7,0.0,131.7,199.3,113.5,84.2,217.4,91.5,60.7,264.0,93.3,124.8,183.8,51.2,156.3,106.3,218.5,129.7,158.2,132.9,70.5,306.7,120.9,70.0,148.9,206.8,70.1,145.3,108.6,93.7,45.9,188.5,144.5,167.9,161.4,174.4,193.4,132.3,261.1,289.8,185.7,27.9,221.4,89.3,176.9,208.8,77.2,107.6,126.9,128.4,165.2,295.6,194.3,96.7,229.1,129.3,134.9,192.2,258.2,228.3,249.9,213.0,105.1,117.9,129.3,41.3,62.1,206.1,156.4,36.7,200.2,135.7,138.1,202.0,285.4,180.7,160.9,264.0,99.1,120.3,233.7,221.6,237.2,198.2,19.4,144.4,203.6,202.9,171.6,112.0,223.3,299.5,2188.9,183.5,188.0,116.8,199.6,248.3,171.1,102.7,159.2,233.1,153.5,269.1,88.8,160.7,160.6,89.4
DX,289.6,131.3,75.8,129.9,43.8,210.1,161.6,147.3,136.1,0.0,245.9,22.5,199.3,201.1,168.3,137.5,310.6,152.1,61.9,178.6,116.0,24.8,123.3,116.2,77.1,233.1,137.1,197.0,299.0,144.9,146.8,170.3,253.4,178.5,191.9,97.1,57.9,90.1,148.6,178.3,197.9,218.3,183.3,117.0,124.6,307.9,309.4,232.3,164.1,268.2,141.3,96.1,219.9,192.3,108.2,203.7,14.1,112.6,287.9,280.9,89.0,187.9,208.4,103.9,60.7,344.8,96.8,336.5,259.8,163.9,194.7,200.8,119.2,120.9,198.4,75.3,172.9,97.9,166.9,215.8,171.5,372.0,67.2,139.0,310.6,157.9,78.2,201.1,282.8,323.8,120.3,125.0,91.8,240.5,249.7,90.7,188.8,193.7,299.4,2249.7,169.9,85.7,54.3,118.7,240.6,39.6,95.0,56.9,279.7,224.8,316.4,203.9,207.3,257.4,50.7
