from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AE,0.0,395.9,261.7,349.6,192.4,137.6,114.9,316.9,200.2,66.3,177.1,406.7,170.5,284.5,331.7,414.7,289.7,168.3,424.9,463.8,325.3,194.0,337.4,374.5,346.9,219.9,298.0,471.6,322.9,364.1,379.8,85.8,245.0,416.2,103.3,441.7,232.6,308.0,402.1,289.1,142.4,430.9,221.9,302.7,510.8,363.7,419.6,388.4,2082.1,219.6,78.5,224.3,443.6,273.8,392.7,421.8,390.0,526.3,432.1,415.4,378.2,289.1,404.1,78.7,495.0,289.0,405.3,205.8,285.8,159.8,112.2,364.6,171.3,221.0,272.5,282.3,412.5,220.7,433.4,276.5,128.1,175.7,265.0,302.0,398.5,356.7,280.3,429.6,221.0,246.5,292.0,264.9,446.6,184.7,369.3,304.6,377.8,354.6,396.9,288.5,339.5,388.9,373.7,154.8,313.2,293.2,72.4,445.7,349.6,454.1,116.2,128.0,354.4,400.2,404.3,276.0,322.1,195.1,449.3,329.8,368.4,295.2,382.0,395.0,382.1,388.3,368.5,154.2,290.9,361.7,312.9,399.7,261.4,455.7,211.5,358.2,313.6,184.9,377.2,318.0,371.6,363.2,292.1,379.6,249.2,287.6,210.1,373.5,405.5,370.1,409.8,107.9,355.4,359.3,108.9,382.6,410.7,385.5,103.6,327.4,516.1,295.1,132.6,363.8,359.9,394.0,306.9,169.0
AI,406.3,0.0,231.0,479.6,390.5,372.1,374.6,446.9,371.2,390.5,411.6,536.7,445.4,220.3,171.9,183.7,208.5,402.8,123.7,119.6,455.3,420.1,467.4,504.5,476.9,270.6,428.0,127.4,452.9,494.1,509.8,362.5,214.3,20.2,378.2,97.5,275.0,271.7,532.1,419.1,363.7,560.9,420.0,221.5,170.1,493.7,549.6,518.4,2048.1,369.4,347.8,275.0,131.0,231.0,161.7,551.8,88.8,185.6,87.9,184.4,508.2,323.9,534.1,338.4,150.8,283.3,60.7,431.9,227.1,381.1,388.9,494.6,433.5,419.4,307.3,362.1,542.5,391.7,563.4,406.5,349.4,262.3,299.8,432.0,528.5,486.7,249.6,559.6,392.0,376.5,422.0,344.7,576.6,314.7,499.3,434.6,507.8,484.6,526.9,418.5,469.5,157.9,196.5,417.0,443.2,423.2,416.6,575.7,479.6,584.1,337.5,402.9,484.4,530.2,534.3,406.0,452.1,275.5,579.3,459.8,498.4,330.0,512.0,66.9,512.1,518.3,498.5,388.7,420.9,491.7,231.7,529.7,255.7,111.5,262.2,127.2,443.6,411.0,76.0,448.0,501.6,493.2,326.9,509.6,218.5,337.5,260.8,213.7,535.5,500.1,539.8,367.6,195.6,489.3,368.6,512.6,540.7,497.5,380.3,457.4,171.9,299.9,407.5,493.8,489.9,524.0,436.9,395.1
AY,290.7,222.8,0.0,364.0,267.5,256.5,260.0,337.4,255.6,274.9,296.0,421.1,329.8,43.8,158.6,241.6,112.9,287.2,251.8,290.7,342.9,304.5,350.2,392.0,361.3,155.0,312.4,298.5,337.3,378.5,394.2,246.9,50.1,243.1,262.6,268.6,162.1,164.6,416.5,303.5,248.1,445.3,313.9,129.6,337.7,378.1,434.0,402.8,2088.0,256.5,232.2,159.4,270.5,73.2,219.6,436.2,216.9,353.2,259.7,242.3,392.6,208.3,418.5,222.6,321.9,167.7,232.2,318.7,24.0,265.5,273.3,379.0,321.3,303.8,191.7,241.7,426.9,276.1,447.8,290.9,233.8,146.7,184.2,316.4,412.9,371.1,85.4,444.0,276.4,260.9,306.4,229.1,461.0,234.3,383.7,319.0,392.2,369.0,411.3,302.9,353.9,215.8,200.6,301.4,327.6,307.6,301.0,460.1,364.0,468.5,221.9,288.9,368.8,414.6,418.7,323.2,336.5,159.9,466.4,340.1,382.8,214.4,396.4,222.1,396.5,402.7,377.9,273.1,305.3,376.1,139.8,416.8,140.1,282.6,146.6,185.1,328.0,295.4,202.5,332.4,386.0,377.6,211.3,394.0,12.5,224.6,123.4,200.4,419.9,384.5,424.2,252.0,182.3,376.4,253.0,392.9,431.9,384.6,264.7,344.5,343.0,184.3,291.9,378.2,374.3,408.4,321.3,279.5
BA,336.7,490.5,356.3,0.0,320.9,370.9,305.0,207.1,433.5,346.1,410.4,296.9,403.8,379.1,426.3,509.3,384.3,401.6,519.5,558.4,78.0,350.5,227.6,209.3,150.8,314.5,286.2,566.2,139.7,14.5,214.6,292.9,339.6,510.8,336.6,536.3,331.5,402.6,390.3,211.2,399.9,265.7,350.4,397.3,605.4,198.5,254.4,278.6,1972.3,452.9,358.3,318.9,538.2,368.4,487.3,256.6,484.6,620.9,526.7,510.0,268.4,424.2,238.9,268.8,589.6,383.6,499.9,362.3,380.4,417.3,319.3,199.4,404.6,349.8,407.6,462.4,302.7,454.0,268.2,198.6,385.6,318.8,400.1,326.2,233.3,173.5,374.9,319.8,454.3,281.8,108.8,445.0,336.8,296.7,259.5,212.8,268.0,244.8,287.1,312.7,247.7,483.5,468.3,388.1,203.4,110.0,352.2,280.5,184.4,344.3,373.7,361.3,378.6,235.0,239.1,76.6,156.9,338.2,339.5,354.0,258.6,430.3,370.2,489.6,216.9,278.5,356.7,387.5,315.1,196.5,407.5,289.9,356.0,550.3,306.1,452.8,301.8,341.4,471.8,353.3,206.4,351.4,427.2,403.8,343.8,382.2,304.7,468.1,295.7,204.9,300.0,298.0,450.0,267.5,299.0,217.4,245.5,257.7,310.7,351.6,610.7,389.7,365.9,198.6,194.7,284.2,96.4,325.5
BC,183.2,390.9,256.7,344.6,0.0,217.4,152.5,311.9,280.0,192.6,256.9,401.7,250.3,276.9,326.7,409.7,281.0,248.1,419.9,458.8,320.3,95.4,330.8,369.5,341.9,214.9,293.0,466.6,317.9,359.1,374.8,139.4,240.0,411.2,183.1,436.7,231.9,303.0,397.1,284.1,246.4,425.9,46.3,297.7,505.8,358.7,414.6,383.4,2077.1,299.4,204.8,219.3,438.6,291.2,387.7,416.8,385.0,521.3,427.8,410.4,373.2,324.6,399.1,115.1,490.0,284.0,400.3,58.0,280.8,263.8,165.8,359.6,251.1,58.2,308.0,356.4,407.5,300.5,428.4,271.5,232.1,219.2,300.5,297.0,393.5,351.7,275.3,424.6,300.8,241.5,287.0,344.7,441.6,179.7,364.3,299.6,372.8,349.6,391.9,283.5,334.5,383.9,368.7,234.6,308.2,288.2,198.7,440.7,344.6,449.1,220.2,209.4,349.4,395.2,399.3,303.8,317.1,238.6,444.3,320.7,363.4,330.7,377.0,390.2,377.1,383.3,363.5,234.0,285.9,356.7,307.9,394.7,256.4,450.7,206.5,353.2,308.6,86.3,370.6,313.0,366.6,358.2,327.6,374.6,244.2,282.6,205.1,368.5,400.5,365.1,404.8,144.5,350.4,354.3,145.5,377.6,412.5,362.5,157.2,322.4,511.1,290.1,212.4,358.8,354.9,389.0,301.9,58.7
BG,149.1,362.8,228.6,415.3,258.1,0.0,180.6,382.6,125.1,149.9,92.8,472.4,136.2,251.4,298.6,381.6,256.6,64.2,391.8,430.7,391.0,259.7,403.1,440.2,412.6,244.5,363.7,438.5,388.6,429.8,445.5,151.5,211.9,383.1,120.2,408.6,189.1,274.9,467.8,354.8,123.1,496.6,287.6,269.6,477.7,429.4,485.3,454.1,2147.8,144.5,107.2,248.9,410.5,240.7,359.6,487.5,356.9,493.2,399.0,382.3,443.9,214.0,469.8,144.4,461.9,239.8,372.2,271.5,252.7,140.5,177.9,430.3,118.2,286.7,197.4,207.2,478.2,145.6,499.1,342.2,108.8,132.2,189.9,367.7,464.2,422.4,247.2,495.3,145.9,312.2,357.7,189.8,512.3,250.4,435.0,370.3,443.5,420.3,462.6,354.2,405.2,355.8,340.6,101.7,378.9,358.9,164.6,511.4,415.3,519.8,96.9,111.7,420.1,465.9,470.0,341.7,387.8,151.6,515.0,395.5,434.1,220.1,447.7,361.9,447.8,454.0,434.2,50.1,356.6,427.4,279.8,465.4,212.2,422.6,236.1,325.1,379.3,250.6,344.1,383.7,437.3,428.9,217.0,445.3,216.1,312.2,234.7,340.4,471.2,435.8,475.5,173.6,322.3,425.0,174.6,448.3,476.4,433.2,169.3,393.1,483.0,308.1,133.7,429.5,425.6,459.7,372.6,234.7
BQ,127.1,396.4,264.9,350.1,185.5,161.3,0.0,323.5,223.9,136.5,200.8,407.2,194.2,282.4,332.2,415.2,290.2,192.0,425.4,464.3,329.0,194.5,336.3,378.1,347.4,220.4,298.5,472.1,323.4,364.6,380.3,56.9,245.5,416.7,127.0,442.2,237.4,308.5,402.6,289.6,190.3,431.4,231.9,303.2,511.3,364.2,420.1,388.9,2082.6,243.3,148.7,224.8,444.1,296.7,393.2,422.3,390.5,526.8,433.3,415.9,378.7,312.8,404.6,36.3,495.5,289.5,405.8,208.7,286.3,207.7,53.0,365.1,195.0,221.5,296.2,300.3,413.0,244.4,433.9,277.0,176.0,199.4,288.7,302.5,399.0,357.2,280.8,430.1,244.7,247.0,292.5,288.6,447.1,185.2,369.8,305.1,378.3,355.1,397.4,289.0,340.0,389.4,374.2,178.5,313.7,293.7,142.6,446.2,350.1,454.6,164.1,153.3,354.9,400.7,404.8,309.3,322.6,218.8,449.8,330.3,368.9,318.9,382.5,395.5,382.6,388.8,369.0,177.9,291.4,362.2,313.4,400.2,261.9,456.2,212.0,358.7,314.1,185.4,376.1,318.5,372.1,363.7,315.8,380.1,249.7,288.1,210.6,374.0,406.0,370.6,410.3,7.6,355.9,359.8,6.6,379.0,418.0,368.0,44.4,327.9,516.6,295.6,156.3,364.3,360.4,394.5,307.4,169.5
BS,314.0,467.8,336.3,191.3,288.4,348.2,280.9,0.0,410.8,323.4,387.7,199.8,381.1,353.8,403.6,486.6,357.9,378.9,496.8,535.7,170.2,327.8,128.9,219.3,175.7,291.8,263.5,543.5,164.6,205.8,221.5,270.2,314.5,488.1,313.9,513.6,306.4,379.9,367.6,188.5,377.2,272.6,337.2,372.2,582.7,203.0,258.9,179.1,1875.2,427.8,335.6,296.2,515.5,368.1,464.6,263.5,461.9,598.2,504.7,487.3,171.3,401.5,245.8,245.9,566.9,360.9,477.2,339.6,357.7,394.6,296.6,206.3,385.3,327.1,384.9,434.9,205.6,428.9,275.1,175.9,360.5,296.1,377.4,303.5,240.2,196.0,352.2,220.3,429.2,259.1,133.7,422.3,239.7,258.2,52.3,164.3,170.9,147.7,190.0,290.0,199.2,460.8,443.2,365.4,110.6,134.9,329.5,285.0,191.3,247.2,351.0,340.2,355.9,241.9,246.0,150.5,163.8,315.5,240.0,327.2,161.5,407.6,345.1,467.1,221.4,181.4,329.0,364.8,292.4,203.4,384.8,192.8,333.3,527.6,283.4,430.1,279.1,318.7,445.1,330.6,210.9,326.3,404.5,381.1,321.1,357.1,260.2,445.4,198.6,211.8,202.9,275.3,427.3,216.6,276.3,220.2,259.2,160.6,288.0,328.9,588.0,367.0,343.2,205.5,201.6,187.1,148.6,302.8
BX,221.4,358.4,224.2,483.4,330.4,145.6,252.9,450.7,0.0,222.2,139.9,540.5,148.5,247.0,294.2,377.2,252.2,176.3,387.4,426.3,459.1,332.0,471.2,508.3,480.7,274.4,431.8,434.1,456.7,497.9,513.6,223.8,207.5,378.7,135.5,404.2,261.4,216.3,535.9,422.9,195.4,564.7,359.9,265.2,473.3,497.5,553.4,522.2,2215.9,67.6,179.5,278.8,406.1,236.3,355.2,555.6,352.5,488.8,394.6,377.9,512.0,137.1,537.9,216.7,457.5,162.9,367.8,343.8,248.3,212.8,250.2,498.4,130.5,359.0,120.5,130.3,546.3,20.4,567.2,410.3,181.1,204.5,113.0,435.8,532.3,490.5,242.8,563.4,20.7,380.3,425.8,112.9,580.4,318.5,503.1,438.4,511.6,488.4,530.7,422.3,473.3,351.4,336.2,114.0,447.0,427.0,236.9,579.5,483.4,587.9,169.2,124.0,488.2,534.0,538.1,409.8,455.9,223.9,583.1,463.6,502.2,143.2,515.8,357.5,515.9,522.1,502.3,162.2,424.7,495.5,275.4,533.5,135.3,418.2,266.0,320.7,447.4,322.9,339.7,451.8,505.4,497.0,140.1,513.4,211.7,323.3,264.6,336.0,539.3,503.9,543.6,245.9,317.9,493.1,246.9,516.4,544.5,501.3,241.6,461.2,478.6,285.7,146.0,497.6,493.7,527.8,440.7,307.0
CF,43.3,400.3,266.1,356.0,198.8,144.0,121.3,323.3,206.6,0.0,183.5,413.1,176.9,288.9,336.1,419.1,294.1,174.7,429.3,468.2,331.7,200.4,343.8,380.9,353.3,226.3,304.4,476.0,329.3,370.5,386.2,92.2,249.4,420.6,109.7,446.1,226.6,312.4,408.5,295.5,120.6,437.3,228.3,307.1,515.2,370.1,426.0,394.8,2088.5,226.0,56.7,230.7,448.0,278.2,397.1,428.2,394.4,530.7,436.5,419.8,384.6,295.5,410.5,85.1,499.4,293.4,409.7,212.2,290.2,138.0,118.6,371.0,177.7,227.4,278.9,288.7,418.9,227.1,439.8,282.9,106.3,169.7,271.4,308.4,404.9,363.1,284.7,436.0,227.4,252.9,298.4,271.3,453.0,191.1,375.7,311.0,384.2,361.0,403.3,294.9,345.9,393.3,378.1,161.2,319.6,299.6,32.6,452.1,356.0,460.5,94.4,134.4,360.8,406.6,410.7,282.4,328.5,189.1,455.7,336.2,374.8,301.6,388.4,399.4,388.5,394.7,374.9,160.6,297.3,368.1,317.3,406.1,265.8,460.1,217.9,362.6,320.0,191.3,381.6,324.4,378.0,369.6,298.5,386.0,253.6,294.0,216.5,377.9,411.9,376.5,416.2,114.3,359.8,365.7,115.3,389.0,417.1,373.9,110.0,333.8,520.5,301.5,139.0,370.2,366.3,400.4,313.3,175.4
