from_stop,AD,AH,AL,AP,AS,BC,BE,BJ,BO,BR,BT,BX,BZ,CB,CD,CE,CI,CO,CU,CW,DH,DJ,DK,DM,DP,DS,DT,DZ,EA,EB,EG,EM,EV,EZ,FL,FQ,FR,FV,FY,GC,GD,GE,GK,GL,GM,GQ,GT,GY,HI,HM,HO,HP,HW,IA,IG,II,IJ,IR,IS,IW,IX,JD,JE,JF,JH,JI,JN,JO,JP,JQ,JV,JX,KB,KC,KE,KT,LA,LC,LD,LE,LG,LN,LO,LP,LQ,LU,LV,LY,MA,MG,MH,MJ,MM,MP,MS,MV,MX,MZ,NH,NK,NO,NP,NV,NY,OD,OF,OG,OI,OP,OQ,OT,OY,PA,PF,PL,PN,PP,PT,QC,QF,QG,QI,QK,QL,QN,QS,QX,RH,RK,RP,RU,RW,SC,SJ,SK,SN,SO,SP,SU,SV,SW,TA,TN,TP,TU,TV,TW,TX,UE,UG,UJ,UM,UO,US,VC,VF,VN,VW,WC,WD,WF,WI,WO,WQ,WT,WX,XE,XJ,XK,XO,XX,XY,YA,YB,YD,YI,YJ,YP,YR,YT,YZ,ZE,ZG,ZH,ZI,ZJ,ZL,ZM,ZQ,ZS,ZT,ZW
AD,0.0,448.7,507.9,279.4,354.5,432.6,283.8,469.1,330.4,165.8,415.6,376.8,390.1,387.1,194.8,144.9,227.0,149.8,415.9,148.6,142.3,123.6,436.6,337.8,259.9,306.4,252.8,446.4,317.3,414.8,370.3,427.2,201.6,466.8,486.9,197.4,331.2,676.6,244.7,165.3,339.4,456.7,525.7,328.7,184.6,192.7,373.9,273.7,109.4,414.5,346.6,968.9,355.4,320.5,240.5,459.9,472.8,488.4,175.9,432.9,473.4,469.0,458.9,546.6,368.9,152.5,476.7,401.0,49.6,74.9,444.0,506.4,235.1,319.4,409.8,346.4,384.2,291.9,569.5,325.4,346.2,148.7,229.0,465.0,190.3,607.4,205.2,627.8,375.5,329.7,478.1,146.5,466.0,519.8,179.9,281.7,100.5,121.2,214.8,454.6,417.9,419.0,396.3,343.9,338.7,499.7,538.2,358.1,378.6,294.5,639.5,146.0,363.4,107.5,131.9,429.4,320.9,444.8,135.2,173.4,244.7,506.3,319.6,242.8,446.4,552.6,425.0,247.8,584.1,177.1,568.2,223.4,361.6,360.4,141.4,522.1,167.9,164.5,481.2,376.9,155.4,434.0,403.1,320.9,393.9,582.2,345.1,366.4,392.3,619.7,370.6,111.2,335.7,167.2,145.4,245.1,446.9,336.4,481.3,379.0,424.3,363.0,177.9,469.2,317.0,127.7,198.6,397.4,449.0,344.4,123.8,369.9,25.2,417.0,369.5,436.6,601.6,356.5,329.3,316.5,68.0,162.7,181.2,453.8,211.4,391.6,162.0,439.0,308.3,526.4,418.5,416.6
AH,439.6,0.0,608.3,439.3,512.9,538.2,327.9,115.5,540.6,484.7,569.3,489.8,193.2,535.8,341.4,382.2,299.9,339.1,521.5,383.8,437.6,341.4,594.0,548.0,282.0,266.7,376.4,559.4,400.9,537.3,223.2,521.2,325.3,113.2,38.1,321.0,541.4,409.1,365.9,366.8,499.3,658.7,258.2,376.3,456.9,291.9,533.8,433.6,329.3,168.8,293.3,1150.3,515.3,280.8,295.0,189.3,202.2,601.4,359.6,553.5,635.2,661.0,618.8,279.1,219.3,477.4,632.1,283.6,489.3,413.1,90.4,238.9,285.9,479.3,569.7,506.3,596.8,502.1,309.7,252.9,306.5,445.5,346.2,578.0,353.0,339.9,290.8,319.4,489.9,489.6,678.7,414.5,67.9,252.3,377.8,491.9,420.7,406.2,392.1,567.6,644.3,609.2,213.2,243.5,242.7,620.3,270.7,215.9,536.6,504.7,330.0,418.3,592.0,421.4,394.6,583.1,348.5,565.4,406.0,366.8,276.7,166.4,479.5,304.5,559.4,285.1,158.3,362.8,275.7,366.4,673.8,383.3,284.5,226.0,356.4,254.6,370.2,385.7,601.6,234.7,450.7,627.9,164.8,531.1,516.4,314.7,562.0,526.3,339.0,310.2,365.2,412.0,495.6,357.7,394.8,397.6,192.6,170.8,586.9,538.9,77.1,147.8,431.8,691.8,264.2,493.6,298.0,510.4,562.0,202.2,466.7,320.9,414.4,181.6,213.8,594.0,291.6,469.5,539.5,263.2,394.6,361.3,469.3,129.5,421.6,608.5,377.1,150.7,468.2,258.9,531.5,162.8
AL,522.4,610.2,0.0,287.8,290.1,325.1,544.6,630.6,459.5,419.3,273.7,267.0,551.6,313.0,502.4,543.7,542.5,561.0,287.7,416.9,412.8,501.9,248.2,456.8,520.7,552.5,516.9,193.9,527.5,314.5,616.4,256.6,517.1,628.3,648.4,461.5,422.6,838.1,421.9,533.8,284.5,222.7,687.2,592.8,447.1,413.6,362.0,321.9,459.2,576.0,592.7,735.8,226.6,566.6,511.7,621.4,634.3,249.6,576.3,198.4,152.4,280.6,156.0,708.1,615.2,406.0,149.3,568.9,462.7,517.9,605.5,667.9,556.5,303.3,148.9,247.5,209.3,383.3,738.7,571.5,592.3,451.5,486.7,175.9,523.1,772.4,507.5,721.9,267.1,351.1,257.5,576.0,627.5,681.3,516.9,373.1,525.5,494.1,522.4,95.8,233.7,230.6,557.8,590.0,584.8,201.7,704.7,604.2,273.4,396.7,733.6,393.5,204.5,532.5,484.8,259.9,585.0,190.3,442.8,561.5,493.4,667.8,306.8,521.2,193.9,742.1,586.5,425.0,678.2,563.0,252.6,299.9,601.3,606.5,575.7,683.6,475.5,514.3,29.4,623.0,425.9,245.6,661.9,413.8,293.6,741.7,443.2,168.2,638.4,713.8,610.9,444.9,357.1,518.2,589.5,498.1,689.7,582.5,373.8,371.9,592.2,662.9,485.5,281.2,563.1,475.0,514.7,165.9,140.0,590.5,449.4,620.3,547.6,683.0,531.0,248.2,695.7,246.7,420.7,562.6,499.4,539.3,434.7,615.3,333.5,221.0,469.6,600.5,337.4,716.5,187.0,578.1
AP,297.0,455.3,286.6,0.0,75.0,215.6,364.3,475.7,245.1,193.9,220.6,157.2,396.7,107.6,277.0,318.3,317.1,335.6,178.2,191.5,187.4,295.4,241.6,252.5,407.1,372.2,306.3,221.3,329.2,135.3,436.1,147.7,291.7,473.4,493.5,257.4,245.9,683.2,196.5,308.4,80.3,261.7,532.3,358.0,221.7,233.3,98.6,34.0,233.8,421.1,412.4,919.1,97.6,386.3,406.7,466.5,479.4,339.7,419.3,153.4,235.1,274.0,263.9,553.2,434.9,180.6,232.0,414.0,237.3,292.5,450.6,513.0,331.1,39.9,214.8,66.9,120.4,206.6,583.8,391.2,412.0,226.1,292.5,287.6,297.7,614.0,386.2,634.4,170.4,63.2,288.3,350.6,472.6,526.4,291.5,196.4,300.1,268.7,297.0,308.3,227.1,224.0,402.9,409.7,404.5,220.2,544.8,423.9,99.1,209.2,646.1,168.1,83.9,307.1,259.4,234.4,350.2,165.3,217.4,336.1,313.1,512.9,63.4,417.4,221.3,559.2,431.6,199.6,590.7,337.6,294.8,74.5,421.0,426.2,350.3,528.7,250.1,288.9,259.9,442.7,200.5,239.0,507.0,235.6,114.4,588.8,266.5,171.4,458.1,626.3,393.5,219.5,69.2,311.7,364.1,272.7,534.8,402.2,264.3,108.5,437.3,508.0,260.1,274.6,382.8,249.6,379.6,260.3,285.2,410.2,224.0,440.0,322.2,528.1,376.1,241.6,608.2,156.9,244.0,382.3,274.0,313.9,209.3,460.4,108.1,112.1,244.2,445.6,68.6,533.0,258.3,423.2
AS,381.5,496.8,263.8,84.4,0.0,191.6,431.2,517.2,346.1,278.4,224.9,82.1,438.2,32.5,361.5,402.8,401.6,420.1,154.2,276.0,271.9,388.5,249.6,343.4,407.3,439.1,403.5,198.5,414.1,60.2,503.0,108.4,376.2,514.9,535.0,348.1,309.2,724.7,281.0,392.9,81.1,270.6,573.8,479.4,306.2,300.2,158.6,118.5,318.3,462.6,479.3,843.5,87.6,453.2,398.3,508.0,520.9,294.6,462.9,130.6,212.3,282.9,272.8,594.7,501.8,265.1,209.2,455.5,321.8,377.0,492.1,554.5,415.6,99.9,223.7,26.1,97.6,269.9,625.3,458.1,478.9,310.6,373.3,264.8,382.2,659.0,394.1,608.5,102.2,147.7,297.2,435.1,514.1,567.9,376.0,259.7,384.6,353.2,381.5,285.5,236.0,232.9,444.4,476.6,471.4,197.4,591.3,490.8,76.3,283.3,620.2,252.6,61.1,391.6,343.9,238.7,471.6,142.5,301.9,420.6,380.0,554.4,103.4,407.8,198.5,628.7,473.1,284.1,564.8,422.1,303.7,159.0,487.9,493.1,434.8,570.2,334.6,373.4,237.1,509.6,285.0,247.9,548.5,300.4,39.3,628.3,329.8,180.3,525.0,600.4,497.5,304.0,153.7,404.8,448.6,357.2,576.3,469.1,240.3,168.5,478.8,549.5,344.6,283.5,449.7,334.1,401.3,237.5,262.4,477.1,308.5,506.9,406.7,569.6,417.6,249.6,582.3,81.8,307.3,449.2,358.5,398.4,293.8,501.9,192.6,89.3,328.7,487.1,134.0,603.1,235.5,464.7
BC,392.0,550.3,273.8,221.0,200.2,0.0,386.8,570.7,340.1,288.9,115.0,254.5,491.7,232.8,372.0,413.3,412.1,430.6,42.2,286.5,282.4,390.4,139.7,347.5,362.9,394.7,401.3,230.9,424.2,260.5,458.6,189.8,386.7,568.4,588.5,303.7,340.9,778.2,291.5,403.4,150.3,222.6,627.3,453.0,316.7,255.8,267.6,223.9,328.8,516.1,434.9,880.0,159.8,408.8,353.9,561.5,574.4,331.3,514.3,163.0,244.7,206.7,224.8,648.2,457.4,275.6,241.6,509.0,332.3,387.5,545.6,608.0,426.1,208.9,175.7,173.7,142.5,301.6,678.8,413.7,434.5,321.1,328.9,297.2,392.7,709.0,481.2,709.4,212.5,265.7,249.2,445.6,567.6,621.4,386.5,291.4,395.1,363.7,392.0,295.5,190.0,154.9,497.9,432.2,427.0,229.8,639.8,446.4,206.6,304.2,721.1,263.1,137.7,402.1,354.4,128.8,445.2,174.9,312.4,431.1,335.6,607.9,206.2,363.4,230.9,654.2,526.6,294.6,665.7,432.6,255.7,169.5,443.5,448.7,445.3,623.7,345.1,383.9,247.1,465.2,295.5,173.6,485.0,330.6,239.6,683.8,361.5,132.3,480.6,701.3,488.5,314.5,255.7,406.7,459.1,367.7,535.2,424.7,48.7,277.5,532.3,444.9,355.1,237.5,405.3,344.6,474.6,269.9,294.8,432.7,319.0,462.5,417.2,623.1,471.1,139.7,683.2,234.2,339.0,404.8,369.0,408.9,304.3,555.4,203.1,154.2,339.2,540.6,216.8,628.0,267.9,518.2
BE,268.7,291.9,575.2,346.7,421.8,395.3,0.0,258.9,397.7,324.6,426.4,504.0,399.8,454.4,175.3,180.0,133.8,136.9,378.6,240.9,294.7,198.5,451.1,405.1,43.8,180.8,233.5,542.3,256.9,482.1,244.7,501.2,159.2,279.8,330.1,178.1,398.5,607.9,367.1,164.6,406.7,515.8,457.0,232.3,314.0,149.0,441.2,341.0,186.4,375.4,221.0,1091.0,422.7,194.9,110.4,392.1,405.0,610.5,175.0,474.4,547.1,518.1,526.2,477.9,243.5,311.3,544.0,534.9,318.4,232.8,280.5,437.7,119.8,386.7,477.1,413.7,453.9,359.2,508.5,199.8,220.6,302.6,203.3,608.6,171.0,538.7,75.2,518.2,523.9,397.0,535.8,212.3,354.2,451.1,181.7,349.0,226.2,263.3,226.0,601.1,501.4,466.3,349.7,218.3,213.1,541.2,469.5,232.5,445.9,361.8,528.8,275.4,449.1,219.2,251.7,440.2,204.5,486.3,239.9,164.6,92.1,306.6,386.9,88.9,542.3,483.9,364.9,370.2,474.5,164.2,530.9,290.7,229.6,234.8,154.2,453.4,204.1,242.8,548.5,251.3,307.8,485.0,271.1,388.2,461.2,513.5,419.1,433.7,266.7,509.0,221.2,269.1,403.0,214.8,192.6,231.5,321.3,210.8,444.0,446.3,264.2,231.0,265.7,548.9,191.4,350.7,82.4,519.5,633.1,218.8,300.6,248.6,243.5,291.4,497.0,451.1,490.4,545.6,396.6,190.9,241.7,159.1,326.4,336.1,278.7,465.6,211.0,303.2,375.6,457.7,579.3,299.3
BJ,347.1,116.6,625.6,397.1,472.2,445.7,235.4,0.0,448.1,392.2,476.8,554.4,183.9,504.8,248.9,289.7,207.4,246.6,429.0,291.3,345.1,248.9,501.5,455.5,189.5,174.2,283.9,592.7,308.4,532.5,130.7,551.6,232.8,63.9,154.8,228.5,448.9,450.6,417.5,274.3,457.1,566.2,299.7,283.8,364.4,199.4,491.6,391.4,236.8,159.5,200.8,1141.4,473.1,188.3,202.5,180.0,192.9,660.9,267.1,524.8,597.5,568.5,576.6,320.6,126.8,384.9,594.4,266.4,396.8,320.6,88.7,280.4,193.4,437.1,527.5,464.1,504.3,409.6,351.2,160.4,214.0,353.0,253.7,659.0,260.5,381.4,198.3,360.9,574.3,447.4,586.2,322.0,184.6,293.8,285.3,399.4,328.2,313.7,299.6,651.5,551.8,516.7,163.9,151.0,150.2,591.6,312.2,123.4,496.3,412.2,371.5,325.8,499.5,328.9,302.1,490.6,256.0,536.7,313.5,274.3,184.2,114.3,437.3,212.0,592.7,326.6,149.0,420.6,317.2,273.9,581.3,341.1,192.0,133.5,263.9,296.1,277.7,293.2,598.9,142.2,358.2,535.4,123.0,438.6,511.6,356.2,469.5,484.1,246.5,351.7,272.7,319.5,453.4,265.2,302.3,305.1,173.2,78.3,494.4,496.7,48.3,55.3,339.3,599.3,171.7,401.1,205.5,569.9,683.5,109.7,374.2,228.4,321.9,99.1,204.5,501.5,333.1,596.0,447.0,170.7,302.1,268.8,376.8,120.2,329.1,516.0,284.6,117.4,426.0,300.4,629.7,113.5
BO,294.4,477.5,406.8,178.3,253.4,294.6,368.5,497.9,0.0,216.1,314.5,335.6,418.9,286.0,299.2,340.5,339.3,357.8,257.2,195.7,191.6,299.6,335.5,7.3,344.6,376.4,310.5,399.7,333.4,313.7,440.3,326.1,313.9,495.6,515.7,261.6,98.4,705.4,264.8,330.6,238.3,355.6,554.5,362.2,210.9,237.5,272.8,172.6,238.0,443.3,416.6,1013.0,254.3,390.5,335.6,488.7,501.6,506.8,395.6,331.8,378.7,367.9,357.8,575.4,439.1,202.8,375.6,436.2,255.4,296.7,472.8,535.2,353.3,218.3,308.7,245.3,286.3,86.8,606.0,395.4,416.2,230.3,296.7,466.0,319.9,656.3,331.4,605.8,348.8,228.6,382.2,356.7,494.8,548.6,313.7,92.0,304.3,272.9,319.2,428.5,321.0,317.9,425.1,413.9,408.7,398.6,588.6,428.1,277.5,73.4,617.5,172.3,262.3,311.3,263.6,328.3,354.4,343.7,239.6,358.3,317.3,535.1,218.5,345.1,399.7,626.0,453.8,261.7,562.1,359.8,388.7,122.3,425.2,430.4,354.7,550.9,272.3,293.1,380.1,446.9,204.7,332.9,466.7,99.8,292.8,625.6,24.7,265.3,462.3,597.7,397.7,223.7,234.6,315.9,355.6,294.9,516.9,406.4,343.3,277.9,459.5,426.6,282.3,368.5,387.0,253.8,338.6,438.7,461.0,414.4,246.2,444.2,298.0,487.0,398.3,335.5,579.6,335.3,123.5,386.5,278.2,336.1,223.3,482.6,130.3,290.5,266.4,467.8,207.2,555.2,436.7,445.4
BR,156.3,356.1,421.4,192.9,268.0,309.2,323.8,376.5,264.2,0.0,329.1,350.2,297.5,300.6,136.3,177.6,176.4,194.9,271.8,204.4,119.1,264.1,350.1,271.6,266.4,351.3,376.4,414.3,323.0,328.3,450.5,340.7,151.0,374.2,394.3,321.0,265.0,584.0,152.1,167.7,252.9,370.2,433.1,402.8,27.7,309.9,287.4,187.2,233.0,321.9,391.5,1027.6,268.9,365.4,266.0,367.3,380.2,508.0,278.6,346.4,393.3,382.5,372.4,454.0,414.0,13.3,390.2,314.8,96.6,224.9,351.4,413.8,190.4,232.9,323.3,259.9,300.9,225.7,484.6,370.3,391.1,157.8,346.2,480.6,157.0,514.8,245.5,535.2,363.4,243.2,396.8,209.9,373.4,427.2,150.8,215.5,223.8,200.4,156.3,443.1,335.6,332.5,303.7,388.8,383.6,413.2,445.6,450.1,292.1,228.3,546.9,66.3,276.9,216.8,212.0,342.9,375.0,358.3,76.7,195.4,278.0,413.7,233.1,276.7,414.3,460.0,332.4,155.2,491.5,196.9,403.3,136.9,400.1,405.3,209.6,429.5,109.4,288.1,394.7,468.9,132.2,347.5,407.8,254.7,307.4,489.6,285.6,279.9,437.2,527.1,391.7,151.2,249.2,310.9,223.4,173.5,435.6,429.7,357.9,292.5,338.1,408.8,119.4,383.1,361.9,174.1,238.9,453.3,475.6,436.4,83.3,419.1,181.5,428.9,276.9,350.1,509.0,349.9,263.1,361.4,224.4,173.2,15.3,361.2,145.2,305.1,103.5,346.4,221.8,433.8,451.3,324.0
