from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CC,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,380.4,63.5,278.0,322.2,348.0,193.0,186.5,371.3,378.8,117.7,364.0,137.4,245.5,152.4,162.3,399.8,203.9,403.4,246.5,155.0,268.3,105.8,188.7,146.0,289.9,132.9,404.4,253.9,362.0,412.0,259.6,146.4,269.9,138.6,179.6,155.0,108.8,88.3,171.7,199.0,197.4,413.4,551.3,239.4,417.7,90.6,97.9,383.9,358.1,310.3,464.1,156.0,386.0,336.9,105.1,187.0,188.2,207.5,336.9,195.2,344.3,132.6,226.8,297.4,328.5,484.1,212.1,171.0,500.7,120.6,294.2,285.8,428.7,151.6,350.8,242.5,191.3,316.3,68.7,315.9,120.7,105.5,150.6,267.5,286.0,408.1,75.6,244.1,275.6,417.1,125.8,380.1,507.9,221.7,239.2,431.0,190.9,332.7,343.7,22.2,176.7,71.7,120.4,397.2,390.0,89.1,383.2,235.9,52.9,195.1,134.6,315.2,178.5,170.5,167.4,514.5,281.6,95.8,371.5,175.2,149.9,531.4,258.4,251.9,224.4,108.0,195.9,364.2,289.4,313.8,295.2,229.1,410.2,81.0,290.5,155.3,266.3,354.5,304.6,282.9,243.8,246.2,320.3,269.6,421.8,360.0,1372.0,250.4,338.7,363.1,135.7,383.4,442.0,304.1,348.3,54.4,204.5
AN,384.2,0.0,374.0,623.6,197.6,171.8,198.3,532.1,75.9,152.8,322.9,709.6,382.3,263.9,397.3,407.2,173.8,187.4,98.5,245.5,500.6,293.6,343.9,534.3,280.1,101.7,372.2,138.7,160.5,71.1,278.8,233.4,358.7,121.4,366.5,260.9,269.6,476.6,375.6,219.6,217.1,243.1,109.8,285.6,607.2,243.5,372.4,470.0,50.7,270.7,277.1,198.4,501.6,160.0,621.9,392.4,350.3,300.4,470.9,249.5,273.2,250.0,399.9,301.3,224.5,51.6,239.1,362.6,538.8,265.8,341.1,221.3,233.3,123.8,275.2,263.4,284.7,536.9,288.6,322.6,217.0,434.7,310.7,414.0,215.0,225.6,186.1,315.7,589.7,186.7,191.1,331.0,292.9,281.9,240.1,275.9,268.9,227.5,106.7,34.8,406.4,522.3,355.1,486.5,93.6,44.6,337.7,157.2,254.3,384.5,379.6,292.2,66.0,557.6,402.2,337.7,248.8,162.7,365.9,284.1,251.6,338.7,265.7,626.2,139.4,218.2,422.0,245.3,138.2,235.3,87.8,265.1,596.9,185.8,360.1,636.1,521.4,634.1,213.1,156.6,293.2,217.6,264.6,290.2,260.3,282.4,96.2,1479.9,224.2,122.5,20.0,360.6,151.2,218.2,212.6,220.9,371.0,550.1
AO,54.2,359.8,0.0,402.6,344.3,370.1,172.4,311.1,358.9,358.2,72.1,488.6,151.4,265.2,166.4,176.3,379.2,183.3,382.8,268.6,279.6,316.7,230.4,313.3,249.8,269.3,146.9,383.8,233.3,341.4,523.9,281.7,160.4,249.3,152.6,123.0,134.4,233.4,212.9,151.1,221.1,176.8,392.8,530.7,364.0,488.6,129.2,226.8,362.4,399.5,351.7,443.5,280.6,365.4,416.4,229.7,311.6,306.5,143.9,378.3,279.3,366.4,257.2,329.5,240.1,307.9,484.2,336.7,295.6,497.3,53.9,236.9,307.9,376.8,173.0,392.2,345.2,315.9,363.2,79.4,330.9,107.7,84.3,87.0,289.6,265.4,391.5,72.5,368.7,250.1,396.5,64.0,421.7,487.3,243.1,253.2,472.4,170.3,312.1,323.1,76.4,301.3,188.7,245.0,376.6,356.3,181.0,362.6,257.3,10.5,319.7,156.0,294.6,303.1,303.0,181.4,505.2,298.1,29.1,412.9,196.6,274.5,510.8,383.0,231.3,246.5,95.0,138.6,343.6,275.1,293.2,339.7,353.7,391.2,13.8,415.1,279.9,390.9,395.9,247.3,225.6,265.9,267.6,364.8,308.6,485.9,307.7,1496.6,272.5,281.4,336.5,149.7,362.8,463.3,329.3,389.7,127.8,329.1
AQ,319.1,637.2,430.9,0.0,467.4,493.2,475.7,159.6,628.1,539.7,400.4,132.7,420.1,474.8,435.1,445.0,518.7,486.6,660.2,470.9,177.8,425.3,334.0,86.9,406.5,546.7,415.6,629.4,553.3,618.8,525.7,397.2,429.1,526.7,421.3,462.3,437.7,221.6,316.5,454.4,423.4,480.1,639.8,654.2,482.1,531.4,373.3,232.3,640.7,475.6,427.8,575.1,198.8,532.5,105.6,333.3,409.3,397.2,574.9,454.4,367.1,489.5,360.8,344.3,580.1,585.3,709.1,421.6,413.7,614.4,418.6,576.9,431.0,685.5,379.8,468.3,360.0,214.1,468.8,351.4,538.6,364.3,388.2,518.0,433.9,568.7,525.6,358.3,233.8,584.4,642.1,408.5,497.8,675.9,451.0,486.8,548.5,473.6,576.7,600.5,314.1,219.5,299.9,225.2,654.0,646.8,317.3,544.5,465.2,424.6,438.6,362.8,572.0,421.2,356.1,450.1,739.5,504.3,416.0,489.0,440.0,378.1,663.4,501.1,532.2,429.1,377.0,478.6,589.2,578.4,568.6,408.9,412.8,578.2,448.4,17.0,260.1,509.0,472.0,587.3,565.6,411.8,475.5,426.8,405.3,562.0,642.7,1485.7,405.7,621.4,619.9,418.4,608.4,555.7,449.3,465.8,337.1,247.3
AS,332.5,198.4,373.7,543.3,0.0,25.8,222.3,437.6,161.4,109.5,343.2,582.6,287.8,169.4,302.8,312.7,130.5,211.4,221.4,151.0,406.1,199.1,249.4,439.8,185.6,125.7,277.7,117.1,184.5,180.0,257.2,138.9,264.2,145.4,272.0,318.2,293.6,406.4,281.1,243.6,122.6,267.1,127.5,264.0,542.5,221.9,320.7,405.3,201.9,152.8,105.0,176.8,407.1,116.7,494.6,297.9,255.8,205.9,517.7,131.6,178.7,52.3,305.4,174.0,383.8,146.5,217.5,268.1,474.1,244.2,361.4,380.6,36.3,246.7,180.7,145.5,157.4,442.4,116.5,294.2,188.9,454.8,331.0,460.8,84.1,249.6,142.8,301.1,495.2,210.7,129.8,351.3,175.0,238.6,145.6,181.4,225.6,251.5,82.4,161.7,330.6,427.8,260.6,392.0,143.7,208.0,243.2,113.9,159.8,367.4,285.1,197.7,133.2,481.6,274.9,243.2,227.2,154.6,358.8,166.2,157.1,244.2,244.1,561.5,163.4,123.7,442.1,334.5,76.9,259.3,101.9,93.0,532.2,142.5,387.6,526.3,426.9,569.4,149.2,315.9,421.5,123.1,170.1,118.1,165.8,239.1,255.5,1419.0,129.7,281.8,175.1,266.1,96.1,196.6,14.9,143.0,306.4,455.6
AX,358.3,172.6,389.0,569.1,25.8,0.0,196.5,463.4,135.6,83.7,321.1,608.4,313.6,195.2,328.6,338.5,104.7,185.6,195.6,176.8,431.9,224.9,275.2,465.6,211.4,99.9,303.5,91.3,158.7,154.2,231.4,164.7,290.0,119.6,297.8,292.4,267.8,432.2,306.9,217.8,148.4,241.3,101.7,238.2,568.3,192.7,346.5,426.8,176.1,178.6,130.8,151.0,432.9,90.9,520.4,323.7,281.6,231.7,502.4,157.4,204.5,78.1,331.2,199.8,358.0,120.7,171.0,293.9,499.9,218.4,339.3,354.8,62.1,220.9,206.5,171.3,183.2,468.2,119.9,320.0,214.7,466.2,308.9,445.5,109.9,208.3,117.0,313.9,521.0,184.9,104.0,329.2,200.8,212.8,171.4,207.2,199.8,225.7,56.6,135.9,356.4,453.6,286.4,417.8,117.9,182.2,269.0,88.1,185.6,382.7,310.9,223.5,107.4,510.2,308.6,269.0,201.4,160.9,364.1,192.0,182.9,270.0,218.3,587.3,137.6,149.5,453.5,308.7,51.1,233.5,76.1,118.8,558.0,115.1,386.5,552.1,452.7,595.2,144.0,290.1,395.7,148.9,195.9,140.6,191.6,213.3,234.7,1444.8,155.5,256.0,155.3,291.9,70.3,170.8,40.7,151.8,332.2,481.4
BE,185.8,187.3,192.4,447.4,230.5,204.7,0.0,355.9,186.4,185.7,124.5,533.4,196.2,226.8,211.2,221.1,206.7,10.8,210.3,208.4,324.4,256.5,275.2,358.1,243.0,96.8,191.7,211.3,60.8,168.9,351.4,196.3,205.2,76.8,197.4,95.8,71.2,278.2,257.7,21.2,180.0,101.4,220.3,358.2,408.8,316.1,174.0,271.6,190.8,287.8,240.0,271.0,325.4,192.9,461.2,274.5,313.2,263.3,305.8,266.6,236.1,254.7,302.0,264.2,213.6,135.4,311.7,325.5,340.4,324.8,142.7,210.4,196.2,235.6,217.8,280.5,247.6,360.7,251.5,124.2,158.4,269.6,112.3,248.9,177.9,92.9,219.0,117.3,413.5,77.6,224.0,132.6,310.0,314.8,203.0,238.8,301.8,29.1,139.6,150.6,208.0,346.1,233.5,289.8,204.1,196.9,225.8,190.1,217.2,186.1,342.5,200.8,122.1,347.9,347.8,226.2,321.4,125.6,167.5,301.2,214.5,301.6,338.3,427.8,58.8,181.1,256.9,112.1,171.1,102.6,120.7,228.0,398.5,218.7,195.0,459.9,324.7,435.7,246.0,220.8,199.1,180.5,227.5,253.1,223.2,315.3,244.4,1541.4,187.1,254.9,164.0,194.5,190.3,290.8,217.6,253.8,172.6,373.9
BP,229.6,553.2,341.4,181.6,460.9,486.7,386.2,0.0,552.3,534.2,310.9,267.6,330.6,384.2,345.6,355.5,513.2,397.1,576.2,385.2,88.3,407.0,244.5,92.3,284.7,462.7,326.1,577.2,447.1,534.8,524.0,391.7,339.6,442.7,331.8,372.8,348.2,132.1,227.0,364.9,337.7,390.6,586.2,652.5,392.6,529.7,283.8,138.1,556.7,470.1,422.3,573.4,109.3,527.0,195.4,243.8,325.7,326.9,485.4,448.9,333.9,483.0,271.3,338.8,490.6,501.3,677.7,350.8,324.2,612.7,329.1,487.4,424.5,601.5,290.3,462.8,354.5,124.6,450.7,261.9,454.6,274.8,298.7,428.5,406.2,479.2,520.1,268.8,144.3,463.9,589.9,319.0,492.3,634.1,360.4,396.2,543.0,384.1,505.5,516.5,224.6,130.0,210.4,135.7,570.0,562.8,227.8,539.0,374.6,335.1,333.8,273.3,488.0,331.7,290.4,360.6,667.3,420.3,326.5,483.5,313.9,288.6,661.7,411.6,445.1,363.1,287.5,389.1,537.0,488.9,486.6,407.2,323.3,574.3,355.3,194.1,170.6,419.5,466.5,497.8,476.1,382.5,384.9,432.3,399.8,533.8,558.2,1484.0,389.1,531.9,529.9,328.9,556.2,554.0,445.9,460.3,247.6,157.8
BT,369.3,81.9,375.9,608.7,175.1,144.5,183.4,517.2,0.0,137.9,308.0,694.7,364.0,245.6,382.4,392.3,163.7,177.3,86.9,230.6,485.7,278.7,329.0,516.0,265.2,86.8,357.3,67.5,145.6,45.5,207.6,218.5,340.4,106.5,356.4,279.3,254.7,458.3,360.7,204.7,202.2,228.2,38.6,209.6,592.3,172.3,357.5,451.7,67.4,260.6,258.8,122.4,491.5,141.7,603.6,377.5,340.2,290.3,489.3,234.6,258.3,227.5,385.0,291.2,249.3,41.5,142.4,352.5,523.9,194.6,326.2,246.1,211.5,112.2,260.3,248.5,266.4,522.0,256.1,307.7,202.1,453.1,295.8,432.4,200.1,207.3,171.2,300.8,571.4,168.4,131.4,316.1,274.6,216.0,225.2,261.0,258.8,217.4,96.6,41.8,391.5,507.4,340.2,468.2,22.4,73.5,322.8,138.9,244.2,369.6,364.7,277.3,51.1,486.4,391.8,322.8,192.3,147.8,351.0,265.8,241.5,323.8,194.5,616.1,124.5,203.3,440.4,270.1,102.6,217.0,69.5,250.2,582.0,165.9,375.1,621.2,506.5,619.2,194.8,181.4,318.0,202.7,249.7,271.9,245.4,227.6,117.6,1446.9,209.3,147.3,64.6,345.7,80.0,147.0,193.5,206.0,356.1,531.8
BX,362.7,152.9,369.3,570.0,88.8,63.0,176.8,510.6,133.9,0.0,301.4,609.3,360.8,242.4,375.8,385.7,20.9,165.9,175.9,224.0,479.1,272.1,322.4,512.8,258.6,80.2,350.7,89.6,139.0,134.5,221.3,211.9,337.2,99.9,345.0,272.7,248.1,455.1,354.1,198.1,195.6,221.6,100.0,236.5,585.7,194.4,350.9,448.5,156.4,117.8,121.7,149.3,480.1,7.1,521.3,370.9,328.8,278.9,482.7,96.6,251.7,141.2,378.4,200.7,338.3,101.0,190.0,341.1,517.3,184.7,319.6,335.1,125.2,201.2,253.7,110.5,184.1,515.4,155.5,301.1,195.5,446.5,289.2,425.8,173.0,204.1,78.9,294.2,568.2,165.2,102.3,309.5,140.0,174.7,218.6,254.4,161.7,206.0,36.9,116.2,384.9,500.8,333.6,465.0,116.2,162.5,316.2,50.0,232.8,363.0,358.1,270.7,87.7,500.1,301.6,316.2,211.0,141.2,344.4,131.2,230.1,317.2,216.6,604.7,117.9,196.7,433.8,289.0,49.4,213.8,56.4,181.9,575.4,78.6,371.9,553.0,499.9,612.6,60.2,270.4,376.0,196.1,243.1,207.0,238.8,175.2,210.0,1372.7,202.7,236.3,129.6,339.1,68.6,169.1,103.8,68.0,349.5,528.6
CA,120.5,301.9,92.1,382.1,323.8,319.3,114.5,290.6,301.0,300.3,0.0,468.1,130.9,244.7,145.9,155.8,321.3,125.4,324.9,248.1,259.1,296.2,209.9,292.8,229.3,211.4,126.4,325.9,175.4,283.5,466.0,261.2,139.9,191.4,132.1,101.1,76.5,212.9,192.4,93.2,200.6,118.9,334.9,472.8,343.5,430.7,108.7,206.3,305.4,379.0,331.2,385.6,260.1,307.5,395.9,209.2,291.1,286.0,236.1,357.8,258.8,345.9,236.7,309.0,218.9,250.0,426.3,316.2,275.1,439.4,18.1,215.7,287.4,350.2,152.5,371.7,324.7,295.4,342.7,58.9,273.0,199.9,12.2,179.2,269.1,207.5,333.6,52.0,348.2,192.2,338.6,8.1,401.2,429.4,222.6,232.7,416.4,112.4,254.2,265.2,142.7,280.8,168.2,224.5,318.7,311.5,160.5,304.7,236.8,85.8,299.2,135.5,236.7,282.6,282.5,160.9,436.0,240.2,42.9,392.4,176.1,254.0,452.9,362.5,173.4,226.0,187.2,117.4,285.7,217.2,235.3,319.2,333.2,333.3,106.0,394.6,259.4,370.4,360.6,226.1,204.4,245.4,247.1,344.3,288.1,429.9,286.5,1476.1,252.0,260.2,278.6,129.2,304.9,405.4,308.8,368.4,107.3,308.6
