from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZV,ZW
AB,0.0,392.7,405.4,90.1,305.2,417.0,424.6,335.3,530.7,151.6,324.8,402.9,235.2,423.8,160.5,357.6,397.1,342.0,386.7,127.4,395.4,285.8,345.3,213.5,347.6,233.4,325.2,274.5,292.0,135.1,371.7,257.9,163.3,392.4,178.6,262.7,144.4,312.8,1115.4,407.5,100.2,98.5,279.3,139.9,316.1,113.5,292.7,218.5,429.6,406.9,398.6,422.0,385.1,369.1,324.5,125.0,460.0,217.7,142.7,91.2,339.7,218.2,118.8,341.0,426.6,380.6,321.8,434.6,156.9,79.5,399.9,322.2,406.7,392.9,340.8,341.8,376.8,147.5,129.6,403.7,376.5,400.0,312.1,145.3,278.2,322.1,277.3,260.1,356.6,275.6,159.4,431.9,410.7,408.1,185.1,417.8,364.5,227.2,290.7,188.9,153.5,376.8,53.3,361.7,341.7,417.6,344.8,176.6,260.2,336.8,359.5,292.4,479.7,223.9,333.1,121.2,342.9,375.7,145.0,227.3,146.1,187.0,320.4,362.2,250.5,351.5,91.0,334.4,240.8,361.0,269.3,356.7,188.7,303.1,402.6,252.1,442.0,389.3,415.1,309.8,60.3,227.9,111.4,221.7,354.7,376.3,447.3,363.4,384.7,365.3,174.8,379.7,222.4,417.3,327.6,440.5,182.9,300.7,116.8,193.5,369.4,311.9,430.4,140.5,340.3,129.4,212.1,348.8,338.7,146.5,296.8,417.8,171.5,351.1,249.0
AE,374.8,0.0,154.9,353.2,138.2,243.7,232.9,283.4,354.3,346.8,222.6,230.6,291.8,173.3,425.7,125.1,278.7,166.2,264.0,408.7,144.9,183.6,314.1,381.5,53.3,290.0,223.0,322.3,235.4,238.7,269.5,376.2,358.5,84.8,368.8,160.5,281.6,168.4,930.2,215.8,381.5,332.7,256.7,286.8,293.5,303.7,257.6,342.7,180.7,112.6,280.2,300.5,77.5,252.1,222.3,315.2,338.5,385.7,389.9,349.6,89.2,215.6,400.1,350.5,226.7,278.4,219.6,313.1,352.1,354.6,49.9,270.5,276.4,70.1,309.6,239.6,254.1,428.8,376.8,127.9,253.8,77.2,145.1,335.5,107.0,231.8,175.1,316.7,164.9,153.4,349.6,137.6,117.6,159.2,380.3,295.1,347.1,204.6,268.1,353.3,365.4,254.1,338.5,214.2,109.2,136.3,370.8,366.8,120.5,234.6,232.6,216.4,338.4,348.1,224.1,311.4,299.5,253.0,340.2,345.6,336.3,359.4,280.3,116.2,374.7,249.3,323.7,261.7,365.0,258.8,147.1,189.7,378.9,300.5,281.1,370.4,193.1,95.0,107.5,207.6,328.6,148.7,350.3,471.9,153.5,345.1,198.4,261.2,217.7,263.1,456.1,300.4,346.6,178.5,179.5,322.1,307.1,198.5,371.4,214.8,136.9,209.7,312.0,330.7,173.3,298.7,268.7,170.9,40.9,358.4,211.4,296.3,366.7,270.1,128.9
AO,420.6,168.0,0.0,399.0,143.7,94.2,117.9,291.4,304.5,392.6,187.9,124.6,337.6,18.4,439.6,62.1,129.2,253.2,235.8,459.8,131.7,216.4,308.7,356.9,122.9,338.3,239.3,376.9,233.7,284.5,264.1,422.0,404.3,218.9,414.6,203.8,327.4,236.4,964.9,100.8,432.6,385.1,302.5,332.6,339.3,349.5,229.4,388.5,57.6,182.2,130.7,272.3,227.5,223.9,218.3,361.0,310.3,361.1,440.9,431.4,76.0,296.6,406.8,345.1,77.2,273.0,202.0,284.9,449.0,437.7,186.0,279.5,282.7,192.7,304.2,255.9,309.6,479.9,452.8,159.5,309.8,185.3,116.9,381.3,152.8,203.6,224.6,362.5,61.0,199.2,395.4,207.2,166.5,36.1,401.1,292.9,408.6,250.4,313.9,399.1,419.9,309.6,384.3,301.2,115.5,173.4,365.4,412.6,166.3,206.0,148.4,269.8,344.7,393.9,195.9,357.2,308.3,310.7,386.0,391.4,382.1,405.2,296.6,118.0,420.5,217.8,372.1,177.5,410.8,227.3,192.9,161.5,424.7,293.9,287.4,416.2,51.1,164.6,198.9,223.3,374.4,194.5,396.1,447.3,240.5,339.7,45.8,255.8,196.9,271.9,456.3,306.7,392.4,191.1,95.3,172.6,352.9,246.1,417.2,260.6,51.0,257.3,162.5,376.5,174.3,344.5,313.2,257.9,114.0,401.5,305.3,268.1,470.9,241.9,174.7
AQ,111.4,377.6,390.3,0.0,290.1,401.9,409.5,320.2,515.6,104.9,309.7,387.8,220.1,408.7,203.5,342.5,382.0,326.9,361.1,141.6,380.3,270.7,319.7,199.7,332.5,218.3,310.1,259.4,276.9,120.0,356.6,209.5,185.1,377.3,163.5,247.6,94.3,297.7,1100.3,392.4,114.4,120.3,264.2,99.5,301.0,98.4,267.1,176.0,414.5,391.8,383.5,396.4,370.0,343.5,309.4,109.9,434.4,203.9,128.9,85.4,324.6,203.1,133.0,315.4,411.5,365.5,306.7,409.0,110.2,66.2,384.8,307.1,381.1,377.8,315.2,326.7,351.2,161.7,115.8,388.6,350.9,384.9,297.0,130.2,263.1,296.5,262.2,245.0,341.5,260.5,144.3,416.8,395.6,393.0,138.4,392.2,334.5,212.1,275.6,173.8,139.7,351.2,75.1,346.6,326.6,402.5,329.7,161.5,245.1,321.7,344.4,277.3,454.1,181.4,307.5,106.1,327.8,350.1,166.8,178.9,131.0,171.9,305.3,347.1,208.0,336.4,44.3,319.3,198.3,345.9,254.2,341.6,173.6,288.0,377.0,203.7,426.9,374.2,400.0,294.7,40.8,212.8,133.2,235.9,339.6,350.7,432.2,348.3,369.6,350.2,189.0,354.1,179.9,402.2,312.5,425.4,140.4,285.6,39.0,178.4,354.3,296.8,415.3,125.4,325.2,151.2,197.0,333.7,323.6,132.7,281.7,392.2,124.8,325.5,233.9
AU,415.4,154.0,127.5,403.0,0.0,138.0,145.6,171.4,325.8,379.7,122.1,123.9,266.9,145.9,355.8,120.5,118.1,206.7,152.0,376.0,156.4,110.5,207.6,273.1,110.5,265.1,149.9,322.7,162.3,213.8,172.9,351.3,333.6,137.3,343.9,87.4,256.7,147.7,901.7,128.5,348.8,307.8,259.8,261.9,296.6,278.8,145.6,317.8,108.5,189.5,119.6,188.5,130.0,140.1,132.4,290.3,226.5,277.3,357.1,347.6,102.6,226.6,323.0,244.0,147.6,181.8,104.1,201.1,365.2,353.9,144.8,197.4,172.0,137.8,203.1,166.5,142.1,396.1,370.7,206.4,141.8,144.9,33.1,310.6,131.1,119.8,102.0,321.6,77.6,110.5,324.7,232.5,196.1,102.5,317.3,183.1,307.5,179.7,243.2,328.4,336.1,142.1,313.6,226.4,104.6,180.5,264.3,341.9,113.1,140.2,82.6,191.5,245.0,323.2,112.1,286.5,213.3,141.0,315.3,320.7,311.4,334.5,218.5,125.1,349.8,152.0,298.8,111.7,340.1,161.5,104.2,77.7,354.0,210.1,167.9,345.5,120.9,173.5,160.0,134.5,303.7,123.8,397.3,363.5,219.4,238.6,126.2,164.6,105.7,180.7,375.2,145.0,321.7,180.2,48.6,161.5,282.2,125.4,364.0,189.9,132.3,136.6,151.4,305.8,61.3,273.8,243.8,183.7,101.6,317.7,211.8,184.3,387.1,158.1,101.9
AV,464.8,254.1,87.3,452.4,146.3,0.0,70.5,197.1,425.9,429.1,193.5,126.2,341.8,66.7,405.2,130.4,34.9,255.8,166.9,425.4,181.0,193.7,214.4,322.5,209.2,340.0,153.0,381.1,229.0,288.7,169.8,426.2,408.5,237.4,418.8,216.5,331.6,240.6,1001.8,102.4,398.2,464.3,306.7,336.8,343.5,353.7,195.0,392.7,61.6,268.5,36.4,203.4,230.1,155.0,223.9,365.2,241.4,326.7,406.5,397.0,158.2,293.3,372.4,250.8,15.6,178.7,207.6,216.0,414.6,403.3,244.9,210.4,186.9,237.9,209.9,179.5,157.0,445.5,420.1,227.8,156.7,245.0,104.8,385.5,157.0,134.7,201.9,366.7,102.5,203.4,399.6,293.5,234.8,73.1,366.7,198.0,314.3,254.6,318.1,403.3,385.5,157.0,388.5,303.8,183.8,241.7,271.1,416.8,170.5,211.6,147.9,266.4,259.9,398.1,127.0,361.4,214.0,155.9,390.2,395.6,386.3,409.4,220.2,186.3,424.7,193.0,426.0,183.1,415.0,202.5,197.1,92.6,428.9,259.5,182.8,420.4,49.2,250.9,260.1,169.9,432.9,198.7,446.7,412.9,243.1,245.4,43.9,161.5,102.6,177.6,424.6,159.9,396.6,259.4,115.0,78.3,357.1,223.4,413.4,264.8,120.4,234.6,68.2,380.7,80.0,348.7,318.7,260.5,200.3,367.1,301.0,199.2,436.5,173.0,178.9
BA,511.6,250.0,101.6,422.4,165.5,46.7,0.0,243.9,445.1,475.9,209.7,103.4,361.0,88.9,452.0,133.9,81.7,275.0,213.7,472.2,161.3,238.2,261.2,369.3,204.9,359.2,199.8,400.3,255.5,307.9,216.6,445.4,427.7,256.6,438.0,225.6,350.8,259.8,1021.0,79.6,445.0,401.9,325.9,356.0,362.7,372.9,241.8,411.9,82.6,264.2,83.2,250.2,249.3,201.8,240.1,384.4,288.2,373.5,453.3,443.8,138.5,319.8,419.2,297.6,29.7,225.5,223.8,262.8,461.4,450.1,264.1,257.2,233.7,257.1,256.7,226.3,203.8,492.3,466.9,231.3,203.5,264.2,151.6,404.7,176.2,181.5,246.4,385.9,82.8,222.6,418.8,289.2,238.3,76.6,413.5,244.8,361.1,273.8,337.3,422.5,432.3,203.8,407.7,323.0,187.3,245.2,317.9,436.0,189.7,227.8,170.2,285.6,306.7,417.3,173.8,380.6,260.8,202.7,409.4,414.8,405.5,428.6,267.0,189.8,443.9,239.6,392.9,199.3,434.2,249.1,216.3,139.4,448.1,306.3,229.6,439.6,71.4,246.6,279.3,216.7,397.8,217.9,493.5,459.7,262.3,292.2,66.1,208.3,149.4,224.4,471.4,206.7,415.8,262.9,117.1,125.1,376.3,267.9,460.2,284.0,123.9,279.1,115.0,399.9,126.8,367.9,337.9,279.7,196.0,413.9,320.2,246.0,483.3,219.8,198.1
BC,301.0,334.1,287.3,288.6,229.4,199.9,270.5,0.0,514.7,265.3,119.3,288.6,270.5,266.7,241.4,299.0,180.0,280.1,141.6,261.6,321.1,130.5,121.3,158.7,289.0,268.7,75.8,254.4,79.1,258.3,37.2,351.9,365.3,322.4,364.9,153.3,260.3,236.2,1053.5,293.2,234.4,300.5,217.4,265.5,254.2,320.9,47.6,312.1,261.6,348.3,181.5,198.0,315.1,145.1,173.0,332.4,236.0,162.9,242.7,233.2,281.1,117.2,208.6,77.9,215.6,28.3,181.5,210.6,250.8,239.5,329.9,69.8,161.6,322.9,116.8,64.2,131.7,281.7,256.3,345.1,131.4,330.0,215.8,352.7,219.6,77.0,138.7,253.3,242.3,199.0,366.8,373.3,352.1,267.2,202.9,198.7,221.2,165.3,228.8,329.0,221.7,130.7,315.6,299.8,283.1,359.0,98.2,384.0,201.6,160.7,168.0,256.1,234.6,323.8,88.0,306.9,41.8,130.6,347.0,321.3,353.5,335.1,49.1,303.6,353.7,129.8,264.8,128.9,340.7,139.3,192.7,157.6,362.2,133.0,157.5,346.1,249.2,330.7,345.1,106.7,269.1,184.0,282.9,249.1,292.8,152.3,243.9,45.5,104.4,38.8,258.1,134.6,322.3,358.7,213.3,223.4,282.8,117.8,249.6,193.5,312.1,104.4,213.3,347.9,165.0,277.4,246.1,272.2,280.1,203.3,234.9,193.8,272.7,127.1,190.4
BL,520.3,277.2,326.9,498.7,283.7,397.7,395.0,442.2,0.0,492.3,368.1,401.7,437.3,345.3,571.2,262.7,431.1,374.5,364.3,554.2,343.7,329.1,453.8,543.9,231.7,435.5,368.5,476.6,380.9,384.2,451.6,521.7,504.0,262.9,514.3,306.0,427.1,336.1,840.6,377.9,527.0,478.2,402.2,432.3,439.0,449.2,416.4,488.2,334.7,216.9,432.6,446.0,285.8,397.6,367.8,460.7,484.0,548.1,535.4,495.1,288.0,361.1,545.6,481.1,380.7,457.5,365.1,458.6,497.6,500.1,246.9,416.0,310.3,223.0,449.3,385.1,337.2,574.3,522.3,153.0,337.4,215.6,290.6,481.0,252.5,390.6,320.6,462.2,338.1,298.9,495.1,255.5,163.6,313.2,525.8,395.4,492.6,350.1,413.6,498.8,510.9,337.2,484.0,414.8,180.1,143.3,501.4,512.3,266.0,380.1,340.1,361.9,372.3,493.6,382.9,456.9,484.1,338.3,485.7,491.1,481.8,504.9,425.8,203.8,520.2,394.8,469.2,369.2,510.5,404.3,292.6,335.2,524.4,446.0,315.0,515.9,347.1,186.2,242.9,353.1,474.1,294.2,495.8,634.3,361.8,484.8,352.4,443.3,363.2,408.6,646.0,334.3,492.1,116.0,372.4,474.5,452.6,344.0,516.9,360.3,274.5,355.2,464.4,476.2,318.8,444.2,414.2,372.1,231.7,503.9,400.2,441.8,512.2,415.6,274.4
BM,172.4,368.0,380.7,124.4,280.5,392.3,399.9,310.6,506.0,0.0,300.1,378.2,210.5,399.1,269.6,332.9,368.2,317.3,362.8,224.3,370.7,261.1,321.4,150.7,322.9,208.7,300.5,249.8,267.3,109.0,347.0,202.6,246.1,367.7,224.5,238.0,126.0,288.1,1090.7,382.8,197.1,169.2,254.6,131.2,291.4,159.4,268.8,169.1,404.9,382.2,373.9,442.8,360.4,345.2,299.8,170.9,480.8,154.9,186.7,165.2,321.7,193.5,213.9,317.1,401.9,355.9,297.1,455.4,89.5,155.5,375.2,297.5,382.8,368.2,316.9,317.1,352.9,244.4,173.6,379.0,352.6,375.3,287.4,191.2,253.5,298.2,252.6,235.4,331.9,250.9,205.3,407.2,386.0,383.4,70.7,419.9,319.3,202.5,266.0,179.7,120.2,352.9,136.1,337.0,317.0,392.9,320.1,222.5,235.5,312.1,334.8,275.3,455.8,174.5,309.2,167.1,318.2,351.8,227.8,172.0,192.0,185.8,307.0,337.5,201.1,326.8,97.5,309.7,191.4,336.3,244.6,332.0,212.9,278.4,378.7,196.8,417.3,364.6,390.4,285.1,101.8,203.2,194.2,262.9,330.0,375.6,422.6,338.7,360.0,340.6,269.0,355.8,173.0,392.6,302.9,415.8,133.5,276.0,163.4,168.8,344.7,287.2,405.7,186.4,315.6,143.1,186.1,324.1,314.0,84.1,272.1,438.6,19.8,327.2,224.3
