from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BL,BM,BP,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PO,PQ,PR,PX,QB,QC,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,462.5,542.0,492.0,30.9,285.4,199.6,194.7,257.8,530.9,403.5,481.2,554.6,514.1,307.1,310.2,367.6,462.9,498.5,478.5,341.6,550.7,451.6,465.6,176.6,547.3,561.8,353.4,235.3,541.5,9.9,586.0,250.6,422.9,474.9,399.7,74.4,386.5,99.6,566.6,241.0,252.2,509.4,424.4,443.7,375.9,468.6,129.6,555.2,340.8,231.1,125.2,465.5,22.4,619.0,470.3,134.5,276.6,169.0,556.1,155.3,261.4,394.6,98.5,190.1,476.9,235.1,518.4,556.9,478.5,424.0,162.5,2090.1,176.6,429.9,61.1,515.0,402.8,527.3,384.8,413.3,419.0,471.9,92.3,386.7,404.1,483.1,549.4,350.9,224.2,131.7,448.0,187.6,453.7,350.8,186.8,135.7,230.5,224.2,382.1,331.0,567.9,452.8,504.3,371.4,518.8,555.6,579.7,515.4,580.0,470.5,324.7,143.2,163.5,326.8,117.2,240.4,316.4,243.4,544.8,470.5,498.7,354.1,442.2,564.4,557.8,173.3,301.7,484.7,84.2,150.1,205.5,572.8,157.8,141.1,438.6,156.7,340.6,488.8,235.5,352.4,573.7,459.9
AF,479.9,0.0,217.5,164.0,471.6,171.9,257.2,298.5,442.1,228.6,205.9,131.0,152.7,165.7,221.0,205.3,140.2,156.0,170.5,248.1,176.9,236.0,54.1,220.3,320.0,263.5,255.0,266.5,422.4,190.0,489.9,219.6,247.0,99.4,222.5,108.8,422.6,88.9,352.9,238.6,314.2,230.7,143.0,226.8,43.0,99.5,238.2,446.8,227.2,137.8,445.2,428.6,39.2,450.0,248.9,179.9,343.3,219.0,472.4,175.1,503.5,195.9,277.0,346.1,404.2,231.6,397.3,190.6,247.4,16.0,155.9,360.9,2107.5,321.1,58.2,409.3,111.0,67.9,178.9,137.4,74.8,169.3,9.4,421.9,136.4,250.5,148.0,165.5,225.0,438.3,439.3,104.5,351.8,245.4,197.2,373.9,439.1,226.8,297.4,228.5,213.4,184.0,145.9,213.9,217.8,152.4,171.7,235.5,188.8,217.1,262.2,146.1,297.6,334.2,171.7,465.4,259.2,229.5,430.5,235.3,163.6,172.1,121.6,114.5,254.9,229.8,382.1,159.7,156.7,466.4,435.5,367.7,243.4,396.2,444.5,96.9,280.6,136.7,119.3,262.1,187.7,212.9,207.5
AL,594.5,215.1,0.0,143.1,554.4,351.9,420.0,348.8,488.8,11.1,152.9,131.2,99.0,114.8,362.7,337.4,218.7,106.8,137.1,195.7,309.3,197.6,162.7,194.8,365.4,130.6,232.1,398.9,467.8,146.6,604.5,59.7,379.4,131.0,74.9,247.0,526.2,268.9,515.7,179.5,359.6,362.7,64.5,129.1,169.8,279.5,214.9,529.6,168.1,221.0,490.6,474.0,240.0,564.1,189.8,79.5,506.1,351.4,517.8,161.2,619.7,375.9,409.4,481.0,449.6,193.9,442.7,228.4,206.3,227.0,147.0,523.7,2015.2,456.0,215.9,541.5,221.5,188.8,124.7,192.4,199.3,301.7,224.5,504.7,176.6,380.9,62.5,146.8,357.4,483.7,522.1,108.8,488.7,140.4,329.6,419.3,484.5,403.2,342.8,360.9,345.8,121.0,112.7,48.9,350.2,55.1,133.3,101.7,22.9,57.2,157.2,326.1,435.8,469.3,304.1,581.6,391.6,361.9,475.9,194.2,99.2,38.1,300.4,98.8,213.8,210.4,544.9,339.7,150.2,549.2,480.9,413.1,89.7,479.0,489.9,246.6,413.0,316.7,195.1,394.5,320.1,120.3,88.5
AM,451.8,140.1,169.5,0.0,430.4,219.8,276.8,339.3,482.9,180.6,151.8,91.6,77.6,89.9,219.5,194.5,224.3,125.4,6.4,223.7,166.1,79.0,137.0,195.9,396.3,49.4,113.6,255.7,463.2,25.9,461.8,104.9,236.2,164.3,160.5,169.3,442.2,167.4,372.5,74.5,355.0,219.9,99.0,172.1,149.1,178.0,213.8,485.0,63.1,221.9,486.0,469.4,96.8,421.9,84.8,122.5,362.9,208.2,513.2,11.0,523.1,241.8,266.2,341.1,445.0,207.2,438.1,119.7,83.3,118.7,138.1,380.5,2111.3,316.1,124.9,428.9,103.7,152.0,99.1,217.1,141.5,158.5,127.6,460.1,201.3,239.7,123.5,60.0,214.2,479.1,444.1,169.4,346.8,183.4,186.4,414.7,479.9,260.0,338.2,217.7,202.6,58.5,115.3,156.5,207.0,108.4,46.2,110.0,135.8,135.8,200.2,224.6,292.6,329.2,160.9,485.0,248.4,218.7,471.3,71.2,133.0,119.1,182.0,159.8,90.8,65.7,401.7,214.4,7.0,514.8,476.3,408.5,74.9,401.0,485.3,171.3,269.8,175.1,106.1,251.3,176.9,33.7,145.5
AQ,40.0,431.5,511.0,535.6,0.0,293.1,207.3,163.7,227.9,499.9,372.5,450.2,523.6,483.1,314.8,317.9,336.6,431.9,529.6,447.5,349.3,548.9,420.6,434.6,145.6,516.3,607.9,361.1,204.3,510.5,50.0,555.0,258.3,391.9,443.9,368.7,65.2,400.5,107.3,598.3,210.0,259.9,478.4,393.4,412.7,383.6,437.6,98.6,550.0,309.8,200.1,94.2,457.2,9.6,588.0,439.3,142.2,284.3,138.0,525.1,158.7,269.1,402.3,106.2,159.1,445.9,204.1,502.9,525.9,447.5,393.0,170.2,2059.1,145.6,398.9,80.5,484.0,371.8,496.3,353.8,382.3,388.0,440.9,63.7,355.7,411.8,452.1,518.4,351.1,193.2,100.7,417.0,156.6,422.7,358.5,155.8,104.7,238.2,193.2,389.8,338.7,536.9,421.8,473.3,379.1,487.8,524.6,548.7,484.4,549.0,439.5,335.1,150.9,132.5,373.7,120.6,248.1,324.1,212.4,513.8,439.5,467.7,361.8,411.2,533.4,565.8,181.0,309.4,492.7,53.2,119.1,174.5,541.8,126.8,110.1,407.6,164.4,325.7,457.8,243.2,360.1,542.7,428.9
AV,307.9,208.1,379.1,234.4,286.5,0.0,85.2,193.8,369.8,388.5,322.2,253.8,275.5,305.8,50.7,84.5,230.0,303.4,240.9,337.8,56.1,293.1,227.6,358.1,229.3,283.9,304.2,148.6,311.8,260.4,317.9,366.5,82.6,238.9,376.4,142.8,250.6,101.0,180.9,309.0,209.5,109.9,314.9,343.1,216.5,90.4,327.9,293.4,297.6,259.5,334.6,318.0,180.0,278.0,319.3,327.3,171.3,98.2,361.8,245.5,331.5,23.9,156.2,174.1,293.6,369.4,325.0,260.8,317.8,186.7,309.5,188.9,2041.4,149.1,164.0,237.3,233.8,191.1,261.3,256.3,180.6,137.9,195.6,268.5,272.1,146.5,304.6,288.3,65.4,327.7,303.5,261.1,179.8,399.3,93.2,263.3,328.5,54.8,192.7,124.5,92.6,306.8,293.3,361.3,113.8,324.3,294.5,358.3,345.4,345.9,360.8,39.2,125.6,162.2,69.2,293.4,112.6,111.6,319.9,305.7,311.0,328.7,68.6,271.1,325.3,300.2,210.1,16.2,227.1,330.6,324.9,295.4,366.2,260.4,333.9,167.9,159.8,105.4,242.1,97.7,66.9,335.7,361.4
BA,222.6,293.9,439.1,292.3,201.2,85.7,0.0,162.1,246.2,450.2,370.9,339.6,361.3,391.6,107.4,110.5,294.8,370.9,298.8,438.0,141.9,351.0,306.5,433.0,144.0,341.8,362.1,153.7,226.5,318.3,232.6,452.3,84.2,298.9,442.3,228.6,165.3,186.8,95.6,366.9,208.4,52.5,395.4,391.8,295.4,176.2,428.1,208.1,355.5,308.2,249.3,232.7,265.8,192.7,377.2,394.8,86.0,76.9,276.5,303.4,246.2,61.7,194.9,88.8,208.3,471.1,201.4,318.7,375.7,272.5,374.3,103.6,2127.2,63.8,249.8,152.0,319.6,276.9,347.1,321.1,266.4,223.7,281.4,183.2,336.9,204.4,364.6,374.1,151.2,242.4,191.8,321.1,94.5,421.1,151.1,178.0,243.2,30.8,191.6,182.4,131.3,392.6,360.8,428.8,171.7,404.8,380.3,444.1,405.4,431.7,461.0,125.0,40.3,76.9,127.1,208.1,40.7,116.7,234.6,363.6,378.5,388.7,154.4,331.1,383.2,358.1,124.8,102.0,285.0,245.7,239.6,171.8,452.0,148.7,248.6,253.7,95.3,140.9,327.9,69.1,152.7,326.1,427.3
BE,208.1,267.7,347.2,371.8,168.0,188.4,193.0,0.0,144.8,341.7,213.5,286.4,369.0,322.6,192.1,194.6,171.0,268.1,365.8,322.5,215.1,385.0,256.8,268.6,16.5,352.5,444.1,242.8,123.8,346.7,218.1,391.2,167.7,228.1,280.1,209.3,144.2,236.7,204.8,434.5,46.2,220.2,311.2,234.0,248.9,194.7,312.6,113.0,386.2,146.0,146.6,130.0,297.8,177.7,424.2,275.5,195.2,208.9,173.8,361.3,237.7,164.4,292.5,125.3,105.6,282.1,100.4,339.1,362.1,283.7,226.9,216.1,2076.9,113.1,235.1,159.5,320.2,208.0,326.1,185.8,218.5,224.2,277.1,128.9,191.9,286.7,288.9,356.4,187.3,139.7,95.5,253.2,132.2,258.9,235.4,75.3,140.5,158.7,29.4,266.7,234.2,373.1,224.2,309.5,256.0,324.0,360.8,384.9,320.6,385.2,275.7,171.3,131.6,94.7,209.9,199.6,209.8,201.4,131.9,350.0,275.7,305.4,173.4,247.4,369.6,409.9,234.0,184.9,328.9,122.6,136.9,69.1,378.0,85.2,158.2,243.8,140.2,161.9,296.2,187.5,225.9,378.9,265.1
BH,286.6,390.0,450.4,433.0,262.1,293.9,223.3,136.6,0.0,446.2,340.0,373.3,473.5,425.8,320.3,339.7,281.7,344.4,439.5,251.0,311.9,470.6,384.0,296.9,119.0,443.3,501.1,401.5,188.0,437.5,296.6,495.7,332.1,361.5,384.6,314.3,247.3,302.1,251.0,507.6,142.5,272.1,415.7,365.2,377.1,290.2,241.1,177.2,496.2,289.3,210.8,192.9,424.5,256.7,515.0,380.0,241.4,354.0,238.0,444.1,328.2,317.9,412.0,171.5,168.5,284.1,164.6,424.7,452.9,406.0,320.4,262.3,2141.1,159.3,369.2,234.0,409.5,342.1,430.6,306.3,353.9,321.0,399.4,211.1,326.3,383.5,393.4,414.9,284.1,203.9,159.7,344.3,178.4,291.7,330.9,139.5,203.4,258.1,159.3,363.5,353.7,477.6,309.8,414.0,352.8,428.5,465.3,475.7,425.1,489.7,274.0,268.1,177.8,140.9,306.7,290.1,248.0,365.8,196.1,440.8,382.8,409.9,270.2,334.3,459.1,501.0,280.2,281.7,425.7,186.8,201.1,133.3,468.8,186.7,222.4,354.5,190.0,257.4,381.8,268.8,322.7,469.7,368.3
BI,585.7,226.2,11.1,154.2,545.6,363.0,431.1,351.6,491.6,0.0,168.1,142.3,110.1,120.3,368.2,348.2,210.1,95.7,148.2,194.1,320.4,203.1,168.2,205.1,368.2,141.7,243.2,410.0,470.6,157.7,595.7,70.8,385.8,142.1,63.8,258.1,517.4,280.0,526.8,190.6,362.4,373.8,79.0,133.1,180.9,290.6,225.3,520.8,179.2,223.2,493.4,476.8,251.1,555.3,200.9,71.8,517.2,356.9,520.6,172.3,610.9,387.0,420.5,473.0,452.4,192.3,447.2,233.9,260.0,238.1,135.9,538.1,2013.6,462.0,227.0,532.7,232.6,194.3,129.4,185.5,210.4,307.2,235.6,501.5,165.5,392.0,74.2,159.7,368.5,486.5,513.3,119.9,479.9,138.8,340.7,422.1,490.0,410.4,345.6,372.0,362.2,132.1,123.8,37.8,361.3,66.2,144.4,112.8,34.0,68.3,155.6,337.2,446.9,480.4,315.2,572.8,402.7,373.0,478.7,247.9,88.1,49.2,311.5,109.9,267.5,221.5,556.0,350.8,161.3,534.1,483.7,415.9,100.8,470.2,505.0,257.7,418.5,322.2,200.6,400.0,331.2,131.4,83.0
