from_stop,AG,AL,AO,AQ,AX,BI,BL,BV,CB,CF,CM,CP,CQ,CR,CY,DC,DI,DJ,DK,DU,DV,DX,ED,EF,EQ,EY,FA,FD,FF,FI,FK,FM,FQ,FS,FT,FV,FW,FX,FZ,GD,GI,GL,GW,GX,HA,HB,HD,HF,HG,HH,HI,HK,HN,HQ,HT,IK,IW,JA,JJ,JP,JQ,JU,KC,KJ,KO,KV,LL,MD,ML,MN,MO,NC,NF,NJ,NM,NR,NY,NZ,OC,OD,OF,OI,OO,OP,OU,OV,OY,PN,PV,PX,QC,QK,QM,QQ,QV,QW,QY,QZ,RA,RC,RH,RR,RS,RU,RY,SA,SD,SE,SF,SK,SL,SM,SO,SQ,SS,TB,TG,TM,TN,TS,TT,TV,UB,UP,UQ,UV,UZ,VH,VI,VK,VN,VQ,WC,WD,WE,WG,WI,WK,WM,WR,WT,XB,XQ,XR,XU,XW,XZ,YA,YG,YH,YO,YQ,YZ,ZA,ZB,ZJ,ZM,ZN,ZP,ZX,ZY
AG,0.0,238.6,243.7,251.3,254.2,276.0,441.4,294.3,405.4,375.0,122.1,162.5,225.3,257.5,319.5,202.5,75.3,301.3,357.5,182.0,216.8,105.5,380.0,299.8,264.7,179.6,293.4,164.1,297.7,451.2,363.8,358.0,328.9,224.3,343.9,193.4,309.0,198.3,177.6,58.7,288.6,463.2,281.1,308.4,223.9,336.0,443.6,438.0,337.7,168.3,308.0,264.1,307.2,167.5,276.4,101.7,244.9,235.3,160.7,328.0,39.5,285.8,164.1,405.4,262.8,230.3,258.6,329.5,255.3,271.9,176.3,332.9,231.9,122.3,237.8,268.3,254.6,1886.8,265.1,177.1,98.5,365.7,256.0,214.5,400.5,224.4,323.2,146.6,314.9,78.4,233.0,76.9,232.5,346.8,248.5,205.7,336.4,273.9,367.4,232.6,292.0,313.4,248.8,175.4,382.6,382.2,454.1,233.8,95.5,121.8,229.3,75.4,258.1,189.0,461.7,257.7,308.2,332.8,228.8,0.9,289.2,288.4,319.4,169.0,229.2,348.0,376.2,62.6,196.1,317.4,266.5,286.5,279.2,319.2,28.1,245.2,172.7,265.5,212.4,278.9,374.1,327.0,392.2,198.2,436.5,314.9,141.7,233.6,360.8,255.1,458.3,313.8,322.9,378.2,266.8,235.2,453.4,308.1,406.1,358.4,270.1
AL,246.6,0.0,147.2,141.8,213.0,274.0,211.8,53.8,145.0,161.8,203.4,378.8,83.9,249.6,80.8,213.9,292.0,198.0,170.9,330.9,72.0,329.0,211.0,96.7,89.2,298.3,54.7,247.2,151.5,238.0,125.1,117.5,215.0,107.7,99.1,277.0,163.9,191.7,278.0,242.2,119.1,238.9,175.9,48.0,217.3,75.6,213.7,208.1,171.3,317.2,161.2,94.8,146.0,251.1,287.8,334.4,219.4,165.5,244.5,183.9,286.2,47.1,390.4,180.0,274.2,230.3,83.2,223.1,142.2,125.2,377.8,94.2,77.5,275.5,247.7,261.7,50.8,1870.3,64.4,293.6,353.4,252.6,145.5,98.5,199.4,174.0,82.7,294.5,226.9,325.1,123.3,300.5,248.5,201.7,198.1,217.1,97.7,239.4,122.1,121.2,123.1,324.8,218.3,146.4,130.2,237.1,247.9,5.2,372.2,345.3,240.7,349.7,137.1,337.9,214.0,164.0,177.1,198.8,188.3,247.5,36.8,185.1,125.9,360.6,83.0,107.5,137.5,309.3,279.2,193.4,236.3,191.8,335.6,76.8,274.8,238.6,184.1,129.0,108.1,335.3,126.4,213.9,233.8,157.7,196.0,289.0,368.0,193.1,115.5,175.6,209.1,229.7,84.2,139.5,207.6,80.1,225.5,28.8,169.1,98.0,78.9
AO,242.1,179.2,0.0,321.1,65.7,196.3,316.6,248.9,325.7,278.7,274.9,337.0,87.7,117.0,260.1,115.0,317.5,377.3,300.1,382.6,157.4,339.9,264.4,217.4,268.5,350.0,234.0,298.9,215.3,354.9,375.6,278.7,170.7,281.8,264.4,346.2,244.6,114.0,330.4,293.9,79.8,343.7,72.3,269.2,139.6,258.9,385.8,388.8,241.4,368.9,113.6,233.3,98.4,320.3,165.4,365.3,72.1,87.8,296.2,126.9,259.1,226.4,319.3,288.1,137.0,87.5,262.5,150.5,172.9,189.5,350.8,273.5,138.4,327.2,104.9,184.0,195.2,2055.3,269.1,329.9,340.7,254.5,47.2,222.3,304.2,49.2,243.9,346.2,135.9,274.4,215.1,222.8,427.8,381.0,73.3,118.2,277.0,418.7,287.4,300.5,92.7,188.6,92.9,231.8,302.6,416.4,356.0,174.4,303.9,347.3,141.8,311.6,316.4,389.6,325.0,48.9,119.7,151.2,146.5,241.2,273.4,364.4,110.6,330.2,206.8,264.3,363.2,282.2,330.9,372.7,110.9,98.0,512.9,299.0,218.8,160.9,106.4,302.4,252.5,512.6,291.7,230.7,280.6,115.9,304.1,163.6,279.7,147.3,280.8,28.3,374.4,155.6,263.5,318.8,60.3,221.3,336.5,288.4,309.8,281.3,258.2
AQ,223.9,182.7,288.1,0.0,339.0,414.9,380.7,203.7,320.4,338.5,109.8,378.0,224.8,390.5,173.1,354.8,269.3,111.5,320.8,340.2,225.3,299.5,389.8,246.6,74.9,293.6,105.9,242.5,301.4,289.0,224.5,267.4,337.9,106.4,271.1,183.4,307.6,332.6,184.4,219.5,260.0,400.7,316.8,235.8,358.2,263.4,253.8,248.2,347.5,352.0,302.1,137.8,286.9,157.5,388.7,295.7,348.3,306.4,239.8,339.2,263.5,178.4,380.9,329.9,415.1,371.2,140.7,331.9,265.1,275.1,364.2,186.5,218.4,270.8,388.3,402.6,130.6,1792.5,214.3,167.1,292.5,375.5,286.4,132.1,373.0,314.9,232.6,289.8,342.9,302.4,164.9,300.9,170.7,157.0,339.0,358.0,219.8,161.6,294.1,43.4,256.2,426.2,359.2,153.2,305.6,192.4,397.8,177.9,319.5,315.8,381.6,299.4,5.7,334.2,386.0,304.9,284.1,329.9,309.9,224.8,186.7,98.6,266.8,347.0,146.8,240.9,236.9,286.6,304.4,127.6,377.2,304.9,184.9,246.6,252.1,379.5,325.0,160.4,74.6,184.6,298.4,336.8,383.7,339.1,345.9,392.4,353.2,309.2,287.5,316.5,264.1,352.6,176.5,231.8,348.5,101.4,390.9,235.5,341.1,285.8,80.3
AX,322.7,221.6,79.4,347.5,0.0,126.2,312.9,183.1,259.9,233.8,299.3,374.4,163.2,61.3,302.5,70.7,368.1,406.8,255.2,407.0,199.8,405.1,219.5,151.6,343.6,374.4,309.1,323.3,149.5,310.0,309.8,212.9,125.8,296.6,198.6,370.6,178.8,181.6,354.8,318.3,90.1,340.0,28.1,203.4,171.5,193.1,328.6,323.0,196.5,393.3,53.7,302.3,68.9,344.7,109.7,410.5,9.2,124.0,320.6,66.4,296.5,305.4,356.7,275.4,81.3,61.7,341.5,103.4,107.1,123.7,388.2,359.4,156.8,351.6,49.2,155.4,266.7,2010.4,203.3,354.3,429.5,209.6,59.7,264.7,300.5,77.6,178.1,370.6,88.8,311.8,257.5,260.2,409.7,423.4,53.5,73.9,337.2,493.8,221.6,375.6,102.9,132.9,30.0,247.7,236.8,458.8,343.3,252.7,341.3,384.7,97.5,349.0,391.5,414.0,313.5,75.7,53.9,88.6,168.0,323.6,207.6,393.9,96.9,367.6,249.2,198.5,297.4,319.6,355.3,415.1,48.0,32.2,468.0,233.2,256.2,142.5,98.3,384.3,324.0,467.7,225.9,185.8,235.7,137.4,291.4,100.7,317.1,168.8,215.0,47.1,308.6,110.7,356.0,361.2,15.4,292.8,325.0,222.6,264.9,215.5,333.3
BI,285.3,302.1,186.8,444.0,130.2,0.0,372.7,313.4,390.2,334.8,407.5,380.2,210.6,156.1,383.0,96.5,360.7,500.2,356.2,432.7,280.3,383.1,320.5,281.9,391.4,439.2,356.9,453.6,279.8,411.0,440.1,339.5,226.8,404.7,328.9,478.8,309.1,92.4,463.0,344.1,220.4,399.8,158.4,333.7,60.5,323.4,441.9,446.3,297.5,419.0,184.0,356.2,199.2,452.9,174.3,408.5,120.9,168.6,420.3,196.7,302.3,349.3,362.5,344.2,145.9,106.3,385.4,228.1,237.4,254.0,394.0,396.4,217.2,381.9,113.8,104.8,318.1,2111.4,333.6,462.5,383.9,310.6,190.0,345.2,360.3,152.4,308.4,406.2,213.5,317.6,338.0,266.0,517.9,503.9,128.3,99.7,467.5,541.6,351.9,423.4,233.2,197.5,124.8,354.7,367.1,539.3,412.1,297.3,347.1,390.5,123.3,354.8,439.3,439.7,381.1,206.0,184.2,218.9,242.8,284.4,337.9,487.3,227.2,373.4,329.7,328.8,427.7,325.4,485.6,495.6,142.8,162.5,569.0,363.5,262.0,31.5,104.1,425.3,375.4,568.7,356.2,286.8,336.7,212.2,360.2,195.5,322.9,243.6,345.3,154.5,438.9,211.7,386.4,441.7,142.8,344.2,392.6,352.9,365.9,345.8,381.1
BL,414.0,189.0,336.3,306.3,295.8,348.6,0.0,170.6,99.4,83.3,367.9,546.2,273.0,224.2,263.3,274.5,459.4,363.0,121.0,498.3,261.1,496.4,105.3,141.6,253.7,465.7,219.2,414.6,196.4,128.5,234.5,115.4,127.0,272.7,105.3,441.5,172.2,380.8,442.5,409.6,308.2,25.2,250.1,154.3,406.4,125.6,168.1,162.5,65.6,484.6,271.8,251.9,287.0,415.6,177.8,501.8,248.1,354.6,411.9,273.6,453.6,212.1,557.8,72.1,216.6,266.1,248.2,206.4,187.2,170.1,545.2,282.8,266.6,446.8,248.7,377.8,256.0,1827.1,173.6,456.3,518.8,116.1,281.7,315.3,12.4,288.2,145.6,461.9,217.4,492.5,288.3,465.5,413.0,408.5,262.3,270.3,247.5,403.9,81.8,285.7,311.5,215.3,242.1,358.1,66.6,443.9,71.9,194.3,539.6,512.7,243.3,517.1,301.6,505.3,46.7,325.3,240.9,236.9,376.8,414.9,195.1,350.1,282.6,528.0,298.0,202.5,222.1,476.7,448.4,379.1,224.1,261.7,284.7,139.9,442.2,364.9,303.6,292.9,311.5,284.4,123.1,74.7,92.9,346.2,73.1,181.5,535.4,381.6,88.4,266.2,237.7,141.7,266.9,352.5,234.4,283.5,35.2,173.5,89.8,104.3,243.4
BV,297.3,121.5,197.9,228.2,197.0,324.7,176.9,0.0,116.6,134.7,303.5,429.5,134.6,258.4,166.4,264.6,342.7,280.9,117.0,381.6,122.7,379.7,160.6,42.8,189.3,349.0,154.8,297.9,97.6,210.9,167.3,63.6,182.3,170.7,67.3,377.1,103.8,242.4,329.4,292.9,169.8,196.9,213.1,61.6,268.0,61.8,185.3,179.7,120.9,367.9,173.0,121.6,188.2,351.2,233.1,385.1,206.3,216.2,295.2,197.2,336.9,144.6,441.1,126.1,278.4,258.8,177.2,212.2,88.4,71.3,428.5,197.3,128.2,326.2,246.3,312.4,83.5,1911.3,20.1,393.7,404.1,171.4,196.2,153.9,169.2,224.7,28.8,345.2,216.0,375.8,128.7,351.2,348.6,326.4,248.8,267.8,162.6,339.5,90.3,221.3,166.0,270.6,227.1,197.5,101.8,361.8,194.0,91.4,422.9,396.0,291.4,400.4,235.0,388.6,182.2,214.7,142.1,187.9,239.0,298.2,24.4,268.0,176.6,411.3,138.4,37.1,166.1,360.0,329.9,297.0,245.1,162.9,368.9,72.4,325.5,289.3,234.8,202.0,140.8,368.6,94.6,130.0,179.9,208.4,142.1,236.8,418.7,239.8,83.7,226.3,177.3,197.0,181.4,225.1,212.5,109.6,187.1,61.3,137.3,84.2,179.0
CB,391.5,151.0,298.2,215.8,262.2,388.5,98.8,126.3,0.0,78.9,277.4,529.8,234.9,323.6,172.8,333.0,436.9,231.5,121.4,492.0,223.0,467.1,145.7,108.0,163.2,449.3,128.7,398.2,162.8,109.1,174.3,68.0,167.4,242.5,75.9,351.0,118.6,342.7,352.0,387.1,270.1,125.9,278.3,106.9,368.3,79.3,68.6,63.0,106.0,503.8,238.2,196.8,253.4,325.1,218.2,463.3,271.5,316.5,395.5,262.4,431.1,182.7,532.7,130.5,343.6,324.0,218.8,277.4,153.6,136.5,516.0,191.6,228.5,426.5,311.5,412.7,209.9,1820.1,139.7,367.6,460.1,156.5,296.5,267.2,86.4,325.0,99.3,445.5,281.2,470.0,242.0,451.5,322.5,277.0,315.8,336.2,190.8,313.4,52.4,195.2,266.3,255.7,292.3,314.4,37.2,312.4,165.5,156.2,487.1,517.3,359.8,467.0,211.1,486.0,71.8,291.7,207.3,253.1,339.3,392.4,150.8,218.6,249.0,498.8,251.7,141.7,161.9,454.2,456.2,247.6,310.3,228.1,277.7,110.5,419.7,389.6,335.1,210.1,267.2,277.4,43.9,115.1,186.5,308.7,146.5,221.9,519.0,340.1,59.0,309.4,172.2,182.1,209.6,231.5,277.7,236.0,83.3,126.1,26.9,56.9,152.9
CF,425.4,184.9,270.5,249.7,224.0,320.6,40.4,167.6,68.8,0.0,311.3,518.2,268.9,196.2,250.6,246.5,470.8,265.4,92.8,470.3,257.0,468.4,77.3,138.6,197.1,437.7,162.6,386.6,193.4,76.1,195.6,116.6,99.0,276.4,120.3,384.9,167.2,376.7,385.9,421.0,304.1,67.5,222.1,152.9,402.3,122.6,107.0,111.4,37.6,456.6,218.3,230.7,233.5,359.0,149.8,473.8,218.3,300.4,383.9,222.3,465.0,219.5,566.6,60.8,188.6,238.1,253.8,178.4,184.2,167.1,549.9,193.8,262.5,414.9,220.7,349.8,251.2,1776.5,178.7,401.5,492.8,88.1,253.7,301.1,28.0,258.4,142.6,433.9,189.4,503.9,275.9,437.5,356.4,352.3,234.3,242.3,211.9,347.3,101.0,229.1,300.3,187.3,214.1,348.3,85.8,387.7,112.4,190.2,511.6,484.7,215.3,489.1,245.0,519.9,87.2,271.8,187.4,208.9,348.8,426.3,192.1,252.5,229.1,532.7,285.6,183.0,183.2,488.1,418.6,281.5,196.1,208.2,234.1,154.9,453.6,336.9,275.6,244.0,306.0,233.8,74.5,46.7,75.7,318.2,76.8,153.5,507.4,349.6,107.6,238.2,174.4,113.7,230.7,290.1,206.4,274.8,75.7,172.1,31.0,105.5,186.8
