from_stop,AK,AN,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WA,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,1214.9,1228.5,1274.7,1340.7,1135.8,1168.8,1184.0,1314.2,1257.8,1181.0,1180.8,1147.0,1087.2,1243.5,1210.9,1183.0,1290.5,1173.8,1250.3,1196.8,1186.2,1198.6,1191.6,1253.0,1290.6,1351.1,1299.9,1251.0,1361.4,1073.5,1273.0,1215.7,1365.1,1211.4,1291.8,1338.5,1166.7,1181.6,1238.4,1209.0,1339.5,1159.8,1140.5,1266.2,1353.6,1214.1,1240.6,1250.0,1241.7,1131.7,1244.0,1218.6,1190.3,1212.7,1347.8,1147.0,1251.5,1285.0,1190.2,1175.6,1217.5,1311.5,1321.3,1224.0,1208.2,1233.9,1289.4,1262.5,1151.4,1201.4,1193.7,1257.6,1326.4,1333.4,1282.6,1320.7,1182.1,1230.6,1416.8,1196.4,1150.4,1252.8,1228.5,1298.8,1213.9,1206.4,1379.1,1334.2,1261.1,1208.3,1198.7,1277.8,1290.0,1209.5,1181.6,1257.0,1189.1,1197.6,1265.4,1288.6,1168.7,1311.9,1323.7,1308.1,1233.2,1250.7,1240.5,1236.1,1314.3,1208.3,1222.8,1261.1,1286.8,1170.5,1222.0,1188.1,1260.6,1135.7,1195.0,1227.0,1136.8,1293.3,1195.5,1179.5,1253.0,1189.6,1267.2,1259.3,1256.6,1263.2,1354.0,1186.8,1332.0,1331.9,1370.1,1422.9,1263.1,1177.5,1268.9,1285.8,1269.6,1186.5,1186.4,1163.2,1259.1,1088.2,1142.1,1225.3,1323.6,1223.8,1341.8,1240.9,1338.2,1280.7,1200.1,1149.5,1249.6,1154.5,1236.5,1256.6,1348.3,1368.0,1251.9,1362.8
AN,1312.7,0.0,176.7,238.5,233.2,164.7,306.0,166.9,164.7,114.2,186.7,331.3,367.7,380.8,129.4,331.9,291.7,75.5,329.1,178.3,190.8,134.4,272.7,113.1,89.6,313.3,200.5,328.8,121.4,275.2,373.9,237.2,208.7,190.7,38.8,271.4,268.5,123.2,342.7,272.8,5.5,188.9,274.3,356.0,254.4,295.6,321.1,186.8,157.9,237.5,352.4,133.1,321.8,228.8,108.3,278.8,353.9,283.6,179.3,326.8,188.8,334.1,175.7,263.3,116.2,172.1,182.1,187.5,211.0,211.1,255.5,281.0,85.0,251.5,210.2,186.0,230.2,211.0,225.4,248.5,144.6,154.7,243.7,120.7,206.7,239.5,151.9,271.0,193.7,202.2,162.1,17.1,246.1,197.9,157.7,210.5,198.9,285.6,304.6,50.4,230.6,195.7,242.6,310.4,147.3,307.2,142.9,264.8,63.5,222.7,288.7,171.3,290.1,212.2,199.4,111.0,136.3,105.0,360.8,286.7,311.4,299.4,257.1,149.3,240.3,270.4,334.2,264.9,132.8,193.4,255.2,181.4,231.7,295.0,229.3,197.5,257.0,164.5,297.2,291.0,282.2,102.9,215.4,232.7,311.8,253.0,358.9,83.5,237.4,173.0,259.5,189.6,182.9,270.2,269.6,130.3,75.6,202.3,202.2,164.4,164.5,199.0,190.3,36.9,304.8
AU,1258.7,193.0,0.0,243.8,238.5,172.9,440.6,360.0,357.8,307.3,134.8,465.9,430.9,432.3,322.5,466.5,426.3,295.9,427.8,105.0,155.2,102.5,255.7,306.2,282.7,347.7,205.8,256.4,314.5,271.1,398.6,330.1,133.3,219.8,154.1,348.9,253.3,125.1,435.6,407.4,187.1,194.2,337.5,438.6,116.7,340.7,291.4,297.7,351.0,349.9,415.6,326.2,421.9,321.7,171.1,284.1,417.1,237.3,93.9,419.7,232.7,444.1,368.8,308.4,182.4,120.2,12.6,380.6,404.1,208.5,258.5,415.6,136.0,158.1,410.9,379.1,235.5,219.2,287.7,271.5,92.7,345.0,436.8,186.9,399.8,119.2,72.0,188.0,381.9,70.0,166.7,176.8,106.7,391.0,105.8,195.4,392.0,420.2,274.9,243.5,275.7,225.8,435.7,315.7,115.8,407.3,209.1,371.2,134.8,415.8,403.3,364.4,357.1,405.3,113.5,180.4,52.1,298.1,443.4,252.1,284.1,362.6,262.4,153.9,333.2,310.1,474.7,376.5,86.0,386.5,366.1,229.1,243.9,274.6,422.4,220.8,256.8,357.6,431.8,296.3,395.1,228.0,114.9,325.6,406.1,363.9,383.6,118.5,191.1,178.3,400.8,385.4,263.2,176.8,337.8,158.5,125.9,306.7,210.4,357.5,357.6,204.3,222.7,230.0,349.9
AX,1250.0,227.6,259.0,0.0,66.5,257.3,505.7,234.2,364.4,313.9,288.7,531.0,560.3,564.9,329.1,531.6,491.4,274.3,560.4,131.2,351.0,277.6,388.3,241.8,317.3,480.3,70.5,284.7,321.1,99.1,587.8,462.7,161.6,132.9,188.7,471.1,64.3,320.9,568.2,472.5,221.7,115.6,466.9,568.0,220.0,97.4,403.8,386.5,385.6,437.2,545.0,294.2,521.5,454.3,336.0,120.7,546.5,313.7,197.4,552.3,365.3,533.8,375.4,65.1,343.9,315.9,253.6,415.2,312.7,341.1,391.1,480.7,145.9,204.4,445.5,385.7,46.5,303.9,425.1,136.2,288.5,200.6,427.4,348.4,434.4,237.5,267.8,234.3,416.5,223.5,362.5,211.4,219.7,425.6,301.6,212.9,398.6,485.3,387.3,278.1,32.4,358.4,470.3,71.8,165.4,506.9,370.6,503.8,169.4,375.7,535.9,273.0,489.8,395.9,296.2,338.7,247.9,310.8,572.8,384.7,416.7,492.0,18.5,349.7,465.8,442.7,533.9,493.3,219.4,393.1,454.9,142.2,376.5,68.3,393.3,165.4,126.6,364.2,496.9,52.4,511.9,330.6,265.1,458.2,511.5,452.7,576.6,226.7,265.8,92.3,459.2,392.0,39.9,223.1,469.3,358.0,218.8,402.0,305.7,344.9,392.2,74.1,144.1,264.6,106.6
AY,1354.3,224.5,255.9,88.7,0.0,254.2,530.6,312.6,389.3,338.8,285.6,555.9,557.2,561.8,354.0,556.5,516.3,337.7,557.3,128.1,347.9,283.4,385.2,320.2,314.2,477.2,67.4,281.6,346.0,32.5,584.7,459.6,158.5,155.0,185.6,478.4,48.6,317.8,565.1,536.9,218.6,112.5,463.8,564.9,216.9,132.9,400.7,411.4,382.5,479.4,541.9,372.6,551.4,451.2,332.9,111.0,543.4,310.6,194.3,549.2,362.2,573.6,400.3,100.6,340.8,312.8,250.5,412.1,391.1,338.0,388.0,505.6,142.8,201.3,442.4,410.6,64.2,300.8,417.2,133.1,285.4,279.0,468.3,345.3,431.3,234.4,264.7,221.2,413.4,220.4,359.4,208.3,216.6,422.5,298.5,209.8,423.5,510.2,384.2,275.0,85.9,355.3,467.2,155.4,162.3,536.8,367.5,500.7,166.3,447.3,532.8,351.4,486.6,436.8,293.1,335.6,244.8,389.2,569.7,381.6,413.6,488.9,107.3,346.6,462.7,439.6,558.8,490.2,216.3,418.0,479.8,145.7,373.4,75.1,453.9,116.2,89.8,389.1,521.8,141.2,508.8,327.5,262.0,455.1,532.4,477.6,573.5,245.7,262.7,89.2,484.1,416.9,118.3,220.0,467.3,354.9,237.8,426.9,302.6,389.0,389.1,71.0,124.6,261.5,142.1
BB,1151.9,165.2,139.6,253.2,247.9,0.0,315.8,352.5,254.9,190.1,45.1,341.1,324.1,307.5,175.8,341.7,301.5,240.8,297.2,114.4,103.8,125.3,130.9,274.1,256.0,222.9,215.2,164.0,183.3,285.3,291.8,205.3,79.8,229.2,223.6,224.1,262.7,147.9,310.8,282.6,159.3,203.6,230.7,331.8,130.3,350.1,146.4,172.9,301.5,225.1,308.8,298.4,297.1,196.9,193.9,293.5,310.3,118.8,188.0,294.9,107.9,319.3,243.8,317.8,205.2,72.3,152.2,273.9,372.0,83.7,133.7,290.8,187.7,190.5,310.4,214.9,244.9,46.5,162.9,280.9,112.6,315.7,298.3,163.9,261.9,78.0,70.5,215.4,323.6,172.2,189.5,149.0,141.9,300.3,93.4,45.7,189.3,295.4,129.9,215.7,285.1,101.0,342.8,325.1,209.6,282.5,142.5,246.4,204.3,246.6,278.5,332.3,232.3,266.8,34.6,203.2,99.2,270.3,336.6,127.3,159.3,255.8,271.8,176.7,208.4,185.3,349.9,250.1,168.3,188.9,241.3,238.5,119.1,284.0,264.2,220.8,272.9,195.4,307.0,305.7,268.3,250.8,50.6,200.8,321.6,239.1,276.8,89.5,72.6,187.7,276.0,287.7,272.6,202.3,213.0,181.3,99.8,181.9,48.3,329.7,295.1,213.7,232.1,202.2,359.3
BD,1281.2,322.1,397.2,539.1,533.8,304.5,0.0,315.1,257.1,191.7,349.7,25.2,106.1,169.5,177.4,42.0,14.1,346.3,90.7,400.3,293.0,354.9,243.2,275.7,270.2,183.2,501.1,467.9,184.9,566.4,133.6,224.9,365.7,515.1,361.0,195.3,548.6,335.4,82.1,86.1,377.7,489.5,75.9,126.4,416.2,618.9,263.5,120.8,240.1,136.3,90.8,353.9,182.2,153.5,381.4,579.4,92.3,382.1,473.9,73.9,236.7,48.6,316.5,586.6,392.7,376.9,409.8,212.5,373.6,256.0,288.0,24.8,407.2,471.4,256.6,216.5,530.8,350.8,317.2,566.8,365.1,317.3,248.4,397.2,263.5,396.8,375.1,501.3,257.3,429.8,377.0,367.4,427.8,285.0,378.2,376.1,343.6,20.2,326.6,274.3,553.9,229.8,281.4,611.0,493.1,173.7,331.7,133.6,385.7,248.2,39.4,333.9,177.2,216.9,339.2,390.7,356.8,325.8,121.6,198.7,223.4,52.9,557.7,364.2,165.0,172.4,34.0,190.3,428.0,343.2,96.6,524.4,203.8,569.9,265.8,516.1,552.1,256.7,8.6,591.6,208.9,438.3,355.2,157.4,5.7,106.8,122.4,310.8,355.9,473.6,54.9,292.6,506.2,490.1,169.5,368.8,318.2,336.2,323.2,314.7,233.7,499.6,518.0,420.6,628.1
BG,1175.3,129.7,306.5,256.0,363.0,278.9,296.2,0.0,154.9,104.4,324.1,321.5,357.9,329.6,119.6,322.1,281.9,153.9,319.3,308.1,275.5,264.2,262.9,32.3,131.0,303.5,330.3,443.0,111.6,405.0,364.1,227.4,358.8,320.5,168.6,261.6,398.3,221.6,332.9,263.0,135.3,318.7,264.5,346.2,409.3,334.9,338.1,177.0,166.1,227.7,342.6,59.9,312.0,219.0,206.7,408.6,344.1,397.8,309.1,317.0,179.0,324.3,165.9,302.6,214.6,351.3,319.1,195.7,85.2,201.3,245.7,271.2,214.8,381.3,218.4,176.2,360.0,325.2,215.6,378.3,274.4,46.9,217.9,219.1,181.5,357.0,281.7,400.8,201.9,332.0,260.5,146.9,375.9,206.1,287.5,324.7,189.1,275.8,321.6,81.9,269.9,185.9,250.8,357.4,281.2,297.4,241.3,255.0,193.3,166.2,278.9,45.5,280.3,186.4,313.6,209.4,266.1,76.5,351.0,276.9,301.6,289.6,274.6,247.7,230.5,260.6,324.4,256.2,262.6,183.6,245.4,311.2,221.9,424.8,183.8,317.9,386.8,154.7,287.4,308.5,274.4,201.3,329.6,222.9,302.0,243.2,349.1,216.7,351.6,302.8,249.7,179.8,222.2,400.0,259.8,228.7,205.4,192.5,316.4,117.4,172.7,328.8,320.1,135.3,344.1
BK,1306.6,183.0,380.1,387.3,488.4,240.4,287.7,176.0,0.0,95.9,285.6,313.0,349.4,347.6,111.1,313.6,273.4,207.2,342.4,354.9,237.0,308.8,206.4,136.6,131.1,295.0,455.7,404.5,103.1,453.5,355.6,218.9,320.3,373.8,221.9,253.1,451.6,279.4,350.2,254.5,188.6,444.1,256.0,337.7,370.8,466.2,331.5,168.5,186.4,219.2,334.1,214.8,303.5,210.5,307.4,534.0,335.6,359.3,428.5,334.3,170.5,315.8,76.0,433.9,328.1,312.8,392.7,158.8,234.5,192.8,145.3,262.7,268.1,431.0,202.9,167.7,485.4,286.7,110.6,521.4,353.1,178.2,176.7,297.1,140.3,318.5,311.0,455.9,203.6,412.7,282.3,200.2,382.4,178.7,333.9,286.2,102.1,267.3,283.1,135.2,401.2,177.4,227.7,488.7,447.7,288.9,275.7,246.5,246.6,125.0,270.4,194.8,271.8,145.2,275.1,316.7,339.7,186.7,342.5,202.8,234.8,281.1,405.9,296.6,222.0,252.1,315.9,216.6,408.8,78.6,236.9,364.5,213.4,478.1,142.6,380.6,433.4,67.7,278.9,439.8,235.2,364.3,291.1,214.4,293.5,234.7,340.6,264.7,313.1,428.2,241.2,27.5,353.5,442.8,251.3,294.8,272.1,87.5,277.9,261.0,180.0,454.2,373.4,188.6,475.4
BP,1253.9,130.3,314.1,334.6,363.6,174.4,191.7,123.3,65.3,0.0,219.6,217.0,253.4,225.1,15.1,217.6,177.4,154.5,220.6,288.9,171.0,242.8,158.4,83.9,78.4,199.0,330.9,338.5,7.1,400.8,259.6,122.9,254.3,321.1,169.2,157.1,398.9,213.4,228.4,158.5,135.9,319.3,160.0,241.7,304.8,413.5,233.6,72.5,117.8,123.2,238.1,162.1,207.5,114.5,241.4,409.2,239.6,293.3,362.5,212.5,74.5,219.8,124.7,381.2,262.1,246.8,326.7,90.2,181.8,96.8,141.2,166.7,215.4,365.0,134.3,71.7,360.6,220.7,170.4,378.9,287.1,125.5,108.1,231.1,71.7,252.5,245.0,389.9,135.0,346.7,216.3,147.5,316.4,110.1,267.9,220.2,99.3,171.3,217.1,82.5,348.5,81.4,159.1,436.0,277.7,192.9,209.7,150.5,193.9,56.4,174.4,142.1,175.8,76.6,209.1,250.7,273.7,134.0,246.5,172.4,197.1,185.1,353.2,230.6,126.0,156.1,219.9,148.0,342.8,93.8,140.9,311.8,117.4,425.4,74.0,327.9,380.7,64.9,182.9,387.1,166.6,201.9,225.1,118.4,197.5,138.7,244.6,198.7,247.1,303.4,145.2,100.8,300.8,376.8,155.3,228.8,206.1,102.7,211.9,153.2,111.4,329.4,320.7,135.9,422.7
