from_stop,AB,AI,AS,AW,BA,BE,BF,BK,BO,BP,BW,CA,CD,CH,CL,CP,CR,CV,DL,DS,DX,EE,EH,EK,EL,EW,EY,FA,FE,FF,FQ,FS,FU,GA,GE,GJ,GL,GP,GT,GU,HB,HG,HH,HL,HN,HR,HT,IE,II,IJ,IN,IS,IT,IZ,JA,JC,JF,JG,JH,JI,JP,JQ,JS,JU,KB,KC,KE,KF,KI,KJ,KL,KP,KQ,KT,KU,LD,LF,LM,LQ,LU,MD,MF,MK,MN,MP,MQ,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OT,OW,PA,PE,PF,PP,PU,PX,PY,PZ,QA,QD,QE,QH,QM,QN,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RX,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TJ,TK,TN,TP,TY,TZ,UA,UD,UL,UN,UP,US,UZ,VB,VC,VD,VH,VJ,VM,VS,VU,VY,VZ,WA,WB,WD,WE,WG,WI,WO,WP,WQ,WX,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YP,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
AB,0.0,341.9,935.8,348.5,387.2,352.7,167.1,316.1,235.9,24.5,383.3,105.0,199.3,103.5,200.5,403.2,283.2,181.1,226.2,322.2,398.9,344.7,248.8,355.4,251.8,111.4,228.2,278.9,363.0,358.2,163.0,200.0,103.7,266.0,397.7,347.7,316.3,64.2,305.8,199.9,282.9,237.4,384.9,328.0,198.0,361.1,314.2,105.5,390.4,73.0,164.8,353.0,242.5,151.7,275.3,387.0,323.2,126.6,94.3,375.6,245.7,399.0,175.8,256.3,215.0,420.6,274.1,264.8,139.1,231.5,221.4,51.9,277.4,217.6,273.0,315.1,259.3,82.5,263.2,146.4,270.4,289.9,85.5,305.6,145.1,104.5,225.1,348.1,267.1,259.9,135.1,205.3,367.5,240.9,171.2,296.9,205.2,139.5,346.6,141.9,260.3,357.9,304.7,315.5,366.9,372.5,271.1,256.1,238.8,125.1,60.7,325.5,278.4,386.3,363.6,54.0,385.3,39.6,162.8,304.9,271.7,356.4,254.5,329.2,269.7,400.5,398.6,207.3,125.7,183.5,211.7,403.4,251.5,161.2,250.8,350.5,279.4,307.2,317.5,16.1,265.1,324.9,86.0,144.8,186.3,261.1,341.9,260.1,240.7,350.5,308.6,222.3,317.2,297.0,329.0,151.5,287.8,297.2,358.6,184.4,109.8,111.0,358.5,337.6,418.6,390.2,288.8,258.5,372.0,262.6,120.9,175.2,374.3,119.2,225.2,234.2,280.5,136.8,235.4,202.1,289.0,140.5,306.6,216.8,283.2,379.8,395.4,353.3,256.7,151.6,122.1
AI,359.0,0.0,701.4,423.0,461.7,467.6,322.8,433.0,420.2,328.8,375.4,253.2,231.3,365.4,292.2,443.5,482.5,366.8,325.2,466.2,348.7,419.2,177.2,63.0,128.8,232.5,146.0,353.4,355.1,350.3,279.4,290.6,328.4,368.4,408.8,468.1,389.5,308.1,440.7,402.2,181.2,221.4,505.3,448.4,400.3,517.1,425.1,349.4,464.9,365.8,367.1,473.4,260.4,354.0,349.8,430.7,396.4,279.4,319.0,439.7,406.0,473.5,378.1,330.8,400.7,534.0,376.5,449.1,274.8,176.9,279.6,292.9,295.3,292.1,347.5,123.5,443.6,351.9,140.2,275.9,214.8,307.8,290.2,242.3,347.4,309.2,319.6,422.6,341.6,334.4,278.6,227.1,442.0,315.4,219.1,457.2,263.4,248.9,331.5,259.2,334.8,432.4,379.4,436.2,196.9,492.9,455.4,165.1,170.7,254.6,377.1,398.7,462.7,371.7,427.7,399.9,459.8,369.6,280.1,421.8,244.0,425.2,329.0,449.6,401.0,457.6,473.1,232.8,295.8,211.4,374.7,377.2,326.0,328.7,268.7,342.6,353.9,267.9,428.4,339.1,339.6,399.4,347.9,347.1,306.9,347.8,462.3,334.6,425.0,404.4,419.5,280.5,381.3,314.9,89.8,353.8,131.5,371.7,188.6,160.3,296.2,247.2,453.3,457.6,469.7,529.2,363.3,378.9,492.4,337.1,308.4,264.0,494.7,321.5,207.2,414.3,83.7,339.1,395.7,383.7,405.9,333.3,427.0,337.4,403.6,497.9,473.5,427.8,331.2,353.9,265.6
AS,953.3,680.8,0.0,908.4,918.4,995.8,900.1,955.7,997.5,923.1,903.2,838.4,816.5,933.5,875.1,1004.5,1044.8,942.7,910.4,988.9,876.5,913.0,810.5,714.3,762.1,815.4,736.7,938.6,882.9,878.1,864.6,905.3,938.0,891.1,1028.4,990.8,968.6,917.7,963.4,1024.9,766.4,812.1,1028.0,971.1,1022.1,1039.8,1004.2,959.0,931.8,975.4,949.4,996.1,837.7,931.3,935.0,991.7,975.5,864.6,928.6,1000.7,928.7,911.4,999.5,894.9,976.6,1056.7,899.2,1026.4,852.1,757.3,864.8,902.5,872.6,877.3,932.7,742.6,1020.9,961.5,773.5,858.8,805.5,885.1,899.8,770.1,924.7,918.8,930.4,899.1,874.1,919.6,863.8,845.1,936.9,875.4,804.3,979.9,848.6,886.2,1004.2,844.4,920.0,959.4,958.5,998.5,708.1,1015.6,1032.7,784.2,789.8,837.5,986.7,977.8,1040.0,1043.9,988.7,994.2,936.9,979.2,865.3,944.5,818.7,999.5,914.2,972.3,923.7,1018.6,912.3,847.1,898.4,796.6,897.4,905.0,864.8,906.0,846.0,870.4,939.1,795.7,1007.5,933.4,924.8,922.9,916.0,924.4,892.1,870.5,985.0,919.8,1002.3,990.1,998.6,865.7,942.3,892.2,680.4,931.1,716.7,850.4,699.8,751.0,881.4,832.4,976.0,980.7,1031.3,1051.9,948.5,901.6,1015.1,922.3,893.6,849.2,1017.4,898.8,797.9,937.0,717.0,916.4,918.4,961.0,928.6,873.5,949.7,922.6,926.3,1020.6,1035.1,903.7,916.4,931.2,850.8
AW,349.6,331.6,896.7,0.0,173.9,255.4,219.8,242.8,393.8,319.4,156.4,343.3,345.9,329.8,329.4,231.3,441.1,339.0,372.8,288.9,129.7,115.7,287.5,365.1,297.5,269.7,296.7,108.7,136.1,131.3,309.6,186.9,376.0,163.5,236.4,291.6,474.2,345.3,253.1,345.7,417.2,372.1,306.1,271.9,342.9,305.0,472.1,337.4,183.5,368.4,270.2,292.9,306.8,313.9,115.3,218.5,481.1,338.6,366.6,227.5,217.8,185.7,338.0,364.0,346.6,414.1,154.7,422.7,248.4,317.3,368.0,330.1,341.7,118.3,282.7,393.4,417.2,354.5,308.9,313.1,365.5,354.2,327.4,217.0,251.3,311.1,215.9,119.8,94.8,269.6,373.4,375.2,159.2,344.5,373.0,293.6,351.8,286.1,175.6,365.9,101.6,180.1,462.6,280.3,403.0,316.4,429.0,435.0,440.6,291.8,379.7,483.4,436.3,215.8,215.5,390.5,178.4,372.2,386.8,253.3,286.0,252.8,264.2,273.1,195.3,245.4,115.0,383.5,290.7,365.3,218.2,190.1,333.9,225.7,315.1,123.6,289.1,242.6,475.4,329.7,138.3,143.6,312.3,307.0,332.9,187.0,285.8,140.4,398.6,248.5,466.5,368.9,169.1,361.3,331.2,313.7,367.5,70.3,394.7,311.0,321.8,349.3,333.4,281.1,258.1,334.1,169.1,202.4,314.8,181.2,297.9,321.8,318.2,281.4,357.9,257.8,303.2,299.0,228.1,280.7,268.1,286.7,250.5,363.4,227.1,323.7,261.9,106.4,175.3,257.8,360.4
BA,427.6,336.8,901.9,185.4,0.0,270.3,269.7,279.6,471.8,397.4,112.5,420.8,395.8,407.8,379.3,216.5,519.1,417.0,422.7,312.8,68.2,66.0,292.7,370.3,302.7,319.6,301.9,214.7,93.4,68.3,359.5,236.8,437.1,215.8,151.0,292.3,545.5,394.7,287.3,398.0,422.4,377.3,259.9,272.6,395.2,305.7,543.4,415.4,98.1,446.4,322.5,278.1,312.0,405.6,199.2,270.8,552.4,388.5,427.7,236.0,270.1,11.7,372.6,369.2,398.9,365.2,207.0,500.7,326.4,322.5,417.9,380.0,346.9,224.3,407.2,398.6,495.2,432.5,314.1,363.0,370.7,359.4,377.3,222.2,301.2,372.2,265.8,123.8,147.1,394.1,450.9,380.4,73.8,349.7,460.3,334.6,401.7,336.0,243.5,415.8,153.9,133.6,533.9,345.8,408.2,317.1,507.0,440.2,445.8,341.7,457.7,554.7,514.3,283.7,224.0,468.5,93.0,450.2,436.7,268.4,291.2,167.4,388.7,311.0,247.6,230.6,125.4,388.7,351.8,452.6,270.5,72.7,339.1,275.6,320.3,74.3,413.6,247.8,546.7,407.7,244.3,100.6,390.3,398.7,382.8,239.3,286.5,192.7,476.6,314.0,537.8,418.8,221.4,366.5,336.4,335.8,372.7,123.4,399.9,316.2,371.7,426.8,362.6,281.8,211.9,334.8,123.5,254.7,268.6,249.1,359.0,371.7,318.9,373.1,363.1,310.1,308.4,390.7,280.4,330.6,252.5,347.8,235.1,413.3,245.8,324.4,215.7,74.6,243.2,307.7,437.9
BE,387.7,457.6,1022.7,271.6,251.0,0.0,249.6,173.2,376.7,357.5,307.0,373.1,375.7,367.9,359.2,106.0,424.0,294.5,402.6,206.4,262.7,208.5,354.8,491.1,357.8,299.5,372.1,283.0,313.6,288.8,339.4,216.7,405.8,109.4,115.2,134.0,439.1,354.8,180.9,291.6,426.8,381.3,104.0,114.3,288.8,147.4,437.0,375.5,254.2,412.5,216.1,54.3,350.5,268.5,267.5,81.5,446.0,368.4,396.4,84.2,163.7,262.8,266.2,295.8,292.5,206.9,100.6,379.3,278.2,337.5,397.8,359.9,357.1,204.0,312.5,459.0,384.8,398.6,369.2,342.9,414.3,369.3,357.2,343.0,281.1,340.9,245.7,211.9,166.2,299.4,403.2,349.2,231.3,280.4,402.8,228.2,381.6,315.9,221.7,395.7,159.4,221.7,427.5,239.4,529.0,158.8,373.0,400.0,382.7,321.6,423.8,448.3,365.7,261.4,72.2,428.6,249.1,427.4,416.6,162.0,412.0,106.6,294.0,134.7,141.2,101.8,262.4,351.2,320.5,395.1,164.1,267.2,291.0,255.5,330.5,268.8,318.9,368.6,440.3,367.8,251.5,188.7,350.4,261.6,362.7,132.9,128.2,170.1,381.5,207.6,431.4,398.7,59.6,369.1,457.2,229.4,431.7,196.3,520.7,328.3,351.6,379.1,200.5,123.9,132.8,176.5,170.6,148.3,104.2,229.0,327.7,351.6,160.6,261.1,369.1,203.7,429.2,244.1,174.0,310.5,146.1,316.5,41.8,393.2,87.5,166.1,136.6,217.1,223.1,287.6,390.2
BF,173.7,309.4,887.8,226.3,265.0,295.0,0.0,258.4,216.5,143.5,258.7,147.5,228.7,153.9,155.7,246.8,263.8,161.7,255.6,264.5,276.7,222.5,200.8,322.9,203.8,156.7,219.1,156.7,240.8,236.0,192.4,32.8,163.8,208.3,212.1,290.0,296.9,140.8,248.1,142.2,284.0,238.5,327.2,270.3,140.3,303.4,302.2,161.5,268.2,198.5,107.1,295.3,207.7,94.0,153.1,234.0,303.8,188.8,154.4,243.0,188.0,276.8,118.1,153.0,195.6,419.8,216.4,245.4,37.1,183.5,250.8,146.3,214.3,95.4,169.7,316.2,239.9,184.6,215.2,116.8,271.5,226.5,120.7,257.6,31.4,98.9,57.9,225.9,144.9,156.6,177.6,206.4,245.3,134.0,213.7,239.2,234.6,168.9,134.8,184.4,138.1,235.7,285.3,257.8,350.0,314.8,251.7,257.2,239.9,111.1,209.8,306.1,259.0,175.0,231.0,214.6,263.1,213.4,205.3,247.2,223.7,298.7,151.2,271.5,212.0,342.8,276.4,208.4,78.5,226.0,154.0,281.2,148.2,5.8,187.7,228.3,176.1,259.2,298.1,153.8,142.9,202.7,136.4,87.1,215.7,203.4,284.2,136.1,221.3,292.8,289.2,251.7,184.6,226.3,309.5,93.8,288.9,175.0,341.7,185.5,170.1,153.5,339.1,279.9,273.0,332.5,165.3,200.8,314.3,140.4,85.7,204.6,316.6,61.5,226.3,176.5,248.0,79.1,177.7,60.8,231.3,74.5,248.9,246.2,225.5,322.1,337.7,231.1,134.5,37.9,164.6
BK,343.4,429.8,994.2,243.8,269.8,238.1,202.0,0.0,376.0,313.2,254.6,325.5,328.1,323.6,311.6,169.4,423.3,321.2,355.0,46.0,227.9,231.9,307.2,463.3,310.2,251.9,324.5,199.7,234.3,229.5,291.8,169.1,358.2,76.8,193.3,233.1,406.5,327.5,73.0,247.3,379.2,333.7,270.3,213.4,244.5,246.5,404.4,331.2,280.8,350.6,171.8,238.4,302.9,224.2,196.1,156.6,413.4,320.8,348.8,165.6,75.8,262.8,221.9,248.2,259.9,306.0,64.1,404.9,230.6,289.9,350.2,312.3,309.5,138.4,264.9,411.4,399.4,336.7,321.6,295.3,366.7,321.7,309.6,315.2,233.5,293.3,198.1,174.9,138.4,251.8,355.6,301.6,256.8,232.8,355.2,79.4,334.0,268.3,113.8,348.1,131.6,235.2,394.9,66.1,445.2,257.9,411.2,352.4,335.1,274.0,361.9,415.7,418.5,153.5,153.6,384.3,275.7,354.4,369.0,10.4,384.2,169.7,246.4,214.6,53.3,183.5,231.2,303.6,272.9,347.5,119.8,276.1,243.4,207.9,282.9,221.8,271.3,340.8,407.7,323.5,185.9,198.7,306.1,217.3,315.1,100.3,227.3,149.4,380.8,34.3,398.8,351.1,107.2,321.5,429.4,185.1,384.1,168.5,436.9,280.7,304.0,331.5,246.7,222.6,196.2,275.6,178.1,143.9,257.4,142.3,280.1,304.0,259.7,216.8,321.5,159.4,354.4,199.8,86.1,262.9,25.2,268.9,192.0,345.6,168.6,265.2,200.0,222.6,89.8,240.0,342.6
BO,201.9,390.5,968.9,381.6,420.3,403.8,218.2,323.5,0.0,171.7,416.4,211.8,306.1,163.1,254.8,372.3,47.2,90.1,333.0,356.7,432.0,377.8,281.9,404.0,284.9,218.2,300.2,312.0,396.1,391.3,269.8,225.4,210.5,258.9,367.4,352.0,205.3,142.9,331.2,251.0,389.7,344.2,425.9,363.8,249.1,331.3,203.2,128.0,423.5,171.2,215.9,404.1,275.6,202.8,308.4,359.5,212.2,233.4,201.1,368.5,296.8,432.1,226.9,289.4,124.0,348.2,267.0,112.6,172.2,264.6,328.2,158.7,310.5,250.7,306.1,421.9,107.1,157.3,296.3,215.9,369.0,323.0,192.3,338.7,196.2,198.0,250.5,381.2,300.2,293.0,241.9,312.1,400.6,274.0,278.0,348.0,312.0,246.3,290.1,248.7,293.4,391.0,193.7,366.6,462.4,376.8,118.9,362.9,345.6,210.2,182.5,214.5,126.2,330.3,356.5,233.8,418.4,175.0,269.6,312.3,304.8,407.5,287.6,332.5,291.5,386.4,431.7,314.1,177.6,290.3,262.8,436.5,284.6,212.3,283.9,383.6,312.5,340.3,206.5,182.0,298.2,358.0,167.5,195.9,293.1,238.3,349.2,293.2,4.8,357.9,197.6,329.1,310.1,330.1,390.6,202.6,394.6,330.3,454.1,291.2,216.6,217.8,267.5,385.8,399.1,343.4,321.9,309.6,423.1,295.7,184.8,282.0,422.9,170.3,332.0,285.3,329.1,187.9,286.5,253.2,296.4,173.6,357.7,323.6,334.3,312.1,436.4,386.4,289.8,202.7,228.9
BP,30.2,317.3,911.2,323.9,362.6,328.1,142.5,291.5,211.3,0.0,358.7,80.4,174.7,78.9,175.9,378.6,258.6,156.5,201.6,297.6,374.3,320.1,224.2,330.8,227.2,86.8,203.6,254.3,338.4,333.6,138.4,175.4,79.1,241.4,373.1,323.1,291.7,39.6,281.2,175.3,258.3,212.8,360.3,303.4,173.4,336.5,289.6,80.9,365.8,103.2,140.2,328.4,217.9,127.1,250.7,362.4,298.6,102.0,69.7,351.0,221.1,374.4,151.2,231.7,190.4,396.0,249.5,240.2,114.5,206.9,196.8,27.3,252.8,193.0,248.4,290.5,234.7,112.7,238.6,121.8,245.8,265.3,60.9,281.0,120.5,79.9,200.5,323.5,242.5,235.3,110.5,180.7,342.9,216.3,146.6,272.3,180.6,114.9,322.0,117.3,235.7,333.3,280.1,290.9,342.3,347.9,246.5,231.5,214.2,100.5,90.9,300.9,253.8,361.7,339.0,67.7,360.7,69.8,138.2,280.3,247.1,331.8,229.9,304.6,245.1,375.9,374.0,182.7,101.1,158.9,187.1,378.8,226.9,136.6,226.2,325.9,254.8,282.6,292.9,10.3,240.5,300.3,61.4,120.2,161.7,236.5,317.3,235.5,216.1,325.9,284.0,197.7,292.6,272.4,304.4,126.9,263.2,272.6,334.0,159.8,85.2,86.4,333.9,312.6,394.0,365.6,264.2,233.9,347.4,238.0,96.3,150.6,349.7,94.6,200.6,209.6,255.9,112.2,210.8,177.5,264.4,115.9,282.0,192.2,258.6,355.2,370.8,328.7,232.1,127.0,97.5
