from_stop,AA,AE,AN,AU,BW,CG,CH,CI,CM,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,HA,II,IK,JA,JK,KG,KZ,LD,LZ,MJ,MK,MS,MZ,NH,NO,OA,OT,OX,OY,PA,PL,PN,PU,QD,QI,QU,QV,RS,SD,SM,SQ,SV,SZ,TM,TN,TO,TY,UB,UN,UO,UT,VF,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XI,XJ,XT,YO,ZD,ZN,ZS,ZT,ZY
AA,0.0,88.5,194.4,181.8,89.0,223.6,177.0,161.8,219.0,40.2,239.2,59.8,141.5,185.3,272.2,171.9,187.9,138.1,106.4,48.1,196.4,175.2,172.2,1693.0,146.1,73.2,88.6,150.0,138.9,196.3,19.9,240.7,70.9,157.6,160.7,78.5,179.8,270.9,249.6,205.6,167.0,145.7,123.8,129.8,231.6,145.2,106.6,219.9,184.5,183.7,145.6,63.0,200.1,176.1,252.3,187.9,237.8,184.3,182.3,227.6,226.1,212.3,184.9,250.7,159.5,158.6,274.9,34.5,63.3,256.1,196.6,120.9,187.5,146.7,199.0,108.2,139.6,167.3,260.1,155.2,96.7,157.1,123.8,172.8,242.5
AE,98.1,0.0,134.5,123.0,119.9,308.0,173.4,120.8,200.6,166.3,329.1,88.8,107.8,206.8,325.8,112.0,154.2,78.2,176.7,105.6,217.9,178.1,232.0,1853.2,215.3,102.2,148.4,120.2,166.6,184.3,117.1,268.4,130.7,97.7,187.8,138.3,200.0,356.7,216.5,167.3,217.9,85.8,64.3,176.8,217.5,189.1,16.7,264.9,192.3,281.3,192.7,77.5,216.4,220.0,264.8,215.4,321.7,168.1,281.0,256.4,148.8,240.5,128.0,242.1,109.6,137.9,286.4,64.5,94.2,256.6,149.7,158.6,285.1,87.9,296.6,144.4,105.9,144.3,283.0,199.1,8.2,97.2,64.4,112.9,245.6
AN,240.9,158.5,0.0,163.3,263.3,302.6,117.2,78.5,175.9,205.5,332.3,190.5,98.3,191.0,289.1,185.7,53.1,76.1,240.0,222.6,200.8,215.8,186.6,1952.9,295.9,177.1,239.7,100.1,186.1,145.0,259.9,230.9,193.3,153.3,224.2,228.3,160.5,318.5,211.1,130.6,269.0,67.6,138.4,195.2,192.8,131.6,175.3,207.6,256.9,276.1,180.8,223.7,190.6,162.5,225.5,175.1,283.5,142.5,241.7,217.1,145.4,216.7,100.0,226.7,89.3,81.7,281.0,209.2,237.6,253.9,44.4,147.8,248.4,128.2,258.4,162.8,145.2,125.5,244.8,141.6,166.7,57.7,89.0,154.3,220.9
AU,178.7,129.2,167.9,0.0,200.5,402.4,286.6,150.1,234.0,246.9,418.0,169.4,150.2,325.7,359.2,77.0,173.3,111.6,256.2,186.2,336.8,258.7,321.3,1871.8,294.8,182.8,229.0,152.5,258.7,216.6,197.7,301.8,211.3,38.0,268.4,218.9,229.8,449.7,249.9,200.7,297.4,119.2,71.6,267.8,246.6,285.6,147.3,360.3,271.8,362.5,294.6,158.1,340.5,316.5,297.1,248.0,416.6,200.4,361.1,288.7,182.2,352.7,160.3,275.5,143.0,171.3,319.8,145.1,174.8,288.9,183.1,261.3,366.3,42.5,377.8,248.6,139.3,176.6,316.4,295.6,137.4,130.6,96.7,90.2,279.0
BW,99.1,100.4,206.3,193.7,0.0,322.8,207.0,173.7,249.0,167.3,338.4,89.8,153.4,246.1,371.4,183.8,199.8,150.0,167.2,106.6,257.2,179.1,233.0,1907.0,206.9,103.2,149.4,180.0,179.1,240.5,118.1,339.9,131.7,169.5,188.8,139.3,281.8,370.1,270.1,234.5,217.8,157.6,135.7,188.2,261.6,206.0,118.5,280.7,192.2,282.9,215.0,78.5,260.9,236.9,312.8,271.6,337.0,214.3,281.5,326.8,218.5,273.1,196.8,281.8,189.5,188.6,330.1,65.5,25.6,296.1,208.5,181.7,286.7,161.1,298.2,169.0,169.6,197.3,359.3,216.0,108.6,169.0,135.7,184.7,294.0
CG,299.9,310.0,306.9,316.1,370.6,0.0,231.8,321.1,124.3,260.0,57.5,287.1,339.6,112.3,84.2,337.2,301.3,228.9,285.3,298.9,142.0,259.8,197.5,1834.7,341.2,273.7,283.7,251.6,229.5,158.7,318.9,41.0,235.8,306.1,269.5,273.6,175.5,71.2,107.2,187.8,214.8,220.4,289.9,238.6,108.2,194.9,328.1,269.6,300.9,43.4,226.3,326.8,150.2,225.8,106.5,99.9,36.2,162.0,82.9,56.1,214.3,128.2,302.0,104.9,242.1,233.4,132.5,325.9,344.9,106.7,287.0,221.6,88.1,281.0,81.9,239.4,261.0,212.4,46.5,204.9,318.2,274.1,241.8,307.1,144.1
CH,138.6,165.1,106.5,171.2,196.3,179.3,0.0,154.2,112.3,178.9,222.7,104.7,172.7,73.7,213.1,192.3,134.4,84.0,124.0,136.8,84.8,98.5,69.3,1825.0,179.9,91.3,122.4,80.0,68.2,68.1,157.6,159.2,74.5,161.2,108.2,112.3,84.9,250.6,97.7,65.3,144.9,75.5,145.0,77.3,128.3,15.6,183.2,90.3,139.6,152.8,65.0,144.4,93.0,46.5,140.4,99.5,215.6,76.7,192.3,144.1,80.4,100.7,175.7,109.4,89.5,33.0,157.7,171.4,170.6,131.9,120.1,62.0,197.5,136.1,209.0,77.0,116.1,59.7,176.6,25.6,173.3,73.7,96.9,162.2,123.8
CI,162.9,136.8,103.8,152.1,184.7,324.4,167.3,0.0,212.5,189.5,367.8,153.6,18.5,241.1,360.0,181.1,26.0,82.6,231.0,170.4,252.2,201.3,228.0,1884.7,279.0,167.0,213.2,167.5,153.0,181.2,181.9,302.3,195.5,146.2,211.0,203.1,194.4,395.7,232.9,165.3,232.7,90.2,146.9,162.1,229.6,178.5,153.6,257.7,256.0,297.9,202.5,142.3,247.7,209.4,261.7,212.3,360.7,192.6,303.2,289.2,142.3,269.4,26.5,240.1,114.0,131.8,302.8,129.3,163.1,268.8,34.7,169.5,308.4,117.0,319.9,129.7,92.3,175.6,321.7,193.0,139.6,104.6,86.1,147.2,257.5
CM,213.6,215.6,180.1,220.4,253.5,123.2,106.6,217.9,0.0,192.8,155.0,161.9,240.5,79.2,163.3,241.5,196.6,133.2,219.8,194.0,54.4,203.7,143.2,1907.0,285.1,148.5,227.6,137.2,157.5,77.0,232.6,101.1,179.7,210.4,213.4,217.5,90.2,194.5,31.7,66.6,241.7,124.7,194.2,166.6,16.8,122.3,232.4,197.0,244.8,96.7,152.2,201.6,49.8,153.2,127.9,108.4,159.5,36.8,136.2,88.0,67.0,68.0,206.3,96.9,146.4,108.2,101.6,228.6,227.8,67.6,187.9,119.2,141.4,187.8,152.9,134.2,165.3,87.2,120.5,132.3,222.5,113.0,202.8,211.4,44.9
CY,97.5,169.0,221.2,227.7,168.2,233.3,165.8,190.8,256.8,0.0,248.9,126.1,208.0,145.7,281.9,248.8,225.7,152.4,84.2,96.5,234.2,11.8,142.9,1790.6,140.1,112.7,82.6,120.8,77.9,140.1,116.5,231.2,33.4,217.7,165.8,72.5,188.6,280.6,169.7,137.3,194.0,188.6,202.8,68.8,224.7,104.3,144.4,180.3,93.6,193.4,127.3,100.8,165.0,136.5,212.4,171.5,247.5,173.1,192.0,216.1,153.3,172.7,195.6,181.4,129.0,147.4,229.7,113.7,101.1,203.9,234.4,81.3,196.3,192.6,208.7,68.6,111.1,156.1,248.6,193.0,175.9,192.0,154.7,218.7,201.6
