from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UC,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,220.4,207.1,224.6,181.3,224.4,190.3,87.4,274.6,90.4,145.9,163.0,219.7,226.7,135.1,190.7,131.7,245.0,107.7,197.8,198.4,209.0,175.8,145.4,311.9,298.8,184.1,149.9,218.8,106.7,191.2,152.2,184.6,174.9,259.5,128.9,260.7,170.5,179.2,287.6,245.2,40.1,224.5,180.2,166.7,248.5,324.9,238.4,206.1,115.6,332.4,249.8,179.6,267.0,60.9,235.1,194.7,199.2,166.4,260.7,84.1,230.5,175.4,365.4,233.1,190.6,253.3,222.9,238.8,205.6,102.4,224.9,266.7,252.1,248.1,195.6,246.9,144.3,203.7,196.8,132.5,285.3,245.2,1484.2,123.2,155.0,123.7,305.4,141.5,189.2,167.1,193.9,263.3,81.6,218.7,213.8,218.3,225.9,214.9,187.7,180.6,84.7,210.0,151.5,234.5,261.5,200.3,179.9,258.0,173.9,270.8,184.0,244.3,342.1,201.5,119.4,252.1,244.0,285.2,152.9,308.2,201.5,296.1,231.7,182.3,212.9,73.3,255.9,210.8,301.8,251.4,315.2,213.1,201.6,354.0,204.0,258.0,130.9,217.3,312.7
AJ,249.6,0.0,332.0,284.0,230.1,92.5,55.3,202.8,304.2,239.8,289.1,192.6,273.4,290.0,164.7,340.1,161.3,265.8,257.1,297.3,209.4,238.6,205.4,229.3,136.3,156.6,311.0,179.5,262.6,256.1,220.8,252.4,159.7,204.5,289.1,278.3,255.8,281.7,184.3,317.2,274.8,232.5,254.1,50.1,277.9,259.8,316.1,268.0,205.3,265.0,329.1,74.2,73.4,296.6,198.6,360.6,208.6,90.1,188.8,272.3,176.9,287.5,265.7,344.2,208.8,124.9,88.6,234.5,242.6,14.8,217.8,283.8,274.6,117.2,244.9,306.8,276.5,173.9,165.4,226.4,212.6,276.5,98.5,1324.7,254.7,103.2,153.3,320.3,290.9,164.3,196.7,205.5,116.6,231.0,193.8,225.4,295.7,279.5,101.5,223.7,291.8,221.3,239.6,126.6,58.9,248.1,309.1,104.7,134.4,277.6,112.1,333.4,101.3,320.6,231.1,239.1,227.8,239.1,138.5,272.6,223.8,71.1,307.7,299.4,211.9,148.1,186.4,109.2,328.7,293.0,266.3,330.1,294.4,318.2,368.9,294.1,123.1,280.3,246.9,335.8
AL,185.6,296.8,0.0,198.9,217.7,300.8,266.7,217.3,360.6,96.1,89.6,333.4,163.4,218.5,305.5,152.4,247.8,219.3,113.7,184.2,248.9,303.9,346.2,208.1,395.9,375.6,170.5,292.9,210.6,155.1,321.7,158.2,261.0,267.9,394.7,177.3,305.3,118.4,223.8,365.2,415.6,152.9,313.0,256.6,53.1,297.0,361.9,324.4,242.5,164.0,392.7,348.2,256.0,377.4,233.8,50.2,248.1,275.6,194.8,356.9,241.8,192.2,202.4,402.4,264.4,267.0,329.7,284.6,230.6,282.0,202.3,199.2,311.8,328.9,284.4,128.5,332.9,298.5,280.1,367.2,172.2,322.3,321.6,1594.1,192.1,231.4,257.1,357.5,168.5,265.6,282.0,290.1,352.6,104.9,295.1,310.0,220.3,244.0,291.3,224.1,40.1,230.6,345.2,227.9,310.9,235.8,174.6,256.3,334.8,117.6,347.6,145.7,321.1,405.2,331.1,200.9,245.4,288.6,369.6,193.8,385.0,277.9,392.3,193.4,352.7,289.3,243.7,360.0,172.5,338.8,303.5,367.3,187.4,163.3,406.1,195.8,334.8,117.3,327.7,373.0
AN,212.3,265.5,159.9,0.0,177.0,269.5,235.4,171.9,290.8,179.9,115.7,264.6,66.9,41.4,236.5,131.4,202.7,20.5,193.6,173.4,203.8,237.8,277.4,162.7,390.7,433.7,187.1,247.8,77.3,235.0,259.2,149.1,229.7,222.8,328.7,209.1,231.7,222.1,178.4,261.1,371.8,239.9,247.2,225.3,294.1,231.2,202.1,258.6,190.2,224.6,232.9,294.9,224.5,311.6,186.9,187.9,203.0,244.3,212.8,123.8,165.0,58.1,182.4,242.6,103.5,299.0,361.7,85.8,160.6,250.7,157.2,0.5,246.0,323.7,200.9,233.8,267.1,245.6,248.8,361.7,127.1,162.5,353.6,1365.1,147.0,200.1,212.0,284.0,216.3,234.3,236.9,127.5,347.4,189.0,263.5,139.3,185.5,145.9,260.0,233.9,200.1,185.5,279.4,196.6,279.4,36.7,25.1,225.0,329.6,114.2,405.7,107.6,315.9,224.6,328.6,155.5,122.5,192.8,330.3,148.7,379.8,246.4,211.7,47.8,283.9,258.0,237.8,364.3,77.1,179.0,237.7,268.8,10.4,88.8,307.8,84.7,333.4,201.4,261.9,248.9
AX,193.4,216.8,240.6,191.1,0.0,220.8,186.7,138.2,223.2,202.0,141.4,194.8,135.7,179.1,166.9,219.1,122.3,175.9,174.7,154.5,123.4,166.5,207.6,109.8,308.3,313.6,168.2,167.4,167.9,216.1,184.3,130.2,181.0,142.4,257.3,190.2,155.6,266.9,95.1,227.8,275.2,217.7,175.6,176.6,263.1,159.6,218.8,187.0,105.1,205.7,247.3,246.2,176.0,240.0,138.2,268.6,122.6,195.6,51.3,190.5,116.3,149.8,163.5,259.3,114.1,187.0,249.7,152.3,147.9,202.0,123.2,190.9,174.4,266.9,147.3,292.0,195.5,173.0,200.1,228.6,93.1,179.2,241.6,1413.6,135.2,151.4,131.6,220.1,197.4,185.6,156.5,123.7,259.7,210.8,215.1,143.6,123.1,106.9,211.3,6.3,277.0,160.7,207.8,147.9,230.9,192.4,242.8,176.3,272.8,139.9,284.1,199.3,259.1,238.8,193.7,136.9,133.1,138.9,281.6,129.8,366.9,197.9,225.9,161.7,214.1,209.3,125.8,252.3,191.0,195.7,166.1,229.9,201.5,180.5,268.7,156.4,272.8,221.4,190.3,235.6
AY,239.2,103.5,321.6,273.6,219.7,0.0,101.4,192.4,293.8,229.4,278.7,182.2,263.0,279.6,154.3,329.7,150.9,255.4,246.7,286.9,199.0,228.2,195.0,218.9,134.8,155.1,300.6,169.1,252.2,245.7,210.4,242.0,136.3,194.1,278.7,267.9,245.4,271.3,173.9,306.8,264.4,222.1,243.7,128.7,267.5,249.4,305.7,257.6,194.9,254.6,318.7,72.7,128.1,286.2,188.2,350.2,198.2,132.0,178.4,261.9,166.5,277.1,255.3,333.8,198.4,32.3,28.8,224.1,232.2,118.3,207.4,273.4,264.2,115.7,234.5,296.4,266.1,163.5,72.8,216.0,202.2,266.1,20.7,1265.5,244.3,103.5,142.9,309.9,280.5,140.9,186.3,195.1,38.8,220.6,170.4,215.0,285.3,269.1,8.9,213.3,281.4,210.9,229.2,103.2,58.7,237.7,298.7,111.9,56.6,267.2,110.6,323.0,99.8,310.2,220.7,228.7,217.4,228.7,60.7,262.2,146.0,120.4,297.3,289.0,201.5,55.5,176.0,31.4,318.3,282.6,255.9,319.7,284.0,307.8,358.5,283.7,121.6,269.9,236.5,325.4
AZ,207.2,65.3,289.6,241.6,187.7,76.2,0.0,160.4,261.8,197.4,246.7,150.2,231.0,247.6,122.3,297.7,118.9,223.4,214.7,254.9,167.0,196.2,163.0,186.9,141.0,161.3,268.6,137.1,220.2,213.7,178.4,210.0,104.3,162.1,246.7,235.9,213.4,239.3,141.9,274.8,232.4,190.1,211.7,79.9,235.5,217.4,273.7,225.6,162.9,222.6,286.7,78.9,66.6,254.2,156.2,318.2,166.2,47.0,146.4,229.9,134.5,245.1,223.3,301.8,166.4,108.6,72.3,192.1,200.2,80.1,175.4,241.4,232.2,121.9,202.5,264.4,234.1,131.5,149.1,184.0,170.2,234.1,82.2,1453.4,212.3,71.5,110.9,277.9,248.5,108.9,154.3,163.1,100.3,188.6,138.4,183.0,253.3,237.1,85.2,181.3,249.4,178.9,197.2,71.2,64.9,205.7,266.7,49.3,118.1,235.2,116.8,291.0,106.0,278.2,188.7,196.7,185.4,196.7,122.2,230.2,207.5,59.8,265.3,257.0,169.5,131.8,144.0,92.9,286.3,250.6,223.9,287.7,252.0,275.8,326.5,251.7,127.8,237.9,204.5,293.4
BD,90.6,173.4,232.4,232.7,148.8,177.4,143.3,0.0,227.6,140.2,151.4,116.0,145.7,189.1,88.1,221.2,84.7,185.9,155.9,156.3,141.6,162.0,128.8,98.4,264.9,270.2,170.0,102.9,181.2,156.0,144.2,111.4,137.6,127.9,212.5,130.1,198.0,182.1,116.5,240.6,198.2,130.7,177.5,133.2,178.3,201.5,254.6,191.4,165.5,145.6,285.4,202.8,132.6,220.0,16.4,261.0,140.8,152.2,87.5,249.6,37.1,159.8,124.7,295.1,177.1,143.6,206.3,175.9,201.2,158.6,15.0,200.9,219.7,223.5,177.1,207.2,199.9,97.3,156.7,149.8,45.1,204.4,198.2,1437.2,77.4,108.0,76.7,258.4,158.6,145.2,120.1,182.8,216.3,131.4,171.7,202.7,180.7,169.9,167.9,142.4,192.2,38.9,163.0,104.5,187.5,202.4,211.9,132.9,229.4,149.9,240.7,209.3,215.7,295.1,154.5,98.1,196.1,181.3,243.1,131.6,323.5,154.5,281.7,171.7,135.3,165.9,26.3,208.9,201.0,231.5,204.4,268.2,224.7,190.5,307.0,166.4,233.5,180.7,170.3,265.7
BN,271.4,310.5,353.6,306.1,195.4,271.9,305.2,201.2,0.0,261.4,256.2,126.2,245.2,293.9,123.3,335.1,172.8,234.1,278.7,269.3,141.4,59.2,110.9,228.1,273.9,253.6,283.0,165.8,248.8,277.7,77.0,245.0,273.2,190.8,150.0,299.9,159.3,303.3,152.8,82.0,129.4,264.3,102.2,295.8,299.5,86.2,173.0,24.7,92.8,286.6,109.5,226.2,268.2,132.7,197.2,382.2,187.3,287.8,180.9,217.2,175.3,264.6,278.3,164.9,195.0,304.3,294.1,202.8,228.8,295.7,216.2,252.1,106.0,206.9,121.5,328.4,18.9,160.2,292.3,131.9,211.4,122.8,249.9,1464.1,253.5,243.6,164.8,99.1,312.2,280.8,157.1,173.8,230.6,252.6,307.3,159.0,205.2,189.0,280.9,189.0,313.4,219.7,100.5,240.1,250.2,216.4,277.4,268.5,212.8,254.7,225.6,314.1,199.1,119.2,145.3,251.7,214.0,176.6,252.5,244.6,263.0,312.8,138.7,285.6,145.5,327.5,184.8,238.0,314.9,149.9,72.7,66.1,262.7,295.3,104.9,270.9,216.9,301.9,83.0,89.8
BP,89.4,229.7,116.6,139.6,183.5,233.7,199.6,176.9,326.4,0.0,55.4,252.5,129.2,184.3,224.6,105.9,213.6,163.5,17.2,107.3,214.7,269.7,265.3,173.9,328.8,308.5,93.6,239.4,175.7,58.9,280.7,61.7,193.9,233.7,349.0,81.1,271.1,124.1,189.6,331.0,334.7,56.7,278.8,189.5,120.3,262.8,327.7,290.2,208.3,67.8,358.5,281.1,188.9,356.5,150.4,144.6,218.2,208.5,160.6,267.1,173.6,140.0,106.2,368.2,229.5,199.9,262.6,228.8,195.7,214.9,168.1,143.4,277.6,261.8,250.2,149.2,298.7,233.8,213.0,286.3,138.0,288.1,254.5,1508.1,157.9,164.3,213.2,323.3,72.3,201.5,247.8,255.9,285.5,8.7,228.0,275.8,186.1,209.8,224.2,189.9,134.2,174.2,299.5,160.8,243.8,180.0,118.8,189.2,267.7,83.4,280.5,93.5,254.0,367.6,291.0,129.7,210.5,254.4,307.4,132.0,317.9,210.8,354.7,141.2,271.8,222.2,162.8,292.9,120.3,304.6,269.3,333.1,131.6,111.1,371.9,171.9,267.7,40.4,306.8,338.8
