from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,351.7,165.8,275.7,278.9,514.5,587.5,545.7,644.4,312.9,375.6,340.8,185.1,552.1,448.5,291.3,93.4,318.6,383.6,479.8,195.8,647.4,361.7,631.3,390.3,540.7,189.1,567.1,700.8,372.5,253.1,700.9,625.8,625.3,73.5,423.5,1824.8,493.7,676.7,356.5,725.3,92.1,428.8,8.5,399.3,506.6,401.5,347.3,372.3,335.2,398.4,203.5,404.1,60.7,671.8,165.4,525.4,559.5,363.6,591.2,383.6,458.1,360.0,655.4,496.3,255.0,312.4,216.6,422.1,657.0,213.5,668.5,247.4,587.5,391.4,555.1,504.6,577.4,315.8,608.8,394.4,354.0,569.4,347.4,658.0,554.0,275.4,256.2,468.0,294.8,422.4,474.1,473.4,359.0,351.6,269.1,424.9,261.3,504.3,265.0,341.3,354.2,613.1,255.1,409.9,88.1,394.9,424.0,154.6,277.1,213.0,623.2,592.8,485.8,590.5,610.9,328.4,540.5,164.9,436.6,493.2,432.3,655.6,468.0,557.6,209.6,286.8,554.7,369.3,345.8,691.3,174.0,171.9,650.2,478.9,367.6,330.8,281.5,407.5,377.2,460.6,186.8,278.2,154.6,529.8,666.2,342.2,357.8,316.1,592.8,228.5,133.1,140.0,274.3,392.3,660.8,331.3,354.3,658.7,278.6,541.2,133.6,363.5,83.1,404.4,329.0,410.8,181.8,640.3,323.8,369.5,267.9,618.6,429.6
AF,363.5,0.0,362.9,233.6,180.0,309.2,382.2,340.4,439.1,139.4,152.3,517.4,399.7,346.8,243.2,93.7,290.5,553.8,566.8,274.5,410.4,442.1,138.4,426.0,541.9,335.4,403.7,361.8,495.5,485.1,467.7,495.6,420.5,420.0,367.3,218.2,1619.5,288.4,471.4,72.2,520.0,306.7,223.5,365.3,593.3,301.3,485.0,523.9,149.0,511.8,540.6,418.1,618.7,378.5,466.5,380.0,320.1,354.2,578.2,385.9,109.3,499.9,539.1,450.1,291.0,132.5,559.7,431.2,216.8,451.7,175.2,463.2,166.9,382.2,186.1,349.8,299.3,372.1,92.5,403.5,140.8,103.7,364.1,142.1,452.7,348.7,78.3,99.2,262.7,509.4,499.8,268.8,268.1,527.2,526.0,483.7,601.5,130.5,299.0,184.5,555.9,568.8,407.8,469.7,476.2,353.5,609.5,451.2,369.2,196.6,427.6,417.9,387.5,280.5,385.2,405.6,176.0,335.2,344.0,183.0,287.9,227.0,450.3,262.7,352.3,418.8,217.8,349.4,119.0,514.0,486.0,388.6,372.1,444.9,273.6,173.3,545.4,99.5,517.4,92.9,255.3,401.4,492.8,369.2,324.5,460.9,596.6,572.4,159.2,387.5,443.1,312.2,300.0,149.6,108.0,455.5,128.0,131.0,453.4,170.1,335.9,348.2,158.2,303.4,199.1,583.4,625.4,360.9,435.0,128.5,166.2,238.3,413.3,606.2
AG,148.8,348.3,0.0,272.3,275.5,511.1,584.1,542.3,641.0,309.5,371.0,430.7,273.8,548.7,445.1,287.9,58.6,408.5,473.5,475.2,285.7,644.0,358.3,627.9,480.2,537.3,277.8,563.7,697.4,461.2,341.8,696.3,622.4,621.9,176.6,420.1,1821.4,489.1,673.3,353.1,721.9,182.0,424.2,157.3,489.2,502.0,491.4,437.2,368.9,420.5,488.3,293.4,494.0,163.8,668.4,254.1,522.0,556.1,453.5,587.8,380.2,509.9,449.9,652.0,492.9,251.6,402.3,306.5,418.7,653.6,210.1,665.1,244.0,584.1,386.8,551.7,501.2,574.0,312.4,604.2,391.0,350.6,560.8,344.0,654.6,550.6,272.0,248.1,464.6,384.7,512.3,462.3,467.3,448.9,441.5,359.0,514.8,256.7,500.9,260.4,431.2,444.1,609.7,342.7,499.8,191.2,484.8,461.2,244.5,273.7,302.9,619.8,589.4,481.2,587.1,607.5,323.8,537.1,83.3,432.0,488.6,428.9,652.2,460.7,554.2,294.1,283.4,550.1,365.9,435.7,686.7,263.9,246.2,645.6,474.3,364.2,419.5,278.1,497.4,385.1,457.2,276.7,368.1,244.5,526.4,661.6,432.1,446.5,312.7,589.4,318.4,82.8,44.8,270.9,387.7,657.4,327.9,350.9,654.1,275.2,536.6,222.3,360.1,96.7,401.0,418.9,500.7,65.5,636.9,320.4,371.7,264.5,615.2,518.3
AJ,303.3,227.5,302.7,0.0,89.6,450.2,523.2,481.4,580.1,230.6,328.4,345.8,339.5,487.8,384.2,136.2,230.3,382.2,395.2,415.5,350.2,583.1,314.5,567.0,370.3,476.4,343.5,502.8,636.5,313.5,348.8,636.6,453.5,561.0,307.1,359.2,1760.5,429.4,612.4,179.9,661.0,246.5,364.5,305.1,421.7,442.3,313.4,352.3,311.0,340.2,369.0,357.9,452.4,318.3,607.5,319.8,461.1,495.2,411.9,526.9,187.4,328.3,367.5,591.1,432.0,83.7,388.1,371.0,357.8,592.7,75.7,604.2,76.1,523.2,327.1,490.8,440.3,513.1,269.3,544.5,198.2,182.7,505.1,283.1,422.9,489.7,139.9,165.7,403.7,449.2,328.2,409.8,409.1,355.6,354.4,423.5,429.9,197.0,440.0,93.7,389.6,402.5,548.8,409.5,304.6,293.3,443.2,279.6,309.0,105.8,367.4,558.9,528.5,421.5,526.2,546.6,246.1,476.2,283.8,240.4,428.9,368.0,591.3,403.7,493.3,358.6,48.7,490.4,198.0,342.4,627.0,328.4,311.9,585.9,414.6,285.3,379.1,128.0,345.8,213.8,396.3,341.2,378.4,309.0,465.5,601.9,425.0,406.1,119.4,528.5,382.9,252.0,239.8,85.0,268.0,596.5,160.0,306.7,594.4,107.3,476.9,288.0,299.2,243.2,340.1,411.8,459.1,300.7,576.0,241.5,189.5,37.9,554.3,434.6
AK,294.6,178.3,294.0,97.7,0.0,384.7,457.7,415.9,514.6,165.1,262.9,409.2,330.8,422.3,318.7,90.3,221.6,445.6,458.6,350.0,341.5,517.6,249.0,501.5,433.7,410.9,334.8,437.3,571.0,376.9,412.2,571.1,496.0,495.5,298.4,293.7,1695.0,363.9,546.9,177.8,595.5,237.8,299.0,296.4,485.1,376.8,376.8,415.7,245.5,403.6,432.4,349.2,515.8,309.6,542.0,311.1,395.6,429.7,475.3,461.4,223.3,391.7,430.9,525.6,366.5,95.0,451.5,362.3,292.3,527.2,67.0,538.7,87.4,457.7,261.6,425.3,374.8,447.6,203.8,479.0,223.6,180.6,439.6,217.6,528.2,424.2,74.4,100.2,338.2,440.5,391.6,344.3,343.6,419.0,417.8,414.8,493.3,131.5,374.5,105.0,453.0,465.9,483.3,400.8,368.0,284.6,506.6,343.0,300.3,117.1,358.7,493.4,463.0,356.0,460.7,481.1,180.6,410.7,275.1,263.1,363.4,302.5,525.8,338.2,427.8,349.9,146.5,424.9,195.9,405.8,561.5,319.7,303.2,520.4,349.1,219.8,442.5,62.5,409.2,227.0,330.8,332.5,441.8,300.3,400.0,536.4,488.4,469.5,155.8,463.0,374.2,243.3,231.1,19.5,242.1,531.0,171.3,241.2,528.9,118.6,411.4,279.3,233.7,234.5,274.6,475.2,522.5,292.0,510.5,176.0,209.5,135.7,488.8,498.0
AL,537.9,323.3,537.3,476.2,425.6,0.0,264.4,222.6,308.5,314.3,327.2,729.8,574.1,229.0,143.4,354.9,464.9,707.6,702.5,102.0,584.8,456.6,313.3,300.0,677.6,235.6,578.1,306.4,423.2,620.8,642.1,369.6,302.7,471.5,541.7,145.7,1671.0,218.1,410.3,328.1,401.2,481.1,175.8,539.7,729.0,183.5,620.7,736.3,323.9,724.2,676.3,592.5,793.1,552.9,340.5,554.4,220.3,248.6,752.6,303.6,365.2,635.6,674.8,501.6,118.5,393.7,701.4,605.6,198.0,466.2,414.0,426.3,428.1,249.5,167.3,239.1,199.5,254.3,267.4,257.7,396.7,359.6,360.5,279.1,334.9,248.9,339.0,319.8,144.9,683.8,635.5,220.3,198.7,662.9,661.7,658.1,813.9,276.8,199.2,445.7,730.3,743.2,262.0,644.1,611.9,527.9,783.9,586.9,543.6,457.8,602.0,469.4,243.5,220.5,436.7,294.9,350.9,262.5,518.4,438.9,188.1,266.1,464.8,144.9,241.6,593.2,479.0,400.9,374.9,649.7,505.3,563.0,546.5,408.0,155.8,348.2,719.8,345.1,653.1,348.8,214.6,575.8,667.2,543.6,251.8,475.4,731.2,746.8,420.4,269.7,617.5,486.6,474.4,395.2,363.9,498.1,420.5,305.9,327.4,431.3,236.1,522.6,164.5,477.8,252.7,718.0,799.8,535.3,398.1,303.4,447.9,468.4,427.8,818.6
AM,588.4,373.8,587.8,426.6,487.0,271.3,0.0,46.9,437.9,364.8,377.7,499.5,670.5,38.2,190.2,477.6,515.4,535.9,548.9,236.6,681.2,489.1,363.8,398.8,524.0,256.5,674.5,64.2,543.5,467.2,502.5,468.4,88.5,485.4,592.2,212.4,1684.9,231.6,509.1,464.5,521.5,531.6,217.8,590.2,575.4,93.0,467.1,506.0,374.4,493.9,522.7,666.9,606.1,603.4,439.3,604.9,266.1,327.0,565.6,358.7,415.0,482.0,521.2,515.5,253.1,463.1,541.8,664.0,209.0,498.7,421.6,525.1,455.5,394.1,245.7,171.5,279.3,10.1,317.9,376.8,428.4,470.2,118.3,329.6,120.7,248.1,389.5,370.3,131.6,741.3,481.9,172.5,150.0,509.3,508.1,715.6,583.6,327.3,279.1,473.1,543.3,556.2,381.1,728.1,458.3,578.4,596.9,433.3,594.1,485.2,653.9,483.3,388.1,152.9,450.6,227.3,401.4,81.5,568.9,470.6,268.0,218.5,497.3,131.6,114.5,688.0,399.1,414.8,456.1,496.1,551.4,613.5,597.0,506.8,120.7,398.7,532.8,395.6,499.5,390.5,165.9,650.2,532.1,594.1,92.2,507.9,578.7,559.8,434.1,5.3,691.9,537.1,524.9,482.4,444.7,520.9,436.2,356.4,426.2,486.7,316.0,573.1,223.2,528.3,174.8,565.5,612.8,585.8,496.9,353.9,390.6,380.2,460.3,588.3
AO,559.9,345.3,559.3,468.4,447.6,224.3,41.7,0.0,406.1,336.3,349.2,541.3,596.1,6.4,143.2,376.9,486.9,577.7,590.7,189.6,606.8,460.6,335.3,359.1,565.8,209.5,600.1,83.7,475.1,509.0,544.3,428.7,80.0,527.2,563.7,166.5,1726.7,197.4,469.4,350.1,453.1,503.1,171.0,561.7,617.2,46.0,508.9,547.8,345.9,535.7,564.5,614.5,647.9,574.9,399.6,576.4,219.1,287.3,607.4,319.0,456.8,523.8,563.0,507.5,206.1,504.9,583.6,627.6,162.0,470.2,463.4,485.4,497.3,347.1,198.7,124.5,232.3,31.6,289.4,355.3,470.2,381.6,137.8,301.1,112.2,201.1,361.0,341.8,84.6,705.8,523.7,125.7,104.1,551.1,549.9,680.1,625.4,298.8,232.1,514.9,585.1,598.0,359.6,666.1,500.1,549.9,638.7,475.1,565.6,527.0,624.0,497.2,341.1,105.9,492.4,180.3,372.9,53.0,540.4,512.4,221.0,171.5,468.8,84.6,106.0,615.2,440.9,456.6,396.9,537.9,564.4,585.0,568.5,467.1,73.7,370.2,574.6,367.1,541.3,432.3,120.0,597.8,573.9,565.6,63.7,479.4,620.5,601.6,475.9,47.0,639.5,508.6,496.4,417.2,385.9,502.1,478.0,327.9,386.5,528.5,269.0,544.6,194.7,499.8,146.3,607.3,654.6,557.3,457.2,325.4,432.4,422.0,431.8,630.1
AQ,671.7,457.1,669.2,610.0,559.4,285.6,440.7,401.7,0.0,448.1,461.0,863.6,707.9,408.1,250.6,488.7,593.3,841.4,836.3,230.2,718.6,157.0,447.1,63.8,811.4,232.9,711.9,482.7,150.0,754.6,775.9,133.4,427.0,184.8,675.5,279.5,1560.7,206.9,174.1,461.9,128.0,614.9,309.6,673.5,862.8,362.6,754.5,870.1,457.7,854.6,810.1,726.3,926.9,686.7,104.3,688.2,217.6,99.6,886.4,106.2,499.0,769.4,808.6,197.0,213.7,527.5,835.2,739.4,331.8,295.0,547.8,190.1,561.9,190.1,301.1,273.1,196.8,430.6,401.2,132.6,530.5,493.4,531.6,412.9,449.9,246.2,472.8,450.1,296.7,817.6,769.3,381.4,363.2,796.7,795.5,791.9,947.7,410.6,148.7,579.5,864.1,877.0,54.2,777.9,745.7,661.7,917.7,720.7,677.4,591.6,735.8,221.0,66.3,331.4,188.3,372.6,484.7,423.6,652.2,572.7,185.4,427.2,232.7,296.7,358.1,727.0,612.8,221.8,508.7,783.5,269.1,696.8,680.3,171.8,347.4,482.0,853.6,478.9,786.9,482.6,316.6,709.6,801.0,677.4,412.9,278.0,865.0,880.6,554.2,446.0,751.3,620.3,608.2,529.0,497.7,202.4,554.3,439.7,91.2,565.1,116.3,656.4,298.3,611.6,367.4,851.8,933.6,669.1,161.9,437.2,587.3,602.2,268.1,952.4
AV,311.0,115.8,310.4,234.3,180.7,296.6,369.6,327.8,426.5,0.0,97.7,502.9,347.2,334.2,230.6,110.0,238.0,480.7,545.7,261.9,357.9,429.5,83.8,413.4,552.4,322.8,351.2,349.2,482.9,501.4,415.2,483.0,407.9,407.4,314.8,205.6,1606.9,275.8,458.8,120.6,507.4,254.2,210.9,312.8,561.4,288.7,501.3,509.4,94.4,497.3,556.9,365.6,566.2,326.0,453.9,327.5,307.5,341.6,525.7,373.3,157.7,516.2,522.1,437.5,278.4,148.8,474.5,378.7,204.2,439.1,191.5,450.6,183.2,369.6,173.5,337.2,286.7,359.5,38.6,390.9,189.2,152.1,351.5,129.5,440.1,336.1,94.1,74.9,250.1,456.9,516.1,256.2,255.5,543.5,513.7,431.2,587.0,87.3,286.4,200.8,503.4,516.3,395.2,417.2,492.5,301.0,557.0,467.5,316.7,212.9,375.1,405.3,374.9,267.9,372.6,393.0,36.5,322.6,291.5,231.4,275.3,214.4,437.7,250.1,339.7,366.3,234.1,336.8,167.4,530.3,473.4,336.1,319.6,432.3,261.0,75.7,492.9,100.2,533.7,141.3,242.7,348.9,440.3,316.7,311.9,448.3,504.3,519.9,175.5,374.9,390.6,259.7,247.5,150.3,156.4,442.9,213.0,76.4,440.8,186.4,323.3,295.7,145.6,250.9,186.5,491.1,572.9,308.4,422.4,10.8,240.4,254.6,400.7,591.7
