from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
AC,0.0,417.4,395.0,262.8,123.7,329.3,231.0,298.3,387.9,78.2,376.9,406.4,227.1,320.9,290.4,101.7,355.6,74.0,357.6,351.5,425.7,402.5,345.4,161.8,125.2,315.7,383.3,417.3,450.9,395.6,349.8,299.1,349.2,332.5,244.9,513.9,316.0,220.7,441.7,481.4,352.7,333.4,517.0,170.9,205.3,368.4,412.0,112.0,118.4,430.8,276.7,336.3,421.5,227.5,393.5,451.6,405.0,407.7,447.1,210.6,191.6,323.7,67.5,115.9,496.5,288.0,172.4,435.4,345.1,390.1,185.7,332.1,319.0,149.6,361.0,461.3,312.4,290.8,237.3,362.7,347.5,343.6,347.8,72.4,212.2,347.4,389.3,428.1,406.1,452.2,385.4,64.3,382.7,404.0,325.6,238.1,262.6,273.6,464.7,416.9,316.5,192.5,371.4,408.8,433.8,274.1,363.8,339.0,521.5,104.8,426.6,128.9,352.2,443.7,131.3,420.3,177.8,346.4,283.4,208.7,232.3,315.5,386.3,310.5,430.8,61.6,401.5,333.3,88.5,238.3,442.4,474.0,395.1,214.6,348.8,172.9,109.3,450.7,400.5,459.2,1623.5,438.3,174.6,324.0,271.7,379.0,220.6,236.8,404.6,402.5,214.0,321.2,248.6,82.1,316.6,236.9,112.2,91.9,427.3,188.0,406.7,396.5,148.3,122.5
AK,402.6,0.0,382.2,308.7,378.9,407.5,389.6,401.5,255.2,422.3,43.8,261.7,233.1,161.7,223.3,450.5,527.3,353.1,503.1,82.7,120.9,155.7,310.9,336.0,469.3,515.4,86.9,285.5,319.1,262.9,110.9,377.3,458.8,162.3,232.2,675.6,257.1,394.9,587.2,195.9,74.2,374.6,663.7,280.5,238.3,235.7,202.8,456.1,462.5,568.4,283.7,257.6,276.8,227.3,194.2,304.9,408.9,22.7,584.7,377.2,269.0,250.2,449.7,363.5,658.4,366.2,386.9,303.6,352.1,80.1,301.8,298.5,394.1,386.7,115.4,252.1,179.4,206.9,192.7,274.5,320.5,464.4,76.5,383.2,328.9,280.1,358.6,415.3,600.2,621.3,116.0,358.5,136.1,285.9,346.0,242.5,309.3,156.8,471.7,462.7,281.6,370.1,125.8,141.2,440.8,267.0,391.4,91.2,703.4,374.3,595.7,338.0,81.1,267.8,338.9,404.4,403.0,424.6,288.8,283.8,283.5,393.7,254.5,185.2,576.3,386.4,264.8,453.6,367.6,211.4,590.0,619.5,393.9,292.0,258.6,296.5,369.0,235.9,520.8,304.8,1843.6,305.8,518.7,331.0,346.8,524.5,320.5,258.7,274.4,389.7,210.3,242.5,326.8,351.8,237.9,209.7,394.8,338.8,294.8,259.5,274.9,74.7,300.0,326.1
AL,382.5,317.2,0.0,261.1,330.1,139.0,519.0,623.8,452.8,321.5,335.3,124.1,200.5,372.1,437.2,373.6,625.6,398.7,627.6,388.2,362.3,402.2,121.5,270.4,340.9,560.5,396.4,500.2,533.8,460.5,420.4,167.9,119.1,330.8,264.4,783.9,482.6,329.3,711.7,418.2,362.2,124.4,787.0,375.7,298.1,443.2,410.3,330.5,375.0,678.9,182.4,169.6,103.9,191.0,391.8,469.6,148.7,328.2,676.1,263.8,379.9,475.7,367.4,276.3,741.3,138.8,303.0,518.3,54.7,389.6,274.2,513.2,149.3,314.0,397.9,459.6,347.9,375.4,406.2,97.1,50.6,124.7,368.0,306.3,238.0,479.1,9.7,33.0,676.1,619.6,399.6,340.0,445.6,450.6,53.5,271.2,261.7,381.8,208.4,93.9,144.2,282.9,408.3,400.7,177.5,195.4,22.6,376.8,766.8,294.4,671.4,272.4,363.6,442.0,406.8,25.2,312.5,224.4,514.3,191.4,500.5,170.4,469.2,286.1,700.8,333.0,472.3,578.1,409.3,191.0,641.1,744.7,616.2,353.7,199.9,261.4,317.9,458.2,645.3,479.0,1841.0,528.1,378.4,73.3,231.7,649.0,246.4,457.7,132.3,7.4,427.3,125.1,181.5,349.8,149.9,192.4,377.5,363.1,517.1,235.1,489.6,321.2,284.0,295.4
AM,242.6,282.0,289.0,0.0,266.0,190.4,399.6,466.9,398.9,150.0,325.9,264.4,70.2,318.2,383.3,226.4,559.7,230.2,561.7,295.9,288.4,328.3,214.2,98.9,169.4,407.7,327.7,438.1,471.7,406.6,294.2,160.2,210.3,276.9,220.4,609.8,427.7,157.8,569.0,433.8,297.1,194.5,612.9,307.0,229.4,389.3,356.4,159.0,203.5,518.1,145.5,195.2,279.5,147.0,337.9,415.7,278.8,283.8,502.0,117.9,314.0,420.8,241.8,168.7,588.5,135.0,151.4,456.2,213.9,334.5,230.2,451.1,180.1,147.7,305.4,405.7,294.0,321.5,344.1,221.6,243.9,204.7,292.2,190.9,130.4,417.0,277.8,322.1,610.2,466.8,327.1,275.9,327.1,396.7,222.0,227.2,0.6,327.9,338.5,285.7,185.3,175.3,315.8,353.2,307.6,151.4,232.6,283.4,614.0,168.9,518.6,100.9,296.6,388.1,299.9,314.3,204.9,207.5,459.4,69.8,400.9,132.2,407.1,220.2,552.8,225.4,418.4,425.3,219.6,89.1,534.4,570.6,541.8,287.8,205.5,217.4,210.3,395.1,492.5,425.1,1595.3,453.7,206.9,192.8,132.8,474.9,138.8,395.6,268.8,296.5,365.2,180.1,109.7,285.7,175.5,87.7,206.0,299.0,442.7,156.3,427.5,247.3,209.7,231.3
AN,106.7,345.9,360.5,287.5,0.0,387.6,205.7,273.0,383.0,167.9,305.4,344.2,210.4,302.3,279.0,188.0,330.3,98.7,332.3,280.0,354.2,331.0,286.0,220.1,214.9,265.2,311.8,345.3,378.9,363.1,278.3,357.4,383.5,261.0,170.5,488.6,334.9,279.0,416.4,409.9,281.2,333.9,491.7,108.7,130.9,357.0,340.5,201.7,208.1,405.5,243.0,261.9,359.3,153.1,322.0,379.6,371.3,336.2,421.8,224.3,166.3,328.0,153.8,127.3,446.0,346.3,195.0,363.4,311.4,318.6,108.3,306.8,377.3,172.2,289.5,389.8,240.4,218.8,251.3,288.3,313.8,389.1,276.3,158.7,178.5,324.2,339.0,393.6,380.8,426.7,313.9,39.2,311.2,380.8,291.9,163.7,287.3,255.3,431.0,383.2,282.8,198.2,299.9,337.3,400.1,192.8,330.1,267.5,471.0,130.4,401.1,187.2,280.7,372.2,106.0,385.8,200.4,404.7,258.1,267.0,207.0,399.9,314.3,239.0,405.5,108.5,329.5,282.8,113.2,204.6,427.1,448.7,369.8,236.5,286.6,95.5,119.8,379.2,350.0,387.2,1648.2,366.3,264.3,290.3,330.0,353.7,186.9,211.5,345.7,368.0,188.7,246.8,306.9,49.0,242.2,203.2,136.9,62.3,355.3,104.5,334.7,329.3,73.9,48.1
AT,350.7,373.2,135.8,197.7,397.5,0.0,507.7,575.0,577.7,258.1,391.3,225.3,231.2,444.3,509.4,334.5,632.3,338.3,634.3,444.2,418.3,458.2,200.5,207.0,277.5,587.6,452.4,564.2,639.9,585.4,476.4,78.3,19.9,403.0,384.2,790.6,592.8,265.9,718.4,474.2,418.2,99.5,793.7,406.4,355.5,515.4,528.3,267.1,311.6,707.5,181.6,289.4,205.1,310.8,464.0,583.2,84.1,384.2,723.8,226.0,440.1,585.9,349.9,307.0,768.4,93.4,259.5,624.4,82.3,445.6,376.8,577.2,10.3,255.8,453.9,531.8,420.1,447.6,470.2,215.3,168.8,14.3,424.0,299.0,268.7,543.1,145.6,144.8,682.8,646.7,455.6,407.4,501.6,564.2,146.9,391.0,198.3,504.3,143.8,177.2,203.0,279.6,464.3,456.7,112.9,315.2,124.1,432.8,793.9,277.0,698.5,209.0,419.6,546.1,408.0,137.0,301.8,85.3,560.1,128.0,509.0,125.0,533.2,346.3,707.5,363.7,544.5,605.2,327.7,215.2,714.3,751.4,672.2,413.9,319.7,381.2,341.8,514.2,672.4,583.1,1825.4,584.1,315.0,104.0,174.0,655.7,277.1,513.5,251.5,128.3,490.7,226.9,127.0,417.2,269.7,213.8,314.1,430.5,573.1,294.6,553.6,377.2,348.0,362.8
AZ,246.2,385.4,509.4,385.5,219.0,517.0,0.0,133.1,237.2,265.9,328.1,469.3,386.3,234.4,185.3,327.5,345.1,196.7,293.7,325.4,394.9,391.8,434.9,349.5,312.9,180.9,341.7,177.0,208.5,230.3,290.2,486.8,536.9,283.6,301.9,372.8,215.5,408.4,381.6,376.9,303.9,521.1,360.9,152.1,256.2,263.3,326.4,302.5,306.1,265.6,436.9,410.8,484.4,322.8,300.0,264.8,565.2,390.3,281.9,398.3,136.3,223.2,293.3,286.7,355.6,475.7,372.0,224.0,505.3,348.5,281.0,231.6,506.7,349.2,350.3,343.0,270.1,248.5,178.3,437.2,452.9,531.3,299.0,298.2,380.6,246.9,487.9,542.5,293.9,209.4,313.0,202.1,341.1,283.8,485.8,295.1,385.3,214.6,624.9,577.1,434.8,388.9,360.7,354.1,594.0,362.5,518.6,328.3,401.1,313.8,261.2,316.6,341.5,294.0,109.9,534.7,379.9,534.1,182.9,396.4,194.3,497.9,217.7,220.1,365.4,230.0,239.2,238.1,207.3,364.6,287.2,383.2,189.3,159.3,411.7,268.2,282.7,364.4,311.2,255.3,1567.6,191.5,362.3,484.2,459.4,319.4,389.0,131.7,467.5,516.9,155.0,395.7,436.3,191.9,391.1,366.0,234.9,205.2,201.6,300.5,187.6,353.8,243.6,217.8
BD,296.4,402.6,559.6,435.7,269.2,567.2,136.0,0.0,192.4,316.1,369.8,511.0,436.5,276.1,227.0,377.7,293.7,246.9,307.4,363.0,445.1,429.4,485.1,399.7,363.1,141.2,321.4,132.2,122.7,185.5,331.9,537.0,587.1,321.2,378.9,386.5,139.2,458.6,395.3,291.1,345.6,571.3,374.6,202.3,333.2,216.1,240.6,352.7,356.3,279.3,487.1,461.0,526.1,430.1,279.8,187.1,615.4,433.7,295.6,448.5,186.5,146.9,343.5,336.9,369.3,525.9,422.2,138.2,555.5,328.2,331.2,155.3,556.9,399.4,387.9,257.2,307.7,286.1,220.0,516.2,503.1,581.5,340.7,348.4,430.8,170.6,538.1,592.7,307.6,169.7,285.4,252.3,303.4,206.1,536.0,372.1,435.5,256.3,675.1,627.3,485.0,439.1,398.3,333.9,644.2,469.8,568.8,365.9,393.0,364.0,221.5,366.8,379.1,208.2,160.1,584.9,430.1,584.3,106.6,446.6,132.0,548.1,165.5,270.3,379.1,280.2,187.0,198.4,257.5,414.8,300.9,396.9,103.5,209.5,453.4,318.4,332.9,278.6,271.5,169.5,1545.9,105.7,412.5,534.4,509.6,333.1,439.2,173.4,509.2,567.1,196.7,445.9,486.5,242.1,441.3,416.2,285.1,255.4,115.8,350.7,142.8,404.0,293.8,268.0
BF,391.6,253.9,475.6,404.5,364.4,503.3,243.7,199.2,0.0,411.3,189.1,380.6,328.9,154.7,115.2,472.9,459.2,342.1,407.8,179.3,273.9,247.3,401.1,469.4,458.3,313.1,155.2,64.5,116.1,7.6,142.9,473.1,520.0,205.4,289.4,486.9,123.7,528.3,495.7,162.6,164.9,470.4,475.0,273.6,243.7,76.6,110.8,447.9,451.5,379.7,379.5,377.0,395.7,268.2,93.3,82.8,507.8,235.5,396.0,418.1,258.0,116.8,438.7,376.6,469.7,462.0,444.3,100.6,447.9,162.0,314.7,120.0,493.0,421.5,205.8,148.8,191.9,170.3,169.5,385.8,419.1,517.6,160.0,388.6,369.8,139.1,454.1,508.7,408.0,341.6,136.7,347.5,137.2,63.8,443.1,282.6,405.1,153.5,567.5,556.1,401.0,447.5,216.2,147.4,536.6,307.9,484.8,183.8,515.2,376.7,393.4,436.5,197.0,79.7,267.8,500.9,452.2,520.4,162.8,382.7,188.2,489.5,49.7,211.6,479.5,375.4,71.2,368.9,352.7,307.2,401.3,497.3,191.6,281.0,323.0,301.9,370.9,150.1,444.6,116.7,1693.0,103.5,507.7,426.8,445.7,433.5,361.4,173.7,378.8,483.1,190.6,361.9,422.6,337.3,357.3,308.6,380.3,350.6,92.5,300.4,53.9,296.4,324.5,363.2
BI,91.5,359.6,326.2,205.5,193.4,250.0,248.5,315.8,405.4,0.0,403.5,359.8,147.8,338.4,307.9,75.0,373.1,79.1,375.1,394.1,366.0,405.9,327.6,82.5,45.9,328.4,400.1,420.7,454.3,438.5,366.6,219.8,269.9,329.3,245.9,531.4,333.5,141.4,459.2,511.4,380.4,254.1,534.5,147.2,206.3,385.9,428.8,35.5,52.4,448.3,259.8,272.8,374.9,224.6,410.3,455.0,316.0,361.4,464.6,131.3,209.1,341.2,90.7,114.1,509.2,208.7,105.0,438.8,296.7,406.9,186.7,349.6,239.7,82.2,396.0,478.1,315.8,294.2,254.8,327.6,281.1,264.3,375.5,94.9,208.0,399.6,315.0,359.3,423.6,387.5,399.5,155.9,399.5,421.5,259.2,239.1,205.3,291.1,375.7,368.5,262.9,125.1,406.4,425.6,344.8,229.0,315.4,374.0,534.7,72.9,439.3,49.6,387.2,460.5,148.8,351.5,112.9,267.1,300.9,129.4,249.8,236.2,389.7,297.8,448.3,153.2,404.9,346.0,68.5,166.7,455.1,492.2,412.6,311.9,283.1,173.9,137.7,467.5,413.2,462.6,1566.2,441.7,95.3,275.6,192.4,396.5,216.4,254.3,379.0,333.7,231.5,257.7,169.3,170.2,253.1,165.3,54.9,183.5,430.7,186.2,410.1,324.9,167.3,158.7
