route_id,stop_id,sequence_order
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AA,19
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AH,97
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AJ,35
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AN,37
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AQ,63
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AS,88
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AT,74
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AY,81
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BB,121
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BD,47
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BF,122
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BH,77
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BJ,59
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BM,124
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BO,147
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CB,93
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CC,13
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CE,43
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CK,155
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CM,96
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CO,135
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CU,72
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CY,42
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CZ,141
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DD,10
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DH,119
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DM,132
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DP,2
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DR,102
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DY,31
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,EC,40
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ED,60
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,EI,38
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,EL,125
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ER,28
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ES,39
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FC,111
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FT,91
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FW,136
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FY,139
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,FZ,18
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GF,159
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GH,71
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GJ,99
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GM,118
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,GO,6
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,HI,14
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,HS,26
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,HW,116
