route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DBO2,2018-08-01,13:54:08,3313071.0,Medium
RouteID_00ace8b4-30c6-4a20-a723-74ece636a0da,DBO2,2018-08-10,14:02:28,3313071.0,High
RouteID_00bea18c-ee16-4a18-a916-7a447c733a7d,DBO2,2018-08-01,13:45:00,3313071.0,Medium
RouteID_00d421bf-f001-4fb0-923e-c343d3d369bc,DBO2,2018-08-04,13:43:34,3313071.0,High
RouteID_01334670-fb7c-48f9-a1b0-b52b5e56c91e,DBO2,2018-08-06,13:50:40,3313071.0,Medium
RouteID_0157f4f0-2c0d-4d24-82a8-71230416bf1c,DBO2,2018-07-21,13:45:00,4247527.0,High
RouteID_01b2ff6b-5070-45fd-b215-c6e0411fb25e,DBO2,2018-08-16,12:53:21,4247527.0,High
RouteID_02e1401a-47ff-4bf9-ab19-99bfb7ab14c7,DBO2,2018-08-13,12:55:23,3313071.0,Medium
RouteID_05fba5e1-c96b-42af-ab1a-393d3cb31338,DBO2,2018-08-16,11:44:19,4247527.0,High
RouteID_067b96da-0f4a-4877-b77d-4a08ce3eb699,DBO2,2018-08-10,13:29:20,4247527.0,Medium
RouteID_0809e036-d621-4169-a08b-8d4b78aa41ca,DBO2,2018-08-17,11:46:47,4247527.0,Medium
RouteID_080b86e3-05b0-47d7-9b6a-402f98564460,DBO2,2018-08-10,11:51:36,4247527.0,Medium
RouteID_0a9df7e1-6ddc-4173-808f-5e1a97b18027,DBO2,2018-08-16,14:07:52,3313071.0,Medium
RouteID_0aee14b7-460f-425d-ab89-c3794a40d28a,DBO2,2018-08-15,13:56:03,3313071.0,High
RouteID_0b333582-4eb1-4007-98c6-ccf6a772cc9d,DBO2,2018-08-11,14:07:09,3313071.0,Medium
RouteID_0da56f16-616e-425d-8680-66aaa5528579,DBO2,2018-07-25,13:26:46,3313071.0,High
RouteID_0f0c1d0a-168c-4b0d-8927-aa7da75af649,DBO2,2018-08-14,11:51:39,4247527.0,Medium
RouteID_0f93be8c-42ea-4381-819c-abbf99a17125,DBO2,2018-07-27,13:45:00,4247527.0,Medium
RouteID_0fff807c-dd59-446f-abbf-a1695edf4747,DBO2,2018-07-28,11:58:39,4247527.0,High
RouteID_10c5d207-2b3d-407a-ba49-87f552e7aff9,DBO2,2018-07-23,12:08:47,4247527.0,Medium
RouteID_1240a3bb-0e23-40fa-b6aa-ae4960962cf3,DBO2,2018-08-09,12:23:11,3313071.0,Medium
RouteID_13b43097-3080-482c-9541-c15a1f2ed1fa,DBO2,2018-07-25,12:11:36,4247527.0,Medium
RouteID_13dd84a2-1332-4103-b4a7-d4cfb9f7ae8f,DBO2,2018-07-21,13:58:12,3313071.0,High
RouteID_14a582dc-318b-4d9d-ae97-d79bce388116,DBO2,2018-07-30,11:51:34,4247527.0,Medium
RouteID_14bbcc7e-805e-4cdf-9a4d-3ba47006fa1c,DBO2,2018-08-07,14:03:59,3313071.0,Medium
RouteID_158a381b-2bb3-4b6c-b2ca-9c6d9667e078,DBO2,2018-08-15,13:45:00,4247527.0,High
RouteID_2bbd0cf1-ad8a-40f9-9788-a76efdedd1f9,DBO2,2018-08-10,13:43:09,3313071.0,Medium
RouteID_2d6c8044-549c-4075-916c-2e670b830206,DBO2,2018-07-30,13:45:00,3313071.0,Medium
RouteID_2d7c9095-06f6-451e-97cd-2e9607a554e3,DBO2,2018-07-24,12:40:30,4247527.0,Medium
RouteID_2e7a1943-f40a-4fe8-8010-d65d1db15238,DBO2,2018-08-10,13:30:32,3313071.0,Medium
RouteID_2ef351d6-22cb-4f74-9bd4-f738dec082a9,DBO2,2018-08-06,13:28:11,3313071.0,Medium
RouteID_30525a61-6d54-411c-8719-091fb02378d6,DBO2,2018-08-17,14:10:46,3313071.0,Medium
RouteID_30f34e98-a08b-4085-bb3a-5f291a78581c,DBO2,2018-08-09,13:45:00,4247527.0,Medium
RouteID_30fa467f-054c-4d9e-acd2-b7dd347fcd26,DBO2,2018-07-23,12:03:59,4247527.0,Medium
RouteID_323dd1dc-2e5f-47b6-8de8-eecd0e227994,DBO2,2018-08-11,11:25:56,4247527.0,Medium
RouteID_332f33d1-7d73-413b-8be3-a90bb7440865,DBO2,2018-07-21,13:45:00,3313071.0,High
RouteID_33a1c91d-4019-425c-9b45-149105e729bb,DBO2,2018-08-09,13:00:24,3313071.0,Medium
RouteID_34cdfe7f-f54b-451e-a25e-0a5544f2db41,DBO2,2018-08-14,13:42:50,4247527.0,High
RouteID_37865167-b064-4f42-bc64-d20c1dd67a56,DBO2,2018-07-22,12:17:32,4247527.0,Medium
RouteID_37a68cb0-3b88-41ab-8b58-7d21b1fd356b,DBO2,2018-08-10,12:22:27,4247527.0,Medium
RouteID_38e85f87-f1b5-4b0f-8e4c-b74d35ec5615,DBO2,2018-08-16,11:57:53,4247527.0,High
RouteID_3ecdfa07-ffa8-4403-ac97-10d251507758,DBO2,2018-08-01,12:17:29,4247527.0,High
RouteID_407500ae-03f2-4d5f-a233-435f0a8235cd,DBO2,2018-07-24,12:51:00,3313071.0,High
RouteID_40f87ac3-6cee-4468-b400-664f32c2554c,DBO2,2018-08-07,13:45:00,4247527.0,Medium
RouteID_416284e3-8072-4042-85cf-c6ac948e5723,DBO2,2018-08-17,12:43:27,3313071.0,Medium
RouteID_41d8c851-184c-4870-98ae-767c35af3f7f,DBO2,2018-07-25,12:51:09,4247527.0,Medium
RouteID_43933a4b-1a29-457b-a0df-36223ad1d3bc,DBO2,2018-07-24,13:41:07,3313071.0,Medium
RouteID_44f05e18-630d-48e2-b07f-ae93261c1ba3,DBO2,2018-08-16,14:18:10,3313071.0,Medium
RouteID_45f55036-b864-4399-9b69-b8c6bd0a6d65,DBO2,2018-08-13,13:45:00,4247527.0,Medium
RouteID_46d6745b-dfb2-4242-969a-599a49db14c4,DBO2,2018-08-07,13:45:00,3313071.0,Medium
RouteID_47a76580-bd09-4e77-91bc-a6778ceda7f9,DBO2,2018-08-08,13:18:26,3313071.0,High
RouteID_48a9235d-3613-4cd9-aa8c-abdf64c9940c,DBO2,2018-08-08,13:45:00,4247527.0,High
RouteID_491b6101-ac90-4b30-82b1-86cadb2df6a8,DBO2,2018-07-24,13:29:21,4247527.0,Medium
RouteID_49961695-52b0-4efd-b85c-690a056f7de6,DBO2,2018-07-27,12:05:35,4247527.0,Medium
RouteID_49fbd281-adbe-48c7-9a99-587bcf5a9435,DBO2,2018-08-02,14:17:57,3313071.0,Medium
RouteID_4a421e29-d853-4132-9a76-194fdb82c67a,DBO2,2018-08-09,13:34:17,3313071.0,Medium
RouteID_4ad4622a-f156-474c-aa2f-c0e80824ddbe,DBO2,2018-07-24,12:05:36,4247527.0,Medium
RouteID_4af4142c-1f8e-4f08-bb12-e46084393fd2,DBO2,2018-07-26,13:52:39,3313071.0,Medium
RouteID_4c74b4bb-2a34-4d7d-a38c-f66584f1e478,DBO2,2018-08-15,11:49:50,4247527.0,High
RouteID_4e77db93-16ae-4e5d-bce9-33aecee5bb1c,DBO2,2018-07-27,12:55:03,3313071.0,Medium
RouteID_50a5d1d0-c816-449c-9bd2-a9f1f88d9566,DBO2,2018-08-09,13:33:44,3313071.0,Medium
RouteID_50aa921f-d65e-435b-9f2d-d675764160e0,DBO2,2018-07-26,13:18:14,3313071.0,High
RouteID_5351d642-1ff3-42c7-ad7e-836ffd6f20d3,DBO2,2018-08-11,11:52:32,4247527.0,High
RouteID_54642494-039b-4edb-b54e-b3c939ea3462,DBO2,2018-08-17,12:48:23,3313071.0,High
RouteID_554fc365-f78e-4224-8ad1-72c1bfb2e910,DBO2,2018-08-02,13:39:14,3313071.0,High
