route_id,stop_id,lat,lng,zone_id,type
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AA,42.235457,-71.21844,A-36.2A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AH,42.224309,-71.270562,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AJ,42.252841,-71.297451,A-36.2K,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AN,42.230859,-71.307269,A-36.1J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AQ,42.222823,-71.309941,A-36.2H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AS,42.220177,-71.27929,A-36.3G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AT,42.239051,-71.283629,A-36.1G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,AY,42.229535,-71.280888,A-36.2G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BB,42.245386,-71.284204,A-36.3D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BD,42.248018,-71.314591,A-36.3J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BF,42.246769,-71.282098,A-36.3D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BH,42.232566,-71.278058,A-36.2G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BJ,42.220122,-71.316981,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BM,42.250747,-71.284607,A-36.3D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,BO,42.256127,-71.263989,A-36.1C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CB,42.218324,-71.275383,A-36.3E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CC,42.236181,-71.221456,A-36.2A,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CE,42.248147,-71.328672,A-36.2J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CK,42.244735,-71.23315,A-36.1B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CM,42.222287,-71.271768,A-36.3E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CO,42.24732,-71.274718,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CU,42.240579,-71.28592,A-36.1G,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CY,42.243685,-71.32807,A-36.2J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,CZ,42.253226,-71.271201,A-36.2C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DD,42.239335,-71.22651,A-36.3B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DH,42.245554,-71.28675,A-36.3D,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DM,42.246707,-71.279429,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DP,42.254233,-71.216526,A-36.2B,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DR,42.225262,-71.277921,A-36.2E,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,DY,42.263716,-71.30373,A-36.3K,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,EC,42.243782,-71.324305,A-36.2J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ED,42.220285,-71.318157,A-36.3H,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,EI,42.235783,-71.321565,A-36.1J,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,EL,42.249557,-71.282498,A-36.3C,Dropoff
RouteID_00437423-5a8f-4fac-8efa-85264f0a3944,ER,42.259423,-71.301928,A-36.3K,Dropoff
