route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_001b4ee3-c4f2-467f-932b-c85524d1021f,DLA9,2018-08-15,15:09:38,3313071.0,High
RouteID_00fd7a8d-d5d8-45c0-b710-4ff3e220e6f6,DLA9,2018-07-31,15:24:33,3313071.0,High
RouteID_016e3fb9-486a-4501-aa0a-bfb8b9afa966,DLA9,2018-08-23,16:03:42,3313071.0,High
RouteID_0233acdf-6721-4975-b8c4-7d9cbcba11dd,DLA9,2018-08-24,15:50:08,3313071.0,Medium
RouteID_02f5263c-6cae-4a15-9c81-e5394f4c9924,DLA9,2018-08-13,14:19:26,3313071.0,Medium
RouteID_03158a7e-a045-4278-b8e7-8f8998697ecd,DLA9,2018-08-13,15:59:27,3313071.0,Medium
RouteID_031818b3-94f1-45fd-9fec-b59162ea09c7,DLA9,2018-07-23,13:56:08,3313071.0,High
RouteID_0318ef67-d23a-4d9a-bbd3-28e5e8a8c4a0,DLA9,2018-08-05,15:00:00,3313071.0,Medium
RouteID_032be887-07f5-4105-b510-dfef08923bc6,DLA9,2018-07-26,14:25:19,3313071.0,High
RouteID_034710a2-7b5e-4c2d-a0bf-89cf9fb584ee,DLA9,2018-08-05,16:00:10,3313071.0,Medium
RouteID_038fd948-9740-446a-b3ee-6f2b0f4ce1b1,DLA9,2018-07-20,16:27:03,3313071.0,High
RouteID_03b34f91-9374-40a1-a9f6-b7401c8fa544,DLA9,2018-08-25,16:17:14,3313071.0,High
RouteID_0410429c-1ddd-4554-9761-27dcab7c1f18,DLA9,2018-07-26,13:45:34,3313071.0,Medium
RouteID_04900acf-0ede-4f77-930b-d10860c0c39f,DLA9,2018-08-14,16:00:00,3313071.0,Medium
RouteID_0531038c-5b2c-47bd-b686-5ad3673c5006,DLA9,2018-07-25,14:32:46,3313071.0,High
RouteID_054d3be0-af05-49f0-92a8-6ded9f491a6c,DLA9,2018-07-30,13:53:36,3313071.0,Medium
RouteID_05876081-1918-417c-8761-6819a18c3554,DLA9,2018-08-16,15:05:34,3313071.0,Medium
RouteID_05b28743-9d92-4c51-8803-e319ee2e3f94,DLA9,2018-07-24,13:46:31,3313071.0,Medium
RouteID_064061c8-4f31-4d39-a003-8fa23345817e,DLA9,2018-07-20,16:10:55,3313071.0,High
RouteID_06484cf1-d5b8-4092-831d-d2fedc88ebcd,DLA9,2018-08-01,15:20:17,3313071.0,High
RouteID_0666b507-bd81-493b-be89-944271456bac,DLA9,2018-08-11,15:55:29,3313071.0,High
RouteID_066b5b0f-1922-47ac-8c73-ea5eabaa9f30,DLA9,2018-08-25,13:41:55,3313071.0,Medium
RouteID_06fdf161-11e8-431f-9999-74b1ebc45e3b,DLA9,2018-08-06,13:42:06,4247527.0,Medium
RouteID_07563131-f0bb-4982-b1cf-4dc9a7b1876f,DLA9,2018-08-21,13:37:10,3313071.0,Medium
RouteID_07d56536-0262-446f-a671-9d14be955be4,DLA9,2018-08-22,13:45:43,3313071.0,High
RouteID_08424eaf-ced6-4025-938e-0e7f25fb9f13,DLA9,2018-08-12,13:55:58,3313071.0,High
RouteID_086a4378-ed4d-44fe-a1d6-666bc0eec804,DLA9,2018-07-24,16:04:34,3313071.0,Medium
RouteID_088cbe58-2832-41bc-a89a-7de4016208cd,DLA9,2018-08-18,15:58:41,3313071.0,Medium
RouteID_08e9fee8-f7e5-42a0-a100-04099a4be6e5,DLA9,2018-08-14,16:39:07,3313071.0,High
RouteID_09f8106a-2b7f-41f7-b995-1868813d1b82,DLA9,2018-08-05,14:26:52,4247527.0,High
RouteID_0a0029bf-3e93-491f-843c-f889a83f2bfb,DLA9,2018-07-21,16:01:42,3313071.0,High
RouteID_0aeaa5cd-2c8a-41c8-acf6-483a45548e12,DLA9,2018-07-27,13:38:22,3313071.0,Medium
RouteID_0baf9c14-6f12-4a24-86d4-66db6a30dae5,DLA9,2018-08-18,13:41:58,3313071.0,High
RouteID_0bce0fe7-3ec0-41d8-8f90-3c766c493da1,DLA9,2018-08-07,13:42:06,3313071.0,Medium
RouteID_0bd8bbb9-f94a-4745-b7e6-1e852f5977de,DLA9,2018-07-28,16:06:35,3313071.0,High
