from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DT,DX,EC,EE,EK,EQ,EW,EX,FB,FC,FE,FG,FI,FO,FS,FW,GA,GJ,GL,GS,GW,GX,HA,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PK,PM,PN,PV,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VJ,VO,VT,WE,XF,XU,XV,YB,YD,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZU,ZV
AB,0.0,249.9,238.0,448.1,182.7,462.8,463.5,449.9,339.6,180.7,453.4,430.3,303.7,230.1,241.3,537.0,186.0,361.3,505.7,199.7,404.6,395.6,332.0,302.8,195.2,302.8,387.3,307.9,175.3,169.5,224.2,306.1,444.1,128.3,266.4,21.6,174.0,161.8,211.7,340.9,289.3,297.6,197.7,328.2,368.9,427.1,242.6,434.3,325.1,179.2,230.2,370.3,341.4,458.2,18.4,418.9,125.1,477.2,232.4,391.0,337.6,244.7,371.2,213.5,402.5,240.8,192.9,174.8,220.2,477.3,219.5,421.3,227.9,177.5,238.3,121.9,450.0,356.6,209.0,225.1,418.0,506.3,217.0,432.3,143.6,522.9,221.0,279.4,222.5,331.1,392.3,213.0,185.7,388.4,234.6,175.0,1753.2,201.5,199.9,523.1,253.2,109.9,260.8,245.1,503.3,375.8,211.2,151.8,103.7,266.0,395.3,366.2,176.9,435.5,401.6,416.7,279.9,437.2,247.3,217.1,514.5,368.9,247.5,484.8,407.7,382.9,335.9,170.7,182.6,216.8,214.2,418.4,129.6,156.6,374.8,413.2,260.8,243.6,230.1,430.0,361.3,347.2,89.0,108.3,173.1
AH,292.2,0.0,367.9,503.3,190.4,322.3,518.7,309.4,486.7,327.8,508.6,289.8,450.8,204.4,212.9,592.2,319.6,416.5,560.9,174.0,459.8,450.8,387.2,332.8,169.5,332.8,442.5,363.1,305.2,177.2,354.1,361.3,303.6,275.4,400.0,249.1,184.3,291.7,344.2,396.1,438.6,352.8,207.9,307.4,228.4,286.6,177.0,296.4,380.3,309.1,100.1,520.0,396.6,317.7,310.7,281.0,272.2,532.4,206.7,250.5,392.8,4.1,426.4,157.2,264.5,110.7,322.8,304.7,76.9,532.5,193.8,280.8,357.8,82.8,385.4,184.8,505.2,429.0,108.7,372.2,280.1,561.5,101.1,488.2,290.7,578.1,195.3,426.5,166.2,478.2,251.8,345.5,313.9,443.6,166.4,149.3,1609.9,331.4,174.2,578.3,227.5,242.4,235.1,101.8,558.5,437.5,358.3,281.7,233.6,240.3,450.5,421.4,311.8,295.0,456.8,471.9,256.8,492.4,104.0,194.0,569.7,424.1,221.8,344.3,267.2,242.4,483.0,300.6,156.9,193.7,188.5,473.6,276.7,297.4,432.6,272.7,407.9,365.3,161.9,485.2,416.5,402.4,236.1,242.2,305.6
AI,280.0,359.8,0.0,379.9,302.8,420.2,395.3,407.3,194.6,68.0,385.2,387.7,158.7,259.0,234.8,468.8,169.4,293.1,437.5,202.1,336.4,327.4,263.8,157.8,244.6,157.8,319.1,240.2,171.7,289.6,221.1,237.9,401.5,251.4,249.8,233.8,293.6,197.8,26.7,272.7,146.5,229.4,320.3,183.2,326.3,384.5,348.8,391.2,256.9,140.3,336.9,225.3,273.2,415.6,298.5,376.3,125.0,409.0,260.8,348.4,269.9,351.4,303.0,320.2,362.4,347.5,239.4,221.3,326.4,409.1,215.7,378.7,67.3,284.2,93.8,259.6,381.8,305.6,310.1,13.7,374.9,438.6,323.7,364.8,266.7,454.7,250.4,134.4,329.2,186.1,349.7,103.8,153.6,320.2,341.3,203.4,1673.9,103.7,224.5,454.9,281.6,173.6,289.7,324.9,435.1,314.1,27.6,197.8,167.4,262.2,327.6,298.0,123.3,392.9,333.4,348.5,275.6,369.0,310.1,245.0,446.8,300.7,249.9,442.2,365.1,340.3,190.9,67.7,232.0,218.7,242.6,350.2,120.0,164.4,306.6,370.6,115.8,81.9,336.8,361.8,293.1,279.0,212.1,246.0,219.6
AR,490.2,518.8,361.3,0.0,465.0,582.4,69.4,569.5,425.2,335.6,59.3,549.9,377.4,421.7,399.7,215.1,392.9,112.0,161.1,364.3,70.7,213.4,255.9,280.4,406.8,280.3,295.4,211.8,379.3,449.0,427.4,230.0,563.7,469.5,473.3,440.6,451.8,404.6,334.5,108.2,363.0,158.8,481.4,278.9,482.7,546.7,511.5,553.9,126.0,346.6,499.1,444.0,141.9,577.8,504.8,538.5,392.6,152.4,423.0,510.6,216.2,513.6,146.6,482.4,522.1,509.7,457.2,427.6,489.1,173.7,377.9,540.9,374.3,446.4,312.0,459.4,194.0,252.4,477.9,367.7,537.6,119.9,485.9,168.0,484.8,212.9,412.6,320.5,491.4,404.8,511.9,360.4,364.4,220.6,503.5,365.6,1625.2,365.2,386.7,129.0,443.8,379.9,452.4,487.1,178.5,233.2,353.8,404.6,373.7,424.4,303.4,139.8,344.3,555.3,207.4,298.6,438.3,99.6,472.3,407.7,120.4,240.1,412.1,604.4,527.3,502.5,409.6,293.5,394.2,381.4,404.8,42.8,387.6,359.8,76.4,532.8,334.5,397.1,499.0,170.3,247.7,261.8,430.2,452.3,425.9
AU,244.5,205.7,298.9,484.8,0.0,418.6,500.2,405.7,411.6,240.8,490.1,386.1,363.8,185.9,197.1,580.4,246.1,398.0,542.4,155.5,441.3,432.3,368.7,362.9,151.0,363.0,424.0,344.6,259.3,14.1,322.2,342.8,399.9,197.2,326.5,194.9,107.5,249.8,309.7,377.6,349.4,334.3,88.1,312.8,318.9,382.9,139.2,390.1,361.8,277.2,152.4,430.4,378.1,414.0,259.1,374.7,185.2,513.9,188.2,346.8,374.3,200.5,407.9,169.3,358.3,173.1,302.4,272.8,176.0,514.0,175.3,377.1,291.8,133.3,298.4,152.9,486.7,393.3,164.8,285.2,373.8,543.0,172.8,469.0,212.5,559.6,176.8,339.5,178.3,391.2,348.1,311.0,274.9,425.1,131.2,130.8,1709.0,295.8,155.7,559.8,209.0,207.9,216.6,200.9,540.0,412.5,271.3,249.8,201.7,221.8,432.0,401.1,274.9,391.5,438.3,453.4,235.7,470.2,203.1,172.9,551.2,405.6,203.3,440.6,363.5,338.7,396.0,268.7,138.4,172.6,170.0,455.1,189.7,245.8,411.5,369.0,320.9,314.6,126.7,466.7,398.0,383.9,157.9,210.3,271.1
AV,497.1,314.0,389.5,555.0,391.4,0.0,570.4,270.3,506.4,416.8,560.3,23.4,458.6,348.1,326.1,650.6,421.1,468.2,612.6,290.7,511.5,502.5,438.9,384.5,333.2,384.4,494.2,414.8,407.5,375.4,455.6,413.0,13.5,476.4,501.5,447.5,378.2,432.8,362.7,447.8,444.2,404.5,407.8,383.0,183.5,120.1,401.8,254.7,432.0,374.8,327.5,525.2,448.3,151.2,511.7,191.1,434.3,584.1,349.4,211.4,444.5,308.8,478.1,384.6,222.9,338.1,485.4,455.8,291.3,584.2,304.3,29.9,423.5,310.2,393.2,385.8,556.9,463.5,341.7,403.2,111.0,613.2,328.5,539.2,491.7,629.8,339.0,401.7,393.6,486.0,212.7,388.6,392.6,495.3,393.8,292.0,1655.2,393.4,313.1,630.0,370.2,408.1,378.8,281.6,610.2,482.7,417.1,432.8,401.9,350.8,502.2,471.3,372.5,128.7,508.5,523.6,364.7,540.4,266.8,334.1,621.4,475.8,338.5,305.2,100.7,155.1,490.8,321.7,320.6,307.8,331.2,525.3,429.3,388.0,481.7,233.6,415.7,439.2,389.3,536.9,468.2,454.1,437.1,443.2,454.1
AX,502.6,531.2,373.7,86.4,477.4,594.8,0.0,581.9,437.6,348.0,72.3,562.3,389.8,434.1,412.1,183.3,405.3,124.4,129.3,376.7,83.1,181.6,254.9,292.8,419.2,292.7,263.6,224.2,391.7,461.4,439.8,242.4,576.1,481.9,485.7,453.0,464.2,417.0,346.9,120.6,375.4,171.2,493.8,291.3,495.1,559.1,523.9,566.3,138.4,359.0,511.5,456.4,154.3,590.2,517.2,550.9,405.0,120.6,435.4,523.0,228.6,526.0,159.0,494.8,534.5,522.1,469.6,440.0,501.5,141.9,390.3,553.3,386.7,458.8,324.4,471.8,162.2,220.6,490.3,380.1,550.0,88.1,498.3,136.2,497.2,181.1,425.0,332.9,503.8,417.2,524.3,372.8,376.8,188.8,515.9,378.0,1593.4,377.6,399.1,97.2,456.2,392.3,464.8,499.5,146.7,201.4,366.2,417.0,386.1,436.8,271.6,152.2,356.7,567.7,175.6,266.8,450.7,112.0,484.7,420.1,88.6,208.3,424.5,616.8,539.7,514.9,422.0,305.9,406.6,393.8,417.2,55.2,400.0,372.2,88.8,545.2,346.9,409.5,511.4,138.5,215.9,230.0,442.6,464.7,438.3
AY,486.0,302.9,378.4,543.9,380.3,252.1,559.3,0.0,495.3,405.7,549.2,219.6,447.5,337.0,315.0,639.5,410.0,457.1,601.5,279.6,500.4,491.4,427.8,373.4,322.1,373.3,483.1,403.7,396.4,364.3,444.5,401.9,233.4,465.3,490.4,436.4,367.1,421.7,351.6,436.7,433.1,393.4,396.7,371.9,100.2,216.4,390.7,8.1,420.9,363.7,316.4,514.1,437.2,247.5,500.6,157.8,423.2,573.0,338.3,80.5,433.4,297.7,467.0,373.5,92.0,327.0,474.3,444.7,280.2,573.1,293.2,210.6,412.4,299.1,382.1,374.7,545.8,452.4,330.6,392.1,207.3,602.1,317.4,528.1,480.6,618.7,327.9,390.6,382.5,474.9,28.4,377.5,377.0,484.2,382.7,280.9,1644.1,382.3,302.0,618.9,359.1,397.0,367.7,270.5,599.1,471.6,406.0,421.7,390.8,339.7,491.1,460.2,361.4,225.0,497.4,512.5,353.6,529.3,255.7,323.0,610.3,464.7,327.4,34.9,197.0,208.2,479.7,310.6,309.5,296.7,320.1,514.2,418.2,376.9,470.6,58.5,404.6,428.1,378.2,525.8,457.1,443.0,426.0,432.1,443.0
BQ,384.6,457.0,194.8,432.0,403.2,520.6,456.2,516.5,0.0,149.0,437.3,488.1,161.2,359.9,335.2,520.9,259.2,354.0,489.6,302.5,388.5,388.3,324.7,209.9,353.8,218.7,371.2,291.8,262.8,387.2,338.7,290.0,501.9,332.4,330.8,330.1,394.5,340.9,230.4,324.8,146.8,290.3,418.2,258.9,420.9,484.9,454.2,492.1,309.0,290.9,437.3,141.9,325.3,516.0,394.3,485.5,206.0,461.1,361.2,448.8,321.5,451.8,355.1,420.6,460.3,456.7,390.8,363.9,427.3,461.2,324.9,487.9,196.5,384.6,103.1,372.6,433.9,357.7,416.1,181.1,484.6,490.2,424.1,416.2,356.5,515.6,359.6,195.3,429.6,167.1,450.1,232.5,288.0,372.3,437.4,303.8,1734.8,224.1,324.9,515.8,390.8,325.0,390.6,425.3,487.2,359.7,167.2,340.9,310.0,362.6,388.0,357.1,257.5,493.3,385.5,400.6,385.3,421.1,419.3,354.7,498.4,352.8,359.1,551.4,465.5,449.5,78.4,231.7,332.4,328.4,343.0,402.3,201.0,258.9,358.7,471.0,109.5,202.3,432.9,422.7,354.0,331.1,293.1,359.0,362.2
BW,230.6,351.5,58.0,344.1,284.3,432.7,359.5,419.8,170.7,0.0,349.4,400.2,122.9,272.0,250.0,439.7,101.3,257.3,401.7,214.6,300.6,291.6,228.0,122.0,257.1,122.1,283.3,203.9,114.5,268.3,189.6,202.1,414.0,183.3,181.7,181.0,271.1,191.8,84.8,236.9,108.5,193.6,280.4,171.0,333.0,397.0,296.3,404.2,221.1,142.6,309.5,189.5,237.4,428.1,245.2,388.8,56.9,373.2,273.3,360.9,233.6,346.3,267.2,315.1,372.4,330.2,244.4,214.8,321.8,373.3,228.2,391.2,50.9,279.1,57.5,223.5,346.0,252.6,310.6,44.3,387.9,402.3,318.6,328.3,198.6,418.9,262.9,98.6,324.1,150.3,362.2,86.9,130.1,284.4,288.3,215.9,1638.1,91.0,237.0,419.1,294.1,167.1,302.7,337.4,399.3,271.8,30.4,191.8,160.9,274.7,291.3,260.4,111.9,405.6,297.6,312.7,288.6,329.5,322.6,258.0,410.5,264.9,262.4,454.7,377.6,352.8,155.1,125.8,244.5,231.7,255.1,314.4,51.9,101.0,270.8,383.1,80.0,73.7,283.8,326.0,257.3,243.2,144.0,209.9,213.1
