from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,IB,IX,JA,JK,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OX,OY,PD,PF,PH,PI,PK,PL,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SW,SX,TE,TL,TW,TX,UC,UO,UZ,VE,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YV,YZ,ZB,ZI,ZN,ZV
AA,0.0,90.8,292.7,299.8,205.4,276.6,302.1,227.1,292.4,307.6,346.3,280.4,230.7,302.4,217.0,318.6,219.5,237.7,272.4,133.8,323.6,297.0,421.2,261.5,318.0,226.1,275.4,337.8,262.4,348.8,353.1,165.1,241.3,381.0,256.8,308.3,251.3,272.0,322.8,185.7,305.7,400.6,302.3,176.8,310.6,181.6,1186.5,288.4,349.3,115.7,247.8,268.2,179.6,231.9,305.6,369.5,132.6,328.0,168.5,325.1,328.8,202.3,252.2,270.2,268.7,300.6,285.0,349.9,418.0,212.2,293.8,295.5,325.9,323.0,93.3,397.4,138.5,133.1,330.5,186.9,297.4,209.9,179.4,336.2,315.6,343.2,306.7,374.1,208.0,333.5,294.8,288.2,47.6,320.5,309.6,347.2,152.7,253.8,153.9,283.0,337.5,352.4,321.4,284.0,306.9,219.5,273.1,185.7,121.1,219.5,304.4,360.6,288.5,262.6,400.9,120.4,338.0,230.1,315.8,312.9,304.3,383.7,291.6,276.6,316.0,240.2,295.4,310.1,330.2,277.1,48.0,301.2,460.4,223.6,287.6,208.1
AE,98.2,0.0,363.7,370.8,262.6,333.8,373.1,284.3,363.4,378.6,417.6,337.6,287.9,359.6,274.2,389.6,276.7,308.7,343.4,204.8,394.6,368.0,492.2,338.2,389.0,325.4,332.6,395.0,333.4,419.8,424.1,222.3,298.5,453.0,327.8,379.3,308.5,343.0,393.8,256.7,362.9,475.6,373.3,247.8,367.8,238.8,1257.5,359.4,420.3,81.5,318.8,339.2,236.8,289.1,376.6,440.5,98.4,399.0,244.0,396.1,386.0,259.5,309.4,327.4,325.9,371.6,344.3,420.9,489.0,269.4,364.8,366.5,396.9,380.2,2.5,468.4,145.7,77.9,401.5,257.9,354.6,267.1,236.6,407.2,386.6,414.2,363.9,445.1,265.2,390.7,365.8,355.4,118.6,391.5,380.6,404.4,209.9,324.8,224.9,340.2,408.5,427.7,378.6,341.2,373.8,276.7,330.3,242.9,192.1,276.7,375.4,431.6,359.5,333.6,471.9,189.7,409.0,301.1,386.8,370.1,358.0,454.7,362.6,333.8,373.2,311.2,366.4,381.1,401.2,348.1,87.7,372.2,531.4,280.8,358.6,265.3
AN,324.0,367.6,0.0,300.0,402.2,473.4,218.4,418.2,308.4,242.6,396.3,477.2,427.5,496.7,413.8,234.9,416.3,87.6,23.0,330.6,321.6,313.0,180.6,277.5,368.0,242.1,472.2,532.1,260.4,346.8,162.4,361.9,438.1,431.0,38.6,94.2,448.1,270.0,150.8,183.7,502.5,450.6,352.3,174.4,504.9,378.4,1202.5,304.4,108.7,344.1,263.8,75.9,376.4,428.7,313.6,419.5,328.7,281.0,369.8,375.1,525.6,399.1,449.0,467.0,465.5,39.6,481.8,266.2,468.0,409.0,291.8,211.8,242.2,519.8,370.1,156.8,335.3,409.9,265.5,320.2,494.2,406.7,376.2,252.5,360.6,255.0,503.5,133.5,404.8,530.3,133.4,304.2,299.0,236.8,112.0,541.5,349.5,251.8,287.2,479.8,96.9,264.2,515.7,480.8,352.8,416.3,469.9,382.5,322.6,416.3,117.2,410.1,204.8,260.6,160.3,252.0,388.0,246.1,227.6,509.7,497.6,318.7,141.5,470.9,512.8,256.2,318.1,138.1,89.6,293.1,324.8,127.0,510.4,420.4,203.9,404.9
AY,393.2,436.8,290.1,0.0,417.8,427.5,299.5,377.3,240.6,255.8,131.0,492.8,443.1,283.1,429.4,316.0,431.9,235.1,269.8,392.9,75.9,245.2,418.6,215.4,102.4,74.4,487.9,318.5,161.1,101.1,350.5,377.5,392.2,166.4,254.2,305.7,463.7,170.7,320.2,116.2,309.0,189.0,86.7,125.2,291.3,379.0,1067.8,151.7,346.7,358.5,196.0,265.6,392.0,382.1,60.2,153.9,343.1,276.2,432.1,109.5,541.3,423.4,403.1,482.6,419.6,298.0,438.0,347.3,202.4,424.6,46.1,292.9,323.3,326.3,439.3,394.8,349.7,479.1,278.7,345.4,448.3,420.2,391.8,333.6,100.0,340.6,519.1,371.5,358.2,479.9,292.2,232.6,368.2,317.9,307.0,327.9,365.1,103.4,312.4,495.4,334.9,354.1,302.1,434.2,87.2,369.7,485.5,398.1,380.2,369.7,301.8,145.0,285.9,49.9,398.3,277.2,122.4,69.6,313.2,463.1,346.7,331.9,289.0,257.3,319.3,59.5,52.5,307.5,327.6,225.3,394.0,298.6,244.8,436.0,285.0,358.3
BG,221.4,265.0,406.9,414.0,0.0,141.9,416.3,152.5,406.6,421.8,437.9,239.8,25.2,323.0,176.4,432.8,178.9,351.9,386.6,192.0,437.8,411.2,535.4,375.7,409.6,340.3,269.8,358.4,376.6,463.0,467.3,144.3,106.6,472.6,371.0,422.5,210.7,386.2,437.0,299.9,326.3,496.2,393.9,290.6,331.2,55.6,1256.6,440.9,463.5,186.7,362.0,382.4,158.8,147.6,419.8,461.1,171.3,442.2,210.7,416.7,323.2,40.9,117.5,229.6,126.4,414.8,152.4,464.1,509.6,6.7,408.0,409.7,440.1,343.6,267.5,511.6,177.9,307.3,444.7,301.1,162.7,34.5,138.8,450.4,402.2,457.4,266.1,488.3,123.7,198.8,409.0,402.4,196.4,434.7,423.8,367.8,131.9,368.0,268.1,242.4,451.7,466.6,342.0,231.1,394.4,166.6,232.5,145.1,208.4,166.6,418.6,449.4,402.7,376.8,515.1,232.9,429.6,344.3,430.0,260.0,321.4,497.9,405.8,297.2,336.6,354.4,409.6,424.3,444.4,391.3,222.2,415.4,552.0,202.8,401.8,155.2
BM,260.5,304.1,446.0,408.8,147.6,0.0,455.4,126.6,445.7,460.9,415.1,288.0,172.9,299.9,224.6,471.9,227.1,391.0,425.7,240.2,454.4,450.3,574.5,420.5,386.5,384.8,199.3,335.3,415.7,479.6,506.4,192.5,36.1,450.5,410.1,461.6,258.9,425.3,476.1,339.0,303.2,473.1,370.8,330.1,308.1,90.5,1233.5,417.8,502.6,225.8,401.1,421.5,207.0,116.0,414.6,438.0,210.4,481.3,258.9,393.6,252.7,134.9,47.0,277.8,45.5,453.9,10.4,503.2,486.5,154.4,424.6,448.8,479.2,320.5,306.6,550.7,217.0,346.4,483.8,340.2,74.2,102.9,187.0,489.5,384.1,496.5,314.3,527.4,92.1,128.3,448.1,437.7,235.5,473.8,462.9,344.7,180.1,407.1,307.2,290.6,490.8,510.0,318.9,190.0,371.3,135.0,280.7,193.3,247.5,135.0,457.7,429.1,441.8,415.9,554.2,272.0,406.5,383.4,469.1,228.4,298.3,537.0,444.9,274.1,313.5,393.5,391.7,463.4,483.5,430.4,261.3,454.5,528.9,251.0,440.9,123.6
BN,318.0,361.6,183.0,294.0,396.2,467.4,0.0,417.9,263.8,124.5,390.3,471.2,421.5,490.7,407.8,69.0,410.3,128.0,162.7,324.6,315.6,268.4,331.9,232.9,362.0,236.1,466.2,526.1,254.4,340.8,243.4,355.9,432.1,425.0,147.1,216.6,442.1,264.0,231.1,177.7,496.5,448.6,346.3,168.8,498.9,372.4,1196.5,298.4,260.0,338.1,219.2,158.5,370.4,422.7,307.6,413.5,322.7,162.9,363.8,369.1,519.6,393.1,443.0,461.0,459.5,190.9,475.8,148.1,462.0,403.0,285.8,6.5,76.3,513.8,364.1,308.1,329.3,403.9,147.4,314.2,488.2,400.7,370.2,134.4,354.6,251.5,497.5,284.8,398.8,524.3,185.1,259.6,293.0,70.9,199.9,535.5,343.5,245.8,281.2,473.8,248.2,260.7,509.7,474.8,346.8,410.3,463.9,376.5,316.6,410.3,194.7,401.8,86.7,254.6,311.6,246.0,382.0,240.1,224.1,503.7,491.6,200.6,181.9,464.9,506.8,250.2,312.1,218.4,240.9,248.5,318.8,191.5,504.4,414.4,85.8,398.9
BP,244.7,288.3,424.5,393.0,149.6,141.0,433.9,0.0,429.9,445.1,399.0,290.0,174.9,284.1,226.6,456.1,229.1,375.2,409.9,242.2,432.9,434.5,558.7,399.0,370.7,363.6,237.4,313.8,394.2,463.8,490.6,194.5,105.7,433.7,394.3,445.8,260.9,409.5,460.3,323.2,281.7,461.3,355.0,313.9,292.3,92.5,1217.7,402.0,481.1,210.0,385.3,405.7,209.0,89.9,393.1,422.2,194.6,465.5,256.4,377.8,290.8,136.9,116.6,279.8,125.5,432.4,149.4,487.4,470.7,156.4,408.8,433.0,457.7,304.7,290.8,534.9,201.2,330.6,468.0,324.4,161.8,133.7,189.0,473.7,363.3,480.7,316.3,511.6,71.7,197.9,432.3,425.7,219.7,458.0,447.1,328.9,182.1,391.3,291.4,292.6,475.0,489.9,297.4,183.7,359.6,119.2,282.7,195.3,236.4,119.2,441.9,412.8,426.0,394.4,538.4,257.9,385.0,367.6,453.3,212.6,286.0,521.2,429.1,258.3,297.7,372.0,375.9,441.9,467.7,414.6,245.5,438.7,522.2,253.0,425.1,107.8
BS,330.3,373.9,289.2,248.7,408.5,479.7,289.0,430.2,0.0,153.8,295.5,483.5,433.8,429.6,420.1,305.5,422.6,234.2,268.9,336.9,294.3,40.8,417.7,52.4,266.9,203.3,478.5,465.0,284.7,319.5,349.6,368.2,444.4,330.9,253.3,304.8,454.4,294.3,319.3,208.0,455.5,353.5,251.2,199.1,437.8,384.7,1135.4,237.3,345.8,350.4,53.4,264.7,382.7,435.0,254.5,318.4,335.0,174.2,376.1,274.0,531.9,405.4,455.3,473.3,471.8,297.1,490.2,259.1,366.9,415.3,264.5,282.4,312.8,472.8,376.4,393.9,341.6,416.2,176.7,326.5,500.5,413.0,382.5,280.2,264.5,339.7,509.8,370.6,411.1,536.6,291.3,7.9,305.3,307.4,306.1,474.4,355.8,276.1,293.5,486.1,334.0,353.2,448.6,487.1,251.7,422.6,476.2,388.8,324.2,422.6,300.9,309.5,190.1,244.2,397.4,258.3,286.9,179.0,312.3,516.0,493.2,229.9,288.1,403.8,465.8,189.1,244.3,306.6,326.7,62.3,331.1,297.7,409.3,426.7,273.0,411.2
BT,333.7,377.3,247.3,252.1,411.9,483.1,137.9,433.6,162.0,0.0,298.9,486.9,437.2,433.0,423.5,154.4,426.0,192.3,227.0,340.3,297.7,166.6,396.2,136.8,270.3,206.7,481.9,468.4,288.1,322.9,307.7,371.6,447.8,334.3,211.4,280.9,457.8,297.7,295.4,211.4,458.9,356.9,254.6,202.5,441.2,388.1,1138.8,240.7,324.3,353.8,117.4,222.8,386.1,438.4,257.9,321.8,338.4,41.1,379.5,277.4,535.3,408.8,458.7,476.7,475.2,255.2,493.6,108.0,370.3,418.7,267.9,131.3,161.7,476.2,379.8,372.4,345.0,419.6,22.8,329.9,503.9,416.4,385.9,129.1,267.9,315.8,513.2,349.1,414.5,540.0,249.4,154.0,308.7,156.3,264.2,477.8,359.2,279.5,296.9,489.5,312.5,329.3,452.0,490.5,255.1,426.0,479.6,392.2,327.6,426.0,259.0,312.9,39.0,247.6,375.9,261.7,290.3,182.4,288.4,519.4,496.6,76.0,246.2,407.2,469.2,192.5,247.7,282.7,305.2,146.7,334.5,255.8,412.7,430.1,121.9,414.6
