from_stop,AA,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,EA,ED,EL,ET,FA,FC,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HU,HV,HZ,IF,IG,IK,IQ,IV,IW,JD,JF,JG,JI,JU,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LE,LF,LH,LI,LK,LO,LP,LU,LW,MA,MH,MN,MY,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RY,SC,SL,SM,SO,SV,SW,TC,TU,TW,TY,UB,UC,UN,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WY,XI,XL,XT,XW,XX,XZ,YD,YP,YS,YU,ZJ,ZR,ZX
AA,0.0,339.0,265.7,263.7,216.2,388.6,304.4,84.5,210.6,167.8,1893.1,142.1,152.7,404.1,313.8,282.5,435.0,369.0,455.7,219.5,261.6,328.9,150.0,270.5,209.1,205.2,225.5,342.4,373.3,172.3,320.1,337.5,223.7,228.0,132.3,386.1,211.4,156.2,157.9,208.1,362.8,290.9,219.7,352.8,447.4,203.0,339.3,265.3,221.3,468.4,183.4,337.3,309.0,229.3,256.6,476.8,159.0,205.5,425.4,183.4,284.4,196.8,167.4,173.4,183.5,182.9,319.4,305.2,430.6,286.6,231.3,277.7,232.4,275.8,426.3,205.6,247.7,241.7,59.4,398.3,341.1,145.0,318.3,378.1,414.6,196.5,259.1,199.9,322.8,279.6,145.0,136.4,293.7,404.2,255.8,321.6,490.2,185.3,203.9,218.5,179.6,257.1,343.6,288.9,548.9,441.0,391.1,222.3,515.3,466.8,204.2,213.9,374.1,257.2,210.2,381.9,229.7,129.3,195.8,190.5,261.5,433.4,442.3,184.9,326.2,157.0,211.0,166.2,217.0,213.4,366.5,164.4,224.6,312.2,240.6,284.4,260.4,342.1,277.3,209.1
AH,347.3,0.0,124.0,513.5,466.0,143.6,202.8,353.6,354.9,417.6,1774.5,391.9,372.8,282.3,212.2,305.8,271.6,124.0,265.1,469.3,481.7,83.9,407.1,48.8,429.2,277.4,445.6,112.4,34.2,410.7,75.1,235.9,443.8,448.1,335.3,284.5,324.2,406.0,384.6,234.3,147.7,419.0,469.5,251.2,259.4,315.8,308.3,154.8,441.4,280.4,217.2,235.7,434.6,342.1,155.0,370.1,307.7,425.6,323.8,227.8,182.8,416.9,417.2,393.5,403.6,432.7,449.8,203.6,323.1,137.3,265.1,405.8,345.2,174.2,211.2,425.7,171.2,491.5,485.8,248.6,239.5,322.0,446.4,278.8,339.5,224.2,509.2,344.2,442.2,69.7,394.8,386.2,543.5,302.6,114.1,220.0,383.5,435.1,348.2,438.6,209.9,504.3,471.7,538.7,398.4,339.4,176.0,473.2,364.9,360.1,454.0,326.7,305.6,507.0,430.3,166.8,342.5,360.2,417.8,334.8,481.6,303.5,308.5,405.0,111.1,406.8,431.1,386.3,436.0,463.2,151.4,259.3,444.7,129.8,274.4,102.0,510.2,240.5,39.1,458.9
AJ,286.6,134.0,0.0,452.8,405.3,168.4,136.0,273.6,288.1,356.9,1707.7,331.2,312.1,215.5,145.4,441.9,204.8,148.8,198.3,408.6,421.0,157.0,339.1,78.0,368.5,216.7,384.9,196.7,168.3,361.4,158.5,169.1,383.1,387.4,268.5,217.7,257.4,345.3,320.7,167.5,170.3,352.2,408.8,184.4,192.6,249.0,241.5,88.0,380.7,213.6,156.5,168.9,370.3,275.3,88.2,303.3,240.9,364.9,257.0,163.6,116.0,356.2,356.5,332.8,342.9,372.0,380.7,136.8,256.3,94.1,204.4,339.0,278.4,107.4,233.8,365.0,104.4,430.8,248.5,181.8,172.7,255.2,379.6,212.0,272.7,157.4,448.2,277.4,384.1,87.1,334.1,325.5,482.8,235.8,9.8,153.2,316.7,374.4,281.4,377.9,174.3,446.2,404.9,478.0,331.7,272.6,198.6,411.4,298.1,293.3,393.3,259.9,232.2,446.3,369.6,189.4,275.7,292.1,355.2,268.0,420.9,236.7,232.8,344.3,133.7,346.1,370.4,325.6,376.4,402.5,174.0,193.9,384.0,213.2,213.7,185.4,449.5,173.7,84.8,398.2
AL,278.9,527.6,466.8,0.0,271.6,562.0,394.8,278.6,433.0,239.8,1822.1,281.0,281.1,333.1,363.7,316.2,364.0,542.4,384.7,274.9,295.3,550.6,268.9,471.6,242.8,427.6,302.1,590.3,561.9,265.4,552.1,423.3,323.5,261.7,354.7,417.3,433.8,295.1,380.3,517.3,563.9,219.9,104.5,458.2,376.4,425.4,268.3,442.1,275.0,397.4,492.6,353.5,238.0,451.7,387.9,405.8,381.4,333.9,456.6,499.7,415.7,297.9,276.2,342.0,352.1,254.9,248.4,372.3,359.6,487.7,540.5,206.7,454.8,411.0,627.4,282.2,458.5,79.8,459.4,327.3,460.3,367.4,247.3,307.1,343.6,505.7,74.2,422.3,251.8,480.7,263.6,289.9,29.9,435.4,456.9,355.9,419.2,240.7,426.3,272.2,488.8,6.5,272.6,48.5,477.9,472.2,592.2,87.1,444.3,395.8,60.1,436.3,303.1,38.7,263.9,583.0,452.1,351.7,364.4,412.9,296.4,362.4,371.3,353.5,527.3,212.4,287.6,294.6,385.6,268.8,567.6,386.8,299.6,534.6,549.8,506.8,77.0,461.3,478.4,281.1
AQ,271.0,482.8,409.5,270.8,0.0,532.4,448.2,200.0,354.4,207.8,1900.2,188.8,296.5,411.2,441.8,319.8,442.1,512.8,462.8,3.9,298.9,472.7,196.7,414.3,246.4,349.0,305.7,486.2,517.1,219.0,463.9,481.3,327.1,265.3,276.1,495.4,355.2,202.9,301.7,351.9,506.6,298.0,226.8,496.6,454.5,346.8,346.4,409.1,278.6,475.5,327.2,431.6,316.1,373.1,400.4,483.9,302.8,349.3,534.7,327.2,428.2,340.6,207.4,317.2,327.3,222.9,326.5,450.4,437.7,430.4,375.1,284.8,376.2,419.6,570.1,285.8,391.5,248.8,380.8,405.4,484.9,288.8,325.4,385.2,421.7,340.3,266.2,343.7,329.9,423.4,185.0,183.1,300.8,513.5,399.6,434.0,497.3,40.8,347.7,275.8,323.4,264.2,350.7,296.0,556.0,550.3,534.9,229.4,522.4,473.9,211.3,357.7,381.2,264.3,267.5,525.7,373.5,273.1,339.6,334.3,259.6,440.5,449.4,328.7,470.0,53.5,291.2,310.0,360.8,10.0,510.3,308.2,303.2,456.0,384.4,428.2,267.5,485.9,421.1,249.1
AR,396.9,123.6,167.8,563.1,515.6,0.0,246.6,383.9,398.7,467.2,1818.3,441.5,422.4,326.1,256.0,552.2,315.4,19.5,308.9,518.9,531.3,49.6,449.4,119.2,478.8,327.0,495.2,147.1,157.9,471.7,108.9,279.7,493.4,497.7,379.1,328.3,368.0,455.6,431.3,278.1,117.1,462.8,519.1,295.0,303.2,359.6,352.1,198.6,491.0,324.2,266.8,279.5,480.9,385.9,198.8,413.9,351.5,475.2,367.6,273.9,226.6,466.5,466.8,443.1,453.2,482.3,491.3,247.4,366.9,187.9,314.7,449.6,389.0,218.0,180.6,475.3,215.0,541.1,358.8,292.4,283.3,365.8,490.2,322.6,383.3,268.0,558.5,388.0,494.7,100.6,444.4,435.8,593.1,346.4,157.9,263.8,427.3,484.7,392.0,488.2,263.0,556.5,515.5,588.3,442.3,383.2,145.4,521.7,408.7,403.9,503.6,370.5,342.8,556.6,479.9,136.2,386.3,402.7,465.5,378.6,531.2,347.3,343.4,454.6,74.5,456.4,480.7,435.9,486.7,512.8,120.8,304.2,494.3,179.4,324.0,151.6,559.8,284.3,126.0,508.5
AU,392.9,297.8,237.0,559.1,511.6,332.2,0.0,379.9,394.4,463.2,1644.6,437.5,418.4,199.0,229.6,548.2,229.9,312.6,250.6,514.9,527.3,320.8,445.4,241.8,474.8,323.0,491.2,413.1,332.1,467.7,390.8,69.5,489.4,493.7,374.8,122.8,363.7,451.6,427.0,287.5,334.1,293.6,515.1,104.4,242.3,355.3,178.4,212.3,487.0,263.3,262.8,105.8,311.7,381.6,158.1,240.2,347.2,471.2,149.6,269.9,185.9,462.5,462.8,439.1,449.2,478.3,322.1,206.7,225.5,257.9,310.7,280.4,384.7,65.8,397.6,471.3,228.7,537.1,354.8,193.2,161.2,361.5,321.0,173.0,209.5,275.9,554.5,383.7,325.5,250.9,440.4,431.8,589.1,128.4,227.1,221.8,253.6,480.7,387.7,484.2,259.0,552.5,346.3,584.3,268.6,165.2,362.4,517.7,235.0,230.2,499.6,366.2,169.0,552.6,475.9,353.2,382.0,398.4,461.5,374.3,488.0,228.3,237.2,450.6,297.5,452.4,476.7,431.9,482.7,508.8,337.8,300.2,490.3,382.9,320.0,355.1,555.8,162.2,248.6,504.5
BF,184.2,398.0,325.0,179.1,131.6,447.9,381.2,0.0,271.9,123.0,1808.5,57.5,186.4,319.5,350.1,292.9,350.4,428.3,383.5,152.6,200.6,387.9,72.7,326.9,148.1,264.5,207.4,400.8,432.6,57.0,379.1,409.7,228.8,167.0,191.3,403.7,272.2,71.6,214.3,267.4,421.8,206.3,152.8,411.8,362.8,262.3,254.7,324.6,161.0,384.5,242.7,339.9,221.9,288.6,392.0,392.2,218.0,219.9,443.0,238.9,402.1,203.2,122.9,247.3,257.4,138.4,237.1,376.4,346.0,338.8,290.6,193.1,291.7,397.4,485.6,187.5,306.7,157.1,94.7,313.7,400.4,204.3,233.7,293.5,330.0,256.3,192.5,259.2,229.5,344.1,100.5,32.5,209.1,421.8,314.8,360.0,405.6,100.7,263.2,177.5,235.4,170.7,259.0,204.3,464.2,458.6,450.4,138.8,448.4,382.2,137.3,273.2,296.1,149.7,169.2,441.2,288.7,189.9,271.6,249.8,142.0,348.8,384.3,258.8,385.5,72.4,192.9,180.6,289.8,128.8,425.8,228.4,185.6,371.5,299.9,343.4,193.5,401.4,336.6,164.6
BI,326.7,340.7,279.9,510.4,445.4,375.1,318.6,333.0,0.0,380.1,1890.3,371.3,352.2,398.1,328.0,285.2,387.4,355.5,393.3,448.7,461.1,380.5,386.5,281.8,408.6,256.8,425.0,393.1,377.0,390.1,371.7,351.7,423.2,427.5,105.7,400.3,133.2,385.4,146.4,259.7,377.0,537.6,466.4,369.0,375.2,123.3,424.1,316.9,420.8,396.9,235.0,353.5,553.2,149.6,272.8,485.9,115.2,405.0,441.6,233.5,298.6,396.3,416.5,372.9,383.0,395.2,568.4,321.4,438.9,296.0,282.9,524.4,152.7,290.0,440.5,405.1,299.3,488.4,292.9,364.4,355.3,116.4,565.0,394.6,455.3,248.6,506.1,10.7,560.8,301.0,374.2,365.6,540.4,418.4,272.0,337.8,499.3,414.5,6.7,418.0,227.7,502.0,590.3,537.6,514.2,455.2,405.3,472.1,480.7,475.9,450.9,134.2,421.4,481.0,409.7,396.1,152.0,122.0,397.2,20.1,423.8,419.3,424.3,384.4,340.4,386.2,410.5,365.7,415.4,442.6,380.7,220.7,424.1,363.8,292.2,336.0,507.1,356.3,291.5,421.4
BK,208.2,420.0,346.7,224.3,220.6,469.6,385.4,88.9,291.6,0.0,1853.7,146.5,238.2,364.7,395.3,273.3,395.6,450.0,416.3,223.9,252.4,409.9,161.7,348.6,199.9,286.2,259.2,422.5,454.3,176.7,401.1,418.5,280.6,218.8,213.3,448.9,292.4,160.6,236.0,289.1,443.8,251.5,180.3,433.8,408.0,284.0,299.9,346.3,232.1,429.7,264.4,385.1,267.1,310.3,419.5,437.4,240.0,291.0,488.2,260.9,447.3,255.0,49.6,254.4,264.5,15.0,280.0,403.9,391.2,360.8,312.3,238.3,313.4,356.8,507.3,239.3,328.7,202.3,256.5,358.9,422.1,226.0,278.9,338.7,375.2,277.5,220.0,280.9,274.7,365.8,71.8,140.8,254.3,467.0,336.8,387.5,450.8,189.7,284.9,229.3,257.1,217.7,304.2,249.5,509.4,503.8,472.1,184.0,475.9,427.4,164.8,294.9,341.3,217.8,221.0,462.9,310.7,210.3,276.8,271.5,213.1,394.0,411.8,265.9,407.2,161.4,244.7,251.7,296.9,217.8,447.5,250.1,256.7,393.2,321.6,365.4,221.0,423.1,358.3,41.2
