from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
AA,0.0,650.4,563.4,783.3,513.9,614.7,626.9,478.2,620.4,497.2,589.5,817.4,516.5,157.8,42.8,622.7,230.4,697.0,84.1,589.2,592.8,627.8,603.3,571.3,634.9,672.9,803.2,281.9,265.2,665.9,288.2,102.2,38.3,11.2,469.5,627.1,594.3,671.5,633.8,688.4,281.0,539.3,692.7,497.8,650.7,662.1,696.0,663.5,675.2,105.6,313.2,838.7,642.0,508.8,821.3,172.5,594.1,224.5,677.1,542.4,579.6,572.0,104.6,376.9,527.0,506.5,788.4,585.9,750.3,819.3,623.2,626.1,570.7,649.1,502.0,634.3,603.4,189.2,650.5,704.4,461.6,650.7,456.9,343.3,219.4,286.4,503.3,815.5,673.7,447.4,644.1,831.9,665.8,612.3,608.5,241.3,232.3,707.8,362.4,677.9,629.1,391.2,588.8,850.4,870.8,626.9,753.3,502.8,647.4,621.1,444.9,800.2,484.1,547.6,666.2,211.4,284.0,460.9,585.7,319.9,742.3,73.9,286.5,2181.8,243.3,634.4,541.5,599.0,580.2,453.2,536.3,127.6,455.9,311.7,302.8,337.6,581.2,225.2,742.5,620.9,568.1,613.3,820.4,562.2,300.2,657.4,718.0,313.1,51.4,263.4,604.0,82.1,472.3,489.8,550.2,268.4
AE,682.3,0.0,172.7,355.8,405.1,25.6,199.4,389.1,247.7,413.5,303.3,389.9,436.0,799.3,725.1,195.2,524.9,324.3,729.2,161.7,441.7,255.1,212.6,285.1,262.2,245.4,375.7,679.2,662.5,293.2,685.5,617.6,688.4,659.8,470.4,254.4,240.3,298.8,206.3,315.7,678.3,458.8,320.0,401.4,278.0,60.5,323.3,290.8,247.7,750.7,710.5,411.2,214.5,452.6,393.8,769.7,203.4,816.9,249.6,354.2,188.9,360.9,698.1,774.2,310.1,376.5,360.9,54.4,377.6,446.6,232.5,253.4,143.2,276.4,488.0,348.1,175.9,545.8,223.0,331.7,422.9,223.2,452.1,400.8,576.0,683.7,373.7,388.0,301.0,408.7,271.4,404.4,293.1,349.4,181.0,638.6,629.6,280.3,759.7,305.2,201.6,383.8,216.1,422.9,443.3,236.2,380.6,407.9,274.7,193.6,355.8,372.7,445.4,276.9,238.7,742.6,681.3,383.8,195.0,717.2,369.6,719.0,511.9,2225.9,640.6,261.7,442.4,171.5,481.1,414.5,300.8,772.7,425.1,709.0,700.1,734.9,153.7,753.3,369.8,59.9,487.6,185.8,392.9,171.5,697.5,229.9,290.5,538.5,632.7,496.3,71.2,675.6,403.3,490.7,159.5,759.2
AK,587.4,191.4,0.0,324.3,267.6,155.7,167.9,294.2,179.4,276.0,165.8,358.4,298.5,704.4,630.2,163.7,430.0,256.0,634.3,130.2,304.2,186.8,75.1,147.6,193.9,213.9,344.2,584.3,567.6,224.9,590.6,522.7,593.5,564.9,332.9,186.1,102.8,230.5,174.8,247.4,583.4,321.3,251.7,263.9,209.7,203.1,255.0,222.5,216.2,655.8,615.6,379.7,183.0,315.1,362.3,674.8,65.9,722.0,218.1,216.7,32.4,223.4,603.2,679.3,172.6,239.0,329.4,126.9,309.3,378.3,95.0,185.1,111.7,208.1,350.5,210.6,144.4,450.9,191.5,263.4,328.0,191.7,314.6,305.9,481.1,588.8,236.2,356.5,232.7,313.8,203.1,372.9,224.8,211.9,149.5,543.7,534.7,248.8,664.8,236.9,170.1,288.9,147.8,391.4,411.8,98.7,312.3,270.4,206.4,162.1,260.9,341.2,350.5,182.0,207.2,647.7,586.4,288.9,57.5,622.3,301.3,624.1,417.0,2131.0,545.7,193.4,304.9,140.0,343.6,319.6,163.3,677.8,330.2,614.1,605.2,640.0,122.2,658.4,301.5,161.9,350.1,154.3,361.4,34.0,602.6,198.4,259.0,443.6,537.8,401.4,145.0,580.7,265.8,353.2,13.0,664.3
AO,813.1,373.7,303.5,0.0,535.9,338.0,236.0,519.9,321.2,544.3,434.1,34.0,566.8,930.1,855.9,231.8,655.7,397.8,860.0,270.3,572.5,294.3,343.4,415.9,335.7,282.0,111.3,810.0,793.3,332.4,816.3,748.4,819.2,790.6,601.2,327.9,371.1,372.3,314.9,389.2,809.1,589.6,393.5,532.2,351.5,385.4,396.8,364.3,180.7,881.5,841.3,97.0,251.1,583.4,115.0,900.5,334.2,947.7,197.1,485.0,319.7,491.7,828.9,905.0,440.9,507.3,96.5,309.2,451.1,520.1,363.3,292.6,251.8,315.6,618.8,478.9,273.9,676.6,161.0,370.9,553.7,259.8,582.9,531.6,706.8,814.5,504.5,32.1,374.5,539.5,344.9,90.2,366.6,480.2,198.8,769.4,760.4,183.3,890.5,378.7,238.2,514.6,282.2,108.7,129.1,367.0,419.8,538.7,348.2,211.4,486.6,132.5,576.2,407.7,232.0,873.4,812.1,514.6,325.8,848.0,443.1,849.8,642.7,2356.7,771.4,335.2,573.2,208.1,611.9,545.3,431.6,903.5,555.9,839.8,830.9,865.7,220.9,884.1,443.3,344.2,618.4,253.0,78.7,302.3,828.3,256.2,174.2,669.3,763.5,627.1,327.3,806.4,534.1,621.5,290.3,890.0
AP,509.3,389.0,252.8,521.9,0.0,353.3,365.5,287.8,368.4,206.9,97.7,556.0,24.8,626.3,552.1,361.3,342.9,453.6,556.2,327.8,84.8,384.4,178.4,115.5,391.5,418.6,541.8,506.2,489.5,422.5,512.5,467.1,515.4,486.8,59.2,383.7,168.2,428.1,372.4,455.0,505.3,47.6,449.3,194.8,407.3,400.7,452.6,420.1,413.8,577.7,537.5,577.3,380.6,246.0,559.9,596.7,187.6,643.9,415.7,98.1,269.0,64.0,525.1,601.2,150.2,169.9,527.0,324.5,506.9,575.9,296.8,382.7,309.3,405.7,281.4,138.8,342.0,372.8,389.1,461.0,128.8,389.3,40.9,227.8,403.0,510.7,167.1,554.1,433.6,114.6,400.7,570.5,422.4,104.3,347.1,465.6,456.6,446.4,586.7,434.5,367.7,194.0,345.4,589.0,609.4,300.5,509.9,201.3,404.0,359.7,304.1,538.8,151.3,379.6,404.8,569.6,508.3,263.7,194.0,544.2,498.9,546.0,340.7,2043.6,467.6,387.5,31.2,337.6,69.9,140.4,140.9,599.7,258.7,536.0,527.1,561.9,319.8,580.3,499.1,359.5,76.4,351.9,559.6,219.5,524.5,388.4,456.6,362.3,459.7,317.3,345.9,502.6,196.7,79.5,239.6,586.2
BA,656.6,35.6,147.0,330.1,385.4,0.0,173.7,363.4,213.4,387.8,277.6,364.2,410.3,773.6,699.4,169.5,499.2,298.6,703.5,136.0,416.0,229.4,186.9,259.8,236.5,218.9,350.0,653.5,636.8,267.5,659.8,614.4,662.7,634.1,444.7,228.7,214.6,273.1,180.6,300.0,652.6,433.1,294.3,375.7,252.3,47.3,297.6,265.1,222.0,725.0,684.8,385.5,188.8,426.9,368.1,744.0,177.7,791.2,223.9,328.5,163.2,335.2,672.4,748.5,284.4,355.5,335.2,28.7,351.9,420.9,201.2,227.7,117.5,250.7,462.3,322.4,152.0,520.1,197.3,306.0,397.2,197.5,426.4,373.1,550.3,658.0,348.0,362.3,275.3,383.0,251.1,378.7,267.4,323.7,155.3,612.9,603.9,254.6,734.0,279.5,175.9,358.1,190.4,397.2,417.6,210.5,354.9,382.2,249.0,167.9,379.7,347.0,419.7,251.2,213.0,716.9,655.6,358.1,169.3,691.5,343.9,693.3,501.4,2200.2,614.9,232.5,416.7,145.8,455.4,388.8,275.1,747.0,399.3,683.3,674.4,709.2,128.0,727.6,344.1,34.2,461.9,160.1,367.8,145.8,671.8,196.6,264.8,523.0,607.0,478.0,48.8,649.9,377.6,465.0,133.8,729.2
BB,655.9,216.5,146.3,255.2,384.7,180.8,0.0,362.7,212.7,387.1,276.9,289.3,409.6,772.9,698.7,53.8,498.5,297.9,702.8,113.1,415.3,228.7,186.2,258.7,235.8,103.2,275.1,652.8,636.1,266.8,659.1,613.7,662.0,633.4,444.0,228.0,213.9,272.4,157.7,299.3,651.9,432.4,293.6,375.0,251.6,228.2,296.9,264.4,147.1,724.3,684.1,310.6,48.1,426.2,293.2,743.3,177.0,790.5,149.0,327.8,162.5,334.5,671.7,747.8,283.7,354.8,260.3,152.0,351.2,420.2,200.5,227.0,94.6,250.0,461.6,321.7,114.9,519.4,122.4,305.3,396.5,81.8,425.7,372.4,549.6,657.3,347.3,287.4,274.6,382.3,245.0,303.8,266.7,323.0,80.4,612.2,603.2,179.7,733.3,278.8,35.2,357.4,189.7,322.3,342.7,209.8,354.2,381.5,248.3,93.0,379.0,272.1,419.0,250.5,72.3,716.2,654.9,357.4,168.6,690.8,343.2,692.6,485.5,2199.5,614.2,231.8,416.0,27.0,454.7,388.1,274.4,746.3,423.7,682.6,673.7,708.5,63.7,726.9,343.4,187.0,461.2,95.8,292.3,145.1,671.1,137.8,189.9,522.3,606.3,469.9,170.1,649.2,376.9,464.3,133.1,728.5
BD,513.7,372.2,285.2,505.1,288.6,336.5,348.7,0.0,342.2,289.9,380.4,539.2,291.2,630.7,556.5,344.5,334.8,418.8,560.6,311.0,367.5,349.6,325.1,398.6,356.7,394.7,525.0,510.6,493.9,387.7,516.9,449.0,519.8,491.2,244.2,348.9,352.8,393.3,355.6,410.2,509.7,314.0,414.5,290.5,372.5,383.9,417.8,385.3,397.0,582.1,541.9,560.5,363.8,301.5,543.1,601.1,315.9,648.3,398.9,335.1,301.4,346.7,529.5,605.6,319.7,299.2,510.2,307.7,472.1,541.1,345.0,347.9,292.5,370.9,294.7,421.5,325.2,377.2,372.3,426.2,236.3,372.5,231.6,232.2,407.4,515.1,296.0,537.3,395.5,222.1,365.9,553.7,387.6,387.0,330.3,470.0,461.0,429.6,591.1,399.7,350.9,93.7,310.6,572.2,592.6,348.7,475.1,295.5,369.2,342.9,106.7,522.0,258.8,269.4,388.0,574.0,512.7,75.1,307.5,548.6,464.1,550.4,317.4,1963.7,472.0,356.2,316.2,320.8,354.9,227.9,329.0,604.1,102.1,540.4,531.5,566.3,303.0,584.7,464.3,342.7,342.8,335.1,542.2,284.0,528.9,379.2,439.8,344.0,464.1,301.8,325.8,507.0,265.0,264.5,272.0,590.6
BF,653.0,275.0,161.4,340.9,391.2,230.7,242.3,359.8,0.0,402.2,292.0,375.0,424.7,770.0,687.2,238.1,495.6,140.2,699.9,213.8,421.8,99.0,201.3,274.2,78.1,296.1,360.8,649.9,633.2,128.5,656.2,610.8,650.5,630.5,459.1,61.7,220.4,129.9,258.4,99.9,649.0,447.5,142.5,381.5,93.9,286.7,139.2,43.0,232.8,721.4,672.6,396.3,266.0,432.7,378.9,731.8,192.1,787.6,249.2,349.0,177.6,349.6,668.8,744.9,298.8,369.9,337.4,210.5,193.5,262.5,215.6,97.3,186.7,120.3,476.7,336.8,229.8,516.5,208.1,167.0,393.6,274.7,440.8,369.5,546.7,654.4,362.4,373.1,109.4,370.8,29.0,380.9,109.0,338.1,213.7,609.3,600.3,265.4,730.4,121.1,253.1,345.9,60.0,408.0,429.7,224.9,224.5,396.6,90.6,217.7,367.5,357.8,416.1,247.6,246.9,713.3,652.0,354.5,185.7,687.9,185.5,689.7,497.8,2196.6,602.7,102.6,431.1,223.0,461.2,376.6,289.5,743.4,420.8,679.7,670.8,705.6,205.8,724.0,185.7,245.5,476.3,229.3,378.6,160.2,668.2,263.5,275.6,510.8,594.8,474.4,231.9,646.3,392.0,479.4,148.2,725.6
BG,508.6,381.4,245.2,514.3,220.9,345.7,357.9,309.0,369.4,0.0,155.8,548.4,251.8,625.6,551.4,353.7,351.2,446.0,555.5,320.2,257.5,376.8,170.8,137.6,383.9,403.9,534.2,505.5,488.8,414.9,511.8,443.9,514.7,486.1,286.2,376.1,160.6,420.5,364.8,437.4,504.6,274.6,441.7,117.3,399.7,393.1,445.0,412.5,406.2,577.0,536.8,569.7,373.0,39.0,552.3,596.0,180.0,643.2,408.1,108.7,261.4,142.8,524.4,600.5,93.3,92.4,519.4,316.9,499.3,568.3,289.2,375.1,301.7,398.1,74.4,200.6,334.4,372.1,381.5,453.4,249.2,381.7,267.9,227.1,402.3,510.0,39.7,546.5,422.7,235.0,393.1,562.9,414.8,197.0,339.5,464.9,455.9,438.8,586.0,426.9,360.1,210.1,337.8,581.4,601.8,292.9,502.3,5.6,396.4,352.1,275.7,531.2,271.7,372.0,397.2,568.9,507.6,303.7,188.4,543.5,491.3,545.3,338.2,2052.2,466.9,383.4,258.2,330.0,296.9,240.8,102.6,599.0,274.8,535.3,526.4,561.2,312.2,579.6,491.5,351.9,303.4,344.3,551.4,211.9,523.8,388.4,449.0,364.8,459.0,322.6,335.0,501.9,119.2,306.5,232.0,585.5
