from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,CB,CC,CE,CM,CU,CY,DD,DH,DP,DR,DY,EC,ED,EI,ER,ES,FC,FT,FZ,GH,GJ,GM,GO,HI,HS,HW,HY,ID,IJ,IM,IW,IZ,JK,JL,JQ,JR,JX,KC,KD,KL,KN,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NY,OE,OK,OL,OQ,PA,PD,PE,PI,PL,PS,PU,QH,QI,QM,QS,QV,RE,RF,RH,RL,RN,RW,SF,SS,TB,TG,TI,TN,TP,TT,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WQ,WZ,XA,XB,XC,XI,XJ,XQ,XS,YO,YS,ZC,ZP,ZU,ZV
AA,0.0,218.4,170.8,176.4,216.8,111.7,202.1,86.6,302.3,238.6,273.5,86.5,181.4,154.5,197.9,153.4,233.8,249.2,138.2,229.9,262.5,232.3,179.3,223.9,152.4,192.4,140.0,177.6,144.1,201.2,112.8,57.2,258.4,168.3,248.1,338.0,141.3,97.3,230.3,52.8,88.3,58.1,125.0,311.5,95.5,323.3,95.4,50.0,152.9,188.2,93.9,131.4,241.8,358.0,214.4,98.5,211.9,201.8,344.1,169.8,243.1,133.8,74.8,312.6,280.3,209.9,208.1,146.6,256.6,205.0,94.6,295.8,231.7,276.4,246.0,276.1,188.6,72.9,300.5,104.8,273.7,207.4,178.2,123.1,221.4,175.2,234.2,193.0,332.0,268.2,206.4,63.9,182.5,122.8,238.7,1274.9,100.7,162.9,256.7,164.5,231.0,195.5,217.3,307.9,130.7,62.8,72.1,151.5,184.7,78.1,235.9,267.4,207.9,87.0,86.0,67.0,95.9,272.7,224.2,121.4,177.2,355.9,233.9
AH,219.8,0.0,289.4,295.0,332.1,145.9,393.1,266.3,443.6,358.9,458.8,251.6,344.4,124.7,325.7,308.5,38.9,447.2,323.7,365.7,403.8,290.0,137.2,263.2,265.7,333.4,258.6,252.9,257.5,337.0,166.4,212.0,434.2,133.0,440.0,362.9,277.1,190.2,366.1,188.6,216.3,174.6,256.6,452.8,138.1,436.6,163.0,232.2,232.0,383.2,263.8,147.8,364.8,242.2,354.6,187.5,325.2,322.1,485.4,248.9,294.3,248.3,210.6,448.4,438.3,241.4,343.9,333.6,392.4,340.8,210.1,409.1,367.5,405.9,418.6,391.7,335.3,189.0,416.3,195.2,404.4,343.2,119.0,108.7,340.0,311.0,372.9,115.1,445.3,381.5,66.3,243.6,301.1,258.6,414.7,1308.3,161.0,300.8,372.4,300.3,344.3,314.1,315.4,428.2,173.0,213.5,224.1,230.6,110.2,257.8,371.7,387.7,349.2,230.5,177.1,232.8,207.2,446.8,378.6,294.4,313.0,497.2,375.2
AJ,171.6,271.7,0.0,53.8,139.8,229.5,196.1,133.0,276.7,166.6,261.5,97.4,152.1,272.3,244.8,116.2,310.6,236.9,132.2,266.8,279.7,279.2,309.1,83.5,73.4,141.1,41.8,183.2,65.2,209.6,230.6,174.4,246.1,199.1,240.2,258.5,188.2,96.7,238.7,173.5,130.8,192.7,157.7,265.3,225.3,244.3,213.2,157.4,116.8,176.2,84.7,249.2,172.5,364.0,162.3,228.3,132.9,129.8,381.0,179.2,290.0,263.6,154.1,321.0,246.0,39.1,245.0,140.6,265.0,213.4,170.4,216.8,234.3,213.6,234.0,184.0,225.7,190.7,224.0,148.5,212.1,171.6,209.0,252.9,81.0,183.6,180.6,223.8,253.0,189.2,283.9,164.1,11.7,169.7,232.7,1163.3,118.1,108.5,180.1,201.4,152.0,55.1,264.2,235.9,148.1,138.6,156.9,160.9,215.5,141.5,199.1,195.4,244.8,111.9,101.6,120.5,138.4,255.2,186.3,115.4,159.8,392.8,270.8
AN,159.2,291.8,55.8,0.0,125.4,217.1,183.7,120.6,264.3,154.2,249.1,85.0,139.7,259.9,232.4,103.8,330.7,224.5,119.8,238.7,267.3,266.8,296.7,108.9,61.0,128.7,29.4,208.6,52.7,197.2,218.2,162.5,233.7,219.2,227.8,362.5,175.8,134.8,226.3,161.1,211.5,175.5,126.3,252.9,212.9,232.3,200.8,145.0,142.2,163.8,77.3,236.8,160.1,351.6,149.9,215.9,120.5,117.4,368.6,204.6,277.6,251.2,141.7,308.6,233.6,94.9,232.6,128.2,252.6,201.0,200.0,204.4,221.9,201.2,221.6,192.7,213.1,177.0,209.1,190.4,201.8,159.2,229.1,240.5,106.4,171.2,168.2,240.7,240.6,176.8,304.0,151.7,67.5,157.3,220.3,1183.5,138.2,71.5,167.3,189.0,139.6,42.9,251.8,223.5,168.2,168.2,144.5,186.3,235.6,129.1,186.7,183.0,232.4,99.5,123.5,158.6,202.4,241.1,176.0,103.0,147.4,380.4,258.4
AQ,218.4,329.9,142.8,146.5,0.0,262.0,66.2,168.8,144.1,74.1,128.9,141.1,41.5,314.9,272.9,72.2,368.8,97.0,89.3,275.3,135.6,281.8,344.4,195.9,68.4,30.5,112.0,294.0,75.0,132.6,273.2,211.0,117.0,257.3,96.1,279.7,225.9,172.9,156.6,209.3,249.6,225.6,129.4,125.4,263.0,97.8,245.7,188.1,229.2,65.6,131.5,291.8,72.7,374.4,18.2,266.0,6.7,37.3,285.8,282.2,268.9,301.3,191.8,212.4,106.1,181.9,255.4,99.6,156.4,128.7,246.6,76.9,123.7,73.7,101.4,105.2,235.9,231.3,81.6,230.0,72.2,128.3,267.2,294.6,193.4,160.7,19.6,278.8,113.1,49.3,342.1,191.5,154.5,205.5,82.5,1056.0,176.3,56.8,54.5,211.8,12.1,167.5,301.9,145.3,206.3,212.9,196.0,263.9,273.7,177.3,88.5,104.8,255.2,137.6,161.6,194.8,240.5,129.4,50.7,101.0,116.9,297.6,178.8
AS,120.6,141.3,219.9,225.5,270.8,0.0,261.1,167.1,338.9,297.6,346.9,152.4,240.4,73.5,234.5,212.4,156.7,308.2,197.2,250.8,299.1,268.9,84.2,214.8,204.4,251.4,189.1,204.5,196.2,237.8,65.2,112.8,335.0,120.7,332.1,258.2,177.9,125.6,266.9,89.4,94.9,75.4,157.4,348.1,38.9,375.3,17.0,133.0,183.6,247.2,164.6,83.8,303.5,280.9,273.4,88.3,263.9,260.8,380.7,200.5,279.7,118.4,111.4,349.2,357.3,193.0,244.7,234.4,293.2,241.6,64.1,347.8,268.3,344.6,319.4,330.4,225.4,52.5,352.5,73.8,345.2,244.0,130.6,46.0,270.5,211.8,293.2,145.4,384.0,320.2,129.3,144.4,231.6,159.4,297.7,1326.9,99.7,220.1,311.1,201.1,283.0,244.6,253.9,366.9,56.6,84.7,124.9,182.2,137.1,158.6,272.5,326.4,244.5,146.0,115.8,88.6,85.8,347.6,287.5,195.2,213.8,392.5,270.5
AT,191.5,378.6,194.8,200.4,59.4,249.4,0.0,152.9,119.5,122.6,104.3,135.3,65.4,292.2,264.5,110.4,391.0,47.0,95.2,266.9,111.0,271.5,333.7,247.9,127.9,90.0,164.0,336.6,136.4,119.2,250.5,197.8,56.2,306.0,71.5,258.6,215.6,232.4,145.1,200.9,226.0,215.3,121.0,106.4,252.7,115.6,233.1,177.3,281.2,52.2,127.6,269.1,92.2,364.1,57.8,255.7,66.2,85.8,235.8,328.8,260.5,291.0,181.5,199.0,78.1,233.9,245.1,83.6,143.0,115.3,232.3,94.7,110.3,96.5,56.0,128.0,227.1,209.3,106.4,288.0,97.1,103.7,315.9,280.3,245.4,140.5,32.0,330.7,130.9,72.1,363.6,175.6,206.5,197.1,36.5,1085.4,235.8,118.2,77.3,201.5,49.6,219.5,291.6,191.9,265.8,200.5,194.1,310.5,322.4,161.4,75.1,151.4,244.9,197.1,221.1,204.7,233.6,70.5,24.2,117.2,102.8,247.6,154.2
AY,83.2,270.3,121.5,127.1,177.4,141.1,162.7,0.0,249.3,199.2,234.1,68.9,142.0,183.9,187.3,114.0,277.6,209.8,98.8,203.6,251.9,221.7,225.4,174.6,111.0,153.0,90.7,273.5,102.7,190.6,142.2,76.6,219.0,197.7,208.7,211.0,130.7,129.6,219.7,87.5,117.7,101.9,114.4,269.2,139.3,281.9,124.8,69.0,207.9,148.8,76.3,160.8,202.4,316.5,175.0,142.3,170.5,162.4,333.5,270.3,232.5,177.6,64.2,302.0,240.9,160.6,197.5,107.2,246.0,194.4,124.0,254.4,221.1,251.2,206.6,232.0,178.0,99.2,259.1,134.2,234.3,138.2,207.6,170.9,172.1,164.6,194.8,219.2,290.6,226.8,250.2,22.7,133.2,112.2,199.3,1233.5,133.0,121.5,232.0,153.9,189.6,146.2,206.7,268.5,163.0,92.2,41.1,252.0,214.1,8.5,171.7,228.0,197.3,94.3,118.3,96.4,125.3,233.3,184.8,82.0,126.4,345.3,223.3
BB,275.5,436.3,278.8,284.4,152.0,333.4,106.2,236.9,0.0,184.6,15.1,219.3,127.4,376.2,325.2,176.4,451.7,66.0,161.2,327.6,54.8,332.2,397.2,331.9,207.0,138.4,248.0,394.8,215.4,154.9,334.5,281.8,87.9,390.0,91.0,319.3,276.3,311.5,168.7,261.6,310.0,276.0,186.1,79.0,313.4,188.3,317.1,261.3,365.2,100.2,206.6,353.1,184.8,424.8,126.4,316.4,145.3,147.8,226.4,390.8,321.2,351.7,242.2,222.6,110.2,317.9,305.8,150.5,166.6,138.9,316.3,160.8,133.9,189.1,72.3,225.3,286.5,294.6,172.5,367.1,181.8,108.3,399.9,341.0,329.4,160.4,124.6,414.7,197.0,164.7,424.3,259.6,290.5,257.8,138.9,1092.4,314.9,184.1,155.6,262.2,142.2,303.5,352.3,253.9,344.9,284.5,278.1,372.5,406.4,245.4,98.7,213.4,305.6,276.2,300.2,288.7,317.6,100.5,118.9,201.2,128.3,238.2,72.2
BD,240.6,365.6,159.2,162.6,64.9,297.7,115.2,202.0,183.8,0.0,168.6,176.8,59.2,341.3,310.5,109.8,404.5,165.5,125.0,312.9,193.3,317.5,382.0,184.3,104.1,48.2,150.6,209.3,112.6,150.3,299.6,246.2,156.7,293.0,153.8,304.6,261.6,213.8,176.2,246.9,247.9,261.3,167.0,190.4,298.7,109.9,281.4,225.7,201.8,83.3,169.1,318.2,43.3,450.7,87.4,301.7,58.0,37.5,354.3,206.1,306.5,337.0,227.5,230.1,179.0,198.3,291.1,132.7,174.1,146.4,287.5,111.6,141.4,53.9,141.1,32.7,273.1,256.6,94.4,264.2,75.2,133.8,302.9,330.3,157.0,185.9,112.5,314.5,122.1,70.3,377.8,224.7,170.9,243.1,151.8,1061.0,212.0,94.4,80.9,247.5,77.1,158.1,337.6,69.0,242.0,255.7,236.3,187.8,309.4,210.5,106.2,48.5,290.9,173.3,197.3,237.6,276.2,171.0,120.3,136.7,151.9,366.1,239.2
