from_stop,AI,AK,AL,AN,AT,AW,AY,BA,BG,BY,CA,CB,CC,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HO,HS,JA,JB,JD,JG,JH,JL,JQ,JX,KH,KI,KX,LA,LD,LJ,LL,LQ,LZ,MC,MF,MG,MI,ML,MQ,NF,NN,OC,OP,OT,OU,OW,OX,PC,PN,PQ,PU,QJ,QL,QR,QS,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SX,SZ,TA,TB,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YI,YP,YQ,ZI,ZL,ZO,ZR,ZS,ZX
AI,0.0,258.6,257.1,485.9,265.7,225.2,115.5,133.6,303.8,329.3,177.1,460.8,14.3,345.3,97.3,185.8,340.6,232.5,281.2,288.5,192.0,250.7,210.2,376.9,240.9,140.6,256.9,352.5,234.1,380.5,172.8,232.1,346.9,335.2,83.1,254.6,281.1,175.5,205.3,136.3,220.3,264.5,344.8,357.0,219.2,327.0,235.3,154.5,88.3,209.9,159.8,282.3,253.4,201.6,223.4,332.3,126.8,285.4,124.2,351.2,66.2,224.7,309.1,288.1,233.1,122.1,320.5,402.0,119.3,220.3,368.9,305.6,326.7,91.1,403.3,137.7,148.6,276.4,389.2,380.5,418.9,273.2,182.8,427.4,241.6,308.0,252.2,369.3,291.8,219.3,273.6,403.3,224.9,356.2,251.8,210.2,503.6,48.3,143.3,487.2,388.3,176.8,299.9,362.9,276.0,391.7,549.1,378.2,272.7,407.2,293.9,142.9,250.5,122.7,406.7,296.9,204.3,273.9,218.6,202.0,348.9,261.1,288.2,1533.8,268.7,256.9,315.0,211.4,249.7,57.5,241.7,332.8,240.6,323.4,199.5
AK,248.9,0.0,218.9,396.3,154.9,183.1,200.2,198.1,214.2,244.7,269.0,371.2,224.5,244.7,218.4,255.5,251.0,206.9,237.6,246.4,261.7,65.5,211.7,344.4,202.7,190.3,167.3,308.9,192.0,472.1,258.6,277.3,291.4,426.8,155.7,216.4,237.5,261.3,275.0,232.4,182.9,201.5,436.4,311.0,177.1,290.6,193.2,224.2,267.2,269.6,245.6,241.8,209.8,268.4,185.2,296.8,321.4,245.4,262.9,304.4,265.7,253.2,218.6,198.5,194.9,218.2,384.4,391.8,258.0,289.6,286.2,262.0,237.1,224.6,494.9,228.6,209.1,179.9,299.6,472.1,408.7,231.1,339.5,417.2,199.5,268.0,304.0,359.1,248.2,308.0,173.7,393.1,294.2,389.0,208.2,168.1,336.4,190.5,215.1,397.6,305.6,246.5,391.5,305.6,108.8,302.1,459.5,368.0,234.5,397.0,266.7,233.8,197.9,187.2,362.5,129.7,218.4,337.8,275.0,164.5,305.3,313.9,248.2,1585.1,252.2,212.8,225.4,280.7,147.5,230.6,317.2,289.2,268.8,166.6,183.5
AL,251.8,271.2,0.0,463.7,243.5,180.4,192.5,190.4,281.6,179.4,185.7,438.6,227.4,179.4,210.7,172.2,318.4,295.5,326.2,187.6,178.4,228.5,300.3,388.8,85.3,107.0,234.7,397.5,212.9,406.8,250.9,218.5,358.8,361.5,148.0,110.1,326.1,253.6,191.7,144.8,271.5,200.8,371.1,245.7,198.0,225.3,168.3,145.1,318.0,196.3,237.9,330.4,298.4,185.1,65.9,364.2,238.1,127.9,179.6,239.1,268.6,211.1,268.2,265.9,88.6,156.0,306.9,326.5,174.7,375.7,220.9,350.6,304.5,240.3,429.6,145.3,125.8,179.2,367.0,406.8,343.4,172.3,256.2,351.9,196.8,150.5,371.4,293.8,336.8,374.7,116.1,327.8,380.3,456.4,296.8,165.4,411.8,193.4,131.8,465.0,236.3,163.2,326.2,374.8,247.7,407.8,590.8,302.7,115.2,331.7,136.4,150.5,97.4,179.5,381.3,263.4,307.0,260.3,205.0,130.3,393.9,381.3,130.7,1612.9,349.6,301.9,292.8,366.8,281.8,233.5,397.1,377.8,227.0,165.9,272.1
AN,419.2,319.5,398.0,0.0,296.7,362.2,379.3,377.2,191.5,423.8,448.1,256.4,403.6,423.8,397.5,434.6,228.9,348.7,379.4,425.5,440.8,251.7,353.5,290.5,383.7,369.4,211.0,337.2,371.1,651.2,437.7,456.4,260.5,605.9,334.8,395.5,379.3,440.4,454.1,411.5,324.7,401.5,615.5,490.1,356.2,469.7,372.3,407.5,392.4,448.7,424.7,383.6,351.6,447.5,364.3,265.9,500.5,426.3,442.0,483.5,430.2,432.3,321.4,238.7,374.0,397.3,563.5,570.9,437.1,307.5,465.3,403.8,206.2,403.7,674.0,407.7,388.2,356.8,184.8,651.2,587.8,410.2,518.6,596.3,378.6,448.9,251.7,538.2,390.0,333.8,368.0,572.2,289.8,284.4,350.0,347.2,287.8,369.6,394.2,282.8,480.7,425.6,570.6,276.5,277.0,157.0,344.7,547.1,413.6,576.1,434.8,412.9,385.0,366.3,283.0,292.7,360.2,516.9,454.1,339.0,304.8,243.6,429.1,1550.6,383.2,355.1,255.4,311.9,310.6,409.7,264.9,292.9,447.9,343.5,325.3
AT,197.4,172.4,279.7,368.6,0.0,243.9,289.1,307.2,186.5,305.5,289.3,343.5,187.9,305.5,270.9,320.9,223.3,62.1,92.8,288.2,327.1,115.4,115.1,194.1,250.0,257.7,139.6,164.1,252.8,492.7,346.4,353.0,176.8,447.4,256.7,277.2,92.7,349.1,340.4,309.9,86.3,242.1,457.0,469.2,237.9,439.2,242.3,293.8,170.6,345.0,333.4,145.2,65.0,333.8,246.0,269.1,239.0,286.0,236.4,463.4,208.4,359.8,83.0,170.8,255.7,295.7,441.4,514.2,231.5,193.0,347.0,117.2,209.4,264.7,515.5,249.9,304.3,220.5,271.9,492.7,531.1,272.9,295.0,539.6,260.3,308.6,224.9,481.5,103.4,211.4,214.3,515.5,197.6,328.9,63.4,228.9,368.3,221.9,310.3,369.9,362.4,311.9,412.1,160.8,140.7,274.4,431.8,490.4,278.3,519.4,307.3,255.1,233.7,296.3,192.6,156.4,121.8,394.8,353.7,220.7,160.5,233.8,288.8,1488.5,164.4,68.5,197.7,184.1,175.7,231.1,214.4,144.4,361.5,207.2,86.9
AW,233.3,220.1,193.5,455.8,235.6,0.0,184.6,182.5,273.7,225.8,250.1,430.7,208.9,225.8,202.8,236.6,310.5,287.6,318.3,126.5,242.8,236.3,292.4,380.9,102.3,171.4,226.8,389.6,115.7,453.2,243.0,258.4,350.9,407.9,140.1,197.5,318.2,245.7,256.1,216.8,263.6,39.2,417.5,292.1,100.8,271.7,73.3,209.5,321.7,250.7,230.0,322.5,290.5,249.5,132.4,356.3,302.5,138.3,244.0,285.5,250.1,234.3,260.3,258.0,176.0,202.6,365.5,372.9,239.1,370.3,267.3,342.7,296.6,209.0,476.0,209.7,190.2,70.8,359.1,453.2,389.8,111.2,320.6,398.3,16.3,160.9,363.5,340.2,328.9,388.7,69.0,374.2,419.6,448.5,288.9,14.9,453.0,174.9,196.2,457.1,282.7,227.6,372.6,366.9,196.6,449.0,519.0,349.1,116.6,378.1,159.6,214.9,86.0,171.6,373.4,212.3,299.1,318.9,256.1,40.0,386.0,373.4,141.1,1665.8,341.7,294.0,284.9,361.4,230.7,215.0,376.7,369.9,249.9,84.1,264.2
AY,125.5,219.9,260.0,447.2,227.0,186.5,0.0,46.9,265.1,248.1,220.2,422.1,101.1,248.1,18.2,188.7,301.9,279.0,309.7,249.8,194.9,212.0,283.8,371.1,243.8,143.5,218.2,381.0,195.4,462.2,57.2,235.0,342.3,416.9,72.5,257.5,309.6,59.9,208.2,139.2,255.0,225.8,426.5,314.4,180.5,294.0,196.6,161.6,213.9,212.8,44.2,313.9,281.9,201.6,226.3,347.7,272.6,288.3,205.9,307.8,142.3,227.6,290.7,249.4,236.0,125.0,323.4,395.2,201.0,302.0,289.6,334.1,288.0,24.3,485.0,179.8,151.5,237.7,350.5,462.2,412.1,234.5,264.5,420.6,202.9,310.9,354.9,362.5,320.3,301.0,192.3,396.5,306.6,442.8,280.3,171.5,464.9,67.1,146.2,448.5,309.0,179.7,381.6,358.3,237.3,353.0,510.4,371.4,275.6,400.4,296.8,185.0,253.4,12.9,402.1,258.2,290.5,276.8,221.5,163.3,377.4,364.8,291.1,1615.5,324.3,284.9,276.3,293.1,211.0,107.2,323.4,361.3,243.5,241.7,255.6
BA,144.2,198.4,200.8,425.7,205.5,165.0,47.5,0.0,243.6,226.6,208.7,400.6,119.8,226.6,65.7,177.2,280.4,257.5,288.2,228.3,183.4,190.5,262.3,350.8,186.5,132.0,196.7,359.5,173.9,469.9,105.9,223.5,320.8,424.6,51.0,198.3,288.1,108.6,196.7,127.7,233.5,204.3,434.2,292.9,159.0,272.5,175.1,150.1,232.6,201.3,92.9,292.4,260.4,190.1,167.1,326.2,261.1,229.1,224.6,286.3,161.0,216.1,230.2,227.9,176.8,113.5,311.9,373.7,219.7,320.7,268.1,312.6,266.5,71.9,492.7,168.3,140.0,216.2,329.0,469.9,390.6,213.0,279.2,399.1,181.4,251.7,333.4,341.0,298.8,319.7,170.8,375.0,325.3,418.4,258.8,150.0,443.4,85.8,134.7,427.0,283.5,168.2,389.3,336.8,215.8,331.5,488.9,349.9,216.4,378.9,237.6,173.5,187.8,34.5,343.3,231.5,269.0,265.3,210.0,141.8,355.9,343.3,231.9,1635.7,311.6,263.9,254.8,311.8,189.5,125.9,346.6,339.8,232.0,220.2,234.1
BG,373.9,229.5,308.0,211.6,206.7,272.2,465.6,287.2,0.0,333.8,465.8,186.5,364.4,333.8,447.4,497.4,138.9,361.7,410.4,335.5,503.6,161.7,316.2,292.1,293.7,434.2,121.0,338.8,281.1,669.2,522.9,529.5,262.1,623.9,433.2,305.5,410.3,525.6,516.9,486.4,349.5,311.5,633.5,400.1,266.2,379.7,282.3,470.3,347.1,521.5,509.9,351.5,382.6,510.3,274.3,247.5,415.5,336.3,412.9,393.5,384.9,342.3,346.2,148.7,284.0,472.2,617.9,480.9,408.0,262.2,375.3,434.8,230.5,441.2,692.0,426.4,480.8,266.8,114.9,669.2,497.8,320.2,471.5,506.3,288.6,358.9,206.4,448.2,421.0,288.5,278.0,482.2,244.5,239.1,381.0,257.2,268.1,398.4,486.8,212.9,390.7,488.4,588.6,278.1,187.0,137.3,274.8,457.1,323.6,486.1,344.8,431.6,295.0,276.3,284.6,202.7,310.3,571.3,530.2,249.0,306.4,198.3,339.1,1505.3,337.9,386.1,165.4,266.6,220.6,407.6,219.6,294.5,538.0,253.5,328.7
BY,246.0,241.2,184.9,468.5,248.3,204.5,197.3,195.2,286.4,0.0,208.5,443.4,221.6,0.0,215.5,145.7,323.2,300.3,331.0,267.8,142.2,233.3,305.1,387.6,168.7,129.8,239.5,402.3,213.4,186.2,255.7,126.1,363.6,140.9,152.8,182.4,330.9,258.4,128.9,167.6,276.3,243.8,150.5,66.2,198.5,45.8,214.6,163.7,334.4,118.4,242.7,335.2,303.2,132.6,151.2,369.0,260.9,213.2,202.4,59.6,262.8,102.0,312.0,270.7,160.9,178.8,233.2,147.0,197.5,398.5,39.5,355.4,309.3,221.7,209.0,168.1,148.6,255.7,371.8,186.2,163.9,252.5,279.0,172.4,220.9,235.8,376.2,114.3,341.6,401.4,201.4,148.3,432.3,461.2,301.6,189.5,517.9,187.6,154.6,469.8,58.9,129.0,105.6,379.6,258.6,374.3,531.7,123.2,200.5,152.2,157.5,173.3,178.3,184.3,423.4,274.3,311.8,186.6,123.8,181.3,398.7,386.1,216.0,1490.1,354.4,306.7,297.6,389.6,232.3,227.7,389.4,382.6,117.6,251.2,276.9
